Price,Adj Close,Close,High,Low,Open,Volume
2016-12-07,51.793663024902344,52.0,52.5,51.20000076293945,52.0,219876
2016-12-08,51.793663024902344,52.0,53.0,51.0,52.36000061035156,999968
2016-12-09,52.29167556762695,52.5,53.0,52.5,52.5,371419
2016-12-12,52.29167556762695,52.5,53.0,52.0,52.5,742274
2016-12-13,51.54465866088867,51.75,53.0,51.0,52.630001068115234,718463
2016-12-14,51.793663024902344,52.0,52.5,51.0,51.0,408690
2016-12-15,51.8075065612793,52.0,52.099998474121094,51.5,51.5,820299
2016-12-16,51.8075065612793,52.0,52.0,51.5,51.5,9459
2016-12-19,51.8075065612793,52.0,52.5,51.5,52.5,14327
2016-12-20,52.05659484863281,52.25,52.5,52.0,52.5,260453
2016-12-21,52.05659484863281,52.25,52.5,52.0,52.0,1214578
2016-12-22,52.05659484863281,52.25,52.400001525878906,52.25,52.369998931884766,83687
2016-12-23,52.05659484863281,52.25,52.400001525878906,52.0,52.0,12809
2016-12-28,52.05659484863281,52.25,52.5,52.369998931884766,52.369998931884766,161210
2016-12-29,52.05659484863281,52.25,52.5,52.5,52.5,35027
2016-12-30,52.05659484863281,52.25,52.5,52.09299850463867,52.09299850463867,300000
2017-01-03,52.67927551269531,52.875,53.349998474121094,52.75,53.0,168250
2017-01-04,52.67927551269531,52.875,53.25,52.5,52.5,5087589
2017-01-05,52.67927551269531,52.875,53.0,52.5,52.5,4300142
2017-01-06,53.80010986328125,54.0,54.37699890136719,53.0,53.0,733505
2017-01-09,53.80010986328125,54.0,54.29999923706055,53.599998474121094,54.29999923706055,303017
2017-01-10,53.80010986328125,54.0,54.20000076293945,53.5,54.0,160642
2017-01-11,54.29826354980469,54.5,55.0,53.5,53.5,623304
2017-01-12,54.54733657836914,54.75,55.400001525878906,54.5,54.75,234521
2017-01-13,56.290855407714844,56.5,57.17599868774414,55.06700134277344,56.0,4205242
2017-01-16,56.78900146484375,57.0,58.0,56.0,57.0,422128
2017-01-17,56.290855407714844,56.5,58.0,55.5,58.0,145868
2017-01-18,55.7927131652832,56.0,56.9900016784668,55.0,56.61000061035156,8957276
2017-01-19,55.7927131652832,56.0,56.5,55.5,55.900001525878906,107856
2017-01-20,56.290855407714844,56.5,57.0,56.0,56.5,160967
2017-01-23,56.290855407714844,56.5,56.900001525878906,56.0,56.099998474121094,375857
2017-01-24,56.290855407714844,56.5,56.79999923706055,55.0,56.5,37357
2017-01-25,56.290855407714844,56.5,57.0,55.5,56.0099983215332,234901
2017-01-26,56.290855407714844,56.5,56.630001068115234,56.099998474121094,56.099998474121094,228557
2017-01-27,56.290855407714844,56.5,57.0,56.0,56.79999923706055,5093284
2017-01-30,56.290855407714844,56.5,57.0,57.0,57.0,248372
2017-01-31,56.78900146484375,57.0,58.0,56.5,57.0,1288788
2017-02-01,56.78900146484375,57.0,58.0,57.0,57.0,260486
2017-02-02,57.785301208496094,58.0,59.0,57.310001373291016,59.0,2427225
2017-02-03,57.785301208496094,58.0,58.79999923706055,57.0,58.79999923706055,343918
2017-02-06,57.785301208496094,58.0,59.0,57.52000045776367,58.79999923706055,56972
2017-02-07,58.283447265625,58.5,59.00699996948242,57.75,58.5,160371
2017-02-08,57.785301208496094,58.0,59.0,58.0,59.0,354577
2017-02-09,57.785301208496094,58.0,59.0,58.5,58.5,61307
2017-02-10,57.785301208496094,58.0,59.0,57.0,59.0,347361
2017-02-13,57.785301208496094,58.0,59.0,57.0,58.5,137716
2017-02-14,58.78160095214844,59.0,59.0,57.125,57.125,85234
2017-02-15,58.53253173828125,58.75,59.0,58.099998474121094,58.400001525878906,68692
2017-02-16,58.53253173828125,58.75,58.599998474121094,58.05400085449219,58.599998474121094,12081
2017-02-17,58.53253173828125,58.75,59.0,58.5099983215332,58.599998474121094,33895
2017-02-20,58.53253173828125,58.75,58.70000076293945,58.5,58.599998474121094,104944
2017-02-21,58.283447265625,58.5,59.5,58.0,58.599998474121094,330004
2017-02-22,57.785301208496094,58.0,59.0,58.0,58.75,6525702
2017-02-23,58.283447265625,58.5,58.5,58.0,58.0,4387924
2017-02-24,58.03438186645508,58.25,59.0,57.5,58.400001525878906,69021
2017-02-27,58.283447265625,58.5,58.2599983215332,58.06999969482422,58.06999969482422,4663
2017-02-28,58.78160095214844,59.0,59.5,58.0,59.0,218671
2017-03-01,58.283447265625,58.5,59.5,57.5,59.0,240242
2017-03-02,57.785301208496094,58.0,58.20000076293945,57.0,58.20000076293945,52146
2017-03-03,57.785301208496094,58.0,58.900001525878906,57.0,57.20000076293945,53119
2017-03-06,51.8075065612793,52.0,53.0,50.0,51.0,476249
2017-03-07,51.30936813354492,51.5,52.75,50.0099983215332,51.95000076293945,188387
2017-03-08,51.30936813354492,51.5,52.75,50.5,52.75,27539
2017-03-09,51.30936813354492,51.5,52.7400016784668,52.0,52.7400016784668,25532
2017-03-10,51.30936813354492,51.5,52.75,50.52000045776367,50.779998779296875,53416
2017-03-13,51.30936813354492,51.5,51.5,51.5,51.5,0
2017-03-14,50.811222076416016,51.0,51.599998474121094,50.52000045776367,51.5,71166
2017-03-15,50.811222076416016,51.0,51.5,50.25,50.52000045776367,121032
2017-03-16,51.55844497680664,51.75,53.0,51.04999923706055,51.5,70849
2017-03-17,51.55844497680664,51.75,52.400001525878906,51.75,52.400001525878906,8954
2017-03-20,51.55844497680664,51.75,52.75,50.5,52.75,193739
2017-03-21,51.55844497680664,51.75,52.5,50.75,51.0,10589197
2017-03-22,51.30936813354492,51.5,51.95000076293945,50.650001525878906,51.150001525878906,245764
2017-03-23,51.30936813354492,51.5,51.849998474121094,50.560001373291016,51.849998474121094,196232
2017-03-24,51.30936813354492,51.5,51.5,51.0,51.5,5574
2017-03-27,52.80381774902344,53.0,55.0,52.22999954223633,54.5,1836099
2017-03-28,52.30565643310547,52.5,53.400001525878906,52.25,53.400001525878906,686447
2017-03-29,52.05659484863281,52.25,53.0,52.25,52.2599983215332,381823
2017-03-30,51.8075065612793,52.0,53.0,52.0,52.3849983215332,312704
2017-03-31,51.8075065612793,52.0,52.5,51.5,52.2599983215332,774271
2017-04-03,52.55474090576172,52.75,53.0,52.08700180053711,52.5,569696
2017-04-04,51.55844497680664,51.75,52.82500076293945,51.44499969482422,52.82500076293945,3663131
2017-04-05,52.30565643310547,52.5,53.0,52.279998779296875,52.34000015258789,2348526
2017-04-06,52.30565643310547,52.5,52.79999923706055,52.099998474121094,52.66999816894531,259199
2017-04-07,52.30565643310547,52.5,53.125,52.20000076293945,52.23500061035156,404003
2017-04-10,53.052886962890625,53.25,53.375,52.25,52.5,2384411
2017-04-11,53.80010986328125,54.0,54.2400016784668,53.25,53.5,2556741
2017-04-12,53.80010986328125,54.0,54.099998474121094,53.5,53.939998626708984,15604907
2017-04-13,53.924652099609375,54.125,54.5,53.650001525878906,54.099998474121094,6671436
2017-04-18,53.80010986328125,54.0,54.5,53.974998474121094,54.4630012512207,515047
2017-04-19,53.67557144165039,53.875,54.30500030517578,53.5,54.0,993890
2017-04-20,53.55104064941406,53.75,54.0,53.25,53.875,10785549
2017-04-21,53.55104064941406,53.75,53.75,53.529998779296875,53.75,136804
2017-04-24,53.67557144165039,53.875,53.75,53.5,53.75,88619
2017-04-25,53.30196762084961,53.5,54.0,53.22200012207031,53.7400016784668,140806
2017-04-26,53.30196762084961,53.5,53.849998474121094,53.0,53.7400016784668,1324184
2017-04-27,53.30196762084961,53.5,54.0,53.150001525878906,54.0,2430006
2017-04-28,53.30196762084961,53.5,53.875,53.0,53.0,3337426
2017-05-02,53.30196762084961,53.5,54.0,53.150001525878906,53.75,2753135
2017-05-03,53.30196762084961,53.5,54.0,53.32500076293945,53.54999923706055,3487641
2017-05-04,53.30196762084961,53.5,53.70000076293945,53.125,53.5,490158
2017-05-05,53.30196762084961,53.5,53.5,53.369998931884766,53.5,122485
2017-05-08,53.80010986328125,54.0,54.5,53.36000061035156,53.369998931884766,316079
2017-05-09,54.04918670654297,54.25,55.51300048828125,53.900001525878906,54.0,487130
2017-05-10,56.290855407714844,56.5,57.0,54.29999923706055,55.0,1711866
2017-05-11,56.290855407714844,56.5,57.0,56.0,56.2599983215332,824638
2017-05-12,56.78900146484375,57.0,57.0,56.349998474121094,56.84000015258789,157884
2017-05-15,56.290855407714844,56.5,57.0,56.349998474121094,57.0,404743
2017-05-16,56.290855407714844,56.5,57.5,56.349998474121094,56.5,2721178
2017-05-17,56.04178237915039,56.25,56.84000015258789,56.0,56.84000015258789,243015
2017-05-18,55.2945556640625,55.5,56.375,55.25,56.375,244374
2017-05-19,55.2945556640625,55.5,55.849998474121094,55.099998474121094,55.474998474121094,184640
2017-05-22,55.2945556640625,55.5,56.0,55.209999084472656,55.47999954223633,219208
2017-05-23,55.2945556640625,55.5,55.79999923706055,55.0,55.209999084472656,1245222
2017-05-24,55.7927131652832,56.0,56.45000076293945,55.349998474121094,55.97999954223633,262429
2017-05-25,55.7927131652832,56.0,56.45000076293945,55.79999923706055,56.45000076293945,1057751
2017-05-26,56.04178237915039,56.25,56.25,55.972999572753906,56.25,182043
2017-05-30,55.9172477722168,56.125,56.30500030517578,55.900001525878906,56.0,1779208
2017-05-31,56.04178237915039,56.25,56.5,56.0,56.5,249072
2017-06-01,56.166324615478516,56.375,56.75,56.099998474121094,56.5,1202458
2017-06-02,56.5399284362793,56.75,57.0,56.0,56.0,1045228
2017-06-05,57.6607666015625,57.875,58.0,56.67499923706055,57.0,321985
2017-06-06,57.162620544433594,57.375,58.0,57.5,58.0,1638455
2017-06-07,57.038082122802734,57.25,57.474998474121094,57.125,57.17499923706055,315871
2017-06-08,57.411705017089844,57.625,58.0,57.375,58.0,317838
2017-06-09,57.53622817993164,57.75,58.0,57.25,57.75,209453
2017-06-12,57.411705017089844,57.625,58.0,57.625,58.0,436774
2017-06-13,58.53253173828125,58.75,59.0,58.0,58.0,1387552
2017-06-14,58.53253173828125,58.75,58.97999954223633,58.5,58.5,840867
2017-06-15,57.287147521972656,57.5,59.0,57.5,59.0,4924724
2017-06-16,57.785301208496094,58.0,58.98500061035156,57.849998474121094,58.0,146112
2017-06-19,59.77790069580078,60.0,60.0,58.25,59.0,255876
2017-06-20,59.279747009277344,59.5,59.93000030517578,58.5,59.5,133109
2017-06-21,59.279747009277344,59.5,59.5,59.5,59.5,4455
2017-06-22,59.03067398071289,59.25,59.375,59.0,59.0,241207
2017-06-23,59.03067398071289,59.25,59.25299835205078,58.599998474121094,58.5,294307
2017-06-26,59.53082275390625,59.75199890136719,60.375,58.75,60.0,402449
2017-06-27,58.15891647338867,58.375,58.92499923706055,57.25,59.0,1774580
2017-06-28,57.785301208496094,58.0,58.0,58.0,58.0,3644733
2017-06-29,56.41539001464844,56.625,57.5,56.25,57.5,126335
2017-06-30,57.038082122802734,57.25,57.375,56.150001525878906,56.25,549002
2017-07-03,57.785301208496094,58.0,58.0,58.0,58.0,1584603
2017-07-04,57.785301208496094,58.0,58.020999908447266,57.29999923706055,58.0,461180
2017-07-05,57.785301208496094,58.0,58.5,57.0,57.0,1565619
2017-07-06,58.78160095214844,59.0,59.0,57.75,57.75,413459
2017-07-07,58.03438186645508,58.25,59.0,57.5,57.5,4413863
2017-07-10,56.78900146484375,57.0,59.0,57.0,58.5,830052
2017-07-11,56.78900146484375,57.0,57.0,57.0,57.0,0
2017-07-12,58.283447265625,58.5,59.0,57.5,59.0,235406
2017-07-13,57.30213928222656,57.5,58.75,57.25,57.25,377173
2017-07-14,58.29869842529297,58.5,59.0,57.0,58.0,1194328
2017-07-17,57.800418853759766,58.0,58.5,57.25,57.25,101268
2017-07-18,57.30213928222656,57.5,59.0,57.5,58.0,436872
2017-07-19,57.05299377441406,57.25,58.25,57.0,57.0,716924
2017-07-20,57.55127716064453,57.75,58.5,57.540000915527344,58.0,111105
2017-07-21,57.800418853759766,58.0,58.25299835205078,58.0,58.0,129879
2017-07-24,56.554718017578125,56.75,58.25,56.75,58.0,520117
2017-07-25,58.5478401184082,58.75,60.0,57.0,58.0,1522822
2017-07-26,57.30213928222656,57.5,59.0,57.25,58.0,1365476
2017-07-27,56.554718017578125,56.75,58.0,56.5,57.5,340759
2017-07-28,56.554718017578125,56.75,57.0,56.0,57.0,13913434
2017-07-31,56.30558395385742,56.5,56.75,56.04499816894531,56.75,296066
2017-08-01,56.30558395385742,56.5,57.0,55.5,56.0,879651
2017-08-02,57.05299377441406,57.25,57.75,56.0,56.0,902531
2017-08-03,56.80386734008789,57.0,57.5,56.75,57.5,961125
2017-08-04,56.80386734008789,57.0,57.5,56.5,57.0,390745
2017-08-07,57.30213928222656,57.5,58.0,56.5,57.25,1737453
2017-08-08,57.55127716064453,57.75,58.00299835205078,57.099998474121094,57.75,1284246
2017-08-09,57.55127716064453,57.75,58.5,57.47999954223633,58.5,2102242
2017-08-10,58.049564361572266,58.25,58.5,57.5,57.75,2766669
2017-08-11,57.800418853759766,58.0,58.5,57.54999923706055,58.25,1126917
2017-08-14,57.800418853759766,58.0,58.75,57.0,58.5,1755927
2017-08-15,58.049564361572266,58.25,58.25,57.75,58.25,1075294
2017-08-16,58.29869842529297,58.5,58.75,57.5,57.5,1054839
2017-08-17,57.800418853759766,58.0,58.375,58.0,58.25,686893
2017-08-18,58.049564361572266,58.25,58.25,57.75,58.0,2128464
2017-08-21,58.5478401184082,58.75,58.75,58.0,58.0,572741
2017-08-22,58.049564361572266,58.25,58.625,58.0,58.25,327615
2017-08-23,58.29869842529297,58.5,59.0,58.0,58.0,565226
2017-08-24,58.5478401184082,58.75,59.0,58.0,59.0,345191
2017-08-25,58.29869842529297,58.5,58.75,58.0,58.5,458940
2017-08-29,59.046119689941406,59.25,59.5,58.0,58.5,332283
2017-08-30,59.29526138305664,59.5,59.75,58.97999954223633,59.5,2329190
2017-08-31,59.79353713989258,60.0,60.5,59.0,59.75,1431657
2017-09-01,60.042686462402344,60.25,61.5,58.0,60.25,1761960
2017-09-04,59.79353713989258,60.0,61.0,60.0,60.5,4407791
2017-09-05,60.291805267333984,60.5,61.33599853515625,60.25,61.0,4147038
2017-09-06,60.79010009765625,61.0,61.5,60.5,61.0,3175995
2017-09-07,61.78666305541992,62.0,62.0,58.88199996948242,61.25,26029912
2017-09-08,63.03235626220703,63.25,64.0,61.56999969482422,62.0,1836559
2017-09-11,62.28493118286133,62.5,64.0,62.5,63.5,1939602
2017-09-12,62.534080505371094,62.75,63.25,62.0,63.0,3249975
2017-09-13,62.03579330444336,62.25,63.25,62.25,62.75,7093586
2017-09-14,61.78666305541992,62.0,63.0,62.0,63.0,2694645
2017-09-15,61.28837585449219,61.5,62.3129997253418,59.75,61.5,36188034
2017-09-18,61.28837585449219,61.5,62.0,60.209999084472656,61.0,1024758
2017-09-19,60.540958404541016,60.75,62.0,60.75,62.0,1553447
2017-09-20,60.042686462402344,60.25,61.5,60.0,61.0,3746526
2017-09-21,61.03923416137695,61.25,61.25,60.25,60.75,4058357
2017-09-22,60.79010009765625,61.0,61.25,60.75,61.0,1767762
2017-09-25,60.79010009765625,61.0,61.25,60.75,61.0,2225217
2017-09-26,61.03923416137695,61.25,62.0,60.75,61.75,697971
2017-09-27,60.540958404541016,60.75,61.25,60.75,61.0,1069433
2017-09-28,61.28837585449219,61.5,61.5,60.880001068115234,61.5,496889
2017-09-29,62.03579330444336,62.25,62.25,61.0,61.0,564790
2017-10-02,62.28493118286133,62.5,62.75,61.69499969482422,62.0,946574
2017-10-03,62.03579330444336,62.25,62.25,61.0,61.75,317235
2017-10-04,61.53752517700195,61.75,62.25,61.0,61.0,455713
2017-10-05,62.28493118286133,62.5,62.5,61.25,61.5,855910
2017-10-06,62.78322219848633,63.0,63.0,61.75,62.0,728630
2017-10-09,61.53752517700195,61.75,63.0,61.25,62.5,389315
2017-10-10,63.281490325927734,63.5,64.0,62.125,62.5,959799
2017-10-11,62.28493118286133,62.5,63.25,62.36000061035156,62.75,142377
2017-10-12,62.78322219848633,63.0,63.0,61.0,62.75,630031
2017-10-13,61.78666305541992,62.0,62.4900016784668,62.0,62.0,325184
2017-10-16,61.78666305541992,62.0,62.5,61.486000061035156,62.0,6670314
2017-10-17,61.53752517700195,61.75,62.0,61.349998474121094,61.5,619753
2017-10-18,61.78666305541992,62.0,62.0,61.25,62.0,317261
2017-10-19,61.53752517700195,61.75,62.150001525878906,61.5,62.0,265375
2017-10-20,60.042686462402344,60.25,61.73699951171875,59.500999450683594,61.25,868031
2017-10-23,59.29526138305664,59.5,60.5,59.29999923706055,59.5,862439
2017-10-24,60.79010009765625,61.0,61.0,59.400001525878906,60.0,757695
2017-10-25,59.79353713989258,60.0,61.0,58.599998474121094,61.0,2804894
2017-10-26,58.29869842529297,58.5,59.25,57.75,59.0,468746
2017-10-27,59.29526138305664,59.5,59.75,58.400001525878906,59.0,270518
2017-10-30,59.046119689941406,59.25,59.5,58.10300064086914,59.0,622263
2017-10-31,59.29526138305664,59.5,59.5,58.0,58.5,446153
2017-11-01,60.79010009765625,61.0,61.0,59.0,59.0,451079
2017-11-02,60.79010009765625,61.0,61.0,60.0,60.75,6502245
2017-11-03,60.79010009765625,61.0,61.0,60.25,61.0,253744
2017-11-06,59.79353713989258,60.0,61.25,59.400001525878906,61.0,1382864
2017-11-07,59.79353713989258,60.0,61.25,59.5,60.0,866757
2017-11-08,59.79353713989258,60.0,61.0,59.5,59.5,661211
2017-11-09,59.29526138305664,59.5,60.0,59.25,60.0,2513976
2017-11-10,59.79353713989258,60.0,60.0,59.0,59.5,1314125
2017-11-13,59.29526138305664,59.5,60.0,59.0,60.0,134287
2017-11-14,60.291805267333984,60.5,60.75,59.0,59.0,413195
2017-11-15,61.03923416137695,61.25,62.0,60.5,60.5,284614
2017-11-16,61.78666305541992,62.0,62.25,61.375,62.25,416077
2017-11-17,62.03579330444336,62.25,63.25,61.75,62.5,1224974
2017-11-20,62.534080505371094,62.75,63.5,61.875,63.5,86756
2017-11-21,63.281490325927734,63.5,64.5,63.5,63.5,869571
2017-11-22,63.77977752685547,64.0,64.25,63.0,63.0,687576
2017-11-23,63.281490325927734,63.5,64.0,62.5,63.5,1249126
2017-11-24,64.02891540527344,64.25,64.25,62.75,62.75,566431
2017-11-27,62.28493118286133,62.5,64.25,62.5,63.5,1174939
2017-11-28,63.281490325927734,63.5,64.25,63.5,64.0,1055023
2017-11-29,62.78322219848633,63.0,64.0,63.0,64.0,3888656
2017-11-30,63.281490325927734,63.5,64.0,63.0,63.25,2590980
2017-12-01,63.281490325927734,63.5,64.0,62.0,63.0,1474484
2017-12-04,63.5306396484375,63.75,64.25,63.5,64.25,1167580
2017-12-05,63.77977752685547,64.0,64.75,63.75,64.0,2332980
2017-12-06,63.77977752685547,64.0,65.0,63.5,64.5,953688
2017-12-07,64.27803802490234,64.5,64.75,63.75,63.75,7938158
2017-12-08,64.27803802490234,64.5,64.5,64.0,64.5,122056
2017-12-11,64.77633666992188,65.0,65.0,63.25,64.75,2452660
2017-12-12,64.77633666992188,65.0,65.0,64.75,65.0,354065
2017-12-13,64.5271987915039,64.75,65.0,64.5,65.0,1003162
2017-12-14,63.79514694213867,64.0,64.5,63.0,63.0,971045
2017-12-15,63.79514694213867,64.0,64.5,63.5,64.5,692706
2017-12-18,65.78873443603516,66.0,67.5,64.25,64.5,2392682
2017-12-19,65.53955078125,65.75,67.0,65.75,67.0,1783552
2017-12-20,65.29033660888672,65.5,67.0,65.25,67.0,838711
2017-12-21,64.79193878173828,65.0,66.0,64.75,65.0,1664252
2017-12-22,64.79193878173828,65.0,66.75,65.0,65.25,678364
2017-12-27,64.04434204101562,64.25,66.75,64.25,65.75,891804
2017-12-28,65.78873443603516,66.0,66.0,65.25,66.0,471846
2017-12-29,65.53955078125,65.75,66.0,65.0,66.0,112659
2018-01-02,65.78873443603516,66.0,66.19999694824219,65.4000015258789,66.0,1368637
2018-01-03,65.78873443603516,66.0,66.80000305175781,65.0,66.80000305175781,371960
2018-01-04,64.79193878173828,65.0,66.80000305175781,65.0,66.80000305175781,353399
2018-01-05,65.78873443603516,66.0,66.80000305175781,65.19999694824219,66.80000305175781,512572
2018-01-08,64.79193878173828,65.0,66.5999984741211,65.0,66.0,671348
2018-01-09,65.39002227783203,65.5999984741211,66.4000015258789,65.0,66.0,508243
2018-01-10,65.58938598632812,65.80000305175781,66.19999694824219,64.80000305175781,66.19999694824219,1692087
2018-01-11,65.58938598632812,65.80000305175781,66.4000015258789,64.80000305175781,64.80000305175781,1075939
2018-01-12,65.19065856933594,65.4000015258789,66.0,65.0,66.0,1031134
2018-01-15,64.19386291503906,64.4000015258789,65.4000015258789,64.19999694824219,65.4000015258789,960859
2018-01-16,64.39321899414062,64.5999984741211,64.5999984741211,63.400001525878906,64.0,1075974
2018-01-17,63.59577941894531,63.79999923706055,64.4000015258789,63.400001525878906,64.4000015258789,505052
2018-01-18,63.19706726074219,63.400001525878906,64.4000015258789,63.0,64.0,353227
2018-01-19,62.00090789794922,62.20000076293945,64.0,61.599998474121094,64.0,468477
2018-01-22,60.60538101196289,60.79999923706055,62.0,60.0,62.0,923832
2018-01-23,62.7983512878418,63.0,63.0,59.79999923706055,59.79999923706055,1060186
2018-01-24,61.801551818847656,62.0,62.79999923706055,61.79999923706055,62.0,1450162
2018-01-25,61.20346450805664,61.400001525878906,62.0,61.0,61.599998474121094,430252
2018-01-26,58.811153411865234,59.0,61.400001525878906,59.0,61.0,1101536
2018-01-29,59.807945251464844,60.0,60.79999923706055,59.0,59.0,1474134
2018-01-30,59.807945251464844,60.0,60.20000076293945,60.0,60.0,319455
2018-01-31,59.807945251464844,60.0,60.0,58.400001525878906,59.0,502773
2018-02-01,58.013702392578125,58.20000076293945,59.400001525878906,57.20000076293945,59.400001525878906,1080380
2018-02-02,53.8271484375,54.0,57.79999923706055,54.0,57.79999923706055,2670208
2018-02-05,53.6277961730957,53.79999923706055,54.0,52.20000076293945,53.79999923706055,1245032
2018-02-06,53.428436279296875,53.599998474121094,54.79999923706055,51.599998474121094,52.0,2809092
2018-02-07,55.023311614990234,55.20000076293945,55.599998474121094,53.599998474121094,55.599998474121094,1659728
2018-02-08,55.82075119018555,56.0,56.400001525878906,54.20000076293945,54.20000076293945,878290
2018-02-09,56.61818313598633,56.79999923706055,57.599998474121094,54.400001525878906,54.400001525878906,1004814
2018-02-12,56.41883087158203,56.599998474121094,57.599998474121094,55.0,55.0,1285863
2018-02-13,57.31595230102539,57.5,58.0,55.0,55.0,1400290
2018-02-14,56.81755828857422,57.0,58.400001525878906,56.20000076293945,56.20000076293945,1020839
2018-02-15,56.81755828857422,57.0,58.400001525878906,56.0,56.0,320992
2018-02-16,56.61818313598633,56.79999923706055,58.400001525878906,56.400001525878906,58.400001525878906,1048697
2018-02-19,56.2194709777832,56.400001525878906,57.400001525878906,56.400001525878906,56.400001525878906,208624
2018-02-20,53.8271484375,54.0,56.79999923706055,54.0,56.0,769770
2018-02-21,54.624595642089844,54.79999923706055,55.400001525878906,54.20000076293945,54.20000076293945,128487
2018-02-22,54.42523193359375,54.599998474121094,56.0,54.20000076293945,56.0,390201
2018-02-23,54.624595642089844,54.79999923706055,55.79999923706055,54.20000076293945,55.0,1480982
2018-02-26,54.22587585449219,54.400001525878906,54.79999923706055,54.0,54.79999923706055,2255633
2018-02-27,54.026512145996094,54.20000076293945,54.599998474121094,54.20000076293945,54.599998474121094,726061
2018-02-28,53.428436279296875,53.599998474121094,54.20000076293945,53.599998474121094,54.0,940996
2018-03-01,52.830352783203125,53.0,53.79999923706055,52.0,53.599998474121094,161061
2018-03-02,54.82395553588867,55.0,56.0,53.400001525878906,54.0,2298609
2018-03-05,55.42203140258789,55.599998474121094,56.20000076293945,55.0,55.599998474121094,2114119
2018-03-06,55.82075119018555,56.0,56.0,55.0,55.599998474121094,1007418
2018-03-07,57.415626525878906,57.599998474121094,58.400001525878906,55.79999923706055,56.0,3570069
2018-03-08,63.59577941894531,63.79999923706055,65.0,56.599998474121094,57.0,4404067
2018-03-09,62.39962387084961,62.599998474121094,63.599998474121094,61.0,63.599998474121094,4221624
2018-03-12,62.20027160644531,62.400001525878906,62.79999923706055,61.400001525878906,62.0,2829140
2018-03-13,61.40282440185547,61.599998474121094,62.400001525878906,61.400001525878906,62.400001525878906,3379971
2018-03-14,63.79514694213867,64.0,64.0,60.0,60.0,7470505
2018-03-15,63.39642333984375,63.599998474121094,64.80000305175781,62.0,62.20000076293945,5269589
2018-03-16,65.39002227783203,65.5999984741211,65.5999984741211,62.20000076293945,65.0,38883581
2018-03-19,68.38041687011719,68.5999984741211,68.5999984741211,63.79999923706055,64.0,4954738
2018-03-20,62.5989875793457,62.79999923706055,63.400001525878906,61.400001525878906,63.0,7125285
2018-03-21,62.7983512878418,63.0,63.79999923706055,62.20000076293945,62.20000076293945,3945099
2018-03-22,62.39962387084961,62.599998474121094,62.79999923706055,61.79999923706055,62.400001525878906,3066377
2018-03-23,62.99770736694336,63.20000076293945,63.400001525878906,61.79999923706055,62.0,3022621
2018-03-26,61.801551818847656,62.0,62.599998474121094,61.0,62.0,1181688
2018-03-27,62.20027160644531,62.400001525878906,62.79999923706055,62.0,62.0,680151
2018-03-28,62.99770736694336,63.20000076293945,64.0,61.79999923706055,64.0,1201300
2018-03-29,61.40282440185547,61.599998474121094,62.79999923706055,61.0,62.20000076293945,1586759
2018-04-03,61.00410842895508,61.20000076293945,63.0,61.20000076293945,63.0,4583491
2018-04-04,60.80474853515625,61.0,62.400001525878906,60.0,62.400001525878906,2357354
2018-04-05,59.40922164916992,59.599998474121094,61.400001525878906,59.599998474121094,61.400001525878906,1531285
2018-04-06,59.40922164916992,59.599998474121094,60.400001525878906,59.0,60.0,807718
2018-04-09,58.213069915771484,58.400001525878906,61.0,57.400001525878906,61.0,925577
2018-04-10,58.213069915771484,58.400001525878906,59.400001525878906,58.20000076293945,59.400001525878906,693164
2018-04-11,59.60859680175781,59.79999923706055,59.79999923706055,58.0,58.0,365931
2018-04-12,59.807945251464844,60.0,60.79999923706055,57.400001525878906,57.400001525878906,766912
2018-04-13,59.0105094909668,59.20000076293945,60.20000076293945,58.79999923706055,60.0,1189347
2018-04-16,59.20987319946289,59.400001525878906,60.20000076293945,59.0,60.0,1707131
2018-04-17,60.60538101196289,60.79999923706055,61.20000076293945,58.0,58.0,1051152
2018-04-18,61.00410842895508,61.20000076293945,61.599998474121094,60.0,60.599998474121094,846979
2018-04-19,60.00730895996094,60.20000076293945,61.0,59.20000076293945,59.20000076293945,2009658
2018-04-20,60.80474853515625,61.0,61.400001525878906,59.0,59.0,2100603
2018-04-23,60.80474853515625,61.0,61.0,59.20000076293945,59.20000076293945,512011
2018-04-24,60.80474853515625,61.0,61.0,60.599998474121094,60.79999923706055,1040960
2018-04-25,60.80474853515625,61.0,61.0,60.0,61.0,562303
2018-04-26,63.79514694213867,64.0,64.0,60.20000076293945,60.20000076293945,1328427
2018-04-27,61.801551818847656,62.0,62.79999923706055,62.0,62.79999923706055,363803
2018-04-30,63.79514694213867,64.0,64.4000015258789,62.0,62.0,963351
2018-05-01,62.99770736694336,63.20000076293945,64.80000305175781,63.20000076293945,64.19999694824219,1391498
2018-05-02,63.99449920654297,64.19999694824219,64.4000015258789,64.0,64.4000015258789,3137286
2018-05-03,64.39321899414062,64.5999984741211,64.5999984741211,64.19999694824219,64.4000015258789,4776435
2018-05-04,63.79514694213867,64.0,64.80000305175781,63.0,64.80000305175781,3912546
2018-05-08,63.79514694213867,64.0,64.4000015258789,63.0,63.0,1139343
2018-05-09,63.99449920654297,64.19999694824219,64.5999984741211,64.0,64.0,1458816
2018-05-10,64.39321899414062,64.5999984741211,64.5999984741211,63.599998474121094,64.5999984741211,1299599
2018-05-11,64.59257507324219,64.80000305175781,65.0,63.599998474121094,64.80000305175781,963801
