Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SRE.L,SRE.L,SRE.L,SRE.L,SRE.L,SRE.L
Date,,,,,,
2014-02-25,29.862873077392578,30.0,31.0,30.0,30.0,162659
2014-02-26,29.862873077392578,30.0,30.360000610351562,30.0,30.0,118750
2014-02-27,29.862873077392578,30.0,29.0,29.0,29.0,25000
2014-02-28,29.862873077392578,30.0,29.420000076293945,29.0,29.420000076293945,161428
2014-03-03,28.867443084716797,29.0,29.0,29.0,29.0,225000
2014-03-04,29.862873077392578,30.0,31.0,30.0,30.0,822752
2014-03-05,30.360586166381836,30.5,30.5,29.420000076293945,30.0,143842
2014-03-06,30.858308792114258,31.0,31.25,30.0,30.0,195366
2014-03-07,31.10715675354004,31.25,31.503999710083008,31.0,31.0,227258
2014-03-10,31.356016159057617,31.5,31.899999618530273,31.097999572753906,31.099000930786133,51613
2014-03-11,31.356016159057617,31.5,31.5,31.101999282836914,31.101999282836914,305725
2014-03-12,31.604875564575195,31.75,32.5,31.5,32.0,118600
2014-03-13,31.604875564575195,31.75,32.0,31.0,31.75,96498
2014-03-14,31.853734970092773,32.0,32.25,31.315000534057617,31.315000534057617,147156
2014-03-17,31.853734970092773,32.0,31.420000076293945,31.420000076293945,31.420000076293945,67964
2014-03-18,31.853734970092773,32.0,32.452999114990234,31.420000076293945,32.0,208014
2014-03-19,31.853734970092773,32.0,32.54899978637695,31.0,32.5,1611111
2014-03-20,32.3514404296875,32.5,33.0,32.0,32.5,631296
2014-03-21,32.3514404296875,32.5,32.999000549316406,32.099998474121094,32.5,3275306
2014-03-24,32.84915542602539,33.0,33.0,32.814998626708984,33.0,113177
2014-03-25,33.098026275634766,33.25,33.5,32.5,32.75,423238
2014-03-26,33.098026275634766,33.25,33.17499923706055,32.400001525878906,32.5,144250
2014-03-27,32.84915542602539,33.0,33.25,32.5,33.25,1022886
2014-03-28,32.84915542602539,33.0,33.5,31.0,31.0,120395
2014-03-31,32.84915542602539,33.0,33.0,33.0,33.0,72424
2014-04-01,32.60030746459961,32.75,33.5,32.0,32.5,361300
2014-04-02,32.60030746459961,32.75,32.750999450683594,32.0,32.750999450683594,37500
2014-04-03,32.60030746459961,32.75,32.75,32.0,32.0,525000
2014-04-04,32.60030746459961,32.75,32.0,32.0,32.0,505000
2014-04-07,31.853734970092773,32.0,32.5,31.25,31.972999572753906,197226
2014-04-08,31.853734970092773,32.0,31.899999618530273,31.0,31.25,285904
2014-04-09,31.853734970092773,32.0,35.0,31.89900016784668,31.89900016784668,705270
2014-04-10,31.853734970092773,32.0,31.250999450683594,31.0,31.250999450683594,46991
2014-04-11,31.853734970092773,32.0,32.0,30.5,30.5,529855
2014-04-14,31.853734970092773,32.0,33.0,32.0,32.0,135606
2014-04-15,31.853734970092773,32.0,32.0,32.0,32.0,0
2014-04-16,31.853734970092773,32.0,32.599998474121094,32.599998474121094,32.599998474121094,2200
2014-04-17,32.3514404296875,32.5,33.0,32.5,32.70000076293945,363840
2014-04-22,32.3514404296875,32.5,33.0,31.0,32.5,299305
2014-04-23,31.853734970092773,32.0,32.0,31.0,31.0,129008
2014-04-24,31.853734970092773,32.0,33.0,31.0,33.0,3236753
2014-04-25,31.853734970092773,32.0,33.0,31.0,33.0,64859
2014-04-28,31.853734970092773,32.0,33.0,33.0,33.0,11500
2014-04-29,32.60030746459961,32.75,32.75,31.0,31.0,223167
2014-04-30,32.60030746459961,32.75,33.0,32.14899826049805,33.0,350183
2014-05-01,32.3514404296875,32.5,33.250999450683594,33.25,33.250999450683594,35367
2014-05-02,32.3514404296875,32.5,33.0,32.150001525878906,32.15299987792969,822697
2014-05-06,32.3514404296875,32.5,33.268001556396484,32.0,32.150001525878906,564300
2014-05-07,32.3514404296875,32.5,32.5,32.5,32.5,120000
2014-05-08,32.3514404296875,32.5,32.5,32.5,32.5,428385
2014-05-09,32.3514404296875,32.5,32.0,32.0,32.0,385
2014-05-12,31.853734970092773,32.0,33.0,32.0,33.0,411676
2014-05-13,32.3514404296875,32.5,32.5,31.5,31.5,481761
2014-05-14,32.3514404296875,32.5,31.5,31.5,31.5,9987
2014-05-15,30.858308792114258,31.0,32.5,31.0,32.5,559413
2014-05-16,31.978166580200195,32.125,31.75,31.5,31.5,123149
2014-05-19,31.978166580200195,32.125,32.125,32.125,32.125,0
2014-05-20,31.604875564575195,31.75,30.5,30.5,30.5,171985
2014-05-21,31.604875564575195,31.75,31.0,31.0,31.0,50000
2014-05-22,31.604875564575195,31.75,31.75,31.75,31.75,0
2014-05-23,32.60030746459961,32.75,33.25,32.0,32.82500076293945,660856
2014-05-27,32.84915542602539,33.0,33.50299835205078,32.0,32.959999084472656,520454
2014-05-28,32.60030746459961,32.75,32.67499923706055,32.0,32.0,193947
2014-05-29,32.60030746459961,32.75,32.67499923706055,32.5,32.67499923706055,430000
2014-05-30,32.60030746459961,32.75,33.5,32.0,32.63100051879883,1000846
2014-06-02,32.84915542602539,33.0,34.084999084472656,32.0,33.0,1403619
2014-06-03,32.60030746459961,32.75,33.03900146484375,33.0,33.03900146484375,27200
2014-06-04,32.60030746459961,32.75,33.5,33.042999267578125,33.5,83000
2014-06-05,32.60030746459961,32.75,33.422000885009766,32.0,33.051998138427734,25060
2014-06-06,32.60030746459961,32.75,33.04399871826172,32.000999450683594,32.000999450683594,14351
2014-06-09,32.60030746459961,32.75,33.04999923706055,33.042999267578125,33.04999923706055,44291
2014-06-10,32.60030746459961,32.75,33.5,33.04999923706055,33.04999923706055,41000
2014-06-11,32.60030746459961,32.75,33.040000915527344,33.040000915527344,33.040000915527344,627
2014-06-12,32.60030746459961,32.75,33.0,33.0,33.0,2134000
2014-06-13,32.84915542602539,33.0,33.75,32.553001403808594,33.0,1125474
2014-06-16,33.59573745727539,33.75,35.0,33.5,34.75,6136935
2014-06-17,33.84459686279297,34.0,35.0,33.0,33.29800033569336,4133956
2014-06-18,33.84459686279297,34.0,35.0,33.75,35.0,145063
2014-06-19,34.84001541137695,35.0,35.018001556396484,34.25,34.92499923706055,2487963
2014-06-20,34.093441009521484,34.25,35.0,34.0,34.0,123066
2014-06-23,34.093441009521484,34.25,35.00199890136719,34.025001525878906,35.000999450683594,409201
2014-06-24,34.093441009521484,34.25,34.98500061035156,34.0,34.130001068115234,2073137
2014-06-25,34.093441009521484,34.25,34.92499923706055,34.0,34.25,1177891
2014-06-26,34.093441009521484,34.25,34.25,34.25,34.25,0
2014-06-27,34.093441009521484,34.25,35.0,34.5,34.5,2168270
2014-06-30,34.093441009521484,34.25,34.92499923706055,34.875,34.92399978637695,196975
2014-07-01,34.093441009521484,34.25,34.95000076293945,34.25,33.5,935340
2014-07-02,34.093441009521484,34.25,34.95000076293945,34.12900161743164,34.95000076293945,20933
2014-07-03,34.093441009521484,34.25,34.25,34.25,34.25,0
2014-07-04,34.093441009521484,34.25,34.25,34.25,34.25,47000
2014-07-07,34.093441009521484,34.25,35.0,34.25,34.25,75372
2014-07-08,34.093441009521484,34.25,34.98500061035156,34.25,34.25,921332
2014-07-09,34.093441009521484,34.25,35.0,34.98500061035156,34.98500061035156,12036
2014-07-10,34.093441009521484,34.25,34.5,34.25,34.5,1048490
2014-07-11,34.093441009521484,34.25,35.0,34.689998626708984,34.689998626708984,55782
2014-07-14,33.84459686279297,34.0,35.00299835205078,34.0,35.0,429229
2014-07-15,33.84459686279297,34.0,34.98099899291992,34.0,34.974998474121094,54980
2014-07-16,34.21786880493164,34.375,34.98500061035156,34.150001525878906,34.98500061035156,57763
2014-07-17,34.093441009521484,34.25,34.974998474121094,34.0,34.375,214317
2014-07-18,34.21786880493164,34.375,34.75,34.0,34.375,95023
2014-07-21,34.34230422973633,34.5,34.92499923706055,34.0,34.92499923706055,209494
2014-07-22,34.21786880493164,34.375,34.92499923706055,34.25,34.5,157044
2014-07-23,34.220855712890625,34.375,35.0,35.0,35.0,125000
2014-07-24,34.220855712890625,34.375,34.375,34.375,34.375,0
2014-07-25,34.345298767089844,34.5,35.0,34.29999923706055,34.92499923706055,725152
2014-07-28,34.345298767089844,34.5,34.95000076293945,34.29999923706055,34.95000076293945,58103
2014-07-29,34.345298767089844,34.5,34.29999923706055,34.29999923706055,34.29999923706055,28000
2014-07-30,34.345298767089844,34.5,34.5,34.5,34.5,69500
2014-07-31,34.594181060791016,34.75,35.404998779296875,34.35200119018555,35.0,3285562
2014-08-01,34.594181060791016,34.75,35.5,34.45000076293945,34.45000076293945,29400
2014-08-04,34.594181060791016,34.75,35.5,34.45000076293945,34.45000076293945,611527
2014-08-05,34.594181060791016,34.75,34.75,34.75,34.75,0
2014-08-06,34.594181060791016,34.75,35.0,34.75,35.0,130000
2014-08-07,34.594181060791016,34.75,35.0,35.0,35.0,3000
2014-08-08,34.594181060791016,34.75,35.0,34.900001525878906,34.900001525878906,42987
2014-08-11,34.594181060791016,34.75,34.45000076293945,34.45000076293945,34.45000076293945,28881
2014-08-12,34.345298767089844,34.5,35.5,34.0,35.5,257000
2014-08-13,34.345298767089844,34.5,34.41899871826172,34.41899871826172,34.41899871826172,3411
2014-08-14,34.345298767089844,34.5,35.0,34.41899871826172,34.41899871826172,988718
2014-08-15,34.345298767089844,34.5,35.0,34.0,34.0,1225855
2014-08-18,34.345298767089844,34.5,35.0,34.0,34.0,11868
2014-08-19,34.345298767089844,34.5,34.400001525878906,34.400001525878906,34.400001525878906,100
2014-08-20,34.345298767089844,34.5,34.75,34.400001525878906,34.400001525878906,8172
2014-08-21,34.345298767089844,34.5,34.75,34.400001525878906,34.400001525878906,19256
2014-08-22,34.345298767089844,34.5,34.5,33.95899963378906,34.5,349303
2014-08-26,34.345298767089844,34.5,34.75,34.0,34.400001525878906,23909
2014-08-27,34.345298767089844,34.5,34.5,34.0,34.5,106546
2014-08-28,33.84754943847656,34.0,34.5,33.75,33.75,243421
2014-08-29,33.72309875488281,33.875,34.0,33.75,33.75,327561
2014-09-01,33.72309875488281,33.875,33.75299835205078,33.75,33.75,32772
2014-09-02,33.971981048583984,34.125,34.25,33.75,34.0,470113
2014-09-03,34.09641647338867,34.25,34.25,34.0,34.0,61670
2014-09-04,32.85202407836914,33.0,34.125,33.0,34.125,191650
2014-09-05,32.85202407836914,33.0,33.5,32.5,32.5,40518
2014-09-08,32.97646713256836,33.125,33.0,33.0,33.0,460000
2014-09-09,32.97646713256836,33.125,33.5,32.75,32.750999450683594,112991
2014-09-10,32.603153228759766,32.75,33.0,32.5,32.5,214018
2014-09-11,32.603153228759766,32.75,33.0,32.5,32.75,247181
2014-09-12,32.603153228759766,32.75,33.0,32.5,32.5,292620
2014-09-15,32.603153228759766,32.75,32.724998474121094,32.0,32.724998474121094,158900
2014-09-16,31.358753204345703,31.5,32.290000915527344,30.0,32.0,1007206
2014-09-17,31.358753204345703,31.5,31.5,31.0,31.5,534281
2014-09-18,31.358753204345703,31.5,31.5,31.5,31.5,0
2014-09-19,31.234310150146484,31.375,31.299999237060547,31.0,31.0,2165860
2014-09-22,31.358753204345703,31.5,32.0,30.920000076293945,31.25,1299271
2014-09-23,31.358753204345703,31.5,31.719999313354492,31.719999313354492,31.719999313354492,50000
2014-09-24,31.358753204345703,31.5,31.25,31.25,31.5,70000
2014-09-25,31.358753204345703,31.5,31.5,31.5,31.5,0
2014-09-26,31.358753204345703,31.5,31.75,31.0,31.0,185000
2014-09-29,31.1098690032959,31.25,31.5,31.0,31.5,1090000
2014-09-30,31.358753204345703,31.5,31.5,30.0,31.25,776534
2014-10-01,30.861000061035156,31.0,32.5,30.75,32.5,1359222
2014-10-02,30.861000061035156,31.0,31.5,31.5,31.5,60000
2014-10-03,30.861000061035156,31.0,31.5,30.75,31.5,50263
2014-10-06,30.73655128479004,30.875,31.0,30.75,30.989999771118164,645181
2014-10-07,30.73655128479004,30.875,30.860000610351562,30.5,30.875,32783
2014-10-08,29.616601943969727,29.75,30.5,29.5,30.5,160647
2014-10-09,29.367719650268555,29.5,29.75,29.0,29.75,27568
2014-10-10,29.616601943969727,29.75,30.5,29.149999618530273,29.75,642031
2014-10-13,29.865478515625,30.0,30.5,29.100000381469727,29.75,2735825
2014-10-14,29.865478515625,30.0,30.0,30.0,30.0,40000
2014-10-15,28.994403839111328,29.125,30.0,29.0,30.0,71286
2014-10-16,28.869964599609375,29.0,29.0,29.0,29.0,1900000
2014-10-17,28.745521545410156,28.875,29.5,29.450000762939453,29.5,85000
2014-10-20,28.745521545410156,28.875,29.5,28.562000274658203,28.562000274658203,43000
2014-10-21,28.745521545410156,28.875,29.25,28.288000106811523,28.288000106811523,504979
2014-10-22,28.745521545410156,28.875,29.5,28.0,29.0,787734
2014-10-23,28.745521545410156,28.875,29.5,28.25,29.5,3718330
2014-10-24,28.745521545410156,28.875,29.0,28.562999725341797,28.562999725341797,196629
2014-10-27,28.745521545410156,28.875,29.25,28.600000381469727,29.25,1174200
2014-10-28,28.869964599609375,29.0,29.5,28.25,29.5,150000
2014-10-29,29.243282318115234,29.375,30.0,29.350000381469727,29.0,123477
2014-10-30,29.616601943969727,29.75,30.05699920654297,29.5,30.0,612982
2014-10-31,30.985429763793945,31.125,31.5,30.0,30.0,813400
2014-11-03,31.358753204345703,31.5,32.0,31.0,31.5,475388
2014-11-04,31.48318862915039,31.625,32.0,31.25,32.0,118256
2014-11-05,31.85651397705078,32.0,32.5,31.25,32.0,281092
2014-11-06,32.603153228759766,32.75,33.7599983215332,32.099998474121094,32.0,2310400
2014-11-07,32.85202407836914,33.0,33.5,32.5,33.0,432318
2014-11-10,32.85202407836914,33.0,33.5,32.5,33.5,84648
2014-11-11,33.59866714477539,33.75,34.0,33.0099983215332,33.5,358596
2014-11-12,33.59866714477539,33.75,33.75,33.75,33.75,0
2014-11-13,33.971981048583984,34.125,34.75,33.5,33.525001525878906,288779
2014-11-14,34.4697380065918,34.625,35.0,34.0,34.75,219526
2014-11-17,34.594181060791016,34.75,35.04499816894531,35.04499816894531,35.04499816894531,40000
2014-11-18,34.594181060791016,34.75,35.25,34.25,34.75,643700
2014-11-19,35.340816497802734,35.5,36.0,35.0,35.25,2206881
2014-11-20,35.58969497680664,35.75,36.599998474121094,35.0,35.5,260421
2014-11-21,37.08296585083008,37.25,37.5,35.1879997253418,35.75,845484
2014-11-24,37.82960510253906,38.0,38.0,37.0,37.5,1144693
2014-11-25,37.82960510253906,38.0,38.5,37.685001373291016,37.875,1353015
2014-11-26,37.58073425292969,37.75,38.5,37.0,38.5,62648
2014-11-27,37.83732223510742,38.0,38.0,37.5,37.5,175653
2014-11-28,37.5883903503418,37.75,38.5,37.5,37.5,256302
2014-12-01,37.83732223510742,38.0,38.74700164794922,37.599998474121094,38.5,562178
2014-12-02,38.086265563964844,38.25,39.0,37.599998474121094,38.71699905395508,458456
2014-12-03,38.33517837524414,38.5,39.25,37.75,38.95000076293945,346236
2014-12-04,38.45964813232422,38.625,39.50400161743164,39.20000076293945,39.20000076293945,60000
2014-12-05,39.57981872558594,39.75,40.5,39.0,39.5,1237350
2014-12-08,39.57981872558594,39.75,39.849998474121094,39.0,39.849998474121094,314521
2014-12-09,39.57981872558594,39.75,39.849998474121094,39.29999923706055,39.75,159831
2014-12-10,39.57981872558594,39.75,39.849998474121094,39.0,39.400001525878906,44232
2014-12-11,39.57981872558594,39.75,40.0,39.224998474121094,39.29999923706055,2182000
2014-12-12,39.33090591430664,39.5,40.5,39.0,40.0,896604
2014-12-15,39.08197021484375,39.25,39.75,39.75,39.75,9925
2014-12-16,38.83304977416992,39.0,38.5,38.0,38.5,115000
2014-12-17,38.086265563964844,38.25,39.875,38.0,38.0,432961
2014-12-18,38.33517837524414,38.5,39.5,38.0,38.75,1651000
2014-12-19,39.57981872558594,39.75,39.75,38.5,39.0,2278700
2014-12-22,39.08197021484375,39.25,39.75,39.0,39.20800018310547,250631
2014-12-23,39.08197021484375,39.25,40.0,39.98500061035156,39.98500061035156,250000
2014-12-24,39.08197021484375,39.25,40.0,39.25,39.25,113650
2014-12-29,38.83304977416992,39.0,40.0,39.0,39.25,55518
2014-12-30,40.07768630981445,40.25,40.5,39.97200012207031,39.98500061035156,221316
2014-12-31,40.07768630981445,40.25,40.75,40.75,40.75,100000
2015-01-02,40.32661819458008,40.5,41.5,40.5,41.5,80000
2015-01-05,40.32661819458008,40.5,42.0,39.75,39.75,68137
2015-01-06,40.57554244995117,40.75,41.75,39.5,39.875,766823
2015-01-07,40.32661819458008,40.5,41.400001525878906,39.625,40.0,415187
2015-01-08,40.32661819458008,40.5,41.0,39.249000549316406,39.249000549316406,718320
2015-01-09,40.57554244995117,40.75,41.0,40.0,40.5,1205720
2015-01-12,40.45108413696289,40.625,40.5,40.099998474121094,40.099998474121094,200001
2015-01-13,39.57981872558594,39.75,41.5,40.0,40.75,589868
2015-01-14,39.95322799682617,40.125,40.29999923706055,39.599998474121094,40.29999923706055,508408
2015-01-15,39.828758239746094,40.0,40.36000061035156,39.75,40.26499938964844,2513463
2015-01-16,39.57981872558594,39.75,40.290000915527344,39.0,40.28499984741211,274331
2015-01-19,39.57981872558594,39.75,40.29899978637695,39.029998779296875,40.28499984741211,63943
2015-01-20,39.57981872558594,39.75,40.275001525878906,39.0,39.400001525878906,528736
2015-01-21,39.70429611206055,39.875,40.25,39.21200180053711,39.21200180053711,291850
2015-01-22,39.70429611206055,39.875,40.45000076293945,39.25,40.0,2126936
2015-01-23,39.95322799682617,40.125,40.369998931884766,39.6879997253418,33.0,632218
2015-01-26,39.95322799682617,40.125,41.0,40.0,40.5,118410
2015-01-27,39.95322799682617,40.125,41.0,39.5,40.0,1296284
2015-01-28,39.95322799682617,40.125,40.25,39.51300048828125,40.0,278300
2015-01-29,39.95322799682617,40.125,41.0,40.0,41.0,1000193
2015-01-30,39.95322799682617,40.125,41.0,40.0,41.0,127221
2015-02-02,41.073402404785156,41.25,42.0,40.0,40.82500076293945,637279
2015-02-03,41.82020950317383,42.0,42.5,40.77000045776367,42.0,251063
2015-02-04,42.318058013916016,42.5,43.0,41.45000076293945,42.0,1260360
2015-02-05,41.571266174316406,41.75,43.0,41.45000076293945,43.0,442527
2015-02-06,42.815921783447266,43.0,44.0,42.5,43.0,420043
2015-02-09,42.815921783447266,43.0,43.279998779296875,43.279998779296875,43.279998779296875,11320
2015-02-10,43.064849853515625,43.25,44.0,43.0,44.0,3075186
2015-02-11,43.313777923583984,43.5,44.0,43.0,43.25,501528
2015-02-12,43.313777923583984,43.5,44.5,42.5,44.0,200600
2015-02-13,43.313777923583984,43.5,44.400001525878906,42.5,44.400001525878906,141990
2015-02-16,43.313777923583984,43.5,44.400001525878906,43.5,44.400001525878906,31484
2015-02-17,42.815921783447266,43.0,44.5,42.0,42.0,274181
2015-02-18,42.06912612915039,42.25,44.5,42.0,43.0,546313
2015-02-19,42.318058013916016,42.5,43.08000183105469,41.875,41.875,490783
2015-02-20,42.06912612915039,42.25,43.5,43.0,43.25,337603
2015-02-23,42.56699752807617,42.75,43.5,41.5,43.5,206000
2015-02-24,42.815921783447266,43.0,44.0,42.0,43.75,255110
2015-02-25,43.313777923583984,43.5,44.0,43.5,44.0,267308
2015-02-26,42.815921783447266,43.0,44.0,43.5,44.0,632018
2015-02-27,42.815921783447266,43.0,44.0,43.0,44.0,876120
2015-03-02,42.815921783447266,43.0,44.0,42.75600051879883,42.75600051879883,4462295
2015-03-03,42.815921783447266,43.0,42.7599983215332,42.7599983215332,42.7599983215332,44755
2015-03-04,42.815921783447266,43.0,44.0,42.849998474121094,43.0,1379891
2015-03-05,42.815921783447266,43.0,44.0,42.5,44.0,406878
2015-03-06,42.815921783447266,43.0,43.5,43.0,43.5,255541
2015-03-09,42.815921783447266,43.0,43.5,42.0,43.5,1000000
2015-03-10,42.06912612915039,42.25,43.4900016784668,42.0,43.400001525878906,105136
2015-03-11,42.06912612915039,42.25,42.849998474121094,41.75,42.53499984741211,299980
2015-03-12,41.82020950317383,42.0,42.5,41.5,41.75,523097
2015-03-13,41.82020950317383,42.0,42.5,41.25,42.0,615234
2015-03-16,41.82020950317383,42.0,43.0,41.0,41.900001525878906,558307
2015-03-17,41.82020950317383,42.0,42.5,41.099998474121094,41.5,1340362
2015-03-18,41.82020950317383,42.0,43.0,42.0,43.0,118000
2015-03-19,41.82020950317383,42.0,42.5,42.0,42.0,824466
2015-03-20,41.82020950317383,42.0,42.5,41.5,42.099998474121094,446444
2015-03-23,41.82020950317383,42.0,42.70000076293945,42.0,42.20000076293945,1039046
2015-03-24,41.82020950317383,42.0,42.0,42.0,42.0,412802
2015-03-25,41.82020950317383,42.0,42.099998474121094,42.099998474121094,42.099998474121094,30000
2015-03-26,41.82020950317383,42.0,42.099998474121094,42.0,42.099998474121094,371944
2015-03-27,41.82020950317383,42.0,42.099998474121094,41.5,41.5,489000
2015-03-30,41.82020950317383,42.0,42.70000076293945,41.0,42.099998474121094,6210752
2015-03-31,41.82020950317383,42.0,43.0,41.25,41.5,145746
2015-04-01,41.82020950317383,42.0,42.70000076293945,42.0,42.099998474121094,1177026
2015-04-02,41.82020950317383,42.0,42.75,41.54999923706055,42.75,31414
2015-04-07,41.82020950317383,42.0,42.724998474121094,42.0,42.5,460358
2015-04-08,42.06912612915039,42.25,43.0,42.5,42.5,544556
2015-04-09,42.06912612915039,42.25,43.5,42.25,43.45000076293945,802960
2015-04-10,42.815921783447266,43.0,44.0,43.5,43.5,1195000
2015-04-13,43.064849853515625,43.25,44.0,43.0,44.0,363120
2015-04-14,43.064849853515625,43.25,44.0,43.20000076293945,44.0,247065
2015-04-15,43.064849853515625,43.25,44.0,43.20000076293945,44.0,193222
2015-04-16,42.815921783447266,43.0,43.5,42.5,42.79999923706055,314354
2015-04-17,42.815921783447266,43.0,43.5,43.400001525878906,43.5,113500
2015-04-20,42.815921783447266,43.0,43.5,43.0,43.45000076293945,257757
2015-04-21,43.064849853515625,43.25,43.625,43.0,43.5,668924
2015-04-22,43.064849853515625,43.25,43.625,43.5,43.625,373506
2015-04-23,43.064849853515625,43.25,44.0,42.5,43.970001220703125,2066156
2015-04-24,43.064849853515625,43.25,44.0,43.17499923706055,43.17499923706055,1143257
2015-04-27,43.811649322509766,44.0,44.0,44.0,44.0,200586
2015-04-28,44.30949020385742,44.5,44.9379997253418,43.75,44.375,1965110
2015-04-29,44.060577392578125,44.25,45.5,44.5,45.5,1459672
2015-04-30,44.55843734741211,44.75,46.0,44.54999923706055,45.0,815651
2015-05-01,44.55843734741211,44.75,46.0,44.875,45.0,615994
2015-05-05,45.30522155761719,45.5,46.0,45.0,44.75,1782601
2015-05-06,45.30522155761719,45.5,45.5,45.5,45.5,0
2015-05-07,45.30522155761719,45.5,45.5,45.5,45.5,0
2015-05-08,45.30522155761719,45.5,45.5,45.5,45.5,0
2015-05-11,46.300933837890625,46.5,47.0,46.0,46.0,107250
2015-05-12,46.79879379272461,47.0,47.03900146484375,46.0,47.03900146484375,719406
2015-05-13,47.54558563232422,47.75,48.5,46.619998931884766,47.0,803722
2015-05-14,48.54130554199219,48.75,49.5,48.46500015258789,48.5,784692
2015-05-15,48.6657600402832,48.875,49.5,48.70000076293945,48.70000076293945,676592
2015-05-18,48.6657600402832,48.875,49.25,49.0,49.23500061035156,219687
2015-05-19,48.790245056152344,49.0,49.5,48.75,49.2130012512207,1090244
2015-05-20,48.790245056152344,49.0,49.47999954223633,49.0,49.0,61292
2015-05-21,48.790245056152344,49.0,49.5,49.5,49.5,254653
2015-05-22,47.79451370239258,48.0,49.979000091552734,48.0,48.79999923706055,226465
2015-05-26,49.537017822265625,49.75,51.0,49.5,49.97999954223633,522206
2015-05-27,50.03487777709961,50.25,51.25,49.625,50.0,124653
2015-05-28,50.03487777709961,50.25,51.45000076293945,49.375,51.45000076293945,304139
2015-05-29,49.537017822265625,49.75,51.45000076293945,41.0,50.83700180053711,126257
2015-06-01,49.537017822265625,49.75,50.08000183105469,49.0,50.08000183105469,127494
2015-06-02,49.03916549682617,49.25,49.939998626708984,48.5,49.79999923706055,87343
2015-06-03,49.03916549682617,49.25,48.5,48.5,48.5,50000
2015-06-04,47.296653747558594,47.5,48.0,47.0,48.0,218124
2015-06-05,47.296653747558594,47.5,48.965999603271484,47.0,47.58000183105469,350991
2015-06-08,47.0477180480957,47.25,48.0,46.849998474121094,47.75,686077
2015-06-09,45.80307388305664,46.0,47.5,46.0,47.0,346093
2015-06-10,45.55415344238281,45.75,46.5,46.0,46.439998626708984,133635
2015-06-11,45.6870002746582,45.875,46.5,46.0,46.0,93718
2015-06-12,45.6870002746582,45.875,46.5,45.875,46.5,56969
2015-06-15,45.56251525878906,45.75,46.5,45.150001525878906,46.5,267685
2015-06-16,45.06455993652344,45.25,46.20000076293945,44.5,45.5,55826
2015-06-17,45.06455993652344,45.25,46.5,46.0,46.5,182197
