Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EMG.L,EMG.L,EMG.L,EMG.L,EMG.L,EMG.L
Date,,,,,,
2014-02-25,83.80542755126953,84.30000305175781,84.5999984741211,83.30000305175781,83.69999694824219,6949599
2014-02-26,83.60659790039062,84.0999984741211,84.2770004272461,83.19999694824219,83.8499984741211,7204569
2014-02-27,95.53620147705078,96.0999984741211,97.0,90.55000305175781,91.9000015258789,58478228
2014-02-28,103.09162902832031,103.69999694824219,105.30000305175781,99.30000305175781,100.0,39592986
2014-03-03,99.1150894165039,99.69999694824219,101.72799682617188,98.69999694824219,101.0,17257651
2014-03-04,100.80512237548828,101.4000015258789,102.30000305175781,99.6500015258789,101.19999694824219,11359579
2014-03-05,100.50690460205078,101.0999984741211,102.5999984741211,100.9489974975586,101.4000015258789,7309841
2014-03-06,105.47754669189453,106.0999984741211,106.947998046875,101.5,101.80000305175781,11445643
2014-03-07,105.57694244384766,106.19999694824219,107.19999694824219,105.4000015258789,106.69999694824219,9072673
2014-03-10,104.4833984375,105.0999984741211,108.35099792480469,104.69999694824219,105.80000305175781,8710156
2014-03-11,103.9863510131836,104.5999984741211,106.0999984741211,103.5719985961914,105.69999694824219,6137607
2014-03-12,101.79925537109375,102.4000015258789,104.0999984741211,100.19999694824219,104.0999984741211,11708503
2014-03-13,105.37813568115234,106.0,106.0999984741211,102.0,102.19999694824219,20697663
2014-03-14,101.10335540771484,101.69999694824219,104.69999694824219,100.69999694824219,104.5,9676155
2014-03-17,101.10335540771484,101.69999694824219,103.11399841308594,100.80000305175781,102.19999694824219,6537220
2014-03-18,102.09748840332031,102.69999694824219,103.4000015258789,100.30000305175781,101.69999694824219,6919142
2014-03-19,105.37813568115234,106.0,106.5999984741211,102.9000015258789,103.0,11086206
2014-03-20,105.07988739013672,105.69999694824219,106.0999984741211,103.69999694824219,105.0,7275334
2014-03-21,105.87519836425781,106.5,108.80000305175781,105.0,106.0,21782067
2014-03-24,102.29630279541016,102.9000015258789,106.5999984741211,102.9000015258789,106.5999984741211,7843095
2014-03-25,102.3957290649414,103.0,104.30000305175781,102.30000305175781,103.5,8000052
2014-03-26,98.46893310546875,99.05000305175781,100.3499984741211,97.55000305175781,100.0,16401186
2014-03-27,101.30220031738281,101.9000015258789,102.19999694824219,98.69999694824219,99.30000305175781,9506742
2014-03-28,98.36946105957031,98.94999694824219,102.19999694824219,98.25,102.0,12775044
2014-03-31,100.60628509521484,101.19999694824219,102.01300048828125,99.0,99.05000305175781,7383653
2014-04-01,100.20866394042969,100.80000305175781,102.80000305175781,100.5,101.4000015258789,6403481
2014-04-02,101.00395202636719,101.5999984741211,102.30000305175781,100.77200317382812,101.0,5504973
2014-04-03,101.30220031738281,101.9000015258789,102.80000305175781,100.5999984741211,101.9000015258789,7587041
2014-04-04,106.07402801513672,106.69999694824219,107.6500015258789,103.5,104.0,17487842
2014-04-07,106.07402801513672,106.69999694824219,107.45899963378906,105.5999984741211,105.80000305175781,7518536
2014-04-08,102.3957290649414,103.0,107.02999877929688,102.63600158691406,106.5999984741211,9858660
2014-04-09,103.9863510131836,104.5999984741211,105.30000305175781,102.69999694824219,102.69999694824219,5879090
2014-04-10,105.17932891845703,105.80000305175781,107.30000305175781,104.72000122070312,105.4000015258789,6740866
2014-04-11,102.79339599609375,103.4000015258789,104.80000305175781,102.5,104.5999984741211,6642200
2014-04-14,100.00981140136719,100.5999984741211,102.5999984741211,98.94999694824219,101.30000305175781,9221890
2014-04-15,97.42507934570312,98.0,101.66000366210938,97.94000244140625,100.80000305175781,8465549
2014-04-16,99.06539154052734,99.6500015258789,100.4000015258789,99.1500015258789,99.1500015258789,6910650
2014-04-17,100.20866394042969,100.80000305175781,101.30000305175781,99.44999694824219,100.5999984741211,7676670
2014-04-22,102.4951400756836,103.0999984741211,103.4000015258789,101.0999984741211,101.69999694824219,6329066
2014-04-23,99.44410705566406,100.0,103.25,99.75,100.5,5804335
2014-04-24,100.040771484375,100.5999984741211,101.69999694824219,99.69999694824219,100.19999694824219,15276265
2014-04-25,96.70939636230469,97.25,100.4000015258789,96.6500015258789,99.8499984741211,9611287
2014-04-28,97.00770568847656,97.55000305175781,98.13600158691406,95.5999984741211,97.5,7612634
2014-04-29,98.002197265625,98.55000305175781,99.56900024414062,97.49800109863281,97.80000305175781,7633517
2014-04-30,98.002197265625,98.55000305175781,99.4000015258789,98.25,98.25,6843849
2014-05-01,98.54910278320312,99.0999984741211,99.75,98.13999938964844,99.55000305175781,1865663
2014-05-02,99.09606170654297,99.6500015258789,99.94999694824219,98.55000305175781,99.94999694824219,6081145
2014-05-06,97.70382690429688,98.25,99.0,96.94999694824219,96.94999694824219,7210634
2014-05-07,98.25078582763672,98.80000305175781,100.7699966430664,96.44999694824219,97.5999984741211,8980665
2014-05-08,100.14019775390625,100.69999694824219,101.0999984741211,98.94999694824219,99.3499984741211,6213240
2014-05-09,97.05744171142578,97.5999984741211,101.0999984741211,96.75,100.0,18934005
2014-05-12,96.4607925415039,97.0,97.5999984741211,96.34200286865234,97.5999984741211,6997621
2014-05-13,94.47189331054688,95.0,97.58999633789062,94.3499984741211,97.05000305175781,9075546
2014-05-14,95.11829376220703,95.6500015258789,96.30000305175781,94.55000305175781,95.1500015258789,5362564
2014-05-15,89.4499740600586,89.94999694824219,95.75,89.4000015258789,95.5,15252436
2014-05-16,89.69857025146484,90.19999694824219,90.94999694824219,87.44999694824219,89.75,18678718
2014-05-19,90.09634399414062,90.5999984741211,92.44999694824219,89.8499984741211,89.8499984741211,12233591
2014-05-20,90.19580078125,90.69999694824219,91.6500015258789,89.9000015258789,90.0,7031241
2014-05-21,92.681884765625,93.19999694824219,93.6500015258789,90.75,90.8499984741211,10565015
2014-05-22,93.62662506103516,94.1500015258789,94.4000015258789,92.8499984741211,93.55000305175781,7646369
2014-05-23,93.87523651123047,94.4000015258789,94.69999694824219,93.25,94.4000015258789,5098858
2014-05-27,93.42772674560547,93.94999694824219,95.80000305175781,93.9000015258789,94.8499984741211,5390884
2014-05-28,94.27301025390625,94.80000305175781,95.0,92.80000305175781,94.1500015258789,8153186
2014-05-29,98.99662017822266,99.55000305175781,101.30000305175781,93.99600219726562,94.19999694824219,17927888
2014-05-30,99.74242401123047,100.30000305175781,100.4000015258789,98.75,100.0,10059105
2014-06-02,101.43296813964844,102.0,104.0,99.9000015258789,100.9000015258789,13237797
2014-06-03,99.84185791015625,100.4000015258789,102.69999694824219,100.30000305175781,102.69999694824219,6820482
2014-06-04,98.3502197265625,98.9000015258789,102.0,98.62799835205078,100.19999694824219,10115269
2014-06-05,99.44410705566406,100.0,101.21600341796875,98.80000305175781,99.55000305175781,7927966
2014-06-06,101.73130798339844,102.30000305175781,102.5999984741211,100.0999984741211,100.5,5112895
2014-06-09,102.22852325439453,102.80000305175781,103.68000030517578,101.80000305175781,102.9000015258789,4576230
2014-06-10,102.6263198852539,103.19999694824219,103.69999694824219,102.19999694824219,102.80000305175781,4974213
2014-06-11,101.1346435546875,101.69999694824219,103.5999984741211,101.19999694824219,103.4000015258789,5090754
2014-06-12,102.42742156982422,103.0,103.5,101.80000305175781,102.0999984741211,5933741
2014-06-13,101.1346435546875,101.69999694824219,103.19999694824219,100.16999816894531,102.69999694824219,6968041
2014-06-16,101.33353424072266,101.9000015258789,102.5,100.0999984741211,101.69999694824219,7597691
2014-06-17,99.84185791015625,100.4000015258789,102.5,99.5999984741211,102.0999984741211,4718790
2014-06-18,98.59883117675781,99.1500015258789,100.5999984741211,98.75,100.30000305175781,5776380
2014-06-19,104.5157470703125,105.0999984741211,107.0,99.94999694824219,100.5,20281395
2014-06-20,103.4218521118164,104.0,105.5999984741211,103.80000305175781,105.0999984741211,11403179
2014-06-23,102.52687072753906,103.0999984741211,104.30000305175781,100.0,104.0,4156604
2014-06-24,101.6318588256836,102.19999694824219,104.4000015258789,100.5999984741211,103.30000305175781,4867358
2014-06-25,100.33911895751953,100.9000015258789,101.9000015258789,100.30000305175781,101.5,6946547
2014-06-26,100.53800201416016,101.0999984741211,101.5999984741211,99.8499984741211,101.30000305175781,5866002
2014-06-27,101.6318588256836,102.19999694824219,102.5999984741211,100.9000015258789,101.5999984741211,5161714
2014-06-30,104.61518096923828,105.19999694824219,105.4000015258789,101.8489990234375,102.0,9856945
2014-07-01,106.40518951416016,107.0,107.30000305175781,105.0999984741211,105.80000305175781,6696826
2014-07-02,106.70350646972656,107.30000305175781,108.19999694824219,106.5999984741211,106.9000015258789,7279843
2014-07-03,113.1673812866211,113.80000305175781,115.5,107.27999877929688,107.9000015258789,20569553
2014-07-04,112.27237701416016,112.9000015258789,117.91200256347656,112.30000305175781,114.0,16153250
2014-07-07,112.57070922851562,113.19999694824219,115.0719985961914,112.02999877929688,112.4000015258789,6813206
2014-07-08,111.57627868652344,112.19999694824219,113.69999694824219,111.4000015258789,113.5,7545621
2014-07-09,111.77517700195312,112.4000015258789,112.80000305175781,111.69999694824219,112.5,5319007
2014-07-10,111.17850494384766,111.80000305175781,113.0,111.0999984741211,112.5,6766087
2014-07-11,111.17850494384766,111.80000305175781,112.5,110.33000183105469,112.0,4314626
2014-07-14,112.9684829711914,113.5999984741211,114.30000305175781,112.0,112.69999694824219,5065246
2014-07-15,112.47126770019531,113.0999984741211,114.30000305175781,112.80000305175781,113.5,5293150
2014-07-16,115.05683135986328,115.69999694824219,115.9000015258789,112.5,113.80000305175781,5887258
2014-07-17,117.44347381591797,118.0999984741211,118.5999984741211,114.44000244140625,115.19999694824219,8168045
2014-07-18,118.63682556152344,119.30000305175781,120.0999984741211,117.19999694824219,117.5,9238157
2014-07-21,118.04012298583984,118.69999694824219,119.80000305175781,117.9000015258789,119.19999694824219,5607420
2014-07-22,119.83013916015625,120.5,120.9000015258789,118.69999694824219,119.0,9032764
2014-07-23,122.11736297607422,122.80000305175781,123.05000305175781,120.53099822998047,120.69999694824219,8306875
2014-07-24,123.31068420410156,124.0,124.5,121.9000015258789,123.0,8318567
2014-07-25,123.9073486328125,124.5999984741211,124.9000015258789,122.4000015258789,123.9000015258789,7831344
2014-07-28,124.90177154541016,125.5999984741211,125.9000015258789,124.19999694824219,124.80000305175781,9559831
2014-07-29,125.29956817626953,126.0,126.30000305175781,124.5999984741211,125.5,16098224
2014-07-30,125.39900207519531,126.0999984741211,126.5999984741211,124.0,126.19999694824219,7878811
2014-07-31,118.3384780883789,119.0,126.0,118.69999694824219,126.0,15610266
2014-08-01,116.15070343017578,116.80000305175781,118.69999694824219,111.19999694824219,116.69999694824219,20989844
2014-08-04,120.32737731933594,121.0,121.0,115.09300231933594,117.0,8620015
2014-08-05,116.05128479003906,116.69999694824219,121.19999694824219,116.0999984741211,121.0,8627664
2014-08-06,113.46571350097656,114.0999984741211,116.5999984741211,112.69999694824219,116.5999984741211,8946834
2014-08-07,111.67572784423828,112.30000305175781,114.69999694824219,111.9000015258789,114.19999694824219,7701729
2014-08-08,109.18963623046875,109.80000305175781,111.5,108.93000030517578,111.5,10588081
2014-08-11,110.97962188720703,111.5999984741211,111.98999786376953,110.30000305175781,111.5,4357069
2014-08-12,111.37739562988281,112.0,113.7979965209961,110.80000305175781,110.80000305175781,7279034
2014-08-13,111.59989166259766,112.19999694824219,112.4000015258789,109.19999694824219,110.5999984741211,6970209
2014-08-14,112.79348754882812,113.4000015258789,113.8280029296875,112.0999984741211,112.0999984741211,5244592
2014-08-15,111.20204162597656,111.80000305175781,114.4000015258789,111.5999984741211,113.9000015258789,4434446
2014-08-18,112.89293670654297,113.5,114.5,112.80000305175781,113.4000015258789,3550161
2014-08-19,115.0811767578125,115.69999694824219,116.19999694824219,114.0,114.4000015258789,4168080
2014-08-20,113.09186553955078,113.69999694824219,116.30000305175781,112.0999984741211,115.5999984741211,6987836
2014-08-21,114.48439025878906,115.0999984741211,115.80000305175781,114.0,114.0999984741211,4347309
2014-08-22,114.88224029541016,115.5,115.9000015258789,114.5,115.30000305175781,3584021
2014-08-26,117.16993713378906,117.80000305175781,118.4000015258789,114.9000015258789,115.5,5361325
2014-08-27,120.85015106201172,121.5,121.80000305175781,117.0,117.4000015258789,8139165
2014-08-28,117.56780242919922,118.19999694824219,120.9000015258789,117.83000183105469,120.9000015258789,6173801
2014-08-29,117.86620330810547,118.5,119.9000015258789,117.87999725341797,117.9000015258789,5083850
2014-09-01,117.46833801269531,118.0999984741211,119.0,116.80000305175781,119.0,4187263
2014-09-02,119.85548400878906,120.5,120.5999984741211,118.80000305175781,119.4000015258789,4796329
2014-09-03,121.5464096069336,122.19999694824219,123.0999984741211,120.69999694824219,120.69999694824219,9143569
2014-09-04,122.44159698486328,123.0999984741211,124.5,121.0,122.30000305175781,7445298
2014-09-05,122.44159698486328,123.0999984741211,124.0,121.69999694824219,122.5999984741211,4382178
2014-09-08,120.45230102539062,121.0999984741211,123.0,119.9000015258789,123.0,5196717
2014-09-09,118.76138305664062,119.4000015258789,123.9000015258789,118.69999694824219,120.9000015258789,7090469
2014-09-10,118.363525390625,119.0,119.80000305175781,117.0999984741211,119.5,5516500
2014-09-11,119.05977630615234,119.69999694824219,120.5999984741211,118.5999984741211,119.5999984741211,3780829
2014-09-12,122.04373168945312,122.69999694824219,122.80000305175781,120.0,120.0,5912886
2014-09-15,120.45230102539062,121.0999984741211,122.05999755859375,118.69999694824219,122.0,4976544
2014-09-16,119.85548400878906,120.5,121.0999984741211,118.19999694824219,121.0999984741211,5234429
2014-09-17,120.9496078491211,121.5999984741211,122.0,120.16799926757812,121.0999984741211,4014330
2014-09-18,122.44159698486328,123.0999984741211,123.19999694824219,121.19000244140625,122.0,4429115
2014-09-19,122.44159698486328,123.0999984741211,125.0,122.55799865722656,125.0,11615855
2014-09-22,121.34746551513672,122.0,123.5,121.4000015258789,122.0999984741211,4941468
2014-09-23,120.05442810058594,120.69999694824219,122.30000305175781,120.02999877929688,122.0999984741211,5736078
2014-09-24,119.55708312988281,120.19999694824219,120.83699798583984,118.69000244140625,120.80000305175781,4497395
2014-09-25,118.46298217773438,119.0999984741211,121.69999694824219,118.5999984741211,121.0999984741211,14899568
2014-09-26,118.56243896484375,119.19999694824219,122.4000015258789,116.83999633789062,118.80000305175781,4083025
2014-09-29,119.4576416015625,120.0999984741211,120.80000305175781,119.01499938964844,119.69999694824219,5140587
2014-09-30,118.16461181640625,118.80000305175781,120.9000015258789,117.80000305175781,120.5999984741211,7206232
2014-10-01,117.56780242919922,118.19999694824219,120.41000366210938,117.5999984741211,118.0999984741211,6136756
2014-10-02,112.69400787353516,113.30000305175781,118.80000305175781,113.30000305175781,118.5,7080959
2014-10-03,114.68331146240234,115.30000305175781,116.30000305175781,114.5,114.5,5860900
2014-10-06,115.28011322021484,115.9000015258789,117.01300048828125,115.19999694824219,115.4000015258789,4894340
2014-10-07,115.0811767578125,115.69999694824219,116.9000015258789,113.26399993896484,115.5999984741211,9047752
2014-10-08,118.66192626953125,119.30000305175781,120.19999694824219,114.80000305175781,115.19999694824219,8723367
2014-10-09,118.76138305664062,119.4000015258789,124.0,119.0999984741211,120.80000305175781,10369812
2014-10-10,113.4897232055664,114.0999984741211,116.9000015258789,113.5,116.69999694824219,10068067
2014-10-13,113.19136047363281,113.80000305175781,115.0999984741211,113.12100219726562,113.19999694824219,7315765
2014-10-14,113.78813171386719,114.4000015258789,114.80000305175781,111.6500015258789,113.0,6246082
2014-10-15,107.72076416015625,108.30000305175781,116.30000305175781,108.30000305175781,114.69999694824219,14691891
2014-10-16,111.10257720947266,111.69999694824219,117.0,109.69999694824219,110.0999984741211,28129711
2014-10-17,117.26940155029297,117.9000015258789,118.0,113.4000015258789,114.5,10143555
2014-10-20,117.36885070800781,118.0,118.80000305175781,115.0,118.80000305175781,8699144
2014-10-21,117.86620330810547,118.5,120.19999694824219,116.99299621582031,117.80000305175781,8366755
2014-10-22,120.55176544189453,121.19999694824219,121.9000015258789,118.4000015258789,119.0,10989193
2014-10-23,120.55176544189453,121.19999694824219,122.9000015258789,119.80000305175781,120.9000015258789,7205982
2014-10-24,119.4576416015625,120.0999984741211,121.4000015258789,119.30000305175781,121.0,5357436
2014-10-27,117.66726684570312,118.30000305175781,121.69999694824219,117.77999877929688,121.69999694824219,5829955
2014-10-28,118.96031951904297,119.5999984741211,120.5999984741211,118.69999694824219,118.80000305175781,2910394
2014-10-29,118.8608627319336,119.5,120.9000015258789,118.69999694824219,120.30000305175781,4319151
2014-10-30,119.55708312988281,120.19999694824219,120.80000305175781,118.4000015258789,120.30000305175781,5462855
2014-10-31,123.13784790039062,123.80000305175781,124.0999984741211,121.19999694824219,122.5999984741211,10224048
2014-11-03,122.739990234375,123.4000015258789,124.5999984741211,122.7020034790039,124.0,3696905
2014-11-04,129.1057586669922,129.8000030517578,130.03599548339844,124.5,125.0,16697291
2014-11-05,131.79129028320312,132.5,132.5,130.42999267578125,131.89999389648438,9349127
2014-11-06,131.1945343017578,131.89999389648438,132.8000030517578,130.46400451660156,132.0,7882065
2014-11-07,128.60845947265625,129.3000030517578,132.5,129.16400146484375,132.3000030517578,5179910
2014-11-10,133.08436584472656,133.8000030517578,134.3000030517578,128.1999969482422,128.6999969482422,6398950
2014-11-11,133.78057861328125,134.5,135.89999389648438,132.89999389648438,133.60000610351562,6716959
2014-11-12,132.2886505126953,133.0,135.0,132.89999389648438,135.0,5738200
2014-11-13,134.97421264648438,135.6999969482422,135.8000030517578,133.10000610351562,133.10000610351562,7110248
2014-11-14,134.7752685546875,135.5,137.39999389648438,134.3000030517578,136.0,4787112
2014-11-17,134.27793884277344,135.0,135.3000030517578,133.8000030517578,134.8000030517578,5411553
2014-11-18,134.67581176757812,135.39999389648438,136.10000610351562,133.1199951171875,135.60000610351562,5486432
2014-11-19,133.4822235107422,134.1999969482422,136.08299255371094,133.89999389648438,135.6999969482422,5661760
2014-11-20,135.17312622070312,135.89999389648438,135.89999389648438,134.0,134.0,4105120
2014-11-21,135.9688262939453,136.6999969482422,136.7790069580078,134.89999389648438,136.10000610351562,4817151
2014-11-24,138.75389099121094,139.5,140.5,136.7209930419922,137.39999389648438,7189406
2014-11-25,141.2405242919922,142.0,142.5,138.39999389648438,139.39999389648438,6723587
2014-11-26,142.13568115234375,142.89999389648438,143.74000549316406,142.07200622558594,142.6999969482422,8550118
2014-11-27,142.63302612304688,143.39999389648438,144.10000610351562,141.89999389648438,143.3000030517578,5516614
2014-11-28,142.3346710205078,143.10000610351562,144.89999389648438,143.10000610351562,143.6999969482422,4272320
2014-12-01,139.54957580566406,140.3000030517578,142.6199951171875,138.8699951171875,142.0,6309296
2014-12-02,144.8212890625,145.60000610351562,146.4010009765625,140.67599487304688,141.0,6310148
2014-12-03,144.0255584716797,144.8000030517578,146.6999969482422,144.3000030517578,145.5,4629815
2014-12-04,145.51751708984375,146.3000030517578,148.5,145.0,145.39999389648438,5350029
2014-12-05,147.60629272460938,148.39999389648438,148.5,147.0,147.6999969482422,3944510
2014-12-08,149.09825134277344,149.89999389648438,150.67599487304688,148.1999969482422,149.0,6870455
2014-12-09,148.30255126953125,149.10000610351562,151.39999389648438,148.10000610351562,148.1999969482422,8383461
2014-12-10,149.59559631347656,150.39999389648438,151.20399475097656,149.0,149.39999389648438,5243360
2014-12-11,148.30255126953125,149.10000610351562,150.5,149.10000610351562,150.10000610351562,6680231
2014-12-12,141.2405242919922,142.0,148.89999389648438,141.8000030517578,148.39999389648438,9354221
2014-12-15,140.0469207763672,140.8000030517578,143.8000030517578,140.1999969482422,141.5,6491415
2014-12-16,143.9260711669922,144.6999969482422,144.6999969482422,139.60000610351562,141.10000610351562,7756175
2014-12-17,148.79983520507812,149.60000610351562,150.3000030517578,144.3000030517578,145.0,8133482
2014-12-18,150.19236755371094,151.0,152.1999969482422,149.89999389648438,151.60000610351562,7165142
2014-12-19,154.6682891845703,155.5,156.39999389648438,151.25,151.89999389648438,14487087
2014-12-22,156.55810546875,157.39999389648438,157.6999969482422,155.39999389648438,155.6999969482422,3799294
2014-12-23,157.25439453125,158.10000610351562,158.34800720214844,155.6999969482422,157.6999969482422,3358519
2014-12-24,157.65225219726562,158.5,159.10000610351562,155.6999969482422,158.0,763496
2014-12-29,157.25439453125,158.10000610351562,158.5,155.0500030517578,158.3000030517578,3620846
2014-12-30,156.75704956054688,157.60000610351562,159.63600158691406,157.0,157.5,2740599
2014-12-31,159.64157104492188,160.5,162.8000030517578,157.0,157.1999969482422,3277560
2015-01-02,160.03944396972656,160.89999389648438,162.0,159.0,160.8000030517578,5367492
2015-01-05,164.5153350830078,165.39999389648438,166.54100036621094,159.6999969482422,160.60000610351562,11526460
2015-01-06,159.64157104492188,160.5,165.8000030517578,160.3000030517578,165.0,9872410
2015-01-07,159.34317016601562,160.1999969482422,164.0,159.5,161.0,7254542
2015-01-08,162.12818908691406,163.0,164.92799377441406,161.3000030517578,161.3000030517578,11137525
2015-01-09,160.5367431640625,161.39999389648438,165.8000030517578,160.10000610351562,162.39999389648438,7254410
2015-01-12,160.8351593017578,161.6999969482422,164.8000030517578,160.77200317382812,162.3000030517578,6686143
2015-01-13,161.13351440429688,162.0,163.89999389648438,160.60000610351562,162.0,7147176
2015-01-14,160.63621520996094,161.5,163.89999389648438,159.6999969482422,161.5,12332768
2015-01-15,157.35386657714844,158.1999969482422,163.3470001220703,152.5,163.1999969482422,12645472
2015-01-16,160.437255859375,161.3000030517578,162.3000030517578,156.6999969482422,157.60000610351562,9261403
2015-01-19,160.33782958984375,161.1999969482422,164.5,159.5,161.89999389648438,7382081
2015-01-20,160.63621520996094,161.5,163.5,158.60000610351562,161.0,8319569
2015-01-21,171.1795196533203,172.10000610351562,172.60000610351562,161.8000030517578,161.89999389648438,14657943
2015-01-22,170.7816619873047,171.6999969482422,173.10000610351562,168.1999969482422,171.6999969482422,9471126
2015-01-23,174.3623809814453,175.3000030517578,177.39999389648438,171.8000030517578,171.8000030517578,8948991
2015-01-26,178.53997802734375,179.5,179.89999389648438,173.0800018310547,173.8000030517578,7546892
2015-01-27,176.84902954101562,177.8000030517578,182.60499572753906,176.6999969482422,179.8000030517578,7056343
2015-01-28,178.83834838867188,179.8000030517578,181.0,177.60000610351562,178.0,4335097
2015-01-29,180.6287384033203,181.60000610351562,181.89999389648438,176.10000610351562,179.1999969482422,7114206
2015-01-30,178.24151611328125,179.1999969482422,183.18299865722656,179.0,181.6999969482422,6291236
2015-02-02,176.5506591796875,177.5,181.0,175.9669952392578,179.60000610351562,6512482
2015-02-03,179.4351043701172,180.39999389648438,181.3000030517578,177.78799438476562,178.3000030517578,6703040
2015-02-04,178.7388916015625,179.6999969482422,183.44400024414062,178.8000030517578,181.0,8523325
2015-02-05,174.56130981445312,175.5,180.0,175.0,179.0,7685433
2015-02-06,174.56130981445312,175.5,176.8000030517578,174.39999389648438,176.5,5897971
2015-02-09,167.10147094726562,168.0,175.39999389648438,167.89999389648438,175.10000610351562,9938950
2015-02-10,171.7763214111328,172.6999969482422,173.3000030517578,168.75999450683594,168.89999389648438,9119382
2015-02-11,172.8704376220703,173.8000030517578,175.3000030517578,172.10000610351562,173.1999969482422,6451151
2015-02-12,171.97525024414062,172.89999389648438,175.60000610351562,172.35000610351562,174.0,7295857
2015-02-13,172.572021484375,173.5,175.39999389648438,172.60000610351562,173.3000030517578,6795166
2015-02-16,171.37844848632812,172.3000030517578,173.89999389648438,171.5,172.89999389648438,2596133
2015-02-17,176.74954223632812,177.6999969482422,179.0,171.67999267578125,174.39999389648438,6688851
2015-02-18,178.63937377929688,179.60000610351562,183.0,177.89999389648438,178.10000610351562,6651024
2015-02-19,182.71746826171875,183.6999969482422,187.1999969482422,181.10000610351562,183.3000030517578,11736210
2015-02-20,186.8949737548828,187.89999389648438,188.5919952392578,180.6300048828125,181.10000610351562,8016145
2015-02-23,188.7848358154297,189.8000030517578,193.1999969482422,187.6999969482422,188.1999969482422,7560662
2015-02-24,189.4810791015625,190.5,192.94500732421875,188.1999969482422,188.6999969482422,8371869
2015-02-25,188.0885772705078,189.10000610351562,196.60000610351562,187.0,194.0,11803724
