Price,Adj Close,Close,High,Low,Open,Volume
2014-04-04,596.1846313476562,598.0,600.0,595.0,598.5,47013
2014-04-07,584.2212524414062,586.0,597.875,586.0,595.0,102555
2014-04-08,571.2607421875,573.0,588.75,572.5,585.0,44198
2014-04-09,581.23046875,583.0,586.5,574.25,579.0,99967
2014-04-10,576.7439575195312,578.5,584.5,578.5,584.5,51673
2014-04-11,577.2422485351562,579.0,580.0,573.0,580.0,30635
2014-04-14,572.2576904296875,574.0,579.0,574.0,579.0,44151
2014-04-15,570.2636108398438,572.0,579.0,572.0,573.0,16777
2014-04-16,573.7532348632812,575.5,579.0,575.5,578.5,27381
2014-04-17,577.2422485351562,579.0,579.0,575.0,575.5,19730
2014-04-22,574.2513427734375,576.0,578.5,574.0,578.5,16152
2014-04-23,577.2422485351562,579.0,579.0,573.5,579.0,10616
2014-04-24,571.75927734375,573.5,577.0,572.5,574.5,34264
2014-04-25,569.2667236328125,571.0,576.0,571.0,576.0,18555
2014-04-28,570.2636108398438,572.0,578.5,572.0,575.0,32623
2014-04-29,567.2728271484375,569.0,594.0,569.0,571.5,49692
2014-04-30,570.2636108398438,572.0,578.8679809570312,570.5,576.0,45770
2014-05-01,570.014404296875,571.75,575.5,570.4600219726562,572.0,28913
2014-05-02,571.5098266601562,573.25,575.0,570.4500122070312,570.8099975585938,12938
2014-05-06,574.00244140625,575.75,579.5,570.0,573.4000244140625,16813
2014-05-07,578.239501953125,580.0,580.0,572.5,578.5,21208
2014-05-08,583.7225952148438,585.5,585.5,576.6900024414062,579.5,40570
2014-05-09,598.1786499023438,600.0,600.0,581.75,585.5,51230
2014-05-12,598.1786499023438,600.0,600.0,596.5,599.5,34712
2014-05-13,598.1786499023438,600.0,600.0,594.5,599.5,34014
2014-05-14,597.6802368164062,599.5,600.6229858398438,595.5,600.0,25340
2014-05-15,597.6802368164062,599.5,603.0800170898438,596.5,602.0800170898438,29204
2014-05-16,596.1846313476562,598.0,604.5,599.385009765625,600.0,31147
2014-05-19,596.683349609375,598.5,602.8300170898438,597.0,597.5,57387
2014-05-20,593.1939697265625,595.0,601.5999755859375,595.0,598.0,28007
2014-05-21,595.6864013671875,597.5,599.2999877929688,595.0,596.5,39110
2014-05-22,594.1907348632812,596.0,599.4130249023438,595.5,596.0,16366
2014-05-23,597.6802368164062,599.5,601.25,597.0,600.0,14390
2014-05-27,608.6466064453125,610.5,613.2000122070312,600.6199951171875,605.5,59025
2014-05-28,604.9825439453125,606.75,607.6799926757812,601.0,601.0,43614
2014-05-29,606.478271484375,608.25,609.4730224609375,604.1400146484375,608.5700073242188,8184
2014-05-30,606.7275390625,608.5,610.0,607.0,607.5,32385
2014-06-02,605.9795532226562,607.75,609.7689819335938,606.0,607.5,46801
2014-06-03,604.2346801757812,606.0,610.0,603.5,610.0,21929
2014-06-04,604.7333374023438,606.5,609.5,605.375,605.75,11211
2014-06-05,600.2461547851562,602.0,606.0,602.0,602.5,10843
2014-06-06,600.2461547851562,602.0,609.0,602.0,602.5,44460
2014-06-09,603.2374877929688,605.0,610.0,602.0,602.0,41334
2014-06-10,613.2083740234375,615.0,615.0,605.8499755859375,609.5,18574
2014-06-11,615.8564453125,617.5,618.5,611.27001953125,617.5,29935
2014-06-12,611.368408203125,613.0,617.4500122070312,613.0,613.0,25695
2014-06-13,602.891357421875,604.5,613.8099975585938,602.5089721679688,608.0,63767
2014-06-16,610.37109375,612.0,612.0,602.5,612.0,11178
2014-06-17,600.3975830078125,602.0,609.25,602.0,602.5,19984
2014-06-18,612.3656616210938,614.0,614.0,605.0800170898438,613.0,25169
2014-06-19,613.363037109375,615.0,616.2789916992188,609.0,614.5,871479
2014-06-20,617.3526611328125,619.0,619.0,607.5,614.5,41537
2014-06-23,605.3843383789062,607.0,612.39501953125,607.0,612.0,23235
2014-06-24,600.3975830078125,602.0,607.0,601.5,607.0,26601
2014-06-25,600.3975830078125,602.0,602.0,597.0,600.0,28067
2014-06-26,593.4161987304688,595.0,600.0,595.0,600.0,27273
2014-06-27,591.9202880859375,593.5,599.739990234375,593.5,597.5,34451
2014-06-30,584.4403076171875,586.0,599.0499877929688,586.0,594.5,56987
2014-07-01,594.41357421875,596.0,596.0,586.97998046875,594.5,45696
2014-07-02,590.4241333007812,592.0,596.0,592.0,592.0,12607
2014-07-03,597.405517578125,599.0,599.0,595.6599731445312,598.5,33886
2014-07-04,595.4109497070312,597.0,601.0,594.5,601.0,49243
2014-07-07,593.4161987304688,595.0,595.9650268554688,591.5,592.0,26891
2014-07-08,589.4267578125,591.0,595.0,590.0,595.0,149814
2014-07-09,586.1856689453125,587.75,591.0,587.0,587.0,12788
2014-07-10,580.4508666992188,582.0,589.125,578.0,586.0,27320
2014-07-11,573.4693603515625,575.0,587.0,575.0,584.5,51944
2014-07-14,574.4666137695312,576.0,583.5,572.0,575.0,56356
2014-07-15,578.4562377929688,580.0,580.0,575.0,577.5,38779
2014-07-16,576.4615478515625,578.0,581.0,576.1129760742188,578.0,20038
2014-07-17,574.9656982421875,576.5,577.75,572.5,577.0,11197
2014-07-18,572.4722290039062,574.0,580.5,572.0,572.0,51810
2014-07-21,574.9656982421875,576.5,580.9099731445312,572.5,577.0,12382
2014-07-22,575.4642333984375,577.0,581.5,575.1099853515625,581.4099731445312,33265
2014-07-23,581.4482421875,583.0,583.0,577.75,579.0,21802
2014-07-24,576.9602661132812,578.5,583.3330078125,578.5,578.5,14884
2014-07-25,581.4482421875,583.0,583.0,578.0,578.0,15197
2014-07-28,583.443115234375,585.0,585.0,579.5700073242188,582.5,33132
2014-07-29,583.443115234375,585.0,585.0,579.0,584.0,20645
2014-07-30,583.443115234375,585.0,585.0,580.5,585.0,11370
2014-07-31,579.4534912109375,581.0,584.114990234375,579.0,579.0,19011
2014-08-01,579.4534912109375,581.0,584.5,579.5,580.0,70011
2014-08-04,577.9574584960938,579.5,585.0,579.5,584.5,25069
2014-08-05,586.4348754882812,588.0,590.0,580.0,580.0,29365
2014-08-06,581.4482421875,583.0,590.0,583.0,590.0,9025
2014-08-07,588.4295043945312,590.0,590.0,585.719970703125,589.5,8420
2014-08-08,596.9069213867188,598.5,604.0,586.219970703125,589.5,76268
2014-08-11,589.4267578125,591.0,601.510009765625,591.0,591.0,21430
2014-08-12,597.405517578125,599.0,599.0,593.375,599.0,20983
2014-08-13,592.1697387695312,593.75,597.0,591.5,593.0,26277
2014-08-14,594.41357421875,596.0,597.0,592.6599731445312,595.5,22901
2014-08-15,588.4295043945312,590.0,594.5,588.0,591.5,32191
2014-08-18,586.4348754882812,588.0,596.5670166015625,588.0,590.5,20252
2014-08-19,594.41357421875,596.0,597.4099731445312,589.5,591.0,34005
2014-08-20,594.41357421875,596.0,596.0,590.5,596.0,47883
2014-08-21,591.421630859375,593.0,598.0,588.5,598.0,25713
2014-08-22,593.4161987304688,595.0,595.0,589.5,595.0,13995
2014-08-26,595.4109497070312,597.0,598.0,589.3599853515625,598.0,98096
2014-08-27,593.9149169921875,595.5,596.0,587.5,594.0,26355
2014-08-28,591.421630859375,593.0,596.5,589.75,593.0,28563
2014-08-29,595.4109497070312,597.0,598.0,590.0,598.0,34797
2014-09-01,595.4109497070312,597.0,597.4199829101562,592.5709838867188,596.0,14851
2014-09-02,596.4082641601562,598.0,598.0,590.5,595.5,28362
2014-09-03,592.1697387695312,593.75,597.4299926757812,591.25,597.4299926757812,12094
2014-09-04,588.4295043945312,590.0,597.5,590.0,597.5,21452
2014-09-05,583.443115234375,585.0,596.72998046875,585.0,590.5,31500
2014-09-08,591.421630859375,593.0,593.0,587.0599975585938,593.0,20273
2014-09-09,583.443115234375,585.0,588.0,583.5,588.0,12617
2014-09-10,588.4295043945312,590.0,590.8300170898438,582.5,585.0,22149
2014-09-11,589.9258422851562,591.5,591.5,582.0,583.5,20057
2014-09-12,582.9442138671875,584.5,590.5,582.5,583.5,30536
2014-09-15,580.949462890625,582.5,588.7940063476562,582.5,584.5,10283
2014-09-16,588.4295043945312,590.0,591.5,585.0,590.0,20584
2014-09-17,588.4295043945312,590.0,596.2059936523438,590.0,592.0,48487
2014-09-18,586.93359375,588.5,596.5,588.5,588.5,15175
2014-09-19,595.4109497070312,597.0,597.0,589.0,589.0,21803
2014-09-22,594.9125366210938,596.5,596.5,591.5,596.5,15679
2014-09-23,591.6708374023438,593.25,595.3599853515625,590.5,592.1699829101562,29701
2014-09-24,592.4188842773438,594.0,596.5,590.5,596.5,48102
2014-09-25,591.421630859375,593.0,597.5,590.0,590.5,53767
2014-09-26,591.421630859375,593.0,599.0,593.0,595.0,24422
2014-09-29,595.9097900390625,597.5,597.5,592.385009765625,597.5,21614
2014-09-30,593.4161987304688,595.0,598.5,590.0,594.5,40194
2014-10-01,594.41357421875,596.0,596.0,590.5,592.0,18404
2014-10-02,588.4295043945312,590.0,591.0,587.8049926757812,590.0,15919
2014-10-03,581.4482421875,583.0,590.010009765625,583.0,585.5,29035
2014-10-06,581.947021484375,583.5,589.4000244140625,580.0,580.5,66097
2014-10-07,576.4615478515625,578.0,587.9979858398438,571.989990234375,581.0,67655
2014-10-08,575.4642333984375,577.0,578.8800048828125,570.06298828125,577.0,55399
2014-10-09,576.9602661132812,578.5,579.0,573.0,579.0,39651
2014-10-10,568.4827270507812,570.0,574.5999755859375,568.75,570.5,71928
2014-10-13,562.0001831054688,563.5,569.5,563.5,568.0,36038
2014-10-14,563.4961547851562,565.0,566.2849731445312,556.5,563.0,21385
2014-10-15,548.5361938476562,550.0,562.5,548.0,557.5,46029
2014-10-16,545.544189453125,547.0,553.469970703125,536.0999755859375,548.0,65180
2014-10-17,558.509521484375,560.0,560.0,542.5,542.5,45222
2014-10-20,557.5120239257812,559.0,563.0,553.7999877929688,560.0,24504
2014-10-21,558.509521484375,560.0,560.0,553.5,558.5,37391
2014-10-22,568.4827270507812,570.0,572.0,563.5159912109375,565.0,36950
2014-10-23,575.9628295898438,577.5,577.5,573.0,575.0,8049
2014-10-24,569.4801025390625,571.0,576.7999877929688,568.0,568.0,30380
2014-10-27,572.4722290039062,574.0,575.0,572.0,574.5,22866
2014-10-28,568.4827270507812,570.0,575.0,570.0,575.0,28559
2014-10-29,568.4827270507812,570.0,574.5,568.7999877929688,574.0,18013
2014-10-30,568.9815673828125,570.5,576.0,569.0,576.0,10777
2014-10-31,571.4749755859375,573.0,577.0,571.0,577.0,53103
2014-11-03,568.9815673828125,570.5,576.510009765625,568.0,568.0,65949
2014-11-04,573.4693603515625,575.0,578.0,570.5,577.5,34798
2014-11-05,573.4693603515625,575.0,575.0,572.5,574.5,52779
2014-11-06,569.4801025390625,571.0,574.5999755859375,571.0,573.0,34814
2014-11-07,569.4801025390625,571.0,575.0,571.0,574.5,19796
2014-11-10,575.9628295898438,577.5,577.844970703125,572.0,572.0,24533
2014-11-11,570.4776000976562,572.0,577.0,571.0,571.0,42293
2014-11-12,571.4749755859375,573.0,576.5,571.5,571.5,34759
2014-11-13,572.721435546875,574.25,575.8599853515625,571.5,572.5999755859375,29493
2014-11-14,569.4801025390625,571.0,575.5,571.0,575.5,31823
2014-11-17,568.4827270507812,570.0,577.5,570.0,577.5,52051
2014-11-18,568.4827270507812,570.0,575.5,570.0,570.0,10906
2014-11-19,567.9843139648438,569.5,573.3499755859375,568.0,572.0,43550
2014-11-20,564.9921264648438,566.5,571.5,566.5,566.5,7656
2014-11-21,559.0081787109375,560.5,567.75,560.0,566.5,52852
2014-11-24,562.7481079101562,564.25,568.0750122070312,560.0,560.489990234375,19846
2014-11-25,562.9976196289062,564.5,568.5,560.489990234375,568.5,52119
2014-11-26,563.9950561523438,565.5,572.0,562.0,563.0,37592
2014-11-27,567.9843139648438,569.5,571.5,564.0,565.5,69914
2014-11-28,569.4801025390625,571.0,572.0,563.0,572.0,22768
2014-12-01,566.2388305664062,567.75,570.0,566.0,568.8599853515625,11370
2014-12-02,565.4908447265625,567.0,570.0,565.7249755859375,569.5,36711
2014-12-03,563.2467651367188,564.75,568.0,562.0,568.0,98037
2014-12-04,560.50439453125,562.0,565.25,562.0,562.5,24758
2014-12-05,568.4827270507812,570.0,572.0,562.322998046875,572.0,18906
2014-12-08,560.50439453125,562.0,566.3499755859375,560.0,563.5,36824
2014-12-09,562.4986572265625,564.0,565.0,558.5,562.5,24193
2014-12-10,560.50439453125,562.0,570.5,562.0,567.5,9062
2014-12-11,556.5148315429688,558.0,565.7999877929688,558.0,565.0,53082
2014-12-12,553.5228271484375,555.0,564.5,555.0,556.5,53136
2014-12-15,554.5202026367188,556.0,562.0,553.0,562.0,60983
2014-12-16,560.0054931640625,561.5,561.5,552.0,553.0,55929
2014-12-17,552.5254516601562,554.0,560.0,552.5,560.0,68497
2014-12-18,555.0187377929688,556.5,559.0,554.5,555.0,9430
2014-12-19,556.5148315429688,558.0,567.0,554.60498046875,559.5,45186
2014-12-22,558.509521484375,560.0,565.0750122070312,559.5,559.5,33774
2014-12-23,562.4986572265625,564.0,565.260009765625,558.5,563.0,36995
2014-12-24,562.4986572265625,564.0,567.5,564.0,564.530029296875,12405
2014-12-29,566.4883422851562,568.0,568.0,562.0,567.5,20772
2014-12-30,565.4908447265625,567.0,567.0,562.5,567.0,5649
2014-12-31,563.4961547851562,565.0,567.0,563.4000244140625,564.4199829101562,14580
2015-01-02,561.0026245117188,562.5,572.0,562.5,566.0,21841
2015-01-05,570.4776000976562,572.0,572.0,563.5,572.0,14486
2015-01-06,563.4961547851562,565.0,572.0780029296875,562.5,571.5,39046
2015-01-07,567.9843139648438,569.5,572.5,563.5,563.5,22939
2015-01-08,588.6790771484375,590.25,592.5,569.5,569.5,69586
2015-01-09,591.421630859375,593.0,593.0,586.635009765625,592.0,15516
2015-01-12,588.4295043945312,590.0,592.9749755859375,585.0,590.5,35256
2015-01-13,583.443115234375,585.0,588.0,580.8800048828125,583.5,14798
2015-01-14,577.4588623046875,579.0,580.5,576.0999755859375,580.5,23175
2015-01-15,575.4642333984375,577.0,581.8900146484375,575.5,577.0,13720
2015-01-16,578.4562377929688,580.0,580.0,573.5,577.0,27258
2015-01-19,572.4722290039062,574.0,578.3930053710938,573.219970703125,575.5,51648
2015-01-20,582.4456176757812,584.0,584.0,575.47998046875,579.5,43395
2015-01-21,573.4693603515625,575.0,578.5709838867188,574.0,576.0,42487
2015-01-22,572.2227172851562,573.75,574.25,571.5,573.0,31728
2015-01-23,578.955078125,580.5,580.5,573.4409790039062,580.5,8406
2015-01-26,578.4562377929688,580.0,580.0499877929688,575.0,575.5,12000
2015-01-27,573.4693603515625,575.0,576.739990234375,572.010009765625,575.0,27313
2015-01-28,571.9736938476562,573.5,575.0,572.0,575.0,21917
2015-01-29,571.9736938476562,573.5,575.0,572.0250244140625,572.8400268554688,13241
2015-01-30,573.4693603515625,575.0,575.0,571.051025390625,574.0,60455
2015-02-02,571.4749755859375,573.0,575.0,571.5349731445312,575.0,15646
2015-02-03,573.4693603515625,575.0,580.5,571.5900268554688,580.5,25345
2015-02-04,573.4693603515625,575.0,575.0,571.0,572.0,40332
2015-02-05,574.4666137695312,576.0,580.0,572.2919921875,575.8200073242188,30567
2015-02-06,568.4827270507812,570.0,575.8599853515625,570.0,572.0,25568
2015-02-09,570.4776000976562,572.0,577.25,567.5700073242188,570.5,80451
2015-02-10,573.96826171875,575.5,583.0,573.1500244140625,583.0,18932
2015-02-11,570.9761352539062,572.5,584.5,572.5,581.5,47590
2015-02-12,570.4776000976562,572.0,585.0,572.0,585.0,23768
2015-02-13,572.9708862304688,574.5,583.5,570.0,573.0,37732
2015-02-16,568.4827270507812,570.0,582.5,570.0,572.5,35029
2015-02-17,566.4883422851562,568.0,571.5,568.0,570.0,103973
2015-02-18,563.4961547851562,565.0,570.0,563.47802734375,568.0,63746
2015-02-19,566.4883422851562,568.0,570.0,562.0,562.0,72136
2015-02-20,560.50439453125,562.0,568.8300170898438,562.0,563.0,37327
2015-02-23,561.501708984375,563.0,566.6599731445312,563.0,565.0,22646
2015-02-24,562.0001831054688,563.5,565.0,563.0,563.0,40102
2015-02-25,565.4908447265625,567.0,567.0,563.5,567.0,134039
2015-02-26,562.4986572265625,564.0,568.52001953125,563.4199829101562,564.5,18923
2015-02-27,567.4854736328125,569.0,575.0,564.0,564.5,172278
2015-03-02,568.4827270507812,570.0,575.0,567.0,567.0,33784
2015-03-03,568.9815673828125,570.5,579.5419921875,570.0,572.0,48146
2015-03-04,569.4801025390625,571.0,579.5,568.0,568.0,33113
2015-03-05,572.4722290039062,574.0,579.0,569.2100219726562,579.0,37143
2015-03-06,573.4693603515625,575.0,577.8599853515625,575.0,575.0,25776
2015-03-09,573.4693603515625,575.0,579.5,575.0,575.0,94006
2015-03-10,575.4642333984375,577.0,579.0999755859375,573.0,575.5,22058
2015-03-11,574.4666137695312,576.0,577.7999877929688,574.0,576.5999755859375,8214
2015-03-12,573.4693603515625,575.0,579.614990234375,574.510009765625,576.5,23876
2015-03-13,572.4722290039062,574.0,576.219970703125,573.0,575.0,30701
2015-03-16,577.4588623046875,579.0,579.1430053710938,572.0,579.0,40272
2015-03-17,581.947021484375,583.5,583.5,574.0,575.0,35708
2015-03-18,575.4642333984375,577.0,583.5,574.0,578.0,94628
2015-03-19,575.4642333984375,577.0,582.9400024414062,577.0,577.5,56737
2015-03-20,580.4508666992188,582.0,582.0,576.4949951171875,582.0,24603
2015-03-23,577.4588623046875,579.0,584.5,572.0,584.5,407352
2015-03-24,577.9574584960938,579.5,582.7999877929688,576.0,576.0,42333
2015-03-25,583.443115234375,585.0,588.5549926757812,577.9030151367188,588.5,79332
2015-03-26,585.4375,587.0,587.0,578.7940063476562,582.0,60119
2015-03-27,582.4456176757812,584.0,588.875,581.4409790039062,585.0,48962
2015-03-30,584.4403076171875,586.0,593.5,580.5,593.5,44991
2015-03-31,583.443115234375,585.0,592.5,583.322998046875,592.5,200540
2015-04-01,586.93359375,588.5,588.5,586.0,586.0,73311
2015-04-02,587.9310302734375,589.5,591.0,586.0,590.0,42254
2015-04-07,590.4241333007812,592.0,592.0,585.5,588.0,69770
2015-04-08,586.4348754882812,588.0,595.0,587.5,593.5,32487
2015-04-09,587.4322509765625,589.0,596.0,589.0,596.0,44325
2015-04-10,583.9415283203125,585.5,595.5,585.5,587.5,135127
2015-04-13,588.1801147460938,589.75,591.6199951171875,587.0,589.5,46245
2015-04-14,583.443115234375,585.0,589.97998046875,585.0,587.5,25413
2015-04-15,581.4482421875,583.0,589.4199829101562,583.0,585.0,36692
2015-04-16,581.4482421875,583.0,589.0,583.0,583.0,35206
2015-04-17,578.4562377929688,580.0,588.0,580.0,587.5,61389
2015-04-20,578.4562377929688,580.0,583.5,580.0,580.5,17950
2015-04-21,585.4375,587.0,587.0,580.0,580.0,27816
2015-04-22,579.4534912109375,581.0,582.8330078125,580.0,580.5,49162
2015-04-23,571.4749755859375,573.0,583.25,573.0,580.0,98599
2015-04-24,572.9708862304688,574.5,581.9000244140625,572.5,576.0,21050
2015-04-27,575.4642333984375,577.0,583.0,573.0,573.5,39057
2015-04-28,573.4693603515625,575.0,581.260009765625,573.5,579.5,39984
2015-04-29,573.4693603515625,575.0,577.75,572.0,572.0,150478
2015-04-30,576.4615478515625,578.0,579.5,573.0650024414062,578.0,40168
2015-05-01,570.4776000976562,572.0,584.0,571.0,584.0,42683
2015-05-05,569.4801025390625,571.0,578.8200073242188,569.0,569.0,56374
2015-05-06,570.4776000976562,572.0,576.4099731445312,569.0,573.0,60001
2015-05-07,568.4827270507812,570.0,574.75,568.0,573.0,51498
2015-05-08,576.4615478515625,578.0,578.0,571.8480224609375,573.0,25147
2015-05-11,579.4534912109375,581.0,581.0,573.0,577.5,240656
2015-05-12,579.4534912109375,581.0,581.0,571.5,573.0,763364
2015-05-13,577.4588623046875,579.0,581.0,572.5,581.0,273001
2015-05-14,579.4534912109375,581.0,581.0,575.0,581.0,53896
2015-05-15,573.4693603515625,575.0,580.9450073242188,572.5,575.0,45561
2015-05-18,579.4534912109375,581.0,581.0,574.5,575.0,22866
2015-05-19,576.4615478515625,578.0,581.0,575.0,580.5,109392
2015-05-20,583.443115234375,585.0,585.0,576.0,580.5,75517
2015-05-21,582.6950073242188,584.25,583.4199829101562,577.5999755859375,580.7750244140625,25707
2015-05-22,586.4348754882812,588.0,588.0,580.2750244140625,584.0,25222
2015-05-26,587.4322509765625,589.0,589.25,580.0,587.0,30569
2015-05-27,588.4295043945312,590.0,590.0,581.7529907226562,587.5,26117
2015-05-28,576.5153198242188,578.0,579.0,572.5780029296875,578.0,31249
2015-05-29,574.021728515625,575.5,577.5,573.0,577.5,30456
2015-06-01,574.021728515625,575.5,577.5150146484375,571.5800170898438,573.0,28858
2015-06-02,573.5228881835938,575.0,580.0,572.125,576.0,21730
2015-06-03,575.019287109375,576.5,580.1699829101562,572.0,580.0,120882
2015-06-04,572.0269165039062,573.5,582.155029296875,571.5,571.5,30293
2015-06-05,572.0269165039062,573.5,581.5,571.0,580.5,109823
2015-06-08,580.5049438476562,582.0,583.0,576.0650024414062,579.5,40997
2015-06-09,575.5179443359375,577.0,585.0,576.0,581.5,26985
2015-06-10,578.0114135742188,579.5,583.5999755859375,576.5,581.0,47185
2015-06-11,575.5179443359375,577.0,584.1500244140625,576.0,584.0,37790
2015-06-12,577.5126342773438,579.0,585.5,577.5,585.5,23097
2015-06-15,575.5179443359375,577.0,584.0,576.0,584.0,24585
2015-06-16,580.0062866210938,581.5,584.0,576.5,576.5,12580
2015-06-17,588.4844360351562,590.0,590.0,577.0499877929688,581.5,42551
2015-06-18,592.47412109375,594.0,594.0,583.5700073242188,586.0,30180
2015-06-19,603.44580078125,605.0,605.0,593.9439697265625,594.5,303113
2015-06-22,596.962646484375,598.5,599.0,595.5,599.0,19820
2015-06-23,583.4974365234375,585.0,599.385009765625,585.0,593.0,58342
2015-06-24,588.9833984375,590.5,598.8499755859375,588.5,590.5,11846
2015-06-25,595.4664306640625,597.0,597.0,586.0,596.0,16271
2015-06-26,588.9833984375,590.5,594.1400146484375,586.5,592.5,17720
2015-06-29,585.99072265625,587.5,591.0,578.9149780273438,591.0,9701
2015-06-30,582.4998779296875,584.0,587.5,580.0,583.0,38216
2015-07-01,583.4974365234375,585.0,587.0,580.0989990234375,585.0,11205
2015-07-02,582.2505493164062,583.75,587.0,582.5,586.0,17082
2015-07-03,574.021728515625,575.5,584.27001953125,575.5,580.0,17562
2015-07-06,581.5025024414062,583.0,583.0,572.0,572.0,216434
2015-07-07,571.5282592773438,573.0,577.5,571.051025390625,573.0,17701
2015-07-08,575.5179443359375,577.0,578.0,574.0,578.0,44418
2015-07-09,576.0166015625,577.5,577.5,575.0,577.5,8956
2015-07-10,578.5100708007812,580.0,580.0,573.8779907226562,580.0,13639
2015-07-13,573.5228881835938,575.0,580.0,573.0,580.0,24048
2015-07-14,576.0166015625,577.5,580.0,573.0,575.0,38969
