Price,Adj Close,Close,High,Low,Open,Volume
2014-04-25,686.9459228515625,688.5,690.5,680.0,683.5,401591
2014-04-28,685.9481811523438,687.5,693.5,683.5,689.0,336289
2014-04-29,698.419921875,700.0,700.5,691.0,691.0,253089
2014-04-30,698.419921875,700.0,702.0,693.0,696.5,413413
2014-05-01,682.4560546875,684.0,705.5,672.0,705.0,215667
2014-05-02,678.9639892578125,680.5,691.5,677.0,682.5,498913
2014-05-06,667.9888916015625,669.5,694.5,665.4140014648438,694.5,482637
2014-05-07,663.4990234375,665.0,671.0,664.5,671.0,371198
2014-05-08,672.478515625,674.0,675.0,664.5,664.5,462100
2014-05-09,672.478515625,674.0,675.5,665.0,670.5,364663
2014-05-12,671.48095703125,673.0,676.5,670.0,676.5,202960
2014-05-13,667.9888916015625,669.5,677.0,665.5,674.5,195362
2014-05-14,650.5282592773438,652.0,670.0,651.0,665.0,776241
2014-05-15,643.5441284179688,645.0,657.0,640.9099731445312,651.0,494442
2014-05-16,639.0543212890625,640.5,648.0,628.0,648.0,567775
2014-05-19,636.559814453125,638.0,643.5,634.0,643.0,342207
2014-05-20,626.0836791992188,627.5,640.0,627.5,637.0,369994
2014-05-21,623.5891723632812,625.0,628.0,621.0,625.0,272204
2014-05-22,612.115234375,613.5,624.2739868164062,613.0,622.5,541588
2014-05-23,609.620849609375,611.0,618.9500122070312,590.0,616.0,4725041
2014-05-27,614.6094970703125,616.0,616.5,611.0,611.5,773594
2014-05-28,636.0610961914062,637.5,642.5780029296875,617.5,619.5,906093
2014-05-29,647.0361938476562,648.5,652.0,637.0,638.0,1349922
2014-05-30,647.5350952148438,649.0,656.0,643.5,645.5,534511
2014-06-02,647.0361938476562,648.5,654.0,644.0,654.0,476181
2014-06-03,644.04296875,645.5,651.0,644.0,646.5,405709
2014-06-04,647.0361938476562,648.5,655.0,645.5,646.5,467990
2014-06-05,649.0316772460938,650.5,653.0,641.0,648.5,350039
2014-06-06,658.0114135742188,659.5,659.5,650.0,654.0,567823
2014-06-09,658.5103149414062,660.0,662.0,655.0,656.0,304218
2014-06-10,660.0067138671875,661.5,664.5,657.5,661.0,355208
2014-06-11,658.5103149414062,660.0,665.0,656.333984375,665.0,200865
2014-06-12,655.5169067382812,657.0,665.0,651.0,665.0,192349
2014-06-13,651.027099609375,652.5,658.5,647.0,654.5,328085
2014-06-16,645.53955078125,647.0,657.0,641.5,657.0,555206
2014-06-17,648.5328979492188,650.0,651.5,643.5,651.5,323645
2014-06-18,648.0338745117188,649.5,655.5,640.0,652.5,4785347
2014-06-19,663.4990234375,665.0,669.0,652.5,657.0,344126
2014-06-20,665.9932861328125,667.5,671.0,663.5,664.0,496497
2014-06-23,659.5079956054688,661.0,668.5,660.5,664.0,277677
2014-06-24,653.5214233398438,655.0,662.5,651.0499877929688,661.0,350440
2014-06-25,648.5328979492188,650.0,659.5,645.0,654.0,246633
2014-06-26,651.526123046875,653.0,657.0,648.5,649.0,343997
2014-06-27,657.013671875,658.5,661.5,653.625,657.5,732691
2014-06-30,652.5237426757812,654.0,663.5,651.0,663.5,247600
2014-07-01,648.0338745117188,649.5,657.5,642.5,653.0,444048
2014-07-02,647.5350952148438,649.0,654.0,646.0,651.0,261688
2014-07-03,652.5237426757812,654.0,654.5,647.0,653.5,370619
2014-07-04,657.5125732421875,659.0,660.5,654.0,657.0,167705
2014-07-07,649.0316772460938,650.5,661.0,648.0,656.5,143728
2014-07-08,636.559814453125,638.0,651.0,635.5,650.0,488850
2014-07-09,623.5891723632812,625.0,640.5,624.0,637.0,471723
2014-07-10,618.6004638671875,620.0,628.5,609.0,624.0,935486
2014-07-11,623.5891723632812,625.0,627.5,619.5,620.0,328188
2014-07-14,629.0767822265625,630.5,631.5,622.5,624.5,240396
2014-07-15,624.5870971679688,626.0,630.5,621.0,628.5,359018
2014-07-16,629.0767822265625,630.5,633.0,626.0,626.0,387638
2014-07-17,614.6094970703125,616.0,631.5,616.0,631.5,404657
2014-07-18,611.6162719726562,613.0,614.5,606.5,613.0,214718
2014-07-21,605.6296997070312,607.0,611.4439697265625,602.0,609.0,259535
2014-07-22,613.6118774414062,615.0,620.5,610.0,610.0,706514
2014-07-23,604.13330078125,605.5,617.0,602.5,616.0,518946
2014-07-24,633.5667114257812,635.0,643.5,615.0,615.0,1119597
2014-07-25,621.59375,623.0,638.0,623.0,638.0,550596
2014-07-28,624.0882568359375,625.5,628.5,617.5,625.5,332611
2014-07-29,619.0993041992188,620.5,630.5,620.0,625.5,223893
2014-07-30,618.6004638671875,620.0,625.0,616.5,622.0,321413
2014-07-31,611.117431640625,612.5,627.0,610.5,623.0,318893
2014-08-01,602.6366577148438,604.0,614.7670288085938,600.5,609.0,355018
2014-08-04,606.6275634765625,608.0,609.5,603.0,609.5,250813
2014-08-05,600.641357421875,602.0,609.0,598.0,608.5,450256
2014-08-06,594.6548461914062,596.0,601.72998046875,594.5,596.0,401218
2014-08-07,594.6548461914062,596.0,600.0,584.9199829101562,591.0,610989
2014-08-08,590.1648559570312,591.5,601.0,589.0,595.0,598026
2014-08-11,599.6434326171875,601.0,609.0,595.0,604.5,670035
2014-08-12,602.1376342773438,603.5,615.5,601.5,614.5,546076
2014-08-13,599.1445922851562,600.5,606.0,595.0,606.0,538142
2014-08-14,602.6366577148438,604.0,607.0,599.0,601.0,314576
2014-08-15,604.13330078125,605.5,612.5,605.0,606.5,294594
2014-08-18,605.1309814453125,606.5,611.5,604.0,611.5,160290
2014-08-19,606.6275634765625,608.0,617.5,608.0,610.0,250763
2014-08-20,610.618408203125,612.0,613.5,607.0,612.5,840181
2014-08-21,615.1084594726562,616.5,619.5,612.0,614.5,339026
2014-08-22,618.6004638671875,620.0,623.0,618.5,620.5,203389
2014-08-26,623.5891723632812,625.0,628.5,622.5,627.5,344125
2014-08-27,623.6192626953125,625.0,633.10302734375,622.7890014648438,630.0,177385
2014-08-28,616.634765625,618.0,627.9199829101562,617.5,625.0,255387
2014-08-29,625.1160278320312,626.5,627.3499755859375,617.5,620.0,343119
2014-09-01,624.6172485351562,626.0,630.0,623.5,630.0,173576
2014-09-02,628.1094970703125,629.5,632.5,624.0,629.5,272636
2014-09-03,625.1160278320312,626.5,634.5,626.5,629.0,229038
2014-09-04,621.1248779296875,622.5,628.5,620.9559936523438,628.5,321890
2014-09-05,609.1513671875,610.5,626.02001953125,610.0,623.5,314521
2014-09-08,610.6478881835938,612.0,614.5,607.0,611.0,492570
2014-09-09,611.6458129882812,613.0,614.5,606.5,611.0,587946
2014-09-10,610.6478881835938,612.0,618.0,610.0,617.5,505705
2014-09-11,607.6546020507812,609.0,616.0,607.0,615.5,625921
2014-09-12,610.6478881835938,612.0,617.0,610.0,611.0,233502
2014-09-15,606.157958984375,607.5,613.5,606.0,612.5,702520
2014-09-16,614.140380859375,615.5,616.5,608.0,608.5,283236
2014-09-17,611.1469116210938,612.5,620.0,611.0,618.5,223974
2014-09-18,621.1248779296875,622.5,625.5,613.5,615.5,340945
2014-09-19,632.1005249023438,633.5,644.0,625.135009765625,627.5,907525
2014-09-22,635.0939331054688,636.5,636.5,628.0,628.0,262271
2014-09-23,621.6237182617188,623.0,640.02001953125,623.0,638.5,298934
2014-09-24,621.6237182617188,623.0,629.5,619.0,626.0,255111
2014-09-25,626.1138916015625,627.5,627.5,619.0,623.0,227155
2014-09-26,625.1160278320312,626.5,629.0,619.0,629.0,223332
2014-09-29,627.6104736328125,629.0,629.6190185546875,621.3599853515625,627.5,296823
2014-09-30,638.5861206054688,640.0,641.0,624.0,632.0,431666
2014-10-01,651.5574340820312,653.0,655.5,642.5,644.5,631115
2014-10-02,636.5905151367188,638.0,651.0,632.5,649.0,528875
2014-10-03,645.5706787109375,647.0,650.0,640.5,640.5,426910
2014-10-06,657.0453491210938,658.5,667.5,650.0,653.5,709411
2014-10-07,653.552978515625,655.0,659.0,648.5,659.0,1816659
2014-10-08,652.5552368164062,654.0,656.5,651.0,654.5,703582
2014-10-09,643.0761108398438,644.5,660.0,640.9199829101562,660.0,355224
2014-10-10,638.5861206054688,640.0,644.0,632.5,640.0,470975
2014-10-13,632.5994873046875,634.0,639.0,630.0,636.5,372211
2014-10-14,637.5882568359375,639.0,641.0,630.0,631.5,621287
2014-10-15,625.61474609375,627.0,650.6900024414062,627.0,640.5,564364
2014-10-16,625.61474609375,627.0,631.5,614.5,629.0,632386
2014-10-17,632.5994873046875,634.0,637.0,629.5,630.0,436185
2014-10-20,632.1005249023438,633.5,634.2999877929688,627.0,632.0,428423
2014-10-21,640.0828247070312,641.5,646.0,631.0,633.5,363188
2014-10-22,643.5751342773438,645.0,646.5,639.0,646.5,541539
2014-10-23,640.0828247070312,641.5,647.0,635.0,647.0,348590
2014-10-24,642.0784301757812,643.5,648.5,638.0,640.0,285784
2014-10-27,649.5618896484375,651.0,659.5,646.5,650.0,426447
2014-10-28,647.0674438476562,648.5,654.5,648.5,654.0,242393
2014-10-29,654.55078125,656.0,656.0,649.0,653.0,455213
2014-10-30,663.5310668945312,665.0,665.0,652.0,659.5,502569
2014-10-31,667.5220336914062,669.0,672.0,661.0,671.0,541058
2014-11-03,658.5421142578125,660.0,671.0,660.0,668.0,1148508
2014-11-04,650.060791015625,651.5,668.0,647.5,668.0,463930
2014-11-05,637.089599609375,638.5,655.0,637.5,655.0,1088965
2014-11-06,633.5972290039062,635.0,638.5,629.0,638.5,783155
2014-11-07,633.5972290039062,635.0,639.5,629.0,636.5,649808
2014-11-10,639.0851440429688,640.5,642.5,633.5,637.5,529894
2014-11-11,639.0851440429688,640.5,643.5,634.5,643.0,524972
2014-11-12,644.5726928710938,646.0,646.3079833984375,638.0,643.5,262158
2014-11-13,642.0784301757812,643.5,650.5,567.3909912109375,650.0,1614279
2014-11-14,633.098388671875,634.5,644.0,556.97998046875,644.0,793781
2014-11-17,632.5994873046875,634.0,636.0910034179688,558.5,629.0,669357
2014-11-18,631.6015625,633.0,639.0,557.219970703125,637.0,634518
2014-11-19,631.1028442382812,632.5,637.0,630.0,633.0,394224
2014-11-20,624.1182250976562,625.5,634.5,548.27001953125,634.0,841321
2014-11-21,618.6303100585938,620.0,626.156982421875,544.4000244140625,621.5,749050
2014-11-24,620.1270751953125,621.5,625.9240112304688,545.9819946289062,616.5,606267
2014-11-25,623.1204833984375,624.5,627.0,619.0,619.0,468592
2014-11-26,621.6237182617188,623.0,629.0,622.0,624.0,652373
2014-11-27,547.7871704101562,549.0,565.0,542.5,565.0,739401
2014-11-28,538.8070678710938,540.0,550.780029296875,538.8350219726562,549.0,508037
2014-12-01,513.8621826171875,515.0,539.0,513.0,537.5,880853
2014-12-02,523.8401489257812,525.0,526.0,517.0,520.0,545211
2014-12-03,513.8621826171875,515.0,529.5,515.0,525.0,501675
2014-12-04,522.3436889648438,523.5,527.5,515.5,519.0,592339
2014-12-05,533.8180541992188,535.0,538.0,525.0,527.5,730835
2014-12-08,529.8270263671875,531.0,538.5,528.5,534.0,236294
2014-12-09,514.860107421875,516.0,531.5,516.0,530.5,477808
2014-12-10,526.83349609375,528.0,530.0,518.3489990234375,520.0,580286
2014-12-11,522.3436889648438,523.5,531.0,520.5,531.0,376815
2014-12-12,516.3568725585938,517.5,523.5,514.5,523.5,375800
2014-12-15,504.88214111328125,506.0,523.5,506.0,512.5,797518
2014-12-16,515.3590087890625,516.5,517.0,506.0,507.0,674404
2014-12-17,536.8115844726562,538.0,541.0,512.5,516.0,872998
2014-12-18,545.2929077148438,546.5,556.5,540.5,541.5,697429
2014-12-19,549.78271484375,551.0,556.0,546.5,552.5,1186445
2014-12-22,551.7783203125,553.0,557.5,548.9920043945312,550.5,351410
2014-12-23,554.27294921875,555.5,562.0,549.5,552.0,323451
2014-12-24,563.751708984375,565.0,567.0,559.5,567.0,62576
2014-12-29,557.76513671875,559.0,570.5,556.0,570.0,264541
2014-12-30,553.2750854492188,554.5,560.3400268554688,551.5,559.0,149776
2014-12-31,558.7630615234375,560.0,563.0,552.0,556.0,94569
2015-01-02,556.268310546875,557.5,565.0,554.0,562.5,194611
2015-01-05,549.78271484375,551.0,564.5,549.5,555.0,487758
2015-01-06,540.8026733398438,542.0,557.0,540.5,557.0,365835
2015-01-07,549.78271484375,551.0,551.0,539.5,544.0,365389
2015-01-08,560.7584228515625,562.0,564.1370239257812,553.0,554.5,408327
2015-01-09,564.250732421875,565.5,572.1849975585938,557.5,565.5,546591
2015-01-12,560.2597045898438,561.5,570.0,556.5,566.0,398524
2015-01-13,571.2352905273438,572.5,575.0,557.0,559.5,570477
2015-01-14,563.751708984375,565.0,571.5999755859375,557.0,570.5,396873
2015-01-15,558.7630615234375,560.0,565.0,552.0,558.5,437131
2015-01-16,562.7540283203125,564.0,567.5,557.0,557.0,587596
2015-01-19,569.738525390625,571.0,575.0,564.0,564.0,535969
2015-01-20,576.7232666015625,578.0,578.0,569.0,570.0,683394
2015-01-21,581.7120361328125,583.0,585.0,574.4600219726562,579.5,526093
2015-01-22,579.2176513671875,580.5,587.5,580.5,581.0,647282
2015-01-23,590.6921997070312,592.0,594.0,576.0,577.5,675604
2015-01-26,595.6812133789062,597.0,597.5,585.5,592.5,599494
2015-01-27,600.1712646484375,601.5,602.0,592.0,594.0,704433
2015-01-28,606.6568603515625,608.0,611.0,601.5,604.0,441872
2015-01-29,607.6546020507812,609.0,610.5,604.0,608.5,477364
2015-01-30,609.1513671875,610.5,619.1199951171875,605.5,614.0,469670
2015-02-02,606.6568603515625,608.0,612.0,599.8800048828125,612.0,583751
2015-02-03,609.1513671875,610.5,613.5,607.0,610.0,630646
2015-02-04,610.149169921875,611.5,622.5,606.5,610.5,765440
2015-02-05,608.6524047851562,610.0,611.0,606.0,608.5,290868
2015-02-06,603.16455078125,604.5,614.0,599.0,610.0,1267957
2015-02-09,608.6524047851562,610.0,610.0,596.0,604.5,400653
2015-02-10,606.157958984375,607.5,614.3759765625,603.5,613.5,437137
2015-02-11,611.1469116210938,612.5,614.5,604.0,611.0,550704
2015-02-12,634.0960693359375,635.5,649.0,625.0,625.0,2117741
2015-02-13,636.5905151367188,638.0,640.0,634.0,639.0,570143
2015-02-16,642.0784301757812,643.5,645.0,631.0,640.5,756253
2015-02-17,636.091796875,637.5,644.0,631.5,631.5,1259364
2015-02-18,652.5552368164062,654.0,656.0,640.0,641.5,1272692
2015-02-19,650.5596313476562,652.0,660.3569946289062,649.6320190429688,655.0,605116
2015-02-20,653.552978515625,655.0,656.0,646.6589965820312,654.0,438748
2015-02-23,661.0364379882812,662.5,665.5,650.0,650.0,588461
2015-02-24,676.00341796875,677.5,679.5,661.0,664.0,1243403
2015-02-25,685.9812622070312,687.5,687.5,673.5,677.5,690148
2015-02-26,687.4779663085938,689.0,691.5,679.5,680.0,488964
2015-02-27,685.9812622070312,687.5,692.3599853515625,686.9500122070312,690.0,500279
2015-03-02,672.5109252929688,674.0,690.0,673.0,690.0,1023078
2015-03-03,657.0453491210938,658.5,676.5,653.5,674.5,752545
2015-03-04,667.023193359375,668.5,668.5,658.5,658.5,499857
2015-03-05,663.0322265625,664.5,674.280029296875,663.5,667.0,475873
2015-03-06,661.0364379882812,662.5,667.4949951171875,656.5,661.5,775386
2015-03-09,662.034423828125,663.5,665.5,655.0,658.5,503923
2015-03-10,653.0541381835938,654.5,664.5,654.5,658.5,420612
2015-03-11,659.5397338867188,661.0,661.5,652.25,654.0,413899
2015-03-12,669.01904296875,670.5,673.0,662.5,666.0,393556
2015-03-13,672.01220703125,673.5,676.0,671.0,672.5,337120
2015-03-16,674.5064697265625,676.0,684.5,672.3510131835938,682.0,642871
2015-03-17,673.5088500976562,675.0,679.281005859375,672.5,673.5,364167
2015-03-18,677.9990844726562,679.5,682.0,669.0,675.0,682337
2015-03-19,631.1657104492188,632.5,640.0,630.0,640.0,640721
2015-03-20,628.6708984375,630.0,633.0,628.0,633.0,1070787
2015-03-23,627.6729736328125,629.0,631.5,626.4099731445312,631.5,381426
2015-03-24,628.1719970703125,629.5,634.5,628.0,630.0,574262
2015-03-25,626.17626953125,627.5,633.0,626.5,629.0,377203
2015-03-26,623.1826171875,624.5,629.4749755859375,614.5,626.5,491477
2015-03-27,622.1846923828125,623.5,627.5,619.8150024414062,624.5,328087
2015-03-30,624.6793212890625,626.0,629.5,619.0,628.5,806492
2015-03-31,623.6815185546875,625.0,633.0,623.0,629.0,639000
2015-04-01,631.1657104492188,632.5,637.4000244140625,621.5,624.5,530505
2015-04-02,637.6519165039062,639.0,640.5,633.5,635.5,348591
2015-04-07,646.134033203125,647.5,649.5,641.5,644.0,600213
2015-04-08,649.6265869140625,651.0,660.5,646.0,647.0,690888
2015-04-09,657.6098022460938,659.0,660.0,651.0,652.5,430758
2015-04-10,657.1106567382812,658.5,664.5,658.5,660.0,357660
2015-04-13,667.0897216796875,668.5,703.4500122070312,655.0,655.0,651665
2015-04-14,659.1065673828125,660.5,668.3499755859375,660.5,668.0,348375
2015-04-15,660.1043090820312,661.5,665.0,654.0,658.5,456663
2015-04-16,655.1150512695312,656.5,667.5,656.5,662.0,461121
2015-04-17,646.6328125,648.0,661.0,646.0,654.5,375069
2015-04-20,647.1318969726562,648.5,658.0,644.0,649.0,427719
2015-04-21,644.6370239257812,646.0,655.0,645.0,651.0,378591
2015-04-22,636.1550903320312,637.5,648.5,636.0,644.0,381610
2015-04-23,636.6539306640625,638.0,641.5,630.0999755859375,637.5,229579
2015-04-24,626.6751098632812,628.0,641.5,625.0,637.0,336411
2015-04-27,635.6561279296875,637.0,640.5,626.0,630.5,444348
2015-04-28,631.6646118164062,633.0,639.280029296875,623.6599731445312,638.5,414483
2015-04-29,642.142333984375,643.5,645.0,635.0,637.0,632306
2015-04-30,638.6497802734375,640.0,645.0,631.0,645.0,686898
2015-05-01,628.1719970703125,629.5,640.0,629.0,629.5,287216
2015-05-05,606.2183227539062,607.5,628.5,607.5,628.0,816746
2015-05-06,613.2036743164062,614.5,618.0,603.7369995117188,606.5,532007
2015-05-07,604.2225952148438,605.5,617.760009765625,604.5,615.5,567476
2015-05-08,627.1740112304688,628.5,630.0,611.9600219726562,615.0,603668
2015-05-11,627.6729736328125,629.0,630.5,621.0,625.5,523392
2015-05-12,616.197265625,617.5,624.5,613.0,624.5,426268
2015-05-13,630.1677856445312,631.5,636.0,616.5,621.0,696182
2015-05-14,633.6604614257812,635.0,636.0,628.5,634.0,721742
2015-05-15,639.6478271484375,641.0,648.5,637.1699829101562,637.5,333974
2015-05-18,638.6497802734375,640.0,646.0,638.0,645.0,299766
2015-05-19,642.641357421875,644.0,647.9600219726562,641.0,645.5,594954
2015-05-20,638.6497802734375,640.0,647.5,638.0,646.5,399929
2015-05-21,642.142333984375,643.5,644.0,640.0,642.0,345722
2015-05-22,643.1402587890625,644.5,652.0,640.0,646.0,358404
2015-05-26,641.1443481445312,642.5,647.0,639.5,639.5,278228
2015-05-27,653.6179809570312,655.0,657.5,640.0,642.0,426690
2015-05-28,651.1234130859375,652.5,656.0399780273438,644.0,655.0,364124
2015-05-29,643.6392822265625,645.0,657.0,645.0,657.0,536820
2015-06-01,649.6265869140625,651.0,658.5,641.5,647.0,374681
2015-06-02,649.6265869140625,651.0,655.5,647.5,655.5,291034
2015-06-03,651.1234130859375,652.5,658.0,649.5,650.0,540820
2015-06-04,646.134033203125,647.5,655.0499877929688,643.5,650.0,553578
2015-06-05,650.1255493164062,651.5,652.0,641.5,648.0,271530
2015-06-08,649.6265869140625,651.0,654.5,646.739990234375,652.5,1199562
2015-06-09,643.6392822265625,645.0,653.0,643.0,650.0,2632426
2015-06-10,648.6286010742188,650.0,650.5,640.0,644.5,321741
2015-06-11,646.134033203125,647.5,656.0,644.5,649.0,495133
2015-06-12,634.1591796875,635.5,649.0,633.0,647.0,459021
2015-06-15,629.6687622070312,631.0,634.0,626.5,633.5,403071
2015-06-16,631.6646118164062,633.0,634.5,624.5,629.0,328801
2015-06-17,625.1782836914062,626.5,636.0,625.0,635.0,289785
2015-06-18,618.69189453125,620.0,628.5,617.0,627.5,390660
2015-06-19,614.2015991210938,615.5,623.0,615.0,620.5,546200
2015-06-22,622.1846923828125,623.5,626.0,618.0,620.0,315740
2015-06-23,617.6940307617188,619.0,629.5,619.0,627.0,404469
2015-06-24,616.6961669921875,618.0,622.0,617.0,619.5,268002
2015-06-25,619.19091796875,620.5,624.5,618.0,619.0,361539
2015-06-26,617.6940307617188,619.0,622.5,616.0,619.5,760494
2015-06-29,615.1993408203125,616.5,620.5,608.5,615.0,428370
2015-06-30,615.1993408203125,616.5,622.5,611.5,612.0,426277
2015-07-01,627.1740112304688,628.5,633.0,620.0,620.0,439017
2015-07-02,627.6729736328125,629.0,632.0,626.5,627.5,285946
2015-07-03,627.6729736328125,629.0,631.5,624.0,625.0,2222477
2015-07-06,620.687744140625,622.0,629.5,617.9000244140625,627.0,544124
2015-07-07,621.6857299804688,623.0,629.5,620.0,623.0,366337
2015-07-08,625.1782836914062,626.5,632.0,622.0,622.0,337064
2015-07-09,631.1657104492188,632.5,636.5,626.0,626.5,365151
2015-07-10,643.1402587890625,644.5,647.5,633.5,637.5,591208
2015-07-13,653.6179809570312,655.0,656.5,647.0,652.5,470908
2015-07-14,656.6117553710938,658.0,663.5,654.5,657.0,387625
2015-07-15,662.5992431640625,664.0,667.0,656.5,658.0,334791
2015-07-16,672.5780639648438,674.0,675.0,666.1599731445312,670.0,277328
2015-07-17,672.5780639648438,674.0,679.0,671.8400268554688,673.5,359247
2015-07-20,674.5736694335938,676.0,678.5,665.0,665.0,248251
2015-07-21,678.5654296875,680.0,682.5,673.0,674.0,400687
2015-07-22,676.5696411132812,678.0,681.5,675.5,676.0,385959
2015-07-23,680.5612182617188,682.0,683.5,677.0,678.5,247683
2015-07-24,681.5591430664062,683.0,686.0,678.0,682.0,321319
2015-07-27,658.1085815429688,659.5,681.5,658.0,677.5,479016
2015-07-28,669.5844116210938,671.0,673.010009765625,658.5,658.5,614789
2015-07-29,642.641357421875,644.0,670.5,635.4990234375,670.5,980387
2015-07-30,638.6497802734375,640.0,652.5,635.0,646.5,1014188
2015-07-31,642.641357421875,644.0,648.0,640.0,640.0,1105552
2015-08-03,646.6328125,648.0,654.5,641.0,641.0,884863
