Price,Adj Close,Close,High,Low,Open,Volume
2014-04-25,684.0126953125,688.5,690.5,680.0,683.5,401591
2014-04-28,683.0194091796875,687.5,693.5,683.5,689.0,336289
2014-04-29,695.4378662109375,700.0,700.5,691.0,691.0,253089
2014-04-30,695.4378662109375,700.0,702.0,693.0,696.5,413413
2014-05-01,679.542236328125,684.0,705.5,672.0,705.0,215667
2014-05-02,676.0650634765625,680.5,691.5,677.0,682.5,498913
2014-05-06,665.1365356445312,669.5,694.5,665.4140014648438,694.5,482637
2014-05-07,660.6659545898438,665.0,671.0,664.5,671.0,371198
2014-05-08,669.6073608398438,674.0,675.0,664.5,664.5,462100
2014-05-09,669.6073608398438,674.0,675.5,665.0,670.5,364663
2014-05-12,668.6138916015625,673.0,676.5,670.0,676.5,202960
2014-05-13,665.1365356445312,669.5,677.0,665.5,674.5,195362
2014-05-14,647.7506713867188,652.0,670.0,651.0,665.0,776241
2014-05-15,640.7963256835938,645.0,657.0,640.9099731445312,651.0,494442
2014-05-16,636.325439453125,640.5,648.0,628.0,648.0,567775
2014-05-19,633.8419189453125,638.0,643.5,634.0,643.0,342207
2014-05-20,623.410400390625,627.5,640.0,627.5,637.0,369994
2014-05-21,620.9266357421875,625.0,628.0,621.0,625.0,272204
2014-05-22,609.50146484375,613.5,624.2739868164062,613.0,622.5,541588
2014-05-23,607.0178833007812,611.0,618.9500122070312,590.0,616.0,4725041
2014-05-27,611.9852294921875,616.0,616.5,611.0,611.5,773594
2014-05-28,633.3451538085938,637.5,642.5780029296875,617.5,619.5,906093
2014-05-29,644.2733764648438,648.5,652.0,637.0,638.0,1349922
2014-05-30,644.7701416015625,649.0,656.0,643.5,645.5,534511
2014-06-02,644.2733764648438,648.5,654.0,644.0,654.0,476181
2014-06-03,641.29296875,645.5,651.0,644.0,646.5,405709
2014-06-04,644.2733764648438,648.5,655.0,645.5,646.5,467990
2014-06-05,646.2603149414062,650.5,653.0,641.0,648.5,350039
2014-06-06,655.20166015625,659.5,659.5,650.0,654.0,567823
2014-06-09,655.69873046875,660.0,662.0,655.0,656.0,304218
2014-06-10,657.1889038085938,661.5,664.5,657.5,661.0,355208
2014-06-11,655.69873046875,660.0,665.0,656.333984375,665.0,200865
2014-06-12,652.7179565429688,657.0,665.0,651.0,665.0,192349
2014-06-13,648.247314453125,652.5,658.5,647.0,654.5,328085
2014-06-16,642.7833251953125,647.0,657.0,641.5,657.0,555206
2014-06-17,645.763671875,650.0,651.5,643.5,651.5,323645
2014-06-18,645.2670288085938,649.5,655.5,640.0,652.5,4785347
2014-06-19,660.6659545898438,665.0,669.0,652.5,657.0,344126
2014-06-20,663.149658203125,667.5,671.0,663.5,664.0,496497
2014-06-23,656.6920166015625,661.0,668.5,660.5,664.0,277677
2014-06-24,650.731201171875,655.0,662.5,651.0499877929688,661.0,350440
2014-06-25,645.763671875,650.0,659.5,645.0,654.0,246633
2014-06-26,648.7442016601562,653.0,657.0,648.5,649.0,343997
2014-06-27,654.2081909179688,658.5,661.5,653.625,657.5,732691
2014-06-30,649.7376708984375,654.0,663.5,651.0,663.5,247600
2014-07-01,645.2670288085938,649.5,657.5,642.5,653.0,444048
2014-07-02,644.7701416015625,649.0,654.0,646.0,651.0,261688
2014-07-03,649.7376708984375,654.0,654.5,647.0,653.5,370619
2014-07-04,654.705078125,659.0,660.5,654.0,657.0,167705
2014-07-07,646.2603149414062,650.5,661.0,648.0,656.5,143728
2014-07-08,633.8419189453125,638.0,651.0,635.5,650.0,488850
2014-07-09,620.9266357421875,625.0,640.5,624.0,637.0,471723
2014-07-10,615.9591674804688,620.0,628.5,609.0,624.0,935486
2014-07-11,620.9266357421875,625.0,627.5,619.5,620.0,328188
2014-07-14,626.390869140625,630.5,631.5,622.5,624.5,240396
2014-07-15,621.920166015625,626.0,630.5,621.0,628.5,359018
2014-07-16,626.390869140625,630.5,633.0,626.0,626.0,387638
2014-07-17,611.9852294921875,616.0,631.5,616.0,631.5,404657
2014-07-18,609.0048828125,613.0,614.5,606.5,613.0,214718
2014-07-21,603.0440673828125,607.0,611.4439697265625,602.0,609.0,259535
2014-07-22,610.9918212890625,615.0,620.5,610.0,610.0,706514
2014-07-23,601.5537109375,605.5,617.0,602.5,616.0,518946
2014-07-24,630.8615112304688,635.0,643.5,615.0,615.0,1119597
2014-07-25,618.9397583007812,623.0,638.0,623.0,638.0,550596
2014-07-28,621.4234008789062,625.5,628.5,617.5,625.5,332611
2014-07-29,616.4558715820312,620.5,630.5,620.0,625.5,223893
2014-07-30,615.9591674804688,620.0,625.0,616.5,622.0,321413
2014-07-31,608.5079956054688,612.5,627.0,610.5,623.0,318893
2014-08-01,600.0634765625,604.0,614.7670288085938,600.5,609.0,355018
2014-08-04,604.0372924804688,608.0,609.5,603.0,609.5,250813
2014-08-05,598.0765380859375,602.0,609.0,598.0,608.5,450256
2014-08-06,592.1156005859375,596.0,601.72998046875,594.5,596.0,401218
2014-08-07,592.1156005859375,596.0,600.0,584.9199829101562,591.0,610989
2014-08-08,587.6449584960938,591.5,601.0,589.0,595.0,598026
2014-08-11,597.0831298828125,601.0,609.0,595.0,604.5,670035
2014-08-12,599.5667114257812,603.5,615.5,601.5,614.5,546076
2014-08-13,596.5863037109375,600.5,606.0,595.0,606.0,538142
2014-08-14,600.0634765625,604.0,607.0,599.0,601.0,314576
2014-08-15,601.5537109375,605.5,612.5,605.0,606.5,294594
2014-08-18,602.5472412109375,606.5,611.5,604.0,611.5,160290
2014-08-19,604.0372924804688,608.0,617.5,608.0,610.0,250763
2014-08-20,608.0114135742188,612.0,613.5,607.0,612.5,840181
2014-08-21,612.4818725585938,616.5,619.5,612.0,614.5,339026
2014-08-22,615.9591674804688,620.0,623.0,618.5,620.5,203389
2014-08-26,620.9266357421875,625.0,628.5,622.5,627.5,344125
2014-08-27,620.9266357421875,625.0,633.10302734375,622.7890014648438,630.0,177385
2014-08-28,613.9722900390625,618.0,627.9199829101562,617.5,625.0,255387
2014-08-29,622.4168090820312,626.5,627.3499755859375,617.5,620.0,343119
2014-09-01,621.920166015625,626.0,630.0,623.5,630.0,173576
2014-09-02,625.3973999023438,629.5,632.5,624.0,629.5,272636
2014-09-03,622.4168090820312,626.5,634.5,626.5,629.0,229038
2014-09-04,618.4429931640625,622.5,628.5,620.9559936523438,628.5,321890
2014-09-05,606.5211791992188,610.5,626.02001953125,610.0,623.5,314521
2014-09-08,608.0114135742188,612.0,614.5,607.0,611.0,492570
2014-09-09,609.0048828125,613.0,614.5,606.5,611.0,587946
2014-09-10,608.0114135742188,612.0,618.0,610.0,617.5,505705
2014-09-11,605.0309448242188,609.0,616.0,607.0,615.5,625921
2014-09-12,608.0114135742188,612.0,617.0,610.0,611.0,233502
2014-09-15,603.5406494140625,607.5,613.5,606.0,612.5,702520
2014-09-16,611.4885864257812,615.5,616.5,608.0,608.5,283236
2014-09-17,608.5079956054688,612.5,620.0,611.0,618.5,223974
2014-09-18,618.4429931640625,622.5,625.5,613.5,615.5,340945
2014-09-19,629.3712158203125,633.5,644.0,625.135009765625,627.5,907525
2014-09-22,632.3516845703125,636.5,636.5,628.0,628.0,262271
2014-09-23,618.9397583007812,623.0,640.02001953125,623.0,638.5,298934
2014-09-24,618.9397583007812,623.0,629.5,619.0,626.0,255111
2014-09-25,623.410400390625,627.5,627.5,619.0,623.0,227155
2014-09-26,622.4168090820312,626.5,629.0,619.0,629.0,223332
2014-09-29,624.9005737304688,629.0,629.6190185546875,621.3599853515625,627.5,296823
2014-09-30,635.8287353515625,640.0,641.0,624.0,632.0,431666
2014-10-01,648.7442016601562,653.0,655.5,642.5,644.5,631115
2014-10-02,633.8419189453125,638.0,651.0,632.5,649.0,528875
2014-10-03,642.7833251953125,647.0,650.0,640.5,640.5,426910
2014-10-06,654.2081909179688,658.5,667.5,650.0,653.5,709411
2014-10-07,650.731201171875,655.0,659.0,648.5,659.0,1816659
2014-10-08,649.7376708984375,654.0,656.5,651.0,654.5,703582
2014-10-09,640.2994995117188,644.5,660.0,640.9199829101562,660.0,355224
2014-10-10,635.8287353515625,640.0,644.0,632.5,640.0,470975
2014-10-13,629.867919921875,634.0,639.0,630.0,636.5,372211
2014-10-14,634.83544921875,639.0,641.0,630.0,631.5,621287
2014-10-15,622.91357421875,627.0,650.6900024414062,627.0,640.5,564364
2014-10-16,622.91357421875,627.0,631.5,614.5,629.0,632386
2014-10-17,629.867919921875,634.0,637.0,629.5,630.0,436185
2014-10-20,629.3712158203125,633.5,634.2999877929688,627.0,632.0,428423
2014-10-21,637.3190307617188,641.5,646.0,631.0,633.5,363188
2014-10-22,640.7963256835938,645.0,646.5,639.0,646.5,541539
2014-10-23,637.3190307617188,641.5,647.0,635.0,647.0,348590
2014-10-24,639.3060302734375,643.5,648.5,638.0,640.0,285784
2014-10-27,646.7572631835938,651.0,659.5,646.5,650.0,426447
2014-10-28,644.2733764648438,648.5,654.5,648.5,654.0,242393
2014-10-29,651.7245483398438,656.0,656.0,649.0,653.0,455213
2014-10-30,660.6659545898438,665.0,665.0,652.0,659.5,502569
2014-10-31,664.639892578125,669.0,672.0,661.0,671.0,541058
2014-11-03,655.69873046875,660.0,671.0,660.0,668.0,1148508
2014-11-04,647.2539672851562,651.5,668.0,647.5,668.0,463930
2014-11-05,634.3386840820312,638.5,655.0,637.5,655.0,1088965
2014-11-06,630.8615112304688,635.0,638.5,629.0,638.5,783155
2014-11-07,630.8615112304688,635.0,639.5,629.0,636.5,649808
2014-11-10,636.325439453125,640.5,642.5,633.5,637.5,529894
2014-11-11,636.325439453125,640.5,643.5,634.5,643.0,524972
2014-11-12,641.7897338867188,646.0,646.3079833984375,638.0,643.5,262158
2014-11-13,639.3060302734375,643.5,650.5,567.3909912109375,650.0,1614279
2014-11-14,630.3646240234375,634.5,644.0,556.97998046875,644.0,793781
2014-11-17,629.867919921875,634.0,636.0910034179688,558.5,629.0,669357
2014-11-18,628.8743896484375,633.0,639.0,557.219970703125,637.0,634518
2014-11-19,628.377685546875,632.5,637.0,630.0,633.0,394224
2014-11-20,621.4234008789062,625.5,634.5,548.27001953125,634.0,841321
2014-11-21,615.9591674804688,620.0,626.156982421875,544.4000244140625,621.5,749050
2014-11-24,617.4495239257812,621.5,625.9240112304688,545.9819946289062,616.5,606267
2014-11-25,620.429931640625,624.5,627.0,619.0,619.0,468592
2014-11-26,618.9397583007812,623.0,629.0,622.0,624.0,652373
2014-11-27,546.091796875,549.0,565.0,542.5,565.0,739401
2014-11-28,537.139404296875,540.0,550.780029296875,538.8350219726562,549.0,508037
2014-12-01,512.2719116210938,515.0,539.0,513.0,537.5,880853
2014-12-02,522.2189331054688,525.0,526.0,517.0,520.0,545211
2014-12-03,512.2719116210938,515.0,529.5,515.0,525.0,501675
2014-12-04,520.7269287109375,523.5,527.5,515.5,519.0,592339
2014-12-05,532.1659545898438,535.0,538.0,525.0,527.5,730835
2014-12-08,528.1871948242188,531.0,538.5,528.5,534.0,236294
2014-12-09,513.2666625976562,516.0,531.5,516.0,530.5,477808
2014-12-10,525.203125,528.0,530.0,518.3489990234375,520.0,580286
2014-12-11,520.7269287109375,523.5,531.0,520.5,531.0,376815
2014-12-12,514.7587280273438,517.5,523.5,514.5,523.5,375800
2014-12-15,503.319580078125,506.0,523.5,506.0,512.5,797518
2014-12-16,513.7639770507812,516.5,517.0,506.0,507.0,674404
2014-12-17,535.14990234375,538.0,541.0,512.5,516.0,872998
2014-12-18,543.6050415039062,546.5,556.5,540.5,541.5,697429
2014-12-19,548.0811157226562,551.0,556.0,546.5,552.5,1186445
2014-12-22,550.0706176757812,553.0,557.5,548.9920043945312,550.5,351410
2014-12-23,552.557373046875,555.5,562.0,549.5,552.0,323451
2014-12-24,562.0070190429688,565.0,567.0,559.5,567.0,62576
2014-12-29,556.0388793945312,559.0,570.5,556.0,570.0,264541
2014-12-30,551.5625610351562,554.5,560.3400268554688,551.5,559.0,149776
2014-12-31,557.0333862304688,560.0,563.0,552.0,556.0,94569
2015-01-02,554.5467529296875,557.5,565.0,554.0,562.5,194611
2015-01-05,548.0811157226562,551.0,564.5,549.5,555.0,487758
2015-01-06,539.128662109375,542.0,557.0,540.5,557.0,365835
2015-01-07,548.0811157226562,551.0,551.0,539.5,544.0,365389
2015-01-08,559.0228271484375,562.0,564.1370239257812,553.0,554.5,408327
2015-01-09,562.5044555664062,565.5,572.1849975585938,557.5,565.5,546591
2015-01-12,558.5255126953125,561.5,570.0,556.5,566.0,398524
2015-01-13,569.4674072265625,572.5,575.0,557.0,559.5,570477
2015-01-14,562.0070190429688,565.0,571.5999755859375,557.0,570.5,396873
2015-01-15,557.0333862304688,560.0,565.0,552.0,558.5,437131
2015-01-16,561.0123291015625,564.0,567.5,557.0,557.0,587596
2015-01-19,567.975341796875,571.0,575.0,564.0,564.0,535969
2015-01-20,574.9381713867188,578.0,578.0,569.0,570.0,683394
2015-01-21,579.9116821289062,583.0,585.0,574.4600219726562,579.5,526093
2015-01-22,577.4248657226562,580.5,587.5,580.5,581.0,647282
2015-01-23,588.8638916015625,592.0,594.0,576.0,577.5,675604
2015-01-26,593.8374633789062,597.0,597.5,585.5,592.5,599494
2015-01-27,598.3135986328125,601.5,602.0,592.0,594.0,704433
2015-01-28,604.7791137695312,608.0,611.0,601.5,604.0,441872
2015-01-29,605.77392578125,609.0,610.5,604.0,608.5,477364
2015-01-30,607.2659912109375,610.5,619.1199951171875,605.5,614.0,469670
2015-02-02,604.7791137695312,608.0,612.0,599.8800048828125,612.0,583751
2015-02-03,607.2659912109375,610.5,613.5,607.0,610.0,630646
2015-02-04,608.2607421875,611.5,622.5,606.5,610.5,765440
2015-02-05,606.7687377929688,610.0,611.0,606.0,608.5,290868
2015-02-06,601.297607421875,604.5,614.0,599.0,610.0,1267957
2015-02-09,606.7687377929688,610.0,610.0,596.0,604.5,400653
2015-02-10,604.2818603515625,607.5,614.3759765625,603.5,613.5,437137
2015-02-11,609.2553100585938,612.5,614.5,604.0,611.0,550704
2015-02-12,632.1336669921875,635.5,649.0,625.0,625.0,2117741
2015-02-13,634.620361328125,638.0,640.0,634.0,639.0,570143
2015-02-16,640.091064453125,643.5,645.0,631.0,640.5,756253
2015-02-17,634.1229248046875,637.5,644.0,631.5,631.5,1259364
2015-02-18,650.5354614257812,654.0,656.0,640.0,641.5,1272692
2015-02-19,648.546142578125,652.0,660.3569946289062,649.6320190429688,655.0,605116
2015-02-20,651.5303344726562,655.0,656.0,646.6589965820312,654.0,438748
2015-02-23,658.9902954101562,662.5,665.5,650.0,650.0,588461
2015-02-24,673.9110717773438,677.5,679.5,661.0,664.0,1243403
2015-02-25,683.8582153320312,687.5,687.5,673.5,677.5,690148
2015-02-26,685.3501586914062,689.0,691.5,679.5,680.0,488964
2015-02-27,683.8582153320312,687.5,692.3599853515625,686.9500122070312,690.0,500279
2015-03-02,670.4296875,674.0,690.0,673.0,690.0,1023078
2015-03-03,655.0115356445312,658.5,676.5,653.5,674.5,752545
2015-03-04,664.958740234375,668.5,668.5,658.5,658.5,499857
2015-03-05,660.9797973632812,664.5,674.280029296875,663.5,667.0,475873
2015-03-06,658.9902954101562,662.5,667.4949951171875,656.5,661.5,775386
2015-03-09,659.9853515625,663.5,665.5,655.0,658.5,503923
2015-03-10,651.032958984375,654.5,664.5,654.5,658.5,420612
2015-03-11,657.4984741210938,661.0,661.5,652.25,654.0,413899
2015-03-12,666.947998046875,670.5,673.0,662.5,666.0,393556
2015-03-13,669.9324340820312,673.5,676.0,671.0,672.5,337120
2015-03-16,672.4190063476562,676.0,684.5,672.3510131835938,682.0,642871
2015-03-17,671.4243774414062,675.0,679.281005859375,672.5,673.5,364167
2015-03-18,675.9005737304688,679.5,682.0,669.0,675.0,682337
2015-03-19,629.212158203125,632.5,640.0,630.0,640.0,640721
2015-03-20,626.72509765625,630.0,633.0,628.0,633.0,1070787
2015-03-23,625.7304077148438,629.0,631.5,626.4099731445312,631.5,381426
2015-03-24,626.227783203125,629.5,634.5,628.0,630.0,574262
2015-03-25,624.2379760742188,627.5,633.0,626.5,629.0,377203
2015-03-26,621.2537841796875,624.5,629.4749755859375,614.5,626.5,491477
2015-03-27,620.259033203125,623.5,627.5,619.8150024414062,624.5,328087
2015-03-30,622.745849609375,626.0,629.5,619.0,628.5,806492
2015-03-31,621.7509765625,625.0,633.0,623.0,629.0,639000
2015-04-01,629.212158203125,632.5,637.4000244140625,621.5,624.5,530505
2015-04-02,635.6782836914062,639.0,640.5,633.5,635.5,348591
2015-04-07,644.1340942382812,647.5,649.5,641.5,644.0,600213
2015-04-08,647.615966796875,651.0,660.5,646.0,647.0,690888
2015-04-09,655.5743408203125,659.0,660.0,651.0,652.5,430758
2015-04-10,655.0768432617188,658.5,664.5,658.5,660.0,357660
2015-04-13,665.0249633789062,668.5,703.4500122070312,655.0,655.0,651665
2015-04-14,657.0664672851562,660.5,668.3499755859375,660.5,668.0,348375
2015-04-15,658.0614624023438,661.5,665.0,654.0,658.5,456663
2015-04-16,653.0872802734375,656.5,667.5,656.5,662.0,461121
2015-04-17,644.6314086914062,648.0,661.0,646.0,654.5,375069
2015-04-20,645.1288452148438,648.5,658.0,644.0,649.0,427719
2015-04-21,642.6420288085938,646.0,655.0,645.0,651.0,378591
2015-04-22,634.1860961914062,637.5,648.5,636.0,644.0,381610
2015-04-23,634.6834106445312,638.0,641.5,630.0999755859375,637.5,229579
2015-04-24,624.7354125976562,628.0,641.5,625.0,637.0,336411
2015-04-27,633.688720703125,637.0,640.5,626.0,630.5,444348
2015-04-28,629.70947265625,633.0,639.280029296875,623.6599731445312,638.5,414483
2015-04-29,640.1549072265625,643.5,645.0,635.0,637.0,632306
2015-04-30,636.6729125976562,640.0,645.0,631.0,645.0,686898
2015-05-01,626.227783203125,629.5,640.0,629.0,629.5,287216
2015-05-05,604.3419799804688,607.5,628.5,607.5,628.0,816746
2015-05-06,611.3056640625,614.5,618.0,603.7369995117188,606.5,532007
2015-05-07,602.3523559570312,605.5,617.760009765625,604.5,615.5,567476
2015-05-08,625.2327880859375,628.5,630.0,611.9600219726562,615.0,603668
2015-05-11,625.7304077148438,629.0,630.5,621.0,625.5,523392
2015-05-12,614.2901611328125,617.5,624.5,613.0,624.5,426268
2015-05-13,628.21728515625,631.5,636.0,616.5,621.0,696182
2015-05-14,631.6990966796875,635.0,636.0,628.5,634.0,721742
2015-05-15,637.66796875,641.0,648.5,637.1699829101562,637.5,333974
2015-05-18,636.6729125976562,640.0,646.0,638.0,645.0,299766
2015-05-19,640.6522827148438,644.0,647.9600219726562,641.0,645.5,594954
2015-05-20,636.6729125976562,640.0,647.5,638.0,646.5,399929
2015-05-21,640.1549072265625,643.5,644.0,640.0,642.0,345722
2015-05-22,641.149658203125,644.5,652.0,640.0,646.0,358404
2015-05-26,639.16015625,642.5,647.0,639.5,639.5,278228
2015-05-27,651.5950317382812,655.0,657.5,640.0,642.0,426690
2015-05-28,649.1080322265625,652.5,656.0399780273438,644.0,655.0,364124
2015-05-29,641.6471557617188,645.0,657.0,645.0,657.0,536820
2015-06-01,647.615966796875,651.0,658.5,641.5,647.0,374681
2015-06-02,647.615966796875,651.0,655.5,647.5,655.5,291034
2015-06-03,649.1080322265625,652.5,658.0,649.5,650.0,540820
2015-06-04,644.1340942382812,647.5,655.0499877929688,643.5,650.0,553578
2015-06-05,648.11328125,651.5,652.0,641.5,648.0,271530
2015-06-08,647.615966796875,651.0,654.5,646.739990234375,652.5,1199562
2015-06-09,641.6471557617188,645.0,653.0,643.0,650.0,2632426
2015-06-10,646.62109375,650.0,650.5,640.0,644.5,321741
2015-06-11,644.1340942382812,647.5,656.0,644.5,649.0,495133
2015-06-12,632.196533203125,635.5,649.0,633.0,647.0,459021
2015-06-15,627.7199096679688,631.0,634.0,626.5,633.5,403071
2015-06-16,629.70947265625,633.0,634.5,624.5,629.0,328801
2015-06-17,623.2433471679688,626.5,636.0,625.0,635.0,289785
2015-06-18,616.7769775390625,620.0,628.5,617.0,627.5,390660
2015-06-19,612.3003540039062,615.5,623.0,615.0,620.5,546200
2015-06-22,620.259033203125,623.5,626.0,618.0,620.0,315740
2015-06-23,615.7821655273438,619.0,629.5,619.0,627.0,404469
2015-06-24,614.7874755859375,618.0,622.0,617.0,619.5,268002
2015-06-25,617.2744750976562,620.5,624.5,618.0,619.0,361539
2015-06-26,615.7821655273438,619.0,622.5,616.0,619.5,760494
2015-06-29,613.2952270507812,616.5,620.5,608.5,615.0,428370
2015-06-30,613.2952270507812,616.5,622.5,611.5,612.0,426277
2015-07-01,625.2327880859375,628.5,633.0,620.0,620.0,439017
2015-07-02,625.7304077148438,629.0,632.0,626.5,627.5,285946
2015-07-03,625.7304077148438,629.0,631.5,624.0,625.0,2222477
2015-07-06,618.766845703125,622.0,629.5,617.9000244140625,627.0,544124
2015-07-07,619.7615356445312,623.0,629.5,620.0,623.0,366337
2015-07-08,623.2433471679688,626.5,632.0,622.0,622.0,337064
2015-07-09,629.212158203125,632.5,636.5,626.0,626.5,365151
2015-07-10,641.149658203125,644.5,647.5,633.5,637.5,591208
2015-07-13,651.5950317382812,655.0,656.5,647.0,652.5,470908
2015-07-14,654.5796508789062,658.0,663.5,654.5,657.0,387625
2015-07-15,660.54833984375,664.0,667.0,656.5,658.0,334791
2015-07-16,670.4963989257812,674.0,675.0,666.1599731445312,670.0,277328
2015-07-17,670.4963989257812,674.0,679.0,671.8400268554688,673.5,359247
2015-07-20,672.4860229492188,676.0,678.5,665.0,665.0,248251
2015-07-21,676.4652099609375,680.0,682.5,673.0,674.0,400687
2015-07-22,674.4755859375,678.0,681.5,675.5,676.0,385959
2015-07-23,678.4547729492188,682.0,683.5,677.0,678.5,247683
2015-07-24,679.4496459960938,683.0,686.0,678.0,682.0,321319
2015-07-27,656.0716552734375,659.5,681.5,658.0,677.5,479016
2015-07-28,667.5119018554688,671.0,673.010009765625,658.5,658.5,614789
2015-07-29,640.6522827148438,644.0,670.5,635.4990234375,670.5,980387
2015-07-30,636.6729125976562,640.0,652.5,635.0,646.5,1014188
2015-07-31,640.6522827148438,644.0,648.0,640.0,640.0,1105552
2015-08-03,644.6314086914062,648.0,654.5,641.0,641.0,884863
