Price,Adj Close,Close,High,Low,Open,Volume
2014-02-26,2065.28759765625,2072.0,2078.0,2060.0,2078.0,1663
2014-02-27,2069.274169921875,2076.0,2076.0,2023.0,2023.0,1298
2014-02-28,2083.229248046875,2090.0,2090.0,2029.0,2029.0,2847
2014-03-03,1995.5142822265625,2002.0,2035.0,2001.0,2001.0,3109
2014-03-04,2023.42333984375,2030.0,2030.0,2000.0,2001.0,9466
2014-03-05,2029.4039306640625,2036.0,2050.0,2007.238037109375,2048.0,2943
2014-03-06,2049.3388671875,2056.0,2056.0,2003.5340576171875,2049.0,6739
2014-03-07,2041.3648681640625,2048.0,2067.0,2007.3699951171875,2067.0,7889
2014-03-10,2258.658935546875,2266.0,2282.0,2075.0,2075.0,29562
2014-03-11,2292.548095703125,2300.0,2300.0,2225.75,2267.0,9566
2014-03-12,2359.332275390625,2367.0,2367.0,2268.18994140625,2300.0,106153
2014-03-13,2341.39013671875,2349.0,2370.0,2349.0,2358.0,123058
2014-03-14,2327.435791015625,2335.0,2380.919921875,2330.0,2350.0,7067
2014-03-17,2332.4189453125,2340.0,2340.0,2332.0,2335.0,22436
2014-03-18,2330.42578125,2338.0,2350.0,2332.0,2338.0,15315
2014-03-19,2350.361328125,2358.0,2358.0,2335.889892578125,2349.0,13472
2014-03-20,2312.4833984375,2320.0,2330.0,2285.0,2327.0,8878
2014-03-21,2359.332275390625,2367.0,2368.0,2325.0,2325.0,7049
2014-03-24,2318.46533203125,2326.0,2350.0,2325.0,2350.0,13428
2014-03-25,2347.370361328125,2355.0,2355.0,2329.800048828125,2348.0,2714
2014-03-26,2342.38623046875,2350.0,2373.0,2323.0,2373.0,3378
2014-03-27,2391.22802734375,2399.0,2399.0,2280.0,2285.0,41677
2014-03-28,2381.26025390625,2389.0,2417.0,2353.219970703125,2380.0,9150
2014-03-31,2440.0693359375,2448.0,2448.0,2400.0,2400.0,3632
2014-04-01,2441.0654296875,2449.0,2450.0,2373.0,2373.0,2681
2014-04-02,2422.12744140625,2430.0,2441.0,2385.0,2427.0,19734
2014-04-03,2445.052734375,2453.0,2453.0,2386.0,2386.0,88527
2014-04-04,2417.14404296875,2425.0,2471.300048828125,2425.0,2438.0,5156
2014-04-07,2539.745361328125,2548.0,2548.0,2413.550048828125,2473.0,12294
2014-04-08,2488.910888671875,2497.0,2540.0,2464.89990234375,2540.0,4004
2014-04-09,2472.96240234375,2481.0,2500.0,2462.949951171875,2500.0,8176
2014-04-10,2471.96533203125,2480.0,2480.0,2470.0,2475.0,17023
2014-04-11,2471.96533203125,2480.0,2497.0,2463.0,2497.0,886
2014-04-14,2486.916259765625,2495.0,2498.0,2468.386962890625,2498.0,2082
2014-04-15,2491.90087890625,2500.0,2517.0,2471.0,2500.0,3280
2014-04-16,2509.842529296875,2518.0,2524.0,2456.0,2524.0,14885
2014-04-17,2601.544189453125,2610.0,2610.0,2489.0,2515.0,5589
2014-04-22,2603.537841796875,2612.0,2670.280029296875,2533.0,2533.0,17225
2014-04-23,2617.49267578125,2626.0,2647.25,2580.0,2600.0,4096
2014-04-24,2618.48974609375,2627.0,2658.0,2623.0,2625.0,4690
2014-04-25,2670.320556640625,2679.0,2680.0,2625.0,2625.0,260268
2014-04-28,2641.41455078125,2650.0,2665.5,2630.0,2638.5,3565
2014-04-29,2593.569580078125,2602.0,2651.0,2595.0,2625.0,2114
2014-04-30,2657.362548828125,2666.0,2670.0,2553.0,2553.0,196923
2014-05-01,2642.90966796875,2651.5,2665.75,2640.10009765625,2665.75,11877
2014-05-02,2612.508544921875,2621.0,2643.931884765625,2600.0,2601.0,1140
2014-05-06,2678.29443359375,2687.0,2687.0,2634.0,2645.0,52123
2014-05-07,2661.350341796875,2670.0,2690.0,2570.0,2583.0,6926
2014-05-08,2655.369384765625,2664.0,2666.0,2625.0,2661.0,3414
2014-05-09,2674.308349609375,2683.0,2700.0,2601.0,2601.0,8716
2014-05-12,2661.350341796875,2670.0,2700.0,2650.0,2690.0,13023
2014-05-13,2661.350341796875,2670.0,2674.0,2616.0,2674.0,17336
2014-05-14,2729.129638671875,2738.0,2750.0,2629.0,2694.0,14566
2014-05-15,2681.28515625,2690.0,2702.00390625,2653.0,2653.0,4428
2014-05-16,2624.4697265625,2633.0,2680.0,2605.0,2680.0,11098
2014-05-19,2628.45703125,2637.0,2659.199951171875,2609.0,2611.0,2517
2014-05-20,2679.291259765625,2688.0,2689.0,2606.0,2606.0,4785
2014-05-21,2661.716796875,2670.0,2675.0,2620.0,2655.0,2076
2014-05-22,2630.812744140625,2639.0,2646.0,2605.0,2608.0,1497
2014-05-23,2649.7529296875,2658.0,2660.093017578125,2627.0,2635.0,4530
2014-05-27,2661.716796875,2670.0,2670.0,2636.0,2669.0,3053
2014-05-28,2664.70703125,2673.0,2673.0,2598.0,2598.0,1827
2014-05-29,2658.725830078125,2667.0,2668.489990234375,2615.0,2668.0,6051
2014-05-30,2661.716796875,2670.0,2670.0,2614.0,2658.0,10062
2014-06-02,2646.7626953125,2655.0,2668.0,2634.5,2668.0,4559
2014-06-03,2625.828369140625,2634.0,2669.0,2611.0,2635.0,1831
2014-06-04,2515.17236328125,2523.0,2638.0,2520.0,2619.0,5787
2014-06-05,2491.246826171875,2499.0,2562.0,2461.0,2535.0,3455
2014-06-06,2429.439453125,2437.0,2509.0,2431.0,2509.0,5960
2014-06-09,2440.405029296875,2448.0,2475.0,2421.60009765625,2436.0,9183
2014-06-10,2442.398681640625,2450.0,2467.0,2421.0,2447.0,2723
2014-06-11,2427.4453125,2435.0,2454.60009765625,2415.0,2433.0,3057
2014-06-12,2367.631591796875,2375.0,2438.0,2375.0,2416.0,2751
2014-06-13,2321.775146484375,2329.0,2400.0,2328.488037109375,2375.0,2725
2014-06-16,2201.14990234375,2208.0,2397.0,2199.0,2397.0,17405
2014-06-17,2202.146728515625,2209.0,2243.5,2205.0,2225.0,14274
2014-06-18,2289.873291015625,2297.0,2300.0,2240.0,2241.0,11841
2014-06-19,2284.889404296875,2292.0,2292.0,2261.0,2261.0,472
2014-06-20,2289.873291015625,2297.0,2325.0,2245.0,2286.0,6526
2014-06-23,2321.775146484375,2329.0,2335.0,2265.68994140625,2297.0,3693
2014-06-24,2292.86376953125,2300.0,2324.0,2298.0,2324.0,5075
2014-06-25,2375.6064453125,2383.0,2385.0,2300.0,2301.0,5281
2014-06-26,2363.64404296875,2371.0,2397.0,2340.0,2397.0,13748
2014-06-27,2381.588134765625,2389.0,2389.0,2347.0,2347.0,1281
2014-06-30,2387.570068359375,2395.0,2397.0,2380.0,2397.0,1269
2014-07-01,2388.56640625,2396.0,2396.0,2352.0,2389.0,1158
2014-07-02,2382.585205078125,2390.0,2400.0,2370.0,2389.0,7252
2014-07-03,2395.544677734375,2403.0,2482.0,2350.0,2387.0,4258
2014-07-04,2416.47900390625,2424.0,2424.0,2395.0,2395.0,867
2014-07-07,2391.55712890625,2399.0,2408.75,2372.0,2375.0,1069
2014-07-08,2347.69384765625,2355.0,2389.300048828125,2352.0,2353.0,4829
2014-07-09,2352.67822265625,2360.0,2388.0,2312.0,2388.0,4446
2014-07-10,2268.93798828125,2276.0,2371.0,2275.0,2345.0,10179
2014-07-11,2274.919677734375,2282.0,2325.0,2278.0,2317.0,3369
2014-07-14,2243.019775390625,2250.0,2315.22607421875,2250.0,2287.0,1714
2014-07-15,2193.174560546875,2200.0,2266.51904296875,2196.2900390625,2260.0,4998
2014-07-16,2193.174560546875,2200.0,2246.0,2200.0,2246.0,2761
2014-07-17,2198.15869140625,2205.0,2225.0,2185.0,2193.0,41172
2014-07-18,2198.15869140625,2205.0,2227.0,2205.0,2223.0,2268
2014-07-21,2241.025390625,2248.0,2250.0,2177.0,2250.0,2014
2014-07-22,2169.249267578125,2176.0,2250.0,2175.0,2250.0,1860
2014-07-23,2184.20263671875,2191.0,2236.0,2180.0,2193.0,4880
2014-07-24,2195.168212890625,2202.0,2241.0,2187.0,2187.0,860
2014-07-25,2200.65087890625,2207.5,2245.0,2184.097900390625,2200.0,1722
2014-07-28,2216.102783203125,2223.0,2223.0,2190.0,2206.0,443
2014-07-29,2195.168212890625,2202.0,2220.0,2181.0,2181.0,203
2014-07-30,2173.236083984375,2180.0,2200.0,2175.0,2175.0,3524
2014-07-31,2190.183349609375,2197.0,2200.0,2176.0,2180.0,2967
2014-08-01,2172.239501953125,2179.0,2200.0,2175.0,2200.0,1996
2014-08-04,2143.329833984375,2150.0,2195.300048828125,2120.0,2153.0,2659
2014-08-05,2128.376708984375,2135.0,2200.0,2100.0,2200.0,15195
2014-08-06,2063.577392578125,2070.0,2163.0,2070.0,2163.0,1984
2014-08-07,2119.404296875,2126.0,2170.0,2078.0,2078.0,3233
2014-08-08,2120.401123046875,2127.0,2153.0,2112.826904296875,2126.0,4113
2014-08-11,2113.423095703125,2120.0,2120.0,2100.0,2102.0,1190
2014-08-12,2097.47216796875,2104.0,2131.27490234375,2072.0,2078.0,532533
2014-08-13,2140.338623046875,2147.0,2150.0,2129.0,2148.0,1124
2014-08-14,2135.3544921875,2142.0,2150.0,2116.18994140625,2150.0,797
2014-08-15,2161.274169921875,2168.0,2186.800048828125,2125.2099609375,2147.0,2698
2014-08-18,2175.230224609375,2182.0,2229.0,2126.0,2168.0,20277
2014-08-19,2164.26416015625,2171.0,2213.070068359375,2143.0,2209.0,13333
2014-08-20,2147.317138671875,2154.0,2188.0,2100.0,2159.0,1325435
2014-08-21,2240.02880859375,2247.0,2257.0,2155.0,2176.0,45104
2014-08-22,2292.86376953125,2300.0,2345.0,2245.0,2275.0,30614
2014-08-26,2292.86376953125,2300.0,2345.0,2280.0,2344.0,4714
2014-08-27,2283.892333984375,2291.0,2339.0,2265.0,2337.0,3461
2014-08-28,2267.94140625,2275.0,2299.0,2265.0,2299.0,9353
2014-08-29,2342.70849609375,2350.0,2350.0,2256.52001953125,2279.0,19969
2014-09-01,2367.631591796875,2375.0,2375.0,2335.60009765625,2349.0,30810
2014-09-02,2372.616455078125,2380.0,2380.0,2330.0,2375.0,2094
2014-09-03,2354.67236328125,2362.0,2377.0,2332.0,2332.0,1640
2014-09-04,2359.656982421875,2367.0,2378.89599609375,2356.0,2356.0,4455
2014-09-05,2353.675048828125,2361.0,2378.8701171875,2320.0,2353.0,10876
2014-09-08,2362.647216796875,2370.0,2378.0,2358.0,2358.0,5170
2014-09-09,2386.572509765625,2394.0,2394.0,2367.0,2370.0,15676
2014-09-10,2451.585693359375,2459.0,2459.0,2380.0,2400.0,23460
2014-09-11,2442.613037109375,2450.0,2468.48095703125,2380.0,2380.0,1945
2014-09-12,2431.646240234375,2439.0,2446.0,2402.0,2402.0,1409
2014-09-15,2422.673583984375,2430.0,2441.260009765625,2415.800048828125,2427.0,3549
2014-09-16,2436.63134765625,2444.0,2447.0,2426.0,2427.0,1962
2014-09-17,2374.81884765625,2382.0,2449.0,2382.0,2432.0,7509
2014-09-18,2374.81884765625,2382.0,2411.5,2370.0,2382.0,6327
2014-09-19,2362.854736328125,2370.0,2448.0,2370.0,2448.0,7552
2014-09-22,2328.956787109375,2336.0,2441.0,2336.0,2441.0,1606
2014-09-23,2359.864013671875,2367.0,2367.0,2335.0,2335.0,1849
2014-09-24,2352.884521484375,2360.0,2365.0,2335.0,2363.0,4930
2014-09-25,2347.899658203125,2355.0,2370.0,2342.0,2357.0,3079
2014-09-26,2349.893798828125,2357.0,2385.365966796875,2355.0,2355.0,2317
2014-09-29,2401.736572265625,2409.0,2409.0,2352.0,2352.0,2514
2014-09-30,2342.913818359375,2350.0,2393.3798828125,2350.0,2368.0,4113
2014-10-01,2333.94189453125,2341.0,2361.0,2336.0,2355.0,1739
2014-10-02,2329.9541015625,2337.0,2364.0,2325.0,2345.0,7209
2014-10-03,2347.899658203125,2355.0,2355.0,2340.0,2340.0,1686
2014-10-06,2409.712890625,2417.0,2421.0,2356.0,2366.0,5367
2014-10-07,2393.7607421875,2401.0,2409.75,2382.0,2384.0,3971
2014-10-08,2388.7763671875,2396.0,2450.0,2392.0,2392.0,4537
2014-10-09,2388.277099609375,2395.5,2416.5,2394.0,2394.0,231
2014-10-10,2280.10400390625,2287.0,2379.5,2255.3330078125,2375.0,10818
2014-10-13,2212.309814453125,2219.0,2272.0,2201.0,2272.0,5771
2014-10-14,2198.3515625,2205.0,2210.3330078125,2201.0,2201.0,390
2014-10-15,2150.496826171875,2157.0,2195.25,2154.0,2190.0,1825
2014-10-16,2120.587158203125,2127.0,2178.75,2095.0,2165.0,3913
2014-10-17,2114.605224609375,2121.0,2167.0,2105.0,2127.0,5822
2014-10-20,2207.32470703125,2214.0,2214.0,2155.0,2199.0,1270
2014-10-21,2243.216552734375,2250.0,2250.0,2164.0,2167.0,11147
2014-10-22,2243.216552734375,2250.0,2267.0,2223.0,2226.0,9200
2014-10-23,2243.216552734375,2250.0,2267.0,2237.199951171875,2259.0,5157
2014-10-24,2239.22802734375,2246.0,2263.0,2228.0,2228.0,1594
2014-10-27,2198.3515625,2205.0,2256.0,2205.0,2212.0,1315
2014-10-28,2198.3515625,2205.0,2269.0,2205.0,2244.0,2985
2014-10-29,2248.200927734375,2255.0,2270.0,2229.0,2229.0,4681
2014-10-30,2239.22802734375,2246.0,2265.0,2238.5,2249.0,1579
2014-10-31,2243.216552734375,2250.0,2277.947021484375,2231.0,2231.0,5441
2014-11-03,2243.216552734375,2250.0,2277.0,2230.0,2230.0,10280
2014-11-04,2238.231201171875,2245.0,2252.0,2235.0,2236.0,5342
2014-11-05,2243.216552734375,2250.0,2271.449951171875,2230.0,2266.0,11485
2014-11-06,2228.26123046875,2235.0,2265.5,2225.0,2239.0,10398
2014-11-07,2169.439208984375,2176.0,2213.0,2140.0,2213.0,20743
2014-11-10,2183.396484375,2190.0,2206.573974609375,2181.0,2200.0,7909
2014-11-11,2183.396484375,2190.0,2201.0,2170.0,2170.0,18633
2014-11-12,2201.34326171875,2208.0,2249.0,2187.364013671875,2234.0,9523
2014-11-13,2222.27978515625,2229.0,2249.0,2215.0,2249.0,11041
2014-11-14,2251.192626953125,2258.0,2310.0,2220.199951171875,2239.0,20218
2014-11-17,2243.216552734375,2250.0,2312.0,2240.0,2300.0,6039
2014-11-18,2233.246337890625,2240.0,2264.0,2221.0,2241.0,19518
2014-11-19,2093.66845703125,2100.0,2264.89990234375,2100.0,2220.0,21340
2014-11-20,1992.972900390625,1999.0,2125.89990234375,1999.0,2100.0,11185
2014-11-21,2051.794921875,2058.0,2075.0,2000.5,2029.0,8298
2014-11-24,2014.9063720703125,2021.0,2061.0,1980.947998046875,2001.0,34141
2014-11-25,2053.7890625,2060.0,2060.0,1951.0,1951.0,187711
2014-11-26,2043.81884765625,2050.0,2080.0,2015.0,2080.0,47125
2014-11-27,1998.954833984375,2005.0,2045.5999755859375,1994.0,2037.0,15024
2014-11-28,1964.060546875,1970.0,2009.0,1940.0,2009.0,43645
2014-12-01,1945.1177978515625,1951.0,1971.0,1951.0,1970.0,14105
2014-12-02,1960.072265625,1966.0,1982.0,1937.0,1950.0,14193
2014-12-03,1939.1357421875,1945.0,1968.0,1921.0,1921.0,16605
2014-12-04,1894.271484375,1900.0,1969.0,1900.0,1969.0,9536
2014-12-05,1925.1781005859375,1931.0,1972.0,1920.0,1972.0,8841
2014-12-08,1930.162841796875,1936.0,1944.5999755859375,1901.0,1901.0,7943
2014-12-09,1946.11474609375,1952.0,1960.0,1901.0,1901.0,11905
2014-12-10,1935.1480712890625,1941.0,1972.0,1907.0,1972.0,3091
2014-12-11,1930.162841796875,1936.0,1942.0,1908.0,1931.0,9144
2014-12-12,1916.2052001953125,1922.0,1950.0,1922.0,1930.0,16218
2014-12-15,1903.244140625,1909.0,1929.0,1900.0,1900.0,8601
2014-12-16,1907.232421875,1913.0,1975.0,1902.0,1975.0,8881
2014-12-17,1901.2503662109375,1907.0,1975.0,1900.0,1975.0,26407
2014-12-18,1925.1781005859375,1931.0,1944.0,1900.0,1900.0,4850
2014-12-19,1829.467529296875,1835.0,1974.0,1835.0,1974.0,10603
2014-12-22,1894.271484375,1900.0,1944.0,1880.0,1880.0,6153
2014-12-23,1893.2745361328125,1899.0,1910.072021484375,1880.0,1900.0,4424
2014-12-24,1904.2410888671875,1910.0,1943.5999755859375,1897.0,1897.0,4344
2014-12-29,1931.159912109375,1937.0,1939.0,1904.0,1905.0,2947
2014-12-30,1913.2139892578125,1919.0,1923.0,1906.0,1923.0,2970
2014-12-31,1889.78515625,1895.5,1911.800048828125,1908.800048828125,1911.800048828125,163
2015-01-02,1902.2474365234375,1908.0,1935.5,1890.0,1892.0,7434
2015-01-05,1894.271484375,1900.0,1906.0,1883.0,1883.0,38182
2015-01-06,1897.760986328125,1903.5,1928.0,1900.0,1905.0,442
2015-01-07,1876.3255615234375,1882.0,1908.0,1882.0,1895.0,28787
2015-01-08,1889.2864990234375,1895.0,1949.0,1885.0,1949.0,20309
2015-01-09,1893.2745361328125,1899.0,1942.0,1887.0,1942.0,9896
2015-01-12,1891.280517578125,1897.0,1937.0,1880.0,1880.0,8601
2015-01-13,1884.3018798828125,1890.0,1903.0,1872.60205078125,1903.0,4492
2015-01-14,1867.3529052734375,1873.0,1898.0,1850.0,1891.0,6676
2015-01-15,1879.3165283203125,1885.0,1902.9959716796875,1867.2239990234375,1880.0,4493
2015-01-16,1891.280517578125,1897.0,1905.0,1863.0,1885.0,6600
2015-01-19,1869.346923828125,1875.0,1899.0,1860.0,1899.0,3910
2015-01-20,1884.3018798828125,1890.0,1890.0,1875.0,1880.0,3110
2015-01-21,1884.3018798828125,1890.0,1900.0,1865.0,1887.0,2580
2015-01-22,1894.271484375,1900.0,1900.0,1878.8599853515625,1879.0,5777
2015-01-23,1893.2745361328125,1899.0,1905.5,1862.0,1900.0,7714
2015-01-26,1860.3740234375,1866.0,1924.0,1866.0,1900.0,5705
2015-01-27,1873.3349609375,1879.0,1900.0,1879.0,1899.0,12947
2015-01-28,1894.271484375,1900.0,1901.3599853515625,1874.0,1887.0,19106
2015-01-29,1883.3046875,1889.0,1900.0,1880.0,1890.0,13796
2015-01-30,1874.3316650390625,1880.0,1905.0,1879.0,1885.0,11973
2015-02-02,1884.3018798828125,1890.0,1900.0,1870.9100341796875,1881.0,18602
2015-02-03,1900.253173828125,1906.0,1929.0,1890.0,1929.0,68803
2015-02-04,2001.9456787109375,2008.0,2010.0,1904.0,1917.0,156822
2015-02-05,2068.743896484375,2075.0,2075.0,2011.0,2018.0,85910
2015-02-06,2093.66845703125,2100.0,2160.0,2038.75,2077.0,96981
2015-02-09,2037.837158203125,2044.0,2160.0,2044.0,2160.0,291234
2015-02-10,2009.921630859375,2016.0,2055.0,2000.0,2054.0,9057
2015-02-11,1971.039306640625,1977.0,2022.0,1925.0,1925.0,13531
2015-02-12,1967.0513916015625,1973.0,1984.0,1951.0,1980.0,6952
2015-02-13,1998.954833984375,2005.0,2027.0,1974.0,2000.0,9648
2015-02-16,2023.8795166015625,2030.0,2030.0,1993.0,2001.0,1713
2015-02-17,1993.9700927734375,2000.0,2024.0,1993.0,2024.0,9702
2015-02-18,1993.9700927734375,2000.0,2002.677978515625,1997.0,1998.0,3378
2015-02-19,1995.9638671875,2002.0,2030.0,1991.0,2030.0,22741
2015-02-20,2033.8492431640625,2040.0,2049.0,2020.0,2030.0,10389
2015-02-23,2021.885498046875,2028.0,2040.0,2001.0,2040.0,6378
2015-02-24,2007.9278564453125,2014.0,2026.0,2004.0,2004.0,17480
2015-02-25,2009.921630859375,2016.0,2040.0,2003.0,2040.0,7383
2015-02-26,1994.9671630859375,2001.0,2017.0,1990.0,1990.0,4837
2015-02-27,1998.954833984375,2005.0,2050.0,2003.0,2030.0,4222
2015-03-02,1993.9700927734375,2000.0,2016.5,2000.0,2000.0,23704
2015-03-03,1993.9700927734375,2000.0,2020.0,1997.0,2006.0,19679
2015-03-04,1995.9638671875,2002.0,2012.0,1994.0,2000.0,10579
2015-03-05,1993.9700927734375,2000.0,2008.0,1975.0,2000.0,11830
2015-03-06,1981.00927734375,1987.0,2010.0,1972.699951171875,2010.0,12108
2015-03-09,2014.9063720703125,2021.0,2119.89208984375,2007.0,2064.0,28559
2015-03-10,1993.9700927734375,2000.0,2021.4000244140625,1991.0,2010.0,22809
2015-03-11,2003.93994140625,2010.0,2020.5999755859375,2002.0,2013.0,10146
2015-03-12,2037.837158203125,2044.0,2126.0,2013.0,2049.0,12316
2015-03-13,2071.734619140625,2078.0,2120.0,2052.0,2052.0,24465
2015-03-16,2069.74072265625,2076.0,2125.0,2075.0,2125.0,8589
2015-03-17,2117.596435546875,2124.0,2125.0,2080.0,2125.0,77173
2015-03-18,2224.273193359375,2231.0,2231.0,2125.0,2125.0,10500
2015-03-19,2215.30029296875,2222.0,2299.0,2200.0,2299.0,47464
2015-03-20,2249.19775390625,2256.0,2256.0,2150.0,2237.0,88263
2015-03-23,2293.065185546875,2300.0,2300.0,2278.300048828125,2300.0,9056
2015-03-24,2266.146728515625,2273.0,2325.0,2242.25,2325.0,12290
2015-03-25,2256.17724609375,2263.0,2300.0,2220.39990234375,2300.0,8563
2015-03-26,2213.30615234375,2220.0,2290.0,2116.0,2290.0,16711
2015-03-27,2218.29150390625,2225.0,2250.0,2203.10009765625,2220.0,9735
2015-03-30,2216.297119140625,2223.0,2247.0,2166.862060546875,2200.0,3470
2015-03-31,2243.216552734375,2250.0,2300.0,2220.0,2220.0,16404
2015-04-01,2239.22802734375,2246.0,2255.0,2200.0,2200.0,22174
2015-04-02,2202.340087890625,2209.0,2239.0,2201.0,2239.0,5420
2015-04-07,2236.2373046875,2243.0,2260.0,2213.0,2250.0,20886
2015-04-08,2278.11083984375,2285.0,2299.0,2210.0,2299.0,36558
2015-04-09,2342.913818359375,2350.0,2365.0,2281.25,2300.0,79313
2015-04-10,2253.1865234375,2260.0,2360.0,2238.0,2270.0,291419
2015-04-13,2264.15283203125,2271.0,2300.0,2234.0,2300.0,22497
2015-04-14,2243.216552734375,2250.0,2294.0,2239.0,2272.0,23457
2015-04-15,2268.140625,2275.0,2330.0,2230.0,2245.0,11490
2015-04-16,2203.33642578125,2210.0,2260.93798828125,2202.0,2210.0,12803
2015-04-17,2209.318603515625,2216.0,2254.0,2180.320068359375,2243.0,9880
2015-04-20,2238.231201171875,2245.0,2269.0,2200.0,2200.0,5659
2015-04-21,2248.200927734375,2255.0,2260.0,2200.0,2200.0,71384
2015-04-22,2252.18896484375,2259.0,2285.0,2246.0,2285.0,41358
2015-04-23,2264.15283203125,2271.0,2284.0,2256.0,2264.0,11571
2015-04-24,2312.008544921875,2319.0,2325.0,2271.0,2271.0,53670
2015-04-27,2303.035400390625,2310.0,2330.0,2293.0,2293.0,3250
2015-04-28,2288.080810546875,2295.0,2304.0,2277.0,2304.0,8624
2015-04-29,2243.216552734375,2250.0,2300.0,2158.797119140625,2300.0,11470
2015-04-30,2261.16162109375,2268.0,2289.0,2230.0,2250.0,320683
2015-05-01,2293.065185546875,2300.0,2300.0,2277.0,2277.0,2044
2015-05-05,2278.11083984375,2285.0,2300.0,2200.0,2200.0,25978
2015-05-06,2258.171142578125,2265.0,2285.0,2200.0,2200.0,6670
2015-05-07,2243.216552734375,2250.0,2271.0,2231.0,2265.0,10740
2015-05-08,2332.945068359375,2340.0,2367.0,2250.0,2300.0,44071
2015-05-11,2293.065185546875,2300.0,2350.0,2295.0,2350.0,29472
2015-05-12,2287.083740234375,2294.0,2350.0,2264.0,2350.0,26463
2015-05-13,2300.044189453125,2307.0,2350.0,2277.0,2350.0,5539
2015-05-14,2282.0986328125,2289.0,2350.0,2263.840087890625,2350.0,9889
2015-05-15,2346.90283203125,2354.0,2354.0,2300.0,2303.0,61060
2015-05-18,2401.736572265625,2409.0,2434.0,2351.3310546875,2400.0,20476
2015-05-19,2514.3955078125,2522.0,2528.0,2389.719970703125,2439.0,36094
2015-05-20,2507.4169921875,2515.0,2520.0,2456.320068359375,2520.0,54363
2015-05-21,2464.92919921875,2472.0,2484.0,2410.0,2410.0,17128
2015-05-22,2448.974853515625,2456.0,2484.0,2343.0,2484.0,14112
2015-05-26,2396.1259765625,2403.0,2454.0,2403.0,2403.0,105441
2015-05-27,2438.006591796875,2445.0,2477.123046875,2400.0,2400.0,46317
2015-05-28,2431.026611328125,2438.0,2450.0,2351.0,2450.0,37344
2015-05-29,2436.011962890625,2443.0,2450.0,2430.0,2430.0,11928
2015-06-01,2447.977783203125,2455.0,2456.0,2435.0,2435.0,23968
2015-06-02,2447.977783203125,2455.0,2480.760009765625,2446.695068359375,2475.0,7680
