Price,Adj Close,Close,High,Low,Open,Volume
2016-04-15,329.41424560546875,329.8999938964844,336.4599914550781,325.0,330.0,192661
2016-04-18,329.51409912109375,330.0,330.6000061035156,325.5,325.5,182276
2016-04-19,328.5155944824219,329.0,330.989990234375,327.1000061035156,330.0,227465
2016-04-20,318.0310363769531,318.5,330.0,315.20001220703125,330.0,270044
2016-04-21,322.5244140625,323.0,325.0,318.67999267578125,323.70001220703125,187319
2016-04-22,318.92974853515625,319.3999938964844,322.29998779296875,315.8999938964844,320.0,63955
2016-04-25,322.5244140625,323.0,329.8999938964844,315.0,315.0,188485
2016-04-26,321.72552490234375,322.20001220703125,325.70001220703125,315.0,315.0,130204
2016-04-27,321.62579345703125,322.1000061035156,326.1000061035156,319.3999938964844,326.1000061035156,219861
2016-04-28,324.621337890625,325.1000061035156,330.0,317.7590026855469,330.0,423467
2016-04-29,318.5303649902344,319.0,332.0,317.0,332.0,91575
2016-05-03,321.12646484375,321.6000061035156,325.0,317.79998779296875,325.0,119415
2016-05-04,318.0310363769531,318.5,327.9830017089844,316.0,324.79998779296875,132801
2016-05-05,319.5288391113281,320.0,323.1000061035156,317.5,322.70001220703125,121726
2016-05-06,319.0295715332031,319.5,327.20001220703125,316.3299865722656,327.20001220703125,178994
2016-05-09,315.5347595214844,316.0,320.0,313.5,313.5,172577
2016-05-10,317.5317687988281,318.0,323.20001220703125,316.1000061035156,323.20001220703125,136330
2016-05-11,314.5361633300781,315.0,315.0,315.0,315.0,166504
2016-05-12,317.0325012207031,317.5,324.29998779296875,313.0,324.29998779296875,403187
2016-05-13,313.7373962402344,314.20001220703125,326.6000061035156,313.0,324.20001220703125,241428
2016-05-16,314.43634033203125,314.8999938964844,320.0,313.8999938964844,320.0,54620
2016-05-17,315.03546142578125,315.5,321.0,314.29998779296875,321.0,190514
2016-05-18,316.2336730957031,316.70001220703125,323.0,313.0,323.0,183381
2016-05-19,316.73297119140625,317.20001220703125,323.0,313.79998779296875,323.0,239485
2016-05-20,314.5361633300781,315.0,319.6000061035156,310.5,310.5,340063
2016-05-23,316.533203125,317.0,320.0,315.0,319.5,215388
2016-05-24,323.2234191894531,323.70001220703125,323.70001220703125,314.5,322.0,361296
2016-05-25,322.025146484375,322.5,330.0,316.9800109863281,323.5,670906
2016-05-26,329.0148620605469,329.5,335.0,322.70001220703125,328.3999938964844,375070
2016-05-27,345.9897766113281,346.5,348.70001220703125,327.20001220703125,333.8999938964844,681360
2016-05-31,353.3789367675781,353.8999938964844,357.8999938964844,340.29998779296875,344.70001220703125,1620804
2016-06-01,359.17041015625,359.70001220703125,359.70001220703125,349.29998779296875,359.3999938964844,439538
2016-06-02,356.9736328125,357.5,362.8999938964844,348.0,349.3999938964844,366910
2016-06-03,359.96923828125,360.5,362.0,346.29998779296875,346.29998779296875,197920
2016-06-06,377.8428039550781,378.3999938964844,383.2460021972656,357.1099853515625,362.0,577138
2016-06-07,371.45220947265625,372.0,381.0,367.29998779296875,381.0,363121
2016-06-08,374.5477294921875,375.1000061035156,378.5,367.79998779296875,372.0,350881
2016-06-09,367.7576904296875,368.29998779296875,377.70001220703125,361.6600036621094,377.70001220703125,502807
2016-06-10,371.45220947265625,372.0,376.8999938964844,367.82000732421875,374.79998779296875,454719
2016-06-13,366.45965576171875,367.0,369.4670104980469,361.20001220703125,365.1000061035156,285839
2016-06-14,352.3804016113281,352.8999938964844,364.1300048828125,342.739990234375,357.6000061035156,372710
2016-06-15,343.89288330078125,344.3999938964844,348.0,342.70001220703125,342.70001220703125,157292
2016-06-16,342.6946105957031,343.20001220703125,350.0,340.79400634765625,350.0,223175
2016-06-17,339.4993896484375,340.0,349.3999938964844,337.79998779296875,349.3999938964844,331747
2016-06-20,340.0984802246094,340.6000061035156,345.0,332.75,345.0,835675
2016-06-21,359.5697326660156,360.1000061035156,360.1000061035156,342.4880065917969,345.0,658710
2016-06-22,370.6534118652344,371.20001220703125,372.3999938964844,359.5,360.0,386191
2016-06-23,382.4361267089844,383.0,383.79998779296875,367.0,373.3999938964844,448689
2016-06-24,342.2952880859375,342.79998779296875,342.79998779296875,317.7919921875,326.0,766667
2016-06-27,300.05755615234375,300.5,345.6099853515625,300.5,342.79998779296875,489294
2016-06-28,299.55828857421875,300.0,316.6000061035156,293.6000061035156,310.3999938964844,695551
2016-06-29,299.55828857421875,300.0,305.20001220703125,295.8999938964844,300.0,644181
2016-06-30,331.5111083984375,332.0,333.0,306.5,306.5,572295
2016-07-01,329.51409912109375,330.0,339.6000061035156,324.79998779296875,336.20001220703125,303917
2016-07-04,318.5303649902344,319.0,329.6000061035156,315.1000061035156,329.6000061035156,227843
2016-07-05,299.55828857421875,300.0,326.1000061035156,299.1000061035156,326.1000061035156,501007
2016-07-06,279.58770751953125,280.0,297.79998779296875,277.3999938964844,296.20001220703125,1361200
2016-07-07,284.08111572265625,284.5,285.5,275.0,280.8999938964844,1099388
2016-07-08,297.6611022949219,298.1000061035156,298.1000061035156,277.70001220703125,277.70001220703125,722683
2016-07-11,308.0456848144531,308.5,309.29998779296875,294.25201416015625,301.3999938964844,187785
2016-07-12,306.4481201171875,306.8999938964844,322.8999938964844,303.8999938964844,310.0,309102
2016-07-13,308.1456604003906,308.6000061035156,313.49200439453125,306.5,312.0,379289
2016-07-14,312.4392395019531,312.8999938964844,314.5,307.3349914550781,314.5,423728
2016-07-15,314.5361633300781,315.0,319.44000244140625,309.6000061035156,310.5,128717
2016-07-18,325.81951904296875,326.29998779296875,330.20001220703125,317.29998779296875,317.6000061035156,255006
2016-07-19,328.61541748046875,329.1000061035156,331.3999938964844,320.0,324.1000061035156,114120
2016-07-20,332.80926513671875,333.29998779296875,333.79998779296875,319.3999938964844,323.6000061035156,329655
2016-07-21,327.51702880859375,328.0,332.3999938964844,326.0,331.8999938964844,353760
2016-07-22,332.3099060058594,332.79998779296875,335.29998779296875,327.5090026855469,332.5,132895
2016-07-25,344.69171142578125,345.20001220703125,346.5,329.29998779296875,329.29998779296875,314806
2016-07-26,344.79156494140625,345.29998779296875,346.1000061035156,338.8399963378906,342.29998779296875,43955
2016-07-27,346.78857421875,347.29998779296875,353.8999938964844,339.79998779296875,339.79998779296875,150628
2016-07-28,345.7901611328125,346.29998779296875,348.20001220703125,342.6000061035156,343.29998779296875,71994
2016-07-29,346.78857421875,347.29998779296875,349.0,342.8999938964844,343.0,115573
2016-08-01,340.49786376953125,341.0,350.8999938964844,336.10198974609375,348.1000061035156,132542
2016-08-02,341.4964599609375,342.0,344.3999938964844,329.9700012207031,339.29998779296875,128549
2016-08-03,342.8943786621094,343.3999938964844,344.0,336.8999938964844,340.6000061035156,185529
2016-08-04,343.89288330078125,344.3999938964844,346.8999938964844,335.8999938964844,342.79998779296875,142154
2016-08-05,341.1968994140625,341.70001220703125,346.5,336.79998779296875,336.79998779296875,196948
2016-08-08,344.4920349121094,345.0,349.8999938964844,340.5,345.29998779296875,83161
2016-08-09,342.4949645996094,343.0,348.70001220703125,340.5,341.1000061035156,126541
2016-08-10,347.5874938964844,348.1000061035156,351.8999938964844,341.5,349.70001220703125,112944
2016-08-11,347.0882263183594,347.6000061035156,353.5,341.8999938964844,347.29998779296875,69826
2016-08-12,339.4993896484375,340.0,346.5,336.1000061035156,344.1000061035156,99391
2016-08-15,336.60369873046875,337.1000061035156,340.0,333.5799865722656,339.3999938964844,133393
2016-08-16,333.0089416503906,333.5,340.29998779296875,331.70001220703125,335.29998779296875,81701
2016-08-17,326.8180847167969,327.29998779296875,337.4599914550781,326.5,330.5,122048
2016-08-18,333.3085021972656,333.79998779296875,337.1000061035156,326.5,329.29998779296875,66431
2016-08-19,335.9046630859375,336.3999938964844,338.8999938964844,332.05999755859375,338.8999938964844,64040
2016-08-22,331.0118713378906,331.5,335.1000061035156,326.5,335.1000061035156,59807
2016-08-23,332.70941162109375,333.20001220703125,334.1000061035156,321.7250061035156,331.5,86949
2016-08-24,332.80926513671875,333.29998779296875,337.3999938964844,328.947998046875,331.1000061035156,105579
2016-08-25,331.2115478515625,331.70001220703125,335.79998779296875,328.6719970703125,330.20001220703125,63763
2016-08-26,327.01776123046875,327.5,336.29998779296875,325.0,328.0,116103
2016-08-30,331.7109069824219,332.20001220703125,338.0,326.677001953125,335.5,91007
2016-08-31,330.0133972167969,330.5,337.29998779296875,320.0,337.29998779296875,383699
2016-09-01,332.9090576171875,333.3999938964844,338.0,322.1000061035156,322.1000061035156,112998
2016-09-02,332.80926513671875,333.29998779296875,338.0,325.0,327.0,169745
2016-09-05,331.2115478515625,331.70001220703125,336.5,325.0,336.1000061035156,114045
2016-09-06,333.5082092285156,334.0,334.5,325.0,330.0,135656
2016-09-07,325.51995849609375,326.0,335.4119873046875,316.3999938964844,334.0,173118
2016-09-08,322.7241516113281,323.20001220703125,327.0,316.49700927734375,325.0,96529
2016-09-09,319.3291015625,319.79998779296875,325.0400085449219,313.92999267578125,319.0,181865
2016-09-12,315.5347595214844,316.0,319.20001220703125,308.5450134277344,312.0,97046
2016-09-13,318.2307434082031,318.70001220703125,324.8999938964844,308.4800109863281,309.0,358005
2016-09-14,330.0133972167969,330.5,337.0,319.6000061035156,321.5,269208
2016-09-15,334.50677490234375,335.0,345.0,328.5,328.5,269215
2016-09-16,322.823974609375,323.29998779296875,343.79998779296875,323.29998779296875,334.6000061035156,975182
2016-09-19,329.0148620605469,329.5,333.0,321.0,321.0,134925
2016-09-20,323.8224792480469,324.29998779296875,332.70001220703125,323.7200012207031,330.20001220703125,57079
2016-09-21,317.5317687988281,318.0,333.5,318.0,320.0,154905
2016-09-22,309.5436096191406,310.0,324.02398681640625,310.0,320.0,335958
2016-09-23,319.8283386230469,320.29998779296875,326.0,315.0,315.0,148332
2016-09-26,320.1279296875,320.6000061035156,326.20001220703125,314.5,314.5,63539
2016-09-27,327.91644287109375,328.3999938964844,334.0,319.8999938964844,320.0,161313
2016-09-28,329.51409912109375,330.0,333.0,320.0,321.3999938964844,92934
2016-09-29,323.5229187011719,324.0,335.1000061035156,313.29998779296875,322.5,248031
2016-09-30,319.5288391113281,320.0,324.5,315.5,315.5,131305
2016-10-03,319.5288391113281,320.0,325.79998779296875,313.0,313.0,187404
2016-10-04,319.5288391113281,320.0,325.0,317.0,321.0,370114
2016-10-05,317.23223876953125,317.70001220703125,327.79998779296875,313.1000061035156,327.79998779296875,116779
2016-10-06,316.0339660644531,316.5,320.29998779296875,313.0,313.0,227932
2016-10-07,309.84307861328125,310.29998779296875,320.3500061035156,305.79998779296875,313.0,188017
2016-10-10,309.5436096191406,310.0,317.79998779296875,306.0,317.79998779296875,173960
2016-10-11,309.4437255859375,309.8999938964844,312.5,305.0,305.0,154009
2016-10-12,303.3526916503906,303.79998779296875,317.1000061035156,295.5799865722656,317.1000061035156,175835
2016-10-13,297.4613952636719,297.8999938964844,305.8999938964844,281.0799865722656,299.20001220703125,536317
2016-10-14,298.75946044921875,299.20001220703125,305.0,287.0,287.0,763494
2016-10-17,296.16326904296875,296.6000061035156,303.05999755859375,294.79998779296875,300.0,185251
2016-10-18,299.55828857421875,300.0,300.8999938964844,294.1000061035156,297.8999938964844,360731
2016-10-19,306.04864501953125,306.5,315.6659851074219,293.3999938964844,308.0,1312686
2016-10-20,331.5111083984375,332.0,333.0,304.20001220703125,306.5,736721
2016-10-21,337.50225830078125,338.0,340.0,328.3999938964844,334.0,378077
2016-10-24,337.4024658203125,337.8999938964844,340.70001220703125,329.0,329.0,299745
2016-10-25,329.51409912109375,330.0,335.0,325.72100830078125,328.29998779296875,161947
2016-10-26,325.51995849609375,326.0,335.0,322.29998779296875,335.0,438904
2016-10-27,330.91204833984375,331.3999938964844,331.3999938964844,319.8999938964844,326.0,579472
2016-10-28,321.82537841796875,322.29998779296875,330.1000061035156,316.0,330.0,256402
2016-10-31,323.5229187011719,324.0,326.79998779296875,315.70001220703125,315.70001220703125,293843
2016-11-01,322.5244140625,323.0,328.29998779296875,321.8999938964844,325.5,278348
2016-11-02,317.13232421875,317.6000061035156,326.29998779296875,312.79998779296875,323.0,189836
2016-11-03,316.9327087402344,317.3999938964844,324.20001220703125,310.5,310.5,387908
2016-11-04,313.637451171875,314.1000061035156,323.0,310.9800109863281,323.0,97383
2016-11-07,318.0310363769531,318.5,323.1700134277344,315.5,315.5,310623
2016-11-08,317.5317687988281,318.0,324.6000061035156,316.20001220703125,324.6000061035156,179985
2016-11-09,317.5317687988281,318.0,318.6000061035156,303.75,309.8999938964844,308694
2016-11-10,323.3232116699219,323.79998779296875,332.3999938964844,318.92401123046875,319.79998779296875,390353
2016-11-11,323.0236511230469,323.5,330.5,318.79998779296875,330.5,655551
2016-11-14,325.2204284667969,325.70001220703125,330.0,322.1000061035156,330.0,373249
2016-11-15,325.6198425292969,326.1000061035156,334.6000061035156,324.5,331.0,700982
2016-11-16,325.020751953125,325.5,331.20001220703125,319.5,325.5,791347
2016-11-17,305.583251953125,306.0,316.70001220703125,301.3999938964844,316.70001220703125,527174
2016-11-18,305.583251953125,306.0,309.9700012207031,305.3999938964844,308.29998779296875,552903
2016-11-21,305.1837463378906,305.6000061035156,311.0,303.2900085449219,311.0,316763
2016-11-22,303.68585205078125,304.1000061035156,312.79998779296875,298.8599853515625,312.79998779296875,650011
2016-11-23,302.3876037597656,302.79998779296875,306.0,298.0,305.0,422267
2016-11-24,296.8951110839844,297.29998779296875,303.6000061035156,295.1199951171875,301.70001220703125,250233
2016-11-25,297.79388427734375,298.20001220703125,300.6000061035156,294.0,297.5,155601
2016-11-28,293.20013427734375,293.6000061035156,304.5,290.0,304.5,185292
2016-11-29,296.2959899902344,296.70001220703125,299.0,286.2099914550781,291.5,236811
2016-11-30,300.7898254394531,301.20001220703125,301.20001220703125,294.77099609375,297.79998779296875,656902
2016-12-01,292.10162353515625,292.5,301.20001220703125,288.3999938964844,301.20001220703125,493059
2016-12-02,287.6077575683594,288.0,300.0,283.0,297.6000061035156,175796
2016-12-05,296.7952880859375,297.20001220703125,298.0,283.20001220703125,291.1000061035156,172148
2016-12-06,295.7966003417969,296.20001220703125,300.5,292.6000061035156,300.5,138446
2016-12-07,292.50103759765625,292.8999938964844,298.70001220703125,288.1000061035156,297.8999938964844,168704
2016-12-08,296.5954895019531,297.0,298.79998779296875,288.6000061035156,298.20001220703125,86430
2016-12-09,294.498291015625,294.8999938964844,296.79998779296875,291.29998779296875,293.20001220703125,115618
2016-12-12,298.4928894042969,298.8999938964844,301.04400634765625,291.1000061035156,295.0,245962
2016-12-13,299.8910217285156,300.29998779296875,308.20001220703125,297.70001220703125,302.5,222364
2016-12-14,297.5941162109375,298.0,301.79998779296875,295.0,299.5,126738
2016-12-15,299.5914306640625,300.0,303.0,295.0,295.5,169839
2016-12-16,299.0920715332031,299.5,303.20001220703125,291.1000061035156,298.5,201622
2016-12-19,299.49151611328125,299.8999938964844,303.5,295.20001220703125,301.20001220703125,64984
2016-12-20,295.0975646972656,295.5,299.29998779296875,288.6000061035156,299.29998779296875,211691
2016-12-21,294.1987609863281,294.6000061035156,297.79998779296875,293.1000061035156,294.79998779296875,90401
2016-12-22,297.5941162109375,298.0,298.0,295.0,297.79998779296875,27635
2016-12-23,295.996337890625,296.3999938964844,298.0,294.3999938964844,298.0,30960
2016-12-28,294.7980041503906,295.20001220703125,299.29998779296875,295.0,297.8999938964844,27101
2016-12-29,294.2986755371094,294.70001220703125,297.8999938964844,289.3399963378906,296.79998779296875,65578
2016-12-30,294.498291015625,294.8999938964844,297.79998779296875,289.79998779296875,296.0,27099
2017-01-03,296.7952880859375,297.20001220703125,300.0,289.29998779296875,300.0,117336
2017-01-04,295.8964538574219,296.29998779296875,297.8999938964844,290.6000061035156,297.8999938964844,119195
2017-01-05,294.5982360839844,295.0,298.0,293.0,298.0,89734
2017-01-06,294.2986755371094,294.70001220703125,298.96099853515625,291.1000061035156,292.1000061035156,79629
2017-01-09,293.5995788574219,294.0,294.8999938964844,288.3699951171875,294.8999938964844,99545
2017-01-10,294.6980895996094,295.1000061035156,299.0199890136719,292.62799072265625,294.1000061035156,1362279
2017-01-11,296.5954895019531,297.0,298.0,289.739990234375,298.0,273400
2017-01-12,295.29730224609375,295.70001220703125,299.1000061035156,291.5,298.8999938964844,136768
2017-01-13,297.3944396972656,297.79998779296875,299.29998779296875,295.5,296.5,417207
2017-01-16,298.8924255371094,299.29998779296875,300.0,293.20001220703125,298.0,108422
2017-01-17,300.68994140625,301.1000061035156,302.8999938964844,294.0,294.0,564576
2017-01-18,298.9922790527344,299.3999938964844,300.79998779296875,295.7699890136719,297.29998779296875,77070
2017-01-19,297.5941162109375,298.0,303.0,291.510009765625,300.70001220703125,113569
2017-01-20,295.0975646972656,295.5,299.79998779296875,293.3999938964844,297.70001220703125,137375
2017-01-23,299.69134521484375,300.1000061035156,302.5,290.0,290.0,158313
2017-01-24,298.692626953125,299.1000061035156,301.70001220703125,295.70001220703125,295.70001220703125,109244
2017-01-25,300.7898254394531,301.20001220703125,301.6000061035156,296.79998779296875,300.5,69745
2017-01-26,300.5900573730469,301.0,303.0,297.5,303.0,2005757
2017-01-27,304.5845642089844,305.0,305.0,293.29998779296875,293.29998779296875,200357
2017-01-30,306.2823486328125,306.70001220703125,307.0,302.74798583984375,307.0,250572
2017-01-31,310.1769714355469,310.6000061035156,311.29998779296875,298.3999938964844,298.3999938964844,461036
2017-02-01,309.3780822753906,309.79998779296875,311.32000732421875,304.6000061035156,310.0,215801
2017-02-02,311.57513427734375,312.0,313.0,308.0,311.3999938964844,310991
2017-02-03,314.770751953125,315.20001220703125,317.4410095214844,310.0,312.79998779296875,121518
2017-02-06,315.5696716308594,316.0,316.3999938964844,313.0,313.0,443007
2017-02-07,312.3739929199219,312.79998779296875,316.0400085449219,312.6000061035156,316.0,87822
2017-02-08,311.57513427734375,312.0,317.1000061035156,311.1000061035156,317.0,126829
2017-02-09,311.8746337890625,312.29998779296875,315.0,308.0,311.0,101358
2017-02-10,315.3699035644531,315.79998779296875,318.2099914550781,308.6000061035156,310.6000061035156,223239
2017-02-13,317.86651611328125,318.29998779296875,320.0,314.3699951171875,315.6000061035156,110358
2017-02-14,320.5628356933594,321.0,322.1000061035156,316.4960021972656,318.6000061035156,158545
2017-02-15,321.5614318847656,322.0,325.0,319.1000061035156,325.0,174804
2017-02-16,318.8651123046875,319.29998779296875,322.1000061035156,316.5299987792969,322.1000061035156,110778
2017-02-17,317.16741943359375,317.6000061035156,325.0,315.0,325.0,97557
2017-02-20,319.36444091796875,319.79998779296875,324.79998779296875,317.20001220703125,317.3999938964844,61636
2017-02-21,320.2632751464844,320.70001220703125,324.5,317.1000061035156,322.8999938964844,871524
2017-02-22,320.36309814453125,320.79998779296875,323.0,315.0,322.0,177195
2017-02-23,318.96502685546875,319.3999938964844,320.8999938964844,315.0,315.0,92221
2017-02-24,319.6640625,320.1000061035156,323.8999938964844,318.29998779296875,319.5,221225
2017-02-27,323.4588623046875,323.8999938964844,325.0,319.05999755859375,325.0,164942
2017-02-28,322.5600891113281,323.0,325.0,315.29998779296875,315.29998779296875,135140
2017-03-01,322.0607604980469,322.5,325.0,315.0,315.0,86971
2017-03-02,321.7611083984375,322.20001220703125,325.0,317.20001220703125,325.0,112332
2017-03-03,323.95819091796875,324.3999938964844,325.0,319.79998779296875,325.0,120567
2017-03-06,323.5587158203125,324.0,324.5,319.2040100097656,320.6000061035156,109953
2017-03-07,324.5573425292969,325.0,327.0,319.0,325.0,149565
2017-03-08,323.8583068847656,324.29998779296875,326.5,320.0,320.0,99776
2017-03-09,327.5532531738281,328.0,328.0,323.0799865722656,326.5,151489
2017-03-10,328.55194091796875,329.0,332.0,327.30999755859375,328.3999938964844,155682
2017-03-13,335.44256591796875,335.8999938964844,337.0,326.6700134277344,328.79998779296875,139224
2017-03-14,336.541015625,337.0,337.0,332.5,333.8999938964844,122371
