Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DOM.L,DOM.L,DOM.L,DOM.L,DOM.L,DOM.L
Date,,,,,,
2014-02-07,170.03929138183594,174.0,175.01600646972656,172.8332977294922,173.66659545898438,1325337
2014-02-10,169.71348571777344,173.66659545898438,175.0,173.0,173.0,901245
2014-02-11,167.59619140625,171.5,175.5,170.5,175.5,1105449
2014-02-12,169.3877410888672,173.3332977294922,174.3332977294922,170.3332977294922,170.3332977294922,889548
2014-02-13,169.3877410888672,173.3332977294922,174.16659545898438,171.16659545898438,173.66659545898438,804708
2014-02-14,169.71348571777344,173.66659545898438,173.66659545898438,172.5216064453125,173.3332977294922,726204
2014-02-17,171.0165252685547,175.0,175.25,172.5,175.0,1726704
2014-02-18,176.71702575683594,180.8332977294922,181.16659545898438,173.5,173.5,6220959
2014-02-19,176.87994384765625,181.0,182.3332977294922,180.16659545898438,180.3332977294922,506415
2014-02-20,178.50860595703125,182.66659545898438,183.0,178.5,180.0,1008972
2014-02-21,179.3230438232422,183.5,183.5,178.16659545898438,182.0,793851
2014-02-24,181.44033813476562,185.66659545898438,185.8332977294922,181.66659545898438,181.66659545898438,1078878
2014-02-25,184.0463104248047,188.3332977294922,188.3332977294922,183.8332977294922,186.66659545898438,1942833
2014-02-26,181.2775115966797,185.5,190.0,182.6833038330078,189.16659545898438,2404881
2014-02-27,182.5804901123047,186.8332977294922,190.3332977294922,183.3332977294922,183.3332977294922,2306712
2014-02-28,182.0918731689453,186.3332977294922,187.8332977294922,184.66659545898438,187.66659545898438,904554
2014-03-03,176.71702575683594,180.8332977294922,185.3332977294922,180.3332977294922,185.3332977294922,1779438
2014-03-04,178.02000427246094,182.16659545898438,182.98629760742188,178.66659545898438,180.3332977294922,564465
2014-03-05,173.78529357910156,177.8332977294922,183.5,177.5,181.5,1166994
2014-03-06,173.13380432128906,177.16659545898438,179.66659545898438,176.16659545898438,179.3332977294922,748059
2014-03-07,172.15658569335938,176.16659545898438,177.66659545898438,172.16659545898438,177.5,1423329
2014-03-10,171.5051727294922,175.5,177.8000030517578,175.0,176.3332977294922,410778
2014-03-11,168.73623657226562,172.66659545898438,177.28660583496094,171.66659545898438,176.66659545898438,841056
2014-03-12,169.3877410888672,173.3332977294922,174.0,169.16659545898438,169.16659545898438,1362126
2014-03-13,168.24761962890625,172.16659545898438,175.16659545898438,171.8332977294922,171.8332977294922,918612
2014-03-14,170.03929138183594,174.0,175.16659545898438,170.1999969482422,171.0,566229
2014-03-17,171.0165252685547,175.0,177.5,172.8332977294922,175.66659545898438,781302
2014-03-18,176.39134216308594,180.5,181.8332977294922,174.5,175.16659545898438,1187979
2014-03-19,173.9482421875,178.0,181.02000427246094,176.5,180.3332977294922,1013490
2014-03-20,173.62245178222656,177.66659545898438,177.66659545898438,174.3332977294922,176.66659545898438,427839
2014-03-21,171.66790771484375,175.66659545898438,177.5,174.3332977294922,177.5,1573671
2014-03-24,172.97100830078125,177.0,178.0,174.8332977294922,175.0,892842
2014-03-25,174.2739715576172,178.3332977294922,179.0,176.16659545898438,176.16659545898438,968646
2014-03-26,177.85719299316406,182.0,183.0,177.60830688476562,179.3332977294922,677991
2014-03-27,175.41407775878906,179.5,180.3332977294922,177.5,180.3332977294922,574284
2014-03-28,175.576904296875,179.66659545898438,180.41529846191406,176.61659240722656,178.66659545898438,775218
2014-03-31,179.64874267578125,183.8332977294922,184.66659545898438,175.3332977294922,180.5,768798
2014-04-01,181.6032257080078,185.8332977294922,186.16659545898438,180.16659545898438,182.5,986724
2014-04-02,181.11460876464844,185.3332977294922,191.3332977294922,183.3332977294922,187.66659545898438,2161836
2014-04-03,180.46307373046875,184.66659545898438,187.8332977294922,183.66659545898438,186.3332977294922,1004277
2014-04-04,180.95172119140625,185.16659545898438,186.44000244140625,183.0,185.16659545898438,475107
2014-04-07,176.39134216308594,180.5,186.16659545898438,180.3332977294922,184.66659545898438,858828
2014-04-08,172.97100830078125,177.0,182.5532989501953,173.5,180.66659545898438,1063488
2014-04-09,176.87994384765625,181.0,183.16659545898438,177.66659545898438,178.66659545898438,983508
2014-04-10,173.45962524414062,177.5,182.24960327148438,177.5,181.5,367713
2014-04-11,175.0882568359375,179.16659545898438,179.5,172.8332977294922,176.16659545898438,684333
2014-04-14,173.45962524414062,177.5,179.16659545898438,172.90829467773438,177.8332977294922,1100313
2014-04-15,172.4823760986328,176.5,181.3332977294922,175.66659545898438,178.16659545898438,1304379
2014-04-16,173.13380432128906,177.16659545898438,179.0,177.0,177.8332977294922,1729875
2014-04-17,170.36497497558594,174.3332977294922,177.86630249023438,171.5,176.66659545898438,1400802
2014-04-22,168.0848388671875,172.0,177.0,170.5,174.3332977294922,1260417
2014-04-23,168.89913940429688,172.8332977294922,173.5,169.5,171.8332977294922,3552414
2014-04-24,173.13380432128906,177.16659545898438,177.3332977294922,173.5,173.5,2407677
2014-04-25,170.69068908691406,174.66659545898438,177.5,174.0,175.3332977294922,555255
2014-04-28,169.3877410888672,173.3332977294922,176.16659545898438,172.16659545898438,174.16659545898438,413793
2014-04-29,167.10757446289062,171.0,174.65330505371094,169.28660583496094,172.66659545898438,734796
2014-04-30,167.43333435058594,171.3332977294922,174.0,169.3332977294922,174.0,985317
2014-05-01,170.85365295410156,174.8332977294922,175.3332977294922,170.9665985107422,171.3332977294922,428481
2014-05-02,172.80809020996094,176.8332977294922,177.8332977294922,174.8332977294922,176.3332977294922,446163
2014-05-06,168.89913940429688,172.8332977294922,177.63330078125,172.16659545898438,177.16659545898438,455835
2014-05-07,166.94464111328125,170.8332977294922,173.5,170.0,173.0,785754
2014-05-08,169.3877410888672,173.3332977294922,174.0,170.16659545898438,170.16659545898438,1164396
2014-05-09,169.5507049560547,173.5,175.16659545898438,171.8332977294922,173.5,467892
2014-05-12,172.31948852539062,176.3332977294922,177.5,174.16659545898438,174.5,1700238
2014-05-13,169.3877410888672,173.3332977294922,177.3332977294922,172.5,177.3332977294922,598116
2014-05-14,171.5051727294922,175.5,176.0,173.8332977294922,173.8332977294922,295335
2014-05-15,170.03929138183594,174.0,176.16659545898438,169.8332977294922,176.0,1052484
2014-05-16,167.10757446289062,171.0,177.8332977294922,167.8260040283203,173.8332977294922,1742544
2014-05-19,167.75901794433594,171.66659545898438,173.3332977294922,168.5,170.0,911247
2014-05-20,169.71348571777344,173.66659545898438,175.2666015625,171.16659545898438,171.16659545898438,825636
2014-05-21,172.64520263671875,176.66659545898438,177.16659545898438,174.0,174.66659545898438,470253
2014-05-22,175.576904296875,179.66659545898438,181.16659545898438,175.0,177.66659545898438,1231443
2014-05-23,173.9482421875,178.0,180.6300048828125,177.0,178.3332977294922,1108950
2014-05-27,171.83084106445312,175.8332977294922,181.8466033935547,175.16659545898438,177.0,1028967
2014-05-28,173.13380432128906,177.16659545898438,179.5,175.16659545898438,176.3332977294922,1017240
2014-05-29,180.46307373046875,184.66659545898438,185.5,178.8332977294922,178.8332977294922,2504940
2014-05-30,183.2319793701172,187.5,188.29029846191406,183.66659545898438,184.66659545898438,1946379
2014-06-02,185.51219177246094,189.8332977294922,190.66659545898438,188.3332977294922,188.3332977294922,1273026
2014-06-03,183.2319793701172,187.5,190.6999969482422,187.0,190.16659545898438,855687
2014-06-04,180.62599182128906,184.8332977294922,189.16659545898438,183.5,189.16659545898438,461997
2014-06-05,177.53138732910156,181.66659545898438,184.8332977294922,179.8332977294922,182.66659545898438,1246794
2014-06-06,178.83441162109375,183.0,183.66000366210938,181.3332977294922,182.3332977294922,514215
2014-06-09,178.83441162109375,183.0,185.0,181.83360290527344,183.66659545898438,722340
2014-06-10,182.41757202148438,186.66659545898438,188.66659545898438,181.66659545898438,181.66659545898438,661851
2014-06-11,180.46307373046875,184.66659545898438,187.74929809570312,184.0,187.0,862044
2014-06-12,181.44033813476562,185.66659545898438,188.16659545898438,183.22000122070312,185.5,444741
2014-06-13,176.87994384765625,181.0,184.66659545898438,181.0,184.66659545898438,580851
2014-06-16,176.71702575683594,180.8332977294922,181.68099975585938,178.5,181.0,1035201
2014-06-17,173.62245178222656,177.66659545898438,181.84500122070312,176.8332977294922,181.0,996057
2014-06-18,174.7625732421875,178.8332977294922,178.8332977294922,175.88330078125,178.5,1071012
2014-06-19,178.83441162109375,183.0,185.66659545898438,178.66659545898438,179.8332977294922,1750641
2014-06-20,178.50860595703125,182.66659545898438,184.8332977294922,178.5,183.5,1708707
2014-06-23,174.7625732421875,178.8332977294922,183.8332977294922,177.9333038330078,181.5,384522
2014-06-24,172.64520263671875,176.66659545898438,177.74159240722656,175.3332977294922,177.3332977294922,1687203
2014-06-25,169.71348571777344,173.66659545898438,177.16659545898438,171.0,176.66659545898438,1718157
2014-06-26,171.34222412109375,175.3332977294922,175.3332977294922,171.5,173.8332977294922,928305
2014-06-27,170.85365295410156,174.8332977294922,177.8332977294922,174.0,174.3332977294922,469656
2014-06-30,170.69068908691406,174.66659545898438,176.3332977294922,173.3332977294922,175.0,968025
2014-07-01,174.2739715576172,178.3332977294922,178.5,173.8332977294922,174.3332977294922,1666164
2014-07-02,173.2967529296875,177.3332977294922,179.0,177.3332977294922,177.8332977294922,646548
2014-07-03,172.31948852539062,176.3332977294922,179.16659545898438,175.66659545898438,179.16659545898438,835386
2014-07-04,172.31948852539062,176.3332977294922,178.16659545898438,175.3332977294922,177.16659545898438,421074
2014-07-07,168.41055297851562,172.3332977294922,176.34500122070312,172.0,175.3332977294922,641136
2014-07-08,164.17584228515625,168.0,173.63600158691406,165.5666046142578,171.0,4683246
2014-07-09,166.2931365966797,170.16659545898438,170.16659545898438,166.8332977294922,168.0,639906
2014-07-10,166.13035583496094,170.0,171.5,167.66659545898438,169.66659545898438,836535
2014-07-11,166.94464111328125,170.8332977294922,172.16659545898438,169.0,170.16659545898438,547740
2014-07-14,168.57342529296875,172.5,173.5,170.66659545898438,171.66659545898438,671937
2014-07-15,173.45962524414062,177.5,178.5,172.16659545898438,172.16659545898438,1604829
2014-07-16,173.45962524414062,177.5,178.3332977294922,175.3332977294922,178.0,2260056
2014-07-17,176.39134216308594,180.5,181.0,176.16659545898438,176.3332977294922,613248
2014-07-18,176.39134216308594,180.5,181.3332977294922,178.16659545898438,179.16659545898438,556542
2014-07-21,175.0882568359375,179.16659545898438,180.3332977294922,178.3332977294922,180.3332977294922,556860
2014-07-22,176.71702575683594,180.8332977294922,181.66659545898438,178.0,179.3332977294922,633372
2014-07-23,180.30027770996094,184.5,186.16659545898438,180.5,181.16659545898438,761004
2014-07-24,178.3458251953125,182.5,185.3332977294922,181.66659545898438,184.3332977294922,766098
2014-07-25,176.87994384765625,181.0,184.3332977294922,180.16659545898438,183.0,1492503
2014-07-28,176.71702575683594,180.8332977294922,184.16659545898438,179.8332977294922,184.16659545898438,330465
2014-07-29,178.3458251953125,182.5,184.66659545898438,180.66659545898438,181.66659545898438,885489
2014-07-30,174.9254913330078,179.0,184.37100219726562,178.66659545898438,183.66659545898438,969909
2014-07-31,178.18289184570312,182.3332977294922,183.3332977294922,178.66659545898438,178.66659545898438,1009833
2014-08-01,179.8116455078125,184.0,184.0,181.16659545898438,183.8332977294922,1455678
2014-08-04,177.6943359375,181.8332977294922,185.0,180.3332977294922,185.0,415074
2014-08-05,179.9744873046875,184.16659545898438,185.0,181.3332977294922,181.3332977294922,547173
2014-08-06,179.16015625,183.3332977294922,183.66659545898438,178.6009979248047,180.5,1417737
2014-08-07,182.90618896484375,187.16659545898438,190.0,183.38330078125,186.66659545898438,1683615
2014-08-08,183.06910705566406,187.3332977294922,188.66659545898438,183.0,185.8332977294922,690471
2014-08-11,187.6295623779297,192.0,192.3332977294922,186.89999389648438,188.66659545898438,668826
2014-08-12,186.97804260253906,191.3332977294922,192.0,188.36659240722656,189.0,802992
2014-08-13,187.95529174804688,192.3332977294922,193.0666046142578,188.0,190.8332977294922,541191
2014-08-14,190.39837646484375,194.8332977294922,197.0,191.3332977294922,193.16659545898438,965217
2014-08-15,190.2354736328125,194.66659545898438,196.66659545898438,192.66659545898438,194.16659545898438,539532
2014-08-18,192.02711486816406,196.5,196.66659545898438,194.47659301757812,196.3332977294922,1237146
2014-08-19,194.95884704589844,199.5,199.8000030517578,196.5,196.66659545898438,612000
2014-08-20,189.42112731933594,193.8332977294922,198.66659545898438,190.66659545898438,198.66659545898438,1749576
2014-08-21,191.70132446289062,196.16659545898438,197.66659545898438,193.66659545898438,195.0,623409
2014-08-22,192.84144592285156,197.3332977294922,199.0,196.0,196.66659545898438,873933
2014-08-26,190.39837646484375,194.8332977294922,199.16659545898438,194.8332977294922,198.0,485811
2014-08-27,190.561279296875,195.0,196.66659545898438,193.5,195.3332977294922,922428
2014-08-28,191.37554931640625,195.8332977294922,195.8332977294922,192.85499572753906,195.16659545898438,720687
2014-08-29,192.84144592285156,197.3332977294922,198.13330078125,196.1466064453125,196.3332977294922,1763667
2014-09-01,194.30731201171875,198.8332977294922,200.5,197.5,197.5,573021
2014-09-02,193.1671905517578,197.66659545898438,200.0832977294922,197.0,199.66659545898438,354558
2014-09-03,193.1671905517578,197.66659545898438,199.3466033935547,196.0,197.66659545898438,1361010
2014-09-04,193.8187255859375,198.3332977294922,198.8332977294922,196.8332977294922,198.0,392235
2014-09-05,193.49301147460938,198.0,201.3332977294922,198.0,200.0,901761
2014-09-08,193.49301147460938,198.0,198.66659545898438,195.66659545898438,198.3332977294922,343752
2014-09-09,192.35284423828125,196.8332977294922,198.3332977294922,196.0,197.5,391899
2014-09-10,190.2354736328125,194.66659545898438,198.66659545898438,194.3332977294922,195.0,950130
2014-09-11,191.86422729492188,196.3332977294922,198.8332977294922,194.8332977294922,196.3332977294922,1085430
2014-09-12,192.02711486816406,196.5,199.0,195.8332977294922,196.66659545898438,465144
2014-09-15,189.25819396972656,193.66659545898438,196.16659545898438,192.66659545898438,195.66659545898438,548148
2014-09-16,189.9097442626953,194.3332977294922,195.8332977294922,192.66659545898438,193.0,1754010
2014-09-17,190.7240447998047,195.16659545898438,196.0,194.0,195.0,330663
2014-09-18,191.86422729492188,196.3332977294922,197.3332977294922,192.8332977294922,193.66659545898438,1352160
2014-09-19,191.53851318359375,196.0,199.66659545898438,192.9665985107422,198.16659545898438,1064094
2014-09-22,190.8870086669922,195.3332977294922,197.3332977294922,194.5,194.5,682368
2014-09-23,189.74684143066406,194.16659545898438,195.3332977294922,193.66659545898438,194.8332977294922,1820469
2014-09-24,191.86422729492188,196.3332977294922,197.5,193.8332977294922,194.66659545898438,391131
2014-09-25,192.51577758789062,197.0,198.0,194.66659545898438,194.66659545898438,4720980
2014-09-26,188.4438934326172,192.8332977294922,197.66659545898438,192.0,196.8332977294922,1246233
2014-09-29,188.6068115234375,193.0,194.718994140625,192.3332977294922,194.3332977294922,1029297
2014-09-30,185.0235595703125,189.3332977294922,194.0,188.66659545898438,193.3332977294922,1155105
2014-10-01,185.51219177246094,189.8332977294922,192.16659545898438,188.3332977294922,189.8332977294922,4201305
2014-10-02,187.30374145507812,191.66659545898438,194.66659545898438,191.5,193.3332977294922,4359996
2014-10-03,183.55770874023438,187.8332977294922,193.66659545898438,186.8332977294922,193.66659545898438,1907631
2014-10-06,184.37203979492188,188.66659545898438,191.3332977294922,187.9196014404297,188.0,756111
2014-10-07,185.0235595703125,189.3332977294922,190.0,185.5,188.3332977294922,830991
2014-10-08,185.34927368164062,189.66659545898438,190.66659545898438,186.3332977294922,188.66659545898438,756528
2014-10-09,185.6750946044922,190.0,192.5,189.8332977294922,190.5,1020651
2014-10-10,189.58404541015625,194.0,196.0,188.3332977294922,188.66659545898438,1172235
2014-10-13,186.32647705078125,190.66659545898438,194.8332977294922,189.79330444335938,193.0,731949
2014-10-14,187.4666748046875,191.8332977294922,192.8332977294922,188.66659545898438,191.3332977294922,1005900
2014-10-15,188.4438934326172,192.8332977294922,194.3800048828125,190.3332977294922,192.8332977294922,3046080
2014-10-16,191.21270751953125,195.66659545898438,197.16659545898438,192.66659545898438,193.5,2843010
2014-10-17,191.86422729492188,196.3332977294922,199.0,196.0,196.3332977294922,815994
2014-10-20,190.39837646484375,194.8332977294922,197.3332977294922,193.3332977294922,196.66659545898438,528699
2014-10-21,192.02711486816406,196.5,197.0,193.36830139160156,195.3332977294922,796182
2014-10-22,192.84144592285156,197.3332977294922,200.0,195.5,196.16659545898438,893613
2014-10-23,195.9361114501953,200.5,201.66659545898438,195.3332977294922,197.5,1109085
2014-10-24,198.86778259277344,203.5,204.3332977294922,197.2613067626953,200.16659545898438,2264502
2014-10-27,201.3108673095703,206.0,208.16659545898438,204.32859802246094,205.8332977294922,1496709
2014-10-28,202.4509735107422,207.16659545898438,209.0,205.0,205.0,1040895
2014-10-29,205.70843505859375,210.5,211.66659545898438,207.5,210.3332977294922,680259
2014-10-30,204.89404296875,209.66659545898438,211.3332977294922,208.07330322265625,210.8332977294922,878355
2014-10-31,207.01136779785156,211.8332977294922,212.3332977294922,207.5,211.8332977294922,1910205
2014-11-03,208.15155029296875,213.0,215.16659545898438,211.66659545898438,212.16659545898438,697290
2014-11-04,208.4772491455078,213.3332977294922,214.0,210.8332977294922,213.66659545898438,1884030
2014-11-05,208.4772491455078,213.3332977294922,215.28660583496094,212.5,212.66659545898438,1932636
2014-11-06,207.17430114746094,212.0,216.5,211.66659545898438,214.5,1642545
2014-11-07,205.70843505859375,210.5,213.5,209.8332977294922,213.5,1310376
2014-11-10,206.0341796875,210.8332977294922,210.8699951171875,208.0133056640625,209.66659545898438,1214916
2014-11-11,211.73468017578125,216.66659545898438,216.66659545898438,210.16659545898438,211.66659545898438,1108059
2014-11-12,210.1060028076172,215.0,217.0,214.16659545898438,217.0,637914
2014-11-13,212.0604705810547,217.0,217.5,213.8332977294922,213.8332977294922,1461399
2014-11-14,214.3406982421875,219.3332977294922,220.16659545898438,216.2209930419922,217.3332977294922,821556
2014-11-17,213.2005157470703,218.16659545898438,219.5,216.0,218.0,1185201
2014-11-18,216.13221740722656,221.16659545898438,221.3332977294922,219.0,219.0,1643664
2014-11-19,214.99220275878906,220.0,222.66659545898438,219.8332977294922,221.5,910890
2014-11-20,218.41256713867188,223.5,224.572998046875,220.16659545898438,220.16659545898438,661305
2014-11-21,215.6436309814453,220.66659545898438,225.66659545898438,219.8332977294922,223.5,1540311
2014-11-24,215.96945190429688,221.0,221.8332977294922,218.66659545898438,219.0,918777
2014-11-25,220.52981567382812,225.66659545898438,227.66659545898438,221.0800018310547,221.66659545898438,1649145
2014-11-26,220.52981567382812,225.66659545898438,228.5,223.9600067138672,225.0,517971
2014-11-27,223.62445068359375,228.8332977294922,230.66659545898438,225.0,225.5,477339
2014-11-28,226.3932647705078,231.66659545898438,232.54660034179688,227.5500030517578,229.5,952782
2014-12-01,223.78736877441406,229.0,233.3332977294922,228.3332977294922,229.0,1578225
2014-12-02,225.0902862548828,230.3332977294922,232.3332977294922,228.40829467773438,230.3332977294922,1374753
2014-12-03,220.20408630371094,225.3332977294922,231.5,225.3332977294922,230.3332977294922,1659741
2014-12-04,226.23045349121094,231.5,231.5,226.16000366210938,227.3332977294922,1949109
2014-12-05,227.53338623046875,232.8332977294922,234.7666015625,232.0,233.5,2011275
2014-12-08,226.3932647705078,231.66659545898438,233.0,231.0,233.0,676098
2014-12-09,221.01844787597656,226.16659545898438,231.16659545898438,225.5,231.16659545898438,764244
2014-12-10,221.6699676513672,226.8332977294922,228.94200134277344,226.2165985107422,226.5,631227
2014-12-11,217.7610321044922,222.8332977294922,227.66659545898438,222.16659545898438,226.16659545898438,502704
2014-12-12,216.7837371826172,221.8332977294922,224.0,220.69859313964844,221.8332977294922,479289
2014-12-15,214.99220275878906,220.0,223.5,219.5,221.0,580758
2014-12-16,214.50355529785156,219.5,219.5,216.0,219.3332977294922,942780
2014-12-17,214.99220275878906,220.0,220.3332977294922,217.13330078125,220.0,633480
2014-12-18,223.13583374023438,228.3332977294922,228.66659545898438,220.33999633789062,220.66659545898438,2382120
2014-12-19,222.48428344726562,227.66659545898438,229.0,226.0666046142578,227.66659545898438,787878
2014-12-22,227.69630432128906,233.0,233.5,227.16659545898438,228.3332977294922,450087
2014-12-23,225.90464782714844,231.16659545898438,234.0,229.0,232.66659545898438,350460
2014-12-24,228.02197265625,233.3332977294922,233.3332977294922,230.16659545898438,230.3332977294922,53514
2014-12-29,227.0447540283203,232.3332977294922,234.8332977294922,229.66659545898438,233.0,464967
2014-12-30,227.69630432128906,233.0,233.66659545898438,231.3332977294922,231.8332977294922,179235
2014-12-31,228.8363494873047,234.16659545898438,234.16659545898438,229.3332977294922,230.8332977294922,142431
2015-01-02,227.85911560058594,233.16659545898438,236.3332977294922,232.5,234.8332977294922,477843
2015-01-05,228.51063537597656,233.8332977294922,236.66659545898438,232.3332977294922,234.5,336336
2015-01-06,221.1813201904297,226.3332977294922,234.5,225.3332977294922,233.16659545898438,913881
2015-01-07,223.13583374023438,228.3332977294922,230.8332977294922,226.3332977294922,226.3332977294922,352923
2015-01-08,226.3932647705078,231.66659545898438,232.16659545898438,229.0,231.66659545898438,464610
2015-01-09,223.13583374023438,228.3332977294922,231.66659545898438,227.3332977294922,231.66659545898438,477021
2015-01-12,229.16217041015625,234.5,235.3332977294922,229.03329467773438,230.5,3238866
2015-01-13,228.67352294921875,234.0,237.3332977294922,233.0,233.3332977294922,793812
2015-01-14,226.3932647705078,231.66659545898438,235.8332977294922,229.3332977294922,234.8332977294922,882741
2015-01-15,221.01844787597656,226.16659545898438,230.3332977294922,222.5,229.16659545898438,3235935
2015-01-16,221.34426879882812,226.5,228.8332977294922,223.0,228.8332977294922,1818606
2015-01-19,224.27598571777344,229.5,230.5,226.66659545898438,228.0,483039
2015-01-20,227.53338623046875,232.8332977294922,234.66659545898438,230.16659545898438,231.5,1090587
2015-01-21,220.3670196533203,225.5,228.1865997314453,223.3332977294922,227.8332977294922,1650054
2015-01-22,217.43531799316406,222.5,226.16659545898438,219.66659545898438,225.66659545898438,3278211
2015-01-23,216.94667053222656,222.0,225.5050048828125,220.66659545898438,223.3332977294922,1609008
2015-01-26,215.96945190429688,221.0,223.5,219.0,222.8332977294922,3942396
2015-01-27,218.24961853027344,223.3332977294922,225.16659545898438,221.16659545898438,221.66659545898438,1542003
2015-01-28,215.80654907226562,220.8332977294922,226.0,220.0,223.66659545898438,652608
2015-01-29,219.5525665283203,224.66659545898438,224.66659545898438,220.16659545898438,221.5,671718
2015-01-30,219.5525665283203,224.66659545898438,226.5,223.16659545898438,224.3332977294922,621369
2015-02-02,220.6927032470703,225.8332977294922,226.66659545898438,223.16659545898438,224.5,1034058
2015-02-03,220.0411834716797,225.16659545898438,227.5,224.5,225.0,343935
2015-02-04,217.7610321044922,222.8332977294922,225.16659545898438,220.66659545898438,224.0,392808
2015-02-05,216.62091064453125,221.66659545898438,223.0,219.0,220.3332977294922,848979
2015-02-06,217.5980987548828,222.66659545898438,222.66659545898438,217.8332977294922,221.5,3426159
2015-02-09,215.15501403808594,220.16659545898438,222.66659545898438,217.5,222.66659545898438,456693
2015-02-10,216.7837371826172,221.8332977294922,222.5,218.16659545898438,218.5,528939
2015-02-11,217.7610321044922,222.8332977294922,224.28329467773438,219.5,223.3332977294922,641550
2015-02-12,220.52981567382812,225.66659545898438,226.5,220.8332977294922,220.8332977294922,636918
2015-02-13,219.7154998779297,224.8332977294922,228.16659545898438,224.5,225.8332977294922,782130
2015-02-16,218.24961853027344,223.3332977294922,225.66659545898438,222.0,224.16659545898438,488916
2015-02-17,219.38975524902344,224.5,226.3332977294922,220.0,226.3332977294922,904686
2015-02-18,220.0411834716797,225.16659545898438,225.8332977294922,221.8332977294922,224.66659545898438,468075
2015-02-19,218.57537841796875,223.66659545898438,226.16659545898438,222.66659545898438,223.5,666201
2015-02-20,223.13583374023438,228.3332977294922,230.8332977294922,223.55999755859375,225.8332977294922,5212314
2015-02-23,225.0902862548828,230.3332977294922,230.5,225.5,228.66659545898438,650316
2015-02-24,226.06753540039062,231.3332977294922,232.0,227.5,231.3332977294922,336666
2015-02-25,225.57888793945312,230.8332977294922,232.16659545898438,227.02000427246094,227.8332977294922,583245
2015-02-26,237.79437255859375,243.3332977294922,250.3332977294922,235.0,235.0,2862513
2015-02-27,235.35128784179688,240.8332977294922,246.66659545898438,238.66659545898438,246.66659545898438,993105
2015-03-02,241.3775634765625,247.0,247.66659545898438,240.66659545898438,240.66659545898438,1306602
2015-03-03,238.77166748046875,244.3332977294922,249.16659545898438,244.3332977294922,248.5,3117099
2015-03-04,244.79795837402344,250.5,251.0,243.5,247.3332977294922,2117991
2015-03-05,245.3182373046875,251.0,253.3332977294922,244.91659545898438,253.3332977294922,791913
2015-03-06,243.8521270751953,249.5,251.66659545898438,249.0832977294922,251.0,1068849
2015-03-09,240.1055145263672,245.66659545898438,251.16659545898438,244.8332977294922,251.16659545898438,524181
2015-03-10,238.4766387939453,244.0,247.8332977294922,242.5800018310547,247.8332977294922,629154
2015-03-11,252.48548889160156,258.33331298828125,261.1665954589844,248.8332977294922,249.0,2878035
2015-03-12,252.32257080078125,258.1665954589844,260.0,255.3332977294922,260.0,1625958
2015-03-13,254.27734375,260.1665954589844,262.33331298828125,257.1665954589844,260.0,2012520
2015-03-16,254.1144561767578,260.0,264.6665954589844,257.1665954589844,261.33331298828125,802092
