Price,Adj Close,Close,High,Low,Open,Volume
2014-04-24,767.3761596679688,802.272705078125,803.9771728515625,794.8862915039062,797.1589965820312,175098
2014-04-25,765.2022094726562,800.0,806.25,796.022705078125,796.022705078125,114378
2014-04-28,771.7239379882812,806.818115234375,809.0908813476562,799.4318237304688,807.3862915039062,200308
2014-04-29,777.158447265625,812.5,815.9089965820312,800.0,800.0,170064
2014-04-30,767.3761596679688,802.272705078125,823.29541015625,802.272705078125,818.75,259827
2014-05-01,759.7674560546875,794.318115234375,815.9089965820312,792.6135864257812,815.9089965820312,78718
2014-05-02,773.354248046875,808.522705078125,808.522705078125,793.1818237304688,793.1818237304688,124461
2014-05-06,794.5494995117188,830.6818237304688,830.6818237304688,801.1362915039062,808.522705078125,352025
2014-05-07,792.37548828125,828.4089965820312,838.6362915039062,824.4318237304688,835.2271728515625,276054
2014-05-08,789.6581420898438,825.568115234375,836.3635864257812,819.318115234375,836.3635864257812,143432
2014-05-09,779.8758544921875,815.3408813476562,829.54541015625,814.2045288085938,828.4089965820312,329721
2014-05-12,788.5712280273438,824.4318237304688,826.7045288085938,811.9318237304688,811.9318237304688,347650
2014-05-13,778.7889404296875,814.2045288085938,831.25,812.5,831.25,124684
2014-05-14,773.354248046875,808.522705078125,818.1818237304688,806.25,818.1818237304688,111380
2014-05-15,760.8546142578125,795.4545288085938,811.9318237304688,790.3408813476562,805.6818237304688,234304
2014-05-16,759.2240600585938,793.75,803.4089965820312,781.25,794.318115234375,218969
2014-05-19,759.2240600585938,793.75,799.4318237304688,787.5,798.8635864257812,237260
2014-05-20,760.3109130859375,794.8862915039062,803.4089965820312,794.318115234375,800.0,434698
2014-05-21,760.8546142578125,795.4545288085938,799.4318237304688,786.9318237304688,799.4318237304688,212173
2014-05-22,760.3109130859375,794.8862915039062,800.568115234375,790.3408813476562,790.3408813476562,146276
2014-05-23,752.158935546875,786.3635864257812,798.8635864257812,785.79541015625,798.8635864257812,197792
2014-05-27,757.5936279296875,792.04541015625,801.7045288085938,786.3635864257812,786.3635864257812,284133
2014-05-28,753.789306640625,788.068115234375,803.4089965820312,786.9318237304688,798.29541015625,223483
2014-05-29,747.8112182617188,781.818115234375,790.9089965820312,780.6818237304688,790.9089965820312,153986
2014-05-30,739.6593627929688,773.29541015625,790.3408813476562,773.2612915039062,786.3635864257812,391224
2014-06-02,746.1807250976562,780.1135864257812,784.6589965820312,771.5908813476562,775.0,147753
2014-06-03,751.07177734375,785.2271728515625,788.068115234375,769.8862915039062,784.6589965820312,245071
2014-06-04,745.0938110351562,778.9771728515625,784.6589965820312,773.8635864257812,781.25,164703
2014-06-05,753.245849609375,787.5,792.6135864257812,777.272705078125,777.272705078125,138163
2014-06-06,767.9195556640625,802.8408813476562,802.8419799804688,785.2271728515625,785.2271728515625,182923
2014-06-09,749.4417114257812,783.522705078125,803.9771728515625,782.3862915039062,796.022705078125,102124
2014-06-10,744.5503540039062,778.4089965820312,790.3408813476562,778.4089965820312,780.6818237304688,208755
2014-06-11,747.2678833007812,781.25,789.2045288085938,777.8408813476562,782.9545288085938,123118
2014-06-12,745.6373291015625,779.54541015625,785.2271728515625,777.272705078125,785.2271728515625,163372
2014-06-13,731.5073852539062,764.772705078125,780.6818237304688,761.9318237304688,780.6818237304688,161062
2014-06-16,736.3984985351562,769.8862915039062,771.5908813476562,752.272705078125,765.9089965820312,237277
2014-06-17,723.3552856445312,756.25,773.7612915039062,755.1135864257812,769.318115234375,252468
2014-06-18,722.811767578125,755.6818237304688,765.3408813476562,752.8408813476562,762.5,339203
2014-06-19,724.9857177734375,757.9545288085938,760.79541015625,751.7045288085938,760.2271728515625,349866
2014-06-20,736.9417724609375,770.4545288085938,771.5908813476562,756.818115234375,759.6589965820312,714435
2014-06-23,734.7680053710938,768.1818237304688,774.4318237304688,766.4771728515625,768.1818237304688,148304
2014-06-24,730.963623046875,764.2045288085938,771.5625,758.522705078125,767.04541015625,170922
2014-06-25,728.2464599609375,761.3635864257812,768.1818237304688,755.9943237304688,766.4771728515625,156702
2014-06-26,733.6810913085938,767.04541015625,768.1818237304688,754.54541015625,761.9318237304688,220792
2014-06-27,735.8550415039062,769.318115234375,771.022705078125,761.9318237304688,761.9318237304688,134552
2014-06-30,768.462890625,803.4089965820312,806.818115234375,769.318115234375,769.318115234375,274472
2014-07-01,767.9195556640625,802.8408813476562,807.9545288085938,795.7977294921875,806.25,176436
2014-07-02,774.4411010742188,809.6589965820312,814.772705078125,801.7045288085938,801.7045288085938,247544
2014-07-03,790.7453002929688,826.7045288085938,827.8408813476562,810.2271728515625,811.9318237304688,184055
2014-07-04,798.8971557617188,835.2271728515625,838.6362915039062,831.818115234375,835.2271728515625,112126
2014-07-07,781.5062255859375,817.04541015625,841.4771728515625,813.6362915039062,839.772705078125,125840
2014-07-08,773.8977661132812,809.0908813476562,818.1818237304688,803.9771728515625,815.3408813476562,136700
2014-07-09,763.57177734375,798.29541015625,807.3862915039062,795.4545288085938,807.3862915039062,101263
2014-07-10,769.5499877929688,804.54541015625,804.54541015625,788.6362915039062,790.3408813476562,131740
2014-07-11,765.2022094726562,800.0,807.3862915039062,797.7271728515625,802.8408813476562,103214
2014-07-14,769.00634765625,803.9771728515625,810.79541015625,801.7045288085938,802.8408813476562,157674
2014-07-15,758.6807250976562,793.1818237304688,803.4089965820312,790.9089965820312,796.5908813476562,198274
2014-07-16,768.462890625,803.4089965820312,806.25,789.2045288085938,791.4771728515625,123933
2014-07-17,766.8326416015625,801.7045288085938,805.1135864257812,793.1818237304688,805.1135864257812,86595
2014-07-18,764.115234375,798.8635864257812,799.4318237304688,790.9089965820312,797.7271728515625,114242
2014-07-21,759.2240600585938,793.75,796.5908813476562,786.3635864257812,796.5908813476562,88055
2014-07-22,760.3109130859375,794.8862915039062,798.8635864257812,786.9318237304688,798.8635864257812,110136
2014-07-23,762.4848022460938,797.1589965820312,801.4089965820312,791.4771728515625,797.7271728515625,192873
2014-07-24,764.115234375,798.8635864257812,804.54541015625,791.4771728515625,791.4771728515625,236754
2014-07-25,763.57177734375,798.29541015625,803.4089965820312,796.5908813476562,803.4089965820312,165362
2014-07-28,742.37646484375,776.1362915039062,807.9545288085938,776.1362915039062,807.9545288085938,228472
2014-07-29,752.158935546875,786.3635864257812,788.6362915039062,771.5908813476562,776.1362915039062,172222
2014-07-30,740.202880859375,773.8635864257812,786.9318237304688,772.7271728515625,786.9318237304688,171185
2014-07-31,733.1376953125,766.4771728515625,776.7045288085938,763.068115234375,774.4318237304688,132646
2014-08-01,703.2468872070312,735.2271728515625,772.022705078125,735.2271728515625,759.6589965820312,205185
2014-08-04,710.85546875,743.1818237304688,743.1818237304688,734.6589965820312,743.1818237304688,199568
2014-08-05,710.85546875,743.1818237304688,749.4318237304688,739.772705078125,739.772705078125,141475
2014-08-06,701.6972045898438,733.522705078125,742.04541015625,718.1818237304688,742.04541015625,159424
2014-08-07,700.6099243164062,732.3862915039062,736.9318237304688,726.1362915039062,730.1135864257812,118374
2014-08-08,697.8922729492188,729.54541015625,738.6362915039062,722.7271728515625,722.7271728515625,165937
2014-08-11,695.7182006835938,727.272705078125,737.9771728515625,727.272705078125,736.9318237304688,147683
2014-08-12,694.0875854492188,725.568115234375,733.522705078125,725.0,730.6818237304688,160468
2014-08-13,708.7627563476562,740.9089965820312,740.9089965820312,723.8635864257812,732.3862915039062,173543
2014-08-14,711.4805297851562,743.75,746.5908813476562,732.9545288085938,733.522705078125,126468
2014-08-15,703.8711547851562,735.79541015625,747.7271728515625,735.2271728515625,738.6362915039062,115307
2014-08-18,703.3276977539062,735.2271728515625,742.6135864257812,733.522705078125,742.04541015625,97357
2014-08-19,700.0662841796875,731.818115234375,742.04541015625,726.1362915039062,742.04541015625,98665
2014-08-20,694.0875854492188,725.568115234375,735.79541015625,720.4545288085938,735.79541015625,396994
2014-08-21,701.1535034179688,732.9545288085938,734.0908813476562,723.29541015625,728.4089965820312,84154
2014-08-22,705.5018310546875,737.5,741.4771728515625,732.9545288085938,739.2045288085938,103563
2014-08-26,717.4593505859375,750.0,751.1362915039062,733.522705078125,745.4545288085938,192665
2014-08-27,713.1111450195312,745.4545288085938,752.272705078125,743.75,752.272705078125,95897
2014-08-28,707.6759033203125,739.772705078125,749.4318237304688,733.522705078125,749.4318237304688,127115
2014-08-29,705.5018310546875,737.5,748.8635864257812,731.25,742.6135864257812,304754
2014-09-01,709.849853515625,742.04541015625,744.8862915039062,736.9318237304688,739.772705078125,97771
2014-09-02,706.045166015625,738.068115234375,746.5908813476562,735.79541015625,746.5908813476562,119128
2014-09-03,708.7627563476562,740.9089965820312,748.29541015625,738.068115234375,742.04541015625,131187
2014-09-04,701.6972045898438,733.522705078125,740.9089965820312,730.1135864257812,736.3635864257812,110114
2014-09-05,690.8262939453125,722.1589965820312,732.9545288085938,718.1818237304688,727.8408813476562,159216
2014-09-08,688.108642578125,719.318115234375,723.963623046875,706.818115234375,718.75,330561
2014-09-09,680.499267578125,711.3635864257812,722.7271728515625,699.4318237304688,716.4771728515625,611648
2014-09-10,681.5864868164062,712.5,715.3408813476562,705.6818237304688,712.5,318373
2014-09-11,681.5864868164062,712.5,717.04541015625,703.6840209960938,715.3408813476562,385337
2014-09-12,687.0217895507812,718.1818237304688,724.4318237304688,707.3862915039062,714.2045288085938,714683
2014-09-15,685.3909912109375,716.4771728515625,721.5908813476562,713.6362915039062,719.318115234375,241796
2014-09-16,693.5440673828125,725.0,725.0,710.2271728515625,721.022705078125,147759
2014-09-17,686.4781494140625,717.6135864257812,728.4089965820312,715.9089965820312,728.4089965820312,196539
2014-09-18,696.8052368164062,728.4089965820312,728.9771728515625,714.772705078125,715.3408813476562,167174
2014-09-19,709.3063354492188,741.4771728515625,760.79541015625,729.54541015625,731.818115234375,605245
2014-09-22,717.4593505859375,750.0,750.0,739.2045288085938,744.318115234375,202319
2014-09-23,710.3934936523438,742.6135864257812,752.8408813476562,741.4771728515625,752.8408813476562,184547
2014-09-24,707.6759033203125,739.772705078125,750.568115234375,733.522705078125,748.8635864257812,151276
2014-09-25,704.9581298828125,736.9318237304688,746.022705078125,731.25,733.522705078125,160435
2014-09-26,695.7182006835938,727.272705078125,735.2271728515625,723.29541015625,731.818115234375,136337
2014-09-29,695.7182006835938,727.272705078125,731.1589965820312,721.022705078125,721.022705078125,82454
2014-09-30,684.847412109375,715.9089965820312,731.25,712.5,728.9771728515625,399870
2014-10-01,693.5440673828125,725.0,725.568115234375,707.772705078125,709.6589965820312,174832
2014-10-02,689.7393188476562,721.022705078125,726.1362915039062,718.1818237304688,725.568115234375,212835
2014-10-03,694.0875854492188,725.568115234375,730.6818237304688,723.8635864257812,728.4089965820312,220397
2014-10-06,705.5018310546875,737.5,742.6135864257812,723.54541015625,727.272705078125,586146
2014-10-07,711.4805297851562,743.75,747.1589965820312,731.818115234375,736.9318237304688,767816
2014-10-08,707.6759033203125,739.772705078125,744.318115234375,732.3862915039062,743.75,227640
2014-10-09,702.7839965820312,734.6589965820312,746.5908813476562,732.9545288085938,746.022705078125,276289
2014-10-10,702.240478515625,734.0908813476562,739.772705078125,730.6818237304688,736.9318237304688,480318
2014-10-13,699.52294921875,731.25,739.772705078125,725.0,728.4089965820312,324750
2014-10-14,689.7393188476562,721.022705078125,729.54541015625,712.5,726.1362915039062,280809
2014-10-15,690.2828979492188,721.5908813476562,734.0908813476562,719.318115234375,723.8635864257812,260301
2014-10-16,683.217041015625,714.2045288085938,731.818115234375,706.818115234375,726.1362915039062,427346
2014-10-17,687.565185546875,718.75,722.7271728515625,710.2271728515625,710.2271728515625,324851
2014-10-20,684.847412109375,715.9089965820312,723.8635864257812,710.2271728515625,722.7271728515625,147633
2014-10-21,693.0006713867188,724.4318237304688,726.7045288085938,713.6362915039062,718.1818237304688,261831
2014-10-22,698.9794311523438,730.6818237304688,736.3635864257812,723.29541015625,730.1135864257812,208320
2014-10-23,697.3487548828125,728.9771728515625,734.0908813476562,721.022705078125,734.0908813476562,104030
2014-10-24,697.8922729492188,729.54541015625,733.522705078125,723.29541015625,726.7045288085938,94295
2014-10-27,703.3276977539062,735.2271728515625,740.9089965820312,730.1135864257812,732.3862915039062,159716
2014-10-28,708.2192993164062,740.3408813476562,746.5908813476562,734.0908813476562,736.9318237304688,313927
2014-10-29,720.7205200195312,753.4089965820312,755.1135864257812,740.9089965820312,740.9089965820312,464522
2014-10-30,728.3300170898438,761.3635864257812,762.5,753.4089965820312,755.6818237304688,312458
2014-10-31,740.2877197265625,773.8635864257812,773.8635864257812,761.3635864257812,761.3635864257812,234177
2014-11-03,734.3086547851562,767.6135864257812,779.54541015625,764.2045288085938,777.8408813476562,242704
2014-11-04,748.4404907226562,782.3862915039062,784.6589965820312,774.7271728515625,784.0908813476562,261272
2014-11-05,754.4193115234375,788.6362915039062,803.4089965820312,782.9545288085938,784.0908813476562,533592
2014-11-06,740.8311767578125,774.4318237304688,794.8045043945312,774.4318237304688,794.318115234375,288934
2014-11-07,736.48291015625,769.8862915039062,784.0908813476562,764.2045288085938,782.9545288085938,215688
2014-11-10,743.548828125,777.272705078125,779.54541015625,764.2045288085938,769.318115234375,146008
2014-11-11,748.9840698242188,782.9545288085938,786.7601928710938,773.29541015625,773.29541015625,135945
2014-11-12,752.788818359375,786.9318237304688,793.75,774.4318237304688,774.4318237304688,371326
2014-11-13,746.8099975585938,780.6818237304688,796.5908813476562,776.1362915039062,787.5,178969
2014-11-14,735.9393310546875,769.318115234375,785.79541015625,765.9089965820312,785.79541015625,216068
2014-11-17,739.2005004882812,772.7271728515625,774.8250122070312,759.6589965820312,764.2045288085938,197524
2014-11-18,741.3746337890625,775.0,782.9545288085938,770.4545288085938,770.4545288085938,112838
2014-11-19,734.3086547851562,767.6135864257812,776.1362915039062,766.4771728515625,775.568115234375,159510
2014-11-20,744.6357421875,778.4089965820312,778.4089965820312,766.4771728515625,772.7271728515625,107477
2014-11-21,735.3958129882812,768.75,776.1362915039062,767.04541015625,768.1818237304688,149629
2014-11-24,741.3746337890625,775.0,777.8408813476562,763.068115234375,763.068115234375,142641
2014-11-25,745.722900390625,779.54541015625,783.2045288085938,766.568115234375,777.8408813476562,137922
2014-11-26,746.8099975585938,780.6818237304688,786.9318237304688,771.022705078125,771.022705078125,139122
2014-11-27,759.8546752929688,794.318115234375,796.5908813476562,780.1135864257812,780.1135864257812,111386
2014-11-28,764.202880859375,798.8635864257812,804.54541015625,790.9089965820312,790.9089965820312,175193
2014-12-01,753.8757934570312,788.068115234375,803.9771728515625,779.54541015625,803.9771728515625,247744
2014-12-02,772.3558349609375,807.3862915039062,807.3862915039062,789.772705078125,791.4771728515625,318296
2014-12-03,764.202880859375,798.8635864257812,809.0908813476562,794.8862915039062,804.54541015625,191566
2014-12-04,763.1159057617188,797.7271728515625,806.818115234375,794.318115234375,801.1362915039062,131384
2014-12-05,779.9654541015625,815.3408813476562,816.4771728515625,800.568115234375,800.568115234375,128798
2014-12-08,777.2474975585938,812.5,815.3408813476562,804.54541015625,815.3408813476562,112302
2014-12-09,780.5087890625,815.9089965820312,818.1818237304688,806.25,815.9089965820312,157890
2014-12-10,783.2265014648438,818.75,825.522705078125,809.6589965820312,818.1818237304688,242416
2014-12-11,767.4642333984375,802.272705078125,818.75,802.272705078125,813.068115234375,316816
2014-12-12,752.2453002929688,786.3635864257812,798.8862915039062,784.6589965820312,798.8635864257812,216599
2014-12-15,751.70166015625,785.79541015625,801.1362915039062,780.1818237304688,783.522705078125,157517
2014-12-16,756.0499877929688,790.3408813476562,796.022705078125,783.75,785.2271728515625,401800
2014-12-17,757.6804809570312,792.04541015625,805.5101928710938,779.54541015625,790.3408813476562,445033
2014-12-18,766.920654296875,801.7045288085938,805.6818237304688,791.4771728515625,803.9771728515625,311564
2014-12-19,782.1395874023438,817.6135864257812,819.8862915039062,797.1589965820312,797.1589965820312,390175
2014-12-22,790.2923583984375,826.1362915039062,828.4089965820312,811.9318237304688,811.9318237304688,123772
2014-12-23,788.6618041992188,824.4318237304688,826.1362915039062,814.772705078125,823.8635864257812,164610
2014-12-24,785.4007568359375,821.022705078125,830.1135864257812,815.9089965820312,828.4089965820312,95098
2014-12-29,785.4007568359375,821.022705078125,842.04541015625,814.2045288085938,842.04541015625,113097
2014-12-30,779.4216918945312,814.772705078125,821.5908813476562,810.2271728515625,819.8862915039062,83442
2014-12-31,783.2265014648438,818.75,821.022705078125,809.6589965820312,809.6589965820312,17214
2015-01-02,770.7252807617188,805.6818237304688,818.75,794.8862915039062,813.6362915039062,226065
2015-01-05,777.2474975585938,812.5,816.4771728515625,805.6818237304688,806.818115234375,253060
2015-01-06,769.0946655273438,803.9771728515625,819.318115234375,801.1362915039062,819.318115234375,477419
2015-01-07,779.4216918945312,814.772705078125,819.318115234375,801.1362915039062,807.9545288085938,281473
2015-01-08,795.1842651367188,831.25,832.3862915039062,814.772705078125,821.5908813476562,145564
2015-01-09,803.8804931640625,840.3408813476562,843.5101928710938,816.4193115234375,825.568115234375,303657
2015-01-12,798.4452514648438,834.6589965820312,845.4545288085938,832.3862915039062,837.5,178845
2015-01-13,801.7064208984375,838.068115234375,842.04541015625,828.4089965820312,837.5,475098
2015-01-14,795.1842651367188,831.25,842.6135864257812,822.7271728515625,831.25,343831
2015-01-15,800.0758666992188,836.3635864257812,839.772705078125,819.318115234375,831.818115234375,283230
2015-01-16,800.0758666992188,836.3635864257812,845.4545288085938,831.818115234375,837.5,431285
2015-01-19,803.8804931640625,840.3408813476562,847.7271728515625,833.522705078125,841.4771728515625,317588
2015-01-20,804.4241333007812,840.9089965820312,841.4771728515625,835.2271728515625,835.2271728515625,207943
2015-01-21,804.967529296875,841.4771728515625,850.0,834.0908813476562,844.8862915039062,335925
2015-01-22,816.3817749023438,853.4089965820312,853.4089965820312,841.4771728515625,846.5908813476562,517520
2015-01-23,818.555908203125,855.6818237304688,860.79541015625,851.568115234375,857.9545288085938,389690
2015-01-26,816.3817749023438,853.4089965820312,861.9318237304688,850.0,851.7045288085938,311333
2015-01-27,815.838134765625,852.8408813476562,855.6818237304688,843.1818237304688,846.5908813476562,414462
2015-01-28,822.9041137695312,860.2271728515625,861.3635864257812,844.8408813476562,852.8408813476562,333292
2015-01-29,808.228759765625,844.8862915039062,856.25,840.3408813476562,845.4545288085938,250514
2015-01-30,798.4452514648438,834.6589965820312,851.7045288085938,833.522705078125,844.8862915039062,268902
2015-02-02,793.553466796875,829.54541015625,840.3408813476562,820.4545288085938,833.522705078125,250000
2015-02-03,798.9887084960938,835.2271728515625,842.6135864257812,830.6818237304688,832.3862915039062,806842
2015-02-04,796.27099609375,832.3862915039062,833.522705078125,823.29541015625,831.25,506060
2015-02-05,795.1842651367188,831.25,831.401123046875,821.022705078125,823.8635864257812,185337
2015-02-06,802.2500610351562,838.6362915039062,842.04541015625,823.29541015625,823.29541015625,189626
2015-02-09,800.0758666992188,836.3635864257812,839.2045288085938,828.4089965820312,835.2271728515625,210586
2015-02-10,810.4029541015625,847.1589965820312,850.0,830.1135864257812,830.1135864257812,341630
2015-02-11,807.1417846679688,843.75,847.7271728515625,835.2271728515625,843.1818237304688,210666
2015-02-12,822.9041137695312,860.2271728515625,861.9318237304688,843.1818237304688,848.29541015625,218763
2015-02-13,825.6218872070312,863.068115234375,864.772705078125,856.1362915039062,859.0908813476562,266761
2015-02-16,821.2736206054688,858.522705078125,866.1339721679688,854.54541015625,856.818115234375,167109
2015-02-17,827.7958984375,865.3408813476562,867.6135864257812,848.8635864257812,859.6589965820312,252577
2015-02-18,835.9487915039062,873.8635864257812,877.8408813476562,865.9089965820312,870.4545288085938,216665
2015-02-19,848.99365234375,887.5,887.5,869.318115234375,877.272705078125,350516
2015-02-20,847.3629760742188,885.79541015625,887.5,877.8408813476562,880.1135864257812,130166
2015-02-23,850.0806274414062,888.6362915039062,893.1818237304688,880.6818237304688,890.3408813476562,234495
2015-02-24,850.0806274414062,888.6362915039062,892.6135864257812,881.25,892.04541015625,226628
2015-02-25,863.6689453125,902.8408813476562,902.8408813476562,884.0908813476562,884.0908813476562,260256
2015-02-26,858.2334594726562,897.1589965820312,903.9771728515625,894.8862915039062,896.022705078125,249505
