Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HSX.L,HSX.L,HSX.L,HSX.L,HSX.L,HSX.L
Date,,,,,,
2014-04-24,800.3551635742188,802.272705078125,803.9771728515625,794.8862915039062,797.1589965820312,175098
2014-04-25,798.0879516601562,800.0,806.25,796.022705078125,796.022705078125,114378
2014-04-28,804.8898315429688,806.818115234375,809.0908813476562,799.4318237304688,807.3862915039062,200308
2014-04-29,810.5579833984375,812.5,815.9089965820312,800.0,800.0,170064
2014-04-30,800.3551635742188,802.272705078125,823.29541015625,802.272705078125,818.75,259827
2014-05-01,792.4195556640625,794.318115234375,815.9089965820312,792.6135864257812,815.9089965820312,78718
2014-05-02,806.59033203125,808.522705078125,808.522705078125,793.1818237304688,793.1818237304688,124461
2014-05-06,828.696533203125,830.6818237304688,830.6818237304688,801.1362915039062,808.522705078125,352025
2014-05-07,826.4290771484375,828.4089965820312,838.6362915039062,824.4318237304688,835.2271728515625,276054
2014-05-08,823.594970703125,825.568115234375,836.3635864257812,819.318115234375,836.3635864257812,143432
2014-05-09,813.3921508789062,815.3408813476562,829.54541015625,814.2045288085938,828.4089965820312,329721
2014-05-12,822.46142578125,824.4318237304688,826.7045288085938,811.9318237304688,811.9318237304688,347650
2014-05-13,812.2584838867188,814.2045288085938,831.25,812.5,831.25,124684
2014-05-14,806.59033203125,808.522705078125,818.1818237304688,806.25,818.1818237304688,111380
2014-05-15,793.5532836914062,795.4545288085938,811.9318237304688,790.3408813476562,805.6818237304688,234304
2014-05-16,791.85302734375,793.75,803.4089965820312,781.25,794.318115234375,218969
2014-05-19,791.85302734375,793.75,799.4318237304688,787.5,798.8635864257812,237260
2014-05-20,792.9865112304688,794.8862915039062,803.4089965820312,794.318115234375,800.0,434698
2014-05-21,793.5532836914062,795.4545288085938,799.4318237304688,786.9318237304688,799.4318237304688,212173
2014-05-22,792.9865112304688,794.8862915039062,800.568115234375,790.3408813476562,790.3408813476562,146276
2014-05-23,784.4841918945312,786.3635864257812,798.8635864257812,785.79541015625,798.8635864257812,197792
2014-05-27,790.1524047851562,792.04541015625,801.7045288085938,786.3635864257812,786.3635864257812,284133
2014-05-28,786.1845703125,788.068115234375,803.4089965820312,786.9318237304688,798.29541015625,223483
2014-05-29,779.949462890625,781.818115234375,790.9089965820312,780.6818237304688,790.9089965820312,153986
2014-05-30,771.4473266601562,773.29541015625,790.3408813476562,773.2612915039062,786.3635864257812,391224
2014-06-02,778.2491455078125,780.1135864257812,784.6589965820312,771.5908813476562,775.0,147753
2014-06-03,783.3505249023438,785.2271728515625,788.068115234375,769.8862915039062,784.6589965820312,245071
2014-06-04,777.115478515625,778.9771728515625,784.6589965820312,773.8635864257812,781.25,164703
2014-06-05,785.6177978515625,787.5,792.6135864257812,777.272705078125,777.272705078125,138163
2014-06-06,800.9220581054688,802.8408813476562,802.8419799804688,785.2271728515625,785.2271728515625,182923
2014-06-09,781.6500244140625,783.522705078125,803.9771728515625,782.3862915039062,796.022705078125,102124
2014-06-10,776.5484008789062,778.4089965820312,790.3408813476562,778.4089965820312,780.6818237304688,208755
2014-06-11,779.3828125,781.25,789.2045288085938,777.8408813476562,782.9545288085938,123118
2014-06-12,777.6821899414062,779.54541015625,785.2271728515625,777.272705078125,785.2271728515625,163372
2014-06-13,762.9448852539062,764.772705078125,780.6818237304688,761.9318237304688,780.6818237304688,161062
2014-06-16,768.0462646484375,769.8862915039062,771.5908813476562,752.272705078125,765.9089965820312,237277
2014-06-17,754.4424438476562,756.25,773.7612915039062,755.1135864257812,769.318115234375,252468
2014-06-18,753.875732421875,755.6818237304688,765.3408813476562,752.8408813476562,762.5,339203
2014-06-19,756.14306640625,757.9545288085938,760.79541015625,751.7045288085938,760.2271728515625,349866
2014-06-20,768.6130981445312,770.4545288085938,771.5908813476562,756.818115234375,759.6589965820312,714435
2014-06-23,766.3457641601562,768.1818237304688,774.4318237304688,766.4771728515625,768.1818237304688,148304
2014-06-24,762.3781127929688,764.2045288085938,771.5625,758.522705078125,767.04541015625,170922
2014-06-25,759.5438842773438,761.3635864257812,768.1818237304688,755.9943237304688,766.4771728515625,156702
2014-06-26,765.2120971679688,767.04541015625,768.1818237304688,754.54541015625,761.9318237304688,220792
2014-06-27,767.4793090820312,769.318115234375,771.022705078125,761.9318237304688,761.9318237304688,134552
2014-06-30,801.48876953125,803.4089965820312,806.818115234375,769.318115234375,769.318115234375,274472
2014-07-01,800.9220581054688,802.8408813476562,807.9545288085938,795.7977294921875,806.25,176436
2014-07-02,807.7240600585938,809.6589965820312,814.772705078125,801.7045288085938,801.7045288085938,247544
2014-07-03,824.7286987304688,826.7045288085938,827.8408813476562,810.2271728515625,811.9318237304688,184055
2014-07-04,833.2308959960938,835.2271728515625,838.6362915039062,831.818115234375,835.2271728515625,112126
2014-07-07,815.0925903320312,817.04541015625,841.4771728515625,813.6362915039062,839.772705078125,125840
2014-07-08,807.1570434570312,809.0908813476562,818.1818237304688,803.9771728515625,815.3408813476562,136700
2014-07-09,796.3873901367188,798.29541015625,807.3862915039062,795.4545288085938,807.3862915039062,101263
2014-07-10,802.6224365234375,804.54541015625,804.54541015625,788.6362915039062,790.3408813476562,131740
2014-07-11,798.0879516601562,800.0,807.3862915039062,797.7271728515625,802.8408813476562,103214
2014-07-14,802.0556030273438,803.9771728515625,810.79541015625,801.7045288085938,802.8408813476562,157674
2014-07-15,791.285888671875,793.1818237304688,803.4089965820312,790.9089965820312,796.5908813476562,198274
2014-07-16,801.48876953125,803.4089965820312,806.25,789.2045288085938,791.4771728515625,123933
2014-07-17,799.7883911132812,801.7045288085938,805.1135864257812,793.1818237304688,805.1135864257812,86595
2014-07-18,796.9542236328125,798.8635864257812,799.4318237304688,790.9089965820312,797.7271728515625,114242
2014-07-21,791.85302734375,793.75,796.5908813476562,786.3635864257812,796.5908813476562,88055
2014-07-22,792.9865112304688,794.8862915039062,798.8635864257812,786.9318237304688,798.8635864257812,110136
2014-07-23,795.2537231445312,797.1589965820312,801.4089965820312,791.4771728515625,797.7271728515625,192873
2014-07-24,796.9542236328125,798.8635864257812,804.54541015625,791.4771728515625,791.4771728515625,236754
2014-07-25,796.3873901367188,798.29541015625,803.4089965820312,796.5908813476562,803.4089965820312,165362
2014-07-28,774.2813110351562,776.1362915039062,807.9545288085938,776.1362915039062,807.9545288085938,228472
2014-07-29,784.4841918945312,786.3635864257812,788.6362915039062,771.5908813476562,776.1362915039062,172222
2014-07-30,772.0139770507812,773.8635864257812,786.9318237304688,772.7271728515625,786.9318237304688,171185
2014-07-31,764.6450805664062,766.4771728515625,776.7045288085938,763.068115234375,774.4318237304688,132646
2014-08-01,733.4700317382812,735.2271728515625,772.022705078125,735.2271728515625,759.6589965820312,205185
2014-08-04,741.4054565429688,743.1818237304688,743.1818237304688,734.6589965820312,743.1818237304688,199568
2014-08-05,741.4054565429688,743.1818237304688,749.4318237304688,739.772705078125,739.772705078125,141475
2014-08-06,731.8533935546875,733.522705078125,742.04541015625,718.1818237304688,742.04541015625,159424
2014-08-07,730.7195434570312,732.3862915039062,736.9318237304688,726.1362915039062,730.1135864257812,118374
2014-08-08,727.8853149414062,729.54541015625,738.6362915039062,722.7271728515625,722.7271728515625,165937
2014-08-11,725.6176147460938,727.272705078125,737.9771728515625,727.272705078125,736.9318237304688,147683
2014-08-12,723.9169921875,725.568115234375,733.522705078125,725.0,730.6818237304688,160468
2014-08-13,739.2229614257812,740.9089965820312,740.9089965820312,723.8635864257812,732.3862915039062,173543
2014-08-14,742.0575561523438,743.75,746.5908813476562,732.9545288085938,733.522705078125,126468
2014-08-15,734.1209716796875,735.79541015625,747.7271728515625,735.2271728515625,738.6362915039062,115307
2014-08-18,733.5540771484375,735.2271728515625,742.6135864257812,733.522705078125,742.04541015625,97357
2014-08-19,730.1527709960938,731.818115234375,742.04541015625,726.1362915039062,742.04541015625,98665
2014-08-20,723.9169921875,725.568115234375,735.79541015625,720.4545288085938,735.79541015625,396994
2014-08-21,731.2868041992188,732.9545288085938,734.0908813476562,723.29541015625,728.4089965820312,84154
2014-08-22,735.8216552734375,737.5,741.4771728515625,732.9545288085938,739.2045288085938,103563
2014-08-26,748.2932739257812,750.0,751.1362915039062,733.522705078125,745.4545288085938,192665
2014-08-27,743.758056640625,745.4545288085938,752.272705078125,743.75,752.272705078125,95897
2014-08-28,738.0892944335938,739.772705078125,749.4318237304688,733.522705078125,749.4318237304688,127115
2014-08-29,735.8216552734375,737.5,748.8635864257812,731.25,742.6135864257812,304754
2014-09-01,740.356689453125,742.04541015625,744.8862915039062,736.9318237304688,739.772705078125,97771
2014-09-02,736.3884887695312,738.068115234375,746.5908813476562,735.79541015625,746.5908813476562,119128
2014-09-03,739.2229614257812,740.9089965820312,748.29541015625,738.068115234375,742.04541015625,131187
2014-09-04,731.8533935546875,733.522705078125,740.9089965820312,730.1135864257812,736.3635864257812,110114
2014-09-05,720.515625,722.1589965820312,732.9545288085938,718.1818237304688,727.8408813476562,159216
2014-09-08,717.6812133789062,719.318115234375,723.963623046875,706.818115234375,718.75,330561
2014-09-09,709.74462890625,711.3635864257812,722.7271728515625,699.4318237304688,716.4771728515625,611648
2014-09-10,710.8786010742188,712.5,715.3408813476562,705.6818237304688,712.5,318373
2014-09-11,710.8786010742188,712.5,717.04541015625,703.6840209960938,715.3408813476562,385337
2014-09-12,716.5475463867188,718.1818237304688,724.4318237304688,707.3862915039062,714.2045288085938,714683
2014-09-15,714.8468017578125,716.4771728515625,721.5908813476562,713.6362915039062,719.318115234375,241796
2014-09-16,723.3502197265625,725.0,725.0,710.2271728515625,721.022705078125,147759
2014-09-17,715.9806518554688,717.6135864257812,728.4089965820312,715.9089965820312,728.4089965820312,196539
2014-09-18,726.7513427734375,728.4089965820312,728.9771728515625,714.772705078125,715.3408813476562,167174
2014-09-19,739.7899169921875,741.4771728515625,760.79541015625,729.54541015625,731.818115234375,605245
2014-09-22,748.2932739257812,750.0,750.0,739.2045288085938,744.318115234375,202319
2014-09-23,740.9237670898438,742.6135864257812,752.8408813476562,741.4771728515625,752.8408813476562,184547
2014-09-24,738.0892944335938,739.772705078125,750.568115234375,733.522705078125,748.8635864257812,151276
2014-09-25,735.2548217773438,736.9318237304688,746.022705078125,731.25,733.522705078125,160435
2014-09-26,725.6176147460938,727.272705078125,735.2271728515625,723.29541015625,731.818115234375,136337
2014-09-29,725.6176147460938,727.272705078125,731.1589965820312,721.022705078125,721.022705078125,82454
2014-09-30,714.27978515625,715.9089965820312,731.25,712.5,728.9771728515625,399870
2014-10-01,723.3502197265625,725.0,725.568115234375,707.772705078125,709.6589965820312,174832
2014-10-02,719.3818969726562,721.022705078125,726.1362915039062,718.1818237304688,725.568115234375,212835
2014-10-03,723.9169921875,725.568115234375,730.6818237304688,723.8635864257812,728.4089965820312,220397
2014-10-06,735.8216552734375,737.5,742.6135864257812,723.54541015625,727.272705078125,586146
2014-10-07,742.0575561523438,743.75,747.1589965820312,731.818115234375,736.9318237304688,767816
2014-10-08,738.0892944335938,739.772705078125,744.318115234375,732.3862915039062,743.75,227640
2014-10-09,732.9871215820312,734.6589965820312,746.5908813476562,732.9545288085938,746.022705078125,276289
2014-10-10,732.4202880859375,734.0908813476562,739.772705078125,730.6818237304688,736.9318237304688,480318
2014-10-13,729.5859375,731.25,739.772705078125,725.0,728.4089965820312,324750
2014-10-14,719.3818969726562,721.022705078125,729.54541015625,712.5,726.1362915039062,280809
2014-10-15,719.9487915039062,721.5908813476562,734.0908813476562,719.318115234375,723.8635864257812,260301
2014-10-16,712.579345703125,714.2045288085938,731.818115234375,706.818115234375,726.1362915039062,427346
2014-10-17,717.1143188476562,718.75,722.7271728515625,710.2271728515625,710.2271728515625,324851
2014-10-20,714.27978515625,715.9089965820312,723.8635864257812,710.2271728515625,722.7271728515625,147633
2014-10-21,722.783203125,724.4318237304688,726.7045288085938,713.6362915039062,718.1818237304688,261831
2014-10-22,729.0191650390625,730.6818237304688,736.3635864257812,723.29541015625,730.1135864257812,208320
2014-10-23,727.3182983398438,728.9771728515625,734.0908813476562,721.022705078125,734.0908813476562,104030
2014-10-24,727.8853149414062,729.54541015625,733.522705078125,723.29541015625,726.7045288085938,94295
2014-10-27,733.5540771484375,735.2271728515625,740.9089965820312,730.1135864257812,732.3862915039062,159716
2014-10-28,738.6561279296875,740.3408813476562,746.5908813476562,734.0908813476562,736.9318237304688,313927
2014-10-29,751.6944580078125,753.4089965820312,755.1135864257812,740.9089965820312,740.9089965820312,464522
2014-10-30,759.6309814453125,761.3635864257812,762.5,753.4089965820312,755.6818237304688,312458
2014-10-31,772.1025390625,773.8635864257812,773.8635864257812,761.3635864257812,761.3635864257812,234177
2014-11-03,765.8668212890625,767.6135864257812,779.54541015625,764.2045288085938,777.8408813476562,242704
2014-11-04,780.6057739257812,782.3862915039062,784.6589965820312,774.7271728515625,784.0908813476562,261272
2014-11-05,786.8416748046875,788.6362915039062,803.4089965820312,782.9545288085938,784.0908813476562,533592
2014-11-06,772.66943359375,774.4318237304688,794.8045043945312,774.4318237304688,794.318115234375,288934
2014-11-07,768.1342163085938,769.8862915039062,784.0908813476562,764.2045288085938,782.9545288085938,215688
2014-11-10,775.50390625,777.272705078125,779.54541015625,764.2045288085938,769.318115234375,146008
2014-11-11,781.1728515625,782.9545288085938,786.7601928710938,773.29541015625,773.29541015625,135945
2014-11-12,785.1409912109375,786.9318237304688,793.75,774.4318237304688,774.4318237304688,371326
2014-11-13,778.9053344726562,780.6818237304688,796.5908813476562,776.1362915039062,787.5,178969
2014-11-14,767.5674438476562,769.318115234375,785.79541015625,765.9089965820312,785.79541015625,216068
2014-11-17,770.9686889648438,772.7271728515625,774.8250122070312,759.6589965820312,764.2045288085938,197524
2014-11-18,773.2364501953125,775.0,782.9545288085938,770.4545288085938,770.4545288085938,112838
2014-11-19,765.8668212890625,767.6135864257812,776.1362915039062,766.4771728515625,775.568115234375,159510
2014-11-20,776.6375122070312,778.4089965820312,778.4089965820312,766.4771728515625,772.7271728515625,107477
2014-11-21,767.0005493164062,768.75,776.1362915039062,767.04541015625,768.1818237304688,149629
2014-11-24,773.2364501953125,775.0,777.8408813476562,763.068115234375,763.068115234375,142641
2014-11-25,777.7714233398438,779.54541015625,783.2045288085938,766.568115234375,777.8408813476562,137922
2014-11-26,778.9053344726562,780.6818237304688,786.9318237304688,771.022705078125,771.022705078125,139122
2014-11-27,792.5104370117188,794.318115234375,796.5908813476562,780.1135864257812,780.1135864257812,111386
2014-11-28,797.045654296875,798.8635864257812,804.54541015625,790.9089965820312,790.9089965820312,175193
2014-12-01,786.2748413085938,788.068115234375,803.9771728515625,779.54541015625,803.9771728515625,247744
2014-12-02,805.5490112304688,807.3862915039062,807.3862915039062,789.772705078125,791.4771728515625,318296
2014-12-03,797.045654296875,798.8635864257812,809.0908813476562,794.8862915039062,804.54541015625,191566
2014-12-04,795.9118041992188,797.7271728515625,806.818115234375,794.318115234375,801.1362915039062,131384
2014-12-05,813.4854736328125,815.3408813476562,816.4771728515625,800.568115234375,800.568115234375,128798
2014-12-08,810.6510620117188,812.5,815.3408813476562,804.54541015625,815.3408813476562,112302
2014-12-09,814.0521850585938,815.9089965820312,818.1818237304688,806.25,815.9089965820312,157890
2014-12-10,816.8867797851562,818.75,825.522705078125,809.6589965820312,818.1818237304688,242416
2014-12-11,800.447021484375,802.272705078125,818.75,802.272705078125,813.068115234375,316816
2014-12-12,784.5740356445312,786.3635864257812,798.8862915039062,784.6589965820312,798.8635864257812,216599
2014-12-15,784.0072631835938,785.79541015625,801.1362915039062,780.1818237304688,783.522705078125,157517
2014-12-16,788.54248046875,790.3408813476562,796.022705078125,783.75,785.2271728515625,401800
2014-12-17,790.2430419921875,792.04541015625,805.5101928710938,779.54541015625,790.3408813476562,445033
2014-12-18,799.8801879882812,801.7045288085938,805.6818237304688,791.4771728515625,803.9771728515625,311564
2014-12-19,815.7529907226562,817.6135864257812,819.8862915039062,797.1589965820312,797.1589965820312,390175
2014-12-22,824.2562866210938,826.1362915039062,828.4089965820312,811.9318237304688,811.9318237304688,123772
2014-12-23,822.5557250976562,824.4318237304688,826.1362915039062,814.772705078125,823.8635864257812,164610
2014-12-24,819.1544189453125,821.022705078125,830.1135864257812,815.9089965820312,828.4089965820312,95098
2014-12-29,819.1544189453125,821.022705078125,842.04541015625,814.2045288085938,842.04541015625,113097
2014-12-30,812.9186401367188,814.772705078125,821.5908813476562,810.2271728515625,819.8862915039062,83442
2014-12-31,816.8867797851562,818.75,821.022705078125,809.6589965820312,809.6589965820312,17214
2015-01-02,803.848388671875,805.6818237304688,818.75,794.8862915039062,813.6362915039062,226065
2015-01-05,810.6510620117188,812.5,816.4771728515625,805.6818237304688,806.818115234375,253060
2015-01-06,802.1475219726562,803.9771728515625,819.318115234375,801.1362915039062,819.318115234375,477419
2015-01-07,812.9186401367188,814.772705078125,819.318115234375,801.1362915039062,807.9545288085938,281473
2015-01-08,829.3583374023438,831.25,832.3862915039062,814.772705078125,821.5908813476562,145564
2015-01-09,838.428466796875,840.3408813476562,843.5101928710938,816.4193115234375,825.568115234375,303657
2015-01-12,832.7594604492188,834.6589965820312,845.4545288085938,832.3862915039062,837.5,178845
2015-01-13,836.1610107421875,838.068115234375,842.04541015625,828.4089965820312,837.5,475098
2015-01-14,829.3583374023438,831.25,842.6135864257812,822.7271728515625,831.25,343831
2015-01-15,834.4603271484375,836.3635864257812,839.772705078125,819.318115234375,831.818115234375,283230
2015-01-16,834.4603271484375,836.3635864257812,845.4545288085938,831.818115234375,837.5,431285
2015-01-19,838.428466796875,840.3408813476562,847.7271728515625,833.522705078125,841.4771728515625,317588
2015-01-20,838.9953002929688,840.9089965820312,841.4771728515625,835.2271728515625,835.2271728515625,207943
2015-01-21,839.5621948242188,841.4771728515625,850.0,834.0908813476562,844.8862915039062,335925
2015-01-22,851.466796875,853.4089965820312,853.4089965820312,841.4771728515625,846.5908813476562,517520
2015-01-23,853.7344970703125,855.6818237304688,860.79541015625,851.568115234375,857.9545288085938,389690
2015-01-26,851.466796875,853.4089965820312,861.9318237304688,850.0,851.7045288085938,311333
2015-01-27,850.9000244140625,852.8408813476562,855.6818237304688,843.1818237304688,846.5908813476562,414462
2015-01-28,858.2695922851562,860.2271728515625,861.3635864257812,844.8408813476562,852.8408813476562,333292
2015-01-29,842.9635009765625,844.8862915039062,856.25,840.3408813476562,845.4545288085938,250514
2015-01-30,832.7594604492188,834.6589965820312,851.7045288085938,833.522705078125,844.8862915039062,268902
2015-02-02,827.6575927734375,829.54541015625,840.3408813476562,820.4545288085938,833.522705078125,250000
2015-02-03,833.3265991210938,835.2271728515625,842.6135864257812,830.6818237304688,832.3862915039062,806842
2015-02-04,830.4920043945312,832.3862915039062,833.522705078125,823.29541015625,831.25,506060
2015-02-05,829.3583374023438,831.25,831.401123046875,821.022705078125,823.8635864257812,185337
2015-02-06,836.7278442382812,838.6362915039062,842.04541015625,823.29541015625,823.29541015625,189626
2015-02-09,834.4603271484375,836.3635864257812,839.2045288085938,828.4089965820312,835.2271728515625,210586
2015-02-10,845.231201171875,847.1589965820312,850.0,830.1135864257812,830.1135864257812,341630
2015-02-11,841.829833984375,843.75,847.7271728515625,835.2271728515625,843.1818237304688,210666
2015-02-12,858.2695922851562,860.2271728515625,861.9318237304688,843.1818237304688,848.29541015625,218763
2015-02-13,861.1039428710938,863.068115234375,864.772705078125,856.1362915039062,859.0908813476562,266761
2015-02-16,856.569091796875,858.522705078125,866.1339721679688,854.54541015625,856.818115234375,167109
2015-02-17,863.3715209960938,865.3408813476562,867.6135864257812,848.8635864257812,859.6589965820312,252577
2015-02-18,871.875,873.8635864257812,877.8408813476562,865.9089965820312,870.4545288085938,216665
2015-02-19,885.4804077148438,887.5,887.5,869.318115234375,877.272705078125,350516
2015-02-20,883.779541015625,885.79541015625,887.5,877.8408813476562,880.1135864257812,130166
2015-02-23,886.6139526367188,888.6362915039062,893.1818237304688,880.6818237304688,890.3408813476562,234495
2015-02-24,886.6139526367188,888.6362915039062,892.6135864257812,881.25,892.04541015625,226628
2015-02-25,900.7863159179688,902.8408813476562,902.8408813476562,884.0908813476562,884.0908813476562,260256
