Price,Adj Close,Close,High,Low,Open,Volume
2014-03-03,1426.93359375,1430.0,1432.0,1409.0,1419.0,270143
2014-03-04,1481.8153076171875,1485.0,1487.0,1419.0,1445.0,222057
2014-03-05,1491.7939453125,1495.0,1497.0,1479.0,1479.0,144070
2014-03-06,1496.7830810546875,1500.0,1522.0,1488.0,1496.0,337050
2014-03-07,1468.8431396484375,1472.0,1504.3199462890625,1465.0,1495.0,183832
2014-03-10,1458.8646240234375,1462.0,1483.0,1456.0,1467.0,163663
2014-03-11,1469.84130859375,1473.0,1481.0,1465.0,1469.0,175290
2014-03-12,1523.7252197265625,1527.0,1535.0,1460.0,1484.0,660865
2014-03-13,1553.6607666015625,1557.0,1564.0,1538.0,1538.0,282425
2014-03-14,1586.5904541015625,1590.0,1595.0,1537.0,1537.0,395263
2014-03-17,1638.478759765625,1642.0,1642.0,1583.0,1588.0,374344
2014-03-18,1674.401611328125,1678.0,1685.0,1635.0,1635.0,330772
2014-03-19,1673.4036865234375,1677.0,1687.0,1653.0,1675.0,252342
2014-03-20,1667.41650390625,1671.0,1699.0,1656.0,1671.0,200501
2014-03-21,1619.5194091796875,1623.0,1665.800048828125,1594.0,1659.0,577982
2014-03-24,1615.5279541015625,1619.0,1636.0,1612.5,1624.0,242881
2014-03-25,1639.4766845703125,1643.0,1646.0,1615.0,1617.0,151826
2014-03-26,1657.437744140625,1661.0,1674.0,1638.0,1638.0,247398
2014-03-27,1656.439697265625,1660.0,1660.0,1645.0,1645.0,158003
2014-03-28,1651.4510498046875,1655.0,1681.0,1648.0,1669.0,161669
2014-03-31,1657.437744140625,1661.0,1662.0,1630.0,1654.0,188112
2014-04-01,1670.4102783203125,1674.0,1690.1500244140625,1658.0,1669.0,402499
2014-04-02,1684.379638671875,1688.0,1692.0,1656.0,1681.0,249154
2014-04-03,1663.4254150390625,1667.0,1693.0,1655.0,1655.0,182963
2014-04-04,1665.4207763671875,1669.0,1676.0,1655.0,1668.0,244097
2014-04-07,1660.4312744140625,1664.0,1683.0,1649.0,1657.0,181661
2014-04-08,1508.7574462890625,1512.0,1649.0,1504.0,1649.0,562471
2014-04-09,1557.6519775390625,1561.0,1565.0,1508.0,1512.0,274209
2014-04-10,1555.6568603515625,1559.0,1589.0,1541.0,1565.0,406443
2014-04-11,1507.7593994140625,1511.0,1575.1829833984375,1495.0,1556.0,372514
2014-04-14,1490.796142578125,1494.0,1505.0,1470.0,1505.0,219030
2014-04-15,1496.7830810546875,1500.0,1513.0,1488.0,1490.0,200367
2014-04-16,1499.777099609375,1503.0,1521.0,1497.0,1509.0,294104
2014-04-17,1492.7918701171875,1496.0,1522.0,1496.0,1503.0,390465
2014-04-22,1566.633056640625,1570.0,1576.0,1511.0,1512.0,457827
2014-04-23,1542.7081298828125,1546.0,1585.0,1542.0,1585.0,323699
2014-04-24,1555.6805419921875,1559.0,1565.0,1543.0,1561.0,336247
2014-04-25,1540.7127685546875,1544.0,1565.0,1532.0,1550.0,168161
2014-04-28,1550.6912841796875,1554.0,1568.0,1544.031005859375,1546.0,180907
2014-04-29,1536.720947265625,1540.0,1565.0,1537.0,1565.0,130688
2014-04-30,1548.6954345703125,1552.0,1556.0,1531.0,1544.0,312703
2014-05-01,1561.667724609375,1565.0,1596.0,1556.0,1569.0,111279
2014-05-02,1571.646484375,1575.0,1582.0,1555.0,1571.0,263102
2014-05-06,1583.620849609375,1587.0,1606.0,1573.9000244140625,1575.0,390937
2014-05-07,1616.5504150390625,1620.0,1651.0,1598.0,1601.0,425063
2014-05-08,1630.5208740234375,1634.0,1658.0,1618.0,1625.0,427132
2014-05-09,1631.5186767578125,1635.0,1636.0,1606.0,1633.0,200038
2014-05-12,1645.4888916015625,1649.0,1649.0,1636.0,1645.0,182295
2014-05-13,1618.54638671875,1622.0,1659.760009765625,1620.0,1654.0,195152
2014-05-14,1619.5440673828125,1623.0,1633.0,1603.050048828125,1628.0,175479
2014-05-15,1596.593505859375,1600.0,1640.0,1591.0,1635.0,238367
2014-05-16,1590.60595703125,1594.0,1621.488037109375,1580.0,1611.0,154593
2014-05-19,1583.620849609375,1587.0,1598.0,1564.0,1596.0,247600
2014-05-20,1586.61474609375,1590.0,1605.0,1579.0,1579.0,257719
2014-05-21,1601.58251953125,1605.0,1605.0,1580.0,1593.0,240375
2014-05-22,1606.5721435546875,1610.0,1617.0,1599.0,1605.0,173921
2014-05-23,1608.5677490234375,1612.0,1617.0,1600.0,1617.0,164036
2014-05-27,1611.5609130859375,1615.0,1625.0,1603.0,1603.0,169181
2014-05-28,1679.4166259765625,1683.0,1685.0,1579.0,1579.0,453397
2014-05-29,1644.490966796875,1648.0,1703.0,1645.0,1689.0,289743
2014-05-30,1701.36962890625,1705.0,1705.0,1644.0,1648.0,467303
2014-06-02,1705.3612060546875,1709.0,1722.0,1699.0,1706.0,416450
2014-06-03,1691.3907470703125,1695.0,1711.0,1683.0,1707.0,215282
2014-06-04,1701.36962890625,1705.0,1709.0,1680.0,1695.0,167623
2014-06-05,1694.384521484375,1698.0,1706.0,1680.0,1703.0,180717
2014-06-06,1724.320556640625,1728.0,1733.0,1703.0,1706.0,263393
2014-06-09,1717.33544921875,1721.0,1732.5999755859375,1705.0,1726.0,75640
2014-06-10,1693.386474609375,1697.0,1727.0,1696.280029296875,1724.0,179018
2014-06-11,1684.4053955078125,1688.0,1707.0,1675.0999755859375,1692.0,177774
2014-06-12,1683.40771484375,1687.0,1692.0,1677.0,1686.0,113479
2014-06-13,1652.473876953125,1656.0,1679.0,1627.0,1676.0,437965
2014-06-16,1642.4952392578125,1646.0,1677.0,1638.0,1653.0,226568
2014-06-17,1635.5103759765625,1639.0,1655.0,1628.0,1654.0,205007
2014-06-18,1674.42724609375,1678.0,1684.0,1636.907958984375,1643.0,332208
2014-06-19,1672.431396484375,1676.0,1687.0,1666.0,1684.0,157709
2014-06-20,1684.4053955078125,1688.0,1705.0,1677.0,1681.0,267275
2014-06-23,1668.4398193359375,1672.0,1692.0,1672.0,1684.0,199038
2014-06-24,1646.486572265625,1650.0,1681.0,1634.0,1678.0,254472
2014-06-25,1651.47607421875,1655.0,1662.0,1635.0,1656.0,376934
2014-06-26,1658.4613037109375,1662.0,1677.0,1652.0,1658.0,306102
2014-06-27,1667.4420166015625,1671.0,1677.0,1654.0,1666.0,174163
2014-06-30,1674.42724609375,1678.0,1684.0,1667.0,1667.0,260571
2014-07-01,1720.329345703125,1724.0,1724.0,1677.0,1683.0,356750
2014-07-02,1751.26318359375,1755.0,1758.0,1718.0,1720.0,347295
2014-07-03,1771.220703125,1775.0,1780.0,1748.0,1760.0,206140
2014-07-04,1776.210205078125,1780.0,1790.0,1769.8160400390625,1775.0,123158
2014-07-07,1755.25439453125,1759.0,1782.0,1753.0,1769.0,91925
2014-07-08,1752.260986328125,1756.0,1770.0,1749.0,1761.0,239802
2014-07-09,1743.2799072265625,1747.0,1759.6500244140625,1730.0,1753.0,252482
2014-07-10,1730.307861328125,1734.0,1753.0,1718.0,1753.0,153136
2014-07-11,1727.3143310546875,1731.0,1748.0,1721.0,1743.0,110845
2014-07-14,1730.307861328125,1734.0,1741.0,1725.0,1729.0,132931
2014-07-15,1678.4188232421875,1682.0,1734.0,1682.0,1729.0,217200
2014-07-16,1687.399169921875,1691.0,1729.0,1668.0799560546875,1682.0,308536
2014-07-17,1705.3612060546875,1709.0,1721.0,1691.0,1720.0,189544
2014-07-18,1715.3399658203125,1719.0,1738.0,1694.0,1719.0,423791
2014-07-21,1707.3568115234375,1711.0,1724.0,1699.0,1724.0,150016
2014-07-22,1783.19482421875,1787.0,1798.0,1704.0,1719.0,328370
2014-07-23,1788.1844482421875,1792.0,1796.0,1774.0,1788.0,227843
2014-07-24,1813.1312255859375,1817.0,1820.0,1785.0,1785.0,120714
2014-07-25,1806.1461181640625,1810.0,1835.0,1804.0,1822.0,139427
2014-07-28,1797.1654052734375,1801.0,1824.989013671875,1801.0,1811.0,140619
2014-07-29,1810.137451171875,1814.0,1820.0,1792.0,1809.0,184953
2014-07-30,1807.1439208984375,1811.0,1819.3299560546875,1805.0,1816.0,107068
2014-07-31,1795.1695556640625,1799.0,1820.0,1791.0,1820.0,183555
2014-08-01,1756.2523193359375,1760.0,1800.0,1748.0,1799.0,275642
2014-08-04,1743.2799072265625,1747.0,1777.0,1726.0,1764.0,218764
2014-08-05,1742.28271484375,1746.0,1785.0,1736.0,1747.0,211469
2014-08-06,1691.3907470703125,1695.0,1746.0,1686.1400146484375,1739.0,247706
2014-08-07,1696.380126953125,1700.0,1725.0,1697.0,1697.0,257826
2014-08-08,1682.4100341796875,1686.0,1697.0,1676.0,1691.0,220630
2014-08-11,1698.3759765625,1702.0,1716.0,1687.0,1697.0,152164
2014-08-12,1719.3309326171875,1723.0,1727.0,1693.0,1694.0,257542
2014-08-13,1735.29736328125,1739.0,1744.0,1705.0,1725.0,257585
2014-08-14,1770.2227783203125,1774.0,1779.0,1735.0,1735.0,200840
2014-08-15,1771.220703125,1775.0,1800.0,1760.0,1771.0,227084
2014-08-18,1793.173828125,1797.0,1801.0,1777.0,1797.0,125439
2014-08-19,1800.15869140625,1804.0,1815.0,1795.0,1805.0,298939
2014-08-20,1688.397216796875,1692.0,1810.0,1680.0,1804.0,495583
2014-08-21,1738.290771484375,1742.0,1756.0,1692.0,1692.0,302906
2014-08-22,1741.284423828125,1745.0,1751.5799560546875,1733.0,1747.0,155878
2014-08-26,1766.231201171875,1770.0,1778.0,1722.0,1749.0,268006
2014-08-27,1740.3101806640625,1744.0,1771.0,1736.0,1753.0,267305
2014-08-28,1702.3905029296875,1706.0,1745.0,1677.0,1745.0,252667
2014-08-29,1723.3460693359375,1727.0,1734.0,1705.0,1720.0,193848
2014-09-01,1726.3394775390625,1730.0,1742.0,1719.8599853515625,1722.0,94224
2014-09-02,1715.3631591796875,1719.0,1741.0,1698.0,1734.0,131180
2014-09-03,1712.369384765625,1716.0,1750.0,1715.0,1720.0,336684
2014-09-04,1696.403076171875,1700.0,1721.0,1698.0,1717.0,324457
2014-09-05,1685.4263916015625,1689.0,1701.0,1673.6800537109375,1697.0,219023
2014-09-08,1657.485595703125,1661.0,1692.0,1658.0,1692.0,199130
2014-09-09,1675.44775390625,1679.0,1683.0,1646.199951171875,1664.0,238376
2014-09-10,1663.47314453125,1667.0,1686.0,1666.0,1679.0,158643
2014-09-11,1649.502685546875,1653.0,1688.0,1634.0,1677.0,231834
2014-09-12,1652.4962158203125,1656.0,1667.0,1652.0,1652.0,201396
2014-09-15,1652.4962158203125,1656.0,1665.0,1641.0,1647.0,115910
2014-09-16,1612.5809326171875,1616.0,1657.0,1611.0,1657.0,285773
2014-09-17,1604.59765625,1608.0,1637.0,1605.0,1620.0,261633
2014-09-18,1600.606201171875,1604.0,1620.0,1591.0,1606.0,303723
2014-09-19,1611.582763671875,1615.0,1650.0,1614.0,1627.0,1332077
2014-09-22,1659.4814453125,1663.0,1664.0,1600.0,1600.0,291240
2014-09-23,1626.5509033203125,1630.0,1657.699951171875,1610.0,1649.0,277405
2014-09-24,1656.4874267578125,1660.0,1670.0,1634.0,1635.0,201104
2014-09-25,1636.5299072265625,1640.0,1672.0,1632.0,1652.0,131832
2014-09-26,1609.5872802734375,1613.0,1636.0,1580.0,1636.0,222342
2014-09-29,1621.5618896484375,1625.0,1634.0,1603.0,1618.0,165699
2014-09-30,1729.33349609375,1733.0,1733.0,1627.0,1635.0,624052
2014-10-01,1711.371826171875,1715.0,1738.0,1708.0,1727.0,245959
2014-10-02,1723.3460693359375,1727.0,1743.0,1701.0,1717.0,272953
2014-10-03,1778.2294921875,1782.0,1785.0,1733.0,1745.0,496446
2014-10-06,1757.2742919921875,1761.0,1809.0,1756.0,1790.0,332907
2014-10-07,1781.2235107421875,1785.0,1785.0,1740.0,1759.0,373758
2014-10-08,1794.19580078125,1798.0,1800.0,1761.0,1784.0,454544
2014-10-09,1856.0648193359375,1860.0,1861.0,1806.0,1810.0,460354
2014-10-10,1790.2042236328125,1794.0,1919.0,1783.0,1850.0,1949818
2014-10-13,1783.218994140625,1787.0,1809.0,1767.0,1781.0,416958
2014-10-14,1791.2022705078125,1795.0,1797.0,1760.0,1776.0,335346
2014-10-15,1781.2235107421875,1785.0,1803.0,1756.0,1782.0,493634
2014-10-16,1750.289306640625,1754.0,1809.0,1717.0,1785.0,426278
2014-10-17,1788.2086181640625,1792.0,1805.0,1754.0,1754.0,683235
2014-10-20,1784.2169189453125,1788.0,1806.0,1779.0,1789.0,299098
2014-10-21,1816.149169921875,1820.0,1820.0,1771.0,1781.0,303609
2014-10-22,1870.0350341796875,1874.0,1889.0,1820.0,1820.0,324765
2014-10-23,1895.980224609375,1900.0,1904.0,1852.0,1876.0,397856
2014-10-24,1809.1639404296875,1813.0,1879.0,1785.0,1870.0,564327
2014-10-27,1812.157958984375,1816.0,1833.0,1809.0,1824.0,668624
2014-10-28,1834.1114501953125,1838.0,1849.0,1803.0,1820.0,229609
2014-10-29,1838.1026611328125,1842.0,1861.0,1831.0,1843.0,228511
2014-10-30,1865.04541015625,1869.0,1869.0,1842.0,1852.0,248268
2014-10-31,1890.990478515625,1895.0,1895.0,1875.0,1882.0,274149
2014-11-03,1855.066650390625,1859.0,1896.0,1838.0,1882.0,417643
2014-11-04,1867.041259765625,1871.0,1875.0,1849.0,1849.0,289997
2014-11-05,1965.8319091796875,1970.0,1970.0,1871.0,1871.0,558225
2014-11-06,1878.01806640625,1882.0,1972.0,1854.0,1897.0,460062
2014-11-07,1868.039306640625,1872.0,1876.0,1843.0,1875.0,262633
2014-11-10,1895.980224609375,1900.0,1938.0,1861.0,1861.0,206578
2014-11-11,1909.9503173828125,1914.0,1933.0,1900.0,1900.0,226066
2014-11-12,1893.984130859375,1898.0,1918.0,1885.0,1915.0,194941
2014-11-13,1929.9080810546875,1934.0,1944.0,1909.0,1909.0,201699
2014-11-14,1902.96533203125,1907.0,1953.0,1897.0,1945.0,153654
2014-11-17,1913.9420166015625,1918.0,1922.0,1880.0,1895.0,116021
2014-11-18,1901.9674072265625,1906.0,1950.0,1890.0,1920.0,296516
2014-11-19,1922.9227294921875,1927.0,1927.0,1907.0,1912.0,178288
2014-11-20,1913.9420166015625,1918.0,1930.0,1896.0,1930.0,160936
2014-11-21,1889.99267578125,1894.0,1927.0,1886.0,1915.0,172748
2014-11-24,1882.0093994140625,1886.0,1894.0,1869.0,1892.0,195933
2014-11-25,1893.984130859375,1898.0,1916.0,1874.0,1881.0,233941
2014-11-26,1900.969482421875,1905.0,1928.0,1900.0,1904.0,116378
2014-11-27,1942.8804931640625,1947.0,1956.0,1901.0,1913.0,185989
2014-11-28,1956.8509521484375,1961.0,1964.0,1944.0,1950.0,173682
2014-12-01,1955.853271484375,1960.0,1972.0,1949.0799560546875,1961.0,178500
2014-12-02,1956.8509521484375,1961.0,1979.0,1958.0,1979.0,237022
2014-12-03,1995.768310546875,2000.0,2009.0,1957.0,1957.0,189058
2014-12-04,2027.700927734375,2032.0,2039.0,1998.0,2000.0,216864
2014-12-05,2032.6903076171875,2037.0,2058.0,2033.0,2051.0,157295
2014-12-08,2025.705078125,2030.0,2043.0,2022.0,2038.0,111765
2014-12-09,2002.7535400390625,2007.0,2065.0,1995.0,2030.0,173532
2014-12-10,2001.7557373046875,2006.0,2030.0,2006.0,2014.0,367799
2014-12-11,2023.7093505859375,2028.0,2031.0,2000.0,2004.0,117294
2014-12-12,1984.7918701171875,1989.0,2014.0,1984.0,2009.0,220804
2014-12-15,1977.8065185546875,1982.0,2006.0,1982.0,1992.0,293436
2014-12-16,1982.7958984375,1987.0,1991.0,1941.0,1979.0,282950
2014-12-17,1955.853271484375,1960.0,1972.0,1947.0,1967.0,170893
2014-12-18,2038.6776123046875,2043.0,2048.0,1983.0,1983.0,255634
2014-12-19,2027.700927734375,2032.0,2053.0,2002.0,2053.0,311400
2014-12-22,2056.6396484375,2061.0,2061.0,2027.8800048828125,2032.0,155295
2014-12-23,1980.8001708984375,1985.0,2072.0,1984.0,2069.0,113792
2014-12-24,2005.7474365234375,2010.0,2025.300048828125,1993.0,1993.0,29635
2014-12-29,1947.869873046875,1952.0,2006.0,1949.0,2006.0,169164
2014-12-30,1956.8509521484375,1961.0,1975.0,1943.0,1960.0,77820
2014-12-31,1974.812744140625,1979.0,1981.0,1928.885986328125,1954.0,50380
2015-01-02,1977.8065185546875,1982.0,2008.0,1961.0,1961.0,89352
2015-01-05,2125.493896484375,2130.0,2147.0,2031.0,2031.0,387962
2015-01-06,2143.455322265625,2148.0,2175.093994140625,2132.0,2146.0,328817
2015-01-07,2167.404296875,2172.0,2174.0,2137.0,2150.0,247351
2015-01-08,2170.398193359375,2175.0,2187.0,2157.0,2180.0,282763
2015-01-09,2278.169677734375,2283.0,2292.0,2161.0,2167.0,306790
2015-01-12,2374.964111328125,2380.0,2403.0,2300.0,2329.0,594487
2015-01-13,2424.858642578125,2430.0,2500.0,2386.0,2386.0,556190
2015-01-14,2361.99169921875,2367.0,2404.0,2316.0,2399.0,382609
2015-01-15,2245.239501953125,2250.0,2359.0,2194.0,2359.0,708967
2015-01-16,2208.3173828125,2213.0,2252.60009765625,2180.0,2238.0,637969
2015-01-19,2254.22021484375,2259.0,2293.0,2190.0,2229.0,418844
2015-01-20,2304.11474609375,2309.0,2310.0,2259.0,2259.0,468449
2015-01-21,2347.023681640625,2352.0,2364.0,2303.0,2320.0,404422
2015-01-22,2300.123291015625,2305.0,2364.9599609375,2237.0,2357.0,303717
2015-01-23,2325.070068359375,2330.0,2359.0,2305.0,2308.0,221081
2015-01-26,2310.10205078125,2315.0,2368.0,2290.0,2329.0,202020
2015-01-27,2345.028564453125,2350.0,2373.0,2309.0,2318.0,358557
2015-01-28,2349.01953125,2354.0,2410.0,2350.0,2367.0,418475
2015-01-29,2353.01123046875,2358.0,2361.0,2325.0,2352.0,162736
2015-01-30,2355.00732421875,2360.0,2382.60009765625,2350.0,2372.0,185800
2015-02-02,2352.013427734375,2357.0,2374.0,2332.0,2356.0,305828
2015-02-03,2363.98779296875,2369.0,2450.0,2357.0,2378.0,284649
2015-02-04,2392.926025390625,2398.0,2400.0,2354.0,2375.0,168782
2015-02-05,2422.863037109375,2428.0,2451.0,2392.0,2394.0,277461
2015-02-06,2464.774169921875,2470.0,2475.0,2398.0,2431.0,243684
2015-02-09,2328.0634765625,2333.0,2466.199951171875,2315.0,2460.0,380548
2015-02-10,2423.86083984375,2429.0,2439.0,2328.0,2333.0,404270
2015-02-11,2420.867431640625,2426.0,2465.0,2407.0,2437.0,297821
2015-02-12,2456.79052734375,2462.0,2476.0,2409.0,2420.0,243316
2015-02-13,2466.769775390625,2472.0,2481.0,2432.0,2466.0,224041
2015-02-16,2442.821044921875,2448.0,2482.39990234375,2425.0,2470.0,152060
2015-02-17,2444.81689453125,2450.0,2459.0,2417.0,2427.0,125786
2015-02-18,2447.809814453125,2453.0,2485.0,2436.0,2485.0,216424
2015-02-19,2465.771728515625,2471.0,2475.0,2433.0,2460.0,188707
2015-02-20,2490.718994140625,2496.0,2499.0,2447.0,2483.0,159406
2015-02-23,2512.6728515625,2518.0,2535.0,2490.0,2490.0,173054
2015-02-24,2568.553955078125,2574.0,2580.0,2494.0,2519.0,245662
2015-02-25,2555.581298828125,2561.0,2617.0,2554.0,2585.0,272116
2015-02-26,2563.564453125,2569.0,2579.0,2491.0,2561.0,347070
2015-02-27,2467.767333984375,2473.0,2560.0,2452.6259765625,2557.0,570033
2015-03-02,2469.76416015625,2475.0,2486.0,2443.0,2465.0,515129
2015-03-03,2386.93896484375,2392.0,2490.0,2380.639892578125,2475.0,452454
2015-03-04,2446.812255859375,2452.0,2457.0,2377.123046875,2396.0,562894
2015-03-05,2455.793212890625,2461.0,2491.0,2436.222900390625,2464.0,590675
2015-03-06,2390.930908203125,2396.0,2475.0,2391.0,2474.0,459948
2015-03-09,2326.068115234375,2331.0,2408.60009765625,2331.0,2399.0,487680
2015-03-10,2311.099609375,2316.0,2372.0,2300.427001953125,2306.0,699891
2015-03-11,2238.25390625,2243.0,2340.0,2134.0,2340.0,938731
2015-03-12,2350.017578125,2355.0,2356.278076171875,2271.0,2291.0,846658
2015-03-13,2226.27978515625,2231.0,2337.0,2202.0,2335.0,829328
2015-03-16,2258.211669921875,2263.0,2272.0,2230.0,2235.0,429839
2015-03-17,2221.2900390625,2226.0,2266.0,2193.0,2263.0,518126
2015-03-18,2245.239501953125,2250.0,2276.0,2225.0,2232.0,921611
2015-03-19,2257.2138671875,2262.0,2281.199951171875,2202.0,2260.0,536859
2015-03-20,2180.37646484375,2185.0,2260.0,2185.0,2246.0,4027988
2015-03-23,2180.37646484375,2185.0,2196.0,2117.800048828125,2182.0,835529
2015-03-24,2175.387939453125,2180.0,2207.547119140625,2162.0,2170.0,394169
2015-03-25,2179.379150390625,2184.0,2216.0,2175.0,2180.0,460316
2015-03-26,2189.35791015625,2194.0,2235.0,2150.0,2169.0,860647
2015-03-27,2143.455322265625,2148.0,2211.0,2147.0,2194.0,645115
2015-03-30,2166.406494140625,2171.0,2185.0048828125,2137.0,2172.0,474940
2015-03-31,2125.493896484375,2130.0,2216.0,2129.0,2179.0,666293
2015-04-01,2126.4912109375,2131.0,2163.0,2112.0,2125.0,505298
2015-04-02,2190.356201171875,2195.0,2213.528076171875,2141.0,2141.0,477099
2015-04-07,2215.30322265625,2220.0,2225.0,2185.0,2190.0,573081
2015-04-08,2189.35791015625,2194.0,2250.0,2156.0,2250.0,671230
2015-04-09,2223.2861328125,2228.0,2230.0,2190.0,2201.0,547099
2015-04-10,2240.249755859375,2245.0,2245.0,2203.0,2224.0,315218
2015-04-13,2234.2626953125,2239.0,2257.0,2222.0,2245.0,258563
2015-04-14,2220.292724609375,2225.0,2251.881103515625,2208.0,2244.0,373868
2015-04-15,2168.402587890625,2173.0,2225.0,2158.0,2225.0,338011
2015-04-16,2121.539306640625,2126.0,2169.0,2098.0,2169.0,562247
2015-04-17,2076.6337890625,2081.0,2129.0,2056.0,2126.0,761593
2015-04-20,2083.61865234375,2088.0,2121.0,2084.0,2086.0,331945
2015-04-21,2092.599853515625,2097.0,2122.0,2058.0,2097.0,395179
2015-04-22,2130.52001953125,2135.0,2146.0,2098.0,2112.0,448801
2015-04-23,2116.54931640625,2121.0,2158.0,2113.0,2132.0,457897
2015-04-24,2145.489013671875,2150.0,2154.0,2121.0,2121.0,280859
2015-04-27,2152.473876953125,2157.0,2180.0,2128.0,2152.0,345672
2015-04-28,2116.54931640625,2121.0,2162.0,2095.0,2150.0,402616
2015-04-29,2037.71533203125,2042.0,2138.0,2042.0,2114.0,437029
2015-04-30,2042.704833984375,2047.0,2066.0,2035.52001953125,2044.0,314080
2015-05-01,2026.73828125,2031.0,2063.0,2018.0,2057.0,179597
2015-05-05,2019.7532958984375,2024.0,2075.0,2022.0,2042.0,370079
2015-05-06,1975.845458984375,1980.0,2025.0,1972.0,2011.0,366943
2015-05-07,1960.876953125,1965.0,1975.0,1912.0,1970.0,398730
2015-05-08,2005.7825927734375,2010.0,2032.0,1984.0,1984.0,373490
2015-05-11,2049.689697265625,2054.0,2063.0,2018.0,2018.0,453773
2015-05-12,2021.7489013671875,2026.0,2046.5799560546875,1985.0,2033.0,459650
2015-05-13,2025.740478515625,2030.0,2059.0,2023.0,2039.0,359829
2015-05-14,2074.637451171875,2079.0,2091.0,2008.0,2025.0,351473
2015-05-15,2096.590576171875,2101.0,2118.0,2076.0,2083.0,424605
2015-05-18,2066.654541015625,2071.0,2099.0,2029.0,2089.0,554761
2015-05-19,2123.5341796875,2128.0,2130.0,2064.0,2067.0,302214
2015-05-20,2121.539306640625,2126.0,2158.0,2121.0,2133.0,385537
2015-05-21,2144.490966796875,2149.0,2153.0,2114.0,2140.0,307698
2015-05-22,2137.505615234375,2142.0,2158.0,2135.0,2149.0,241594
2015-05-26,2078.629150390625,2083.0,2135.291015625,2077.0,2129.0,361095
2015-05-27,2087.6103515625,2092.0,2099.0,2075.0,2086.0,423241
2015-05-28,2094.595458984375,2099.0,2112.0,2089.0,2092.0,200115
2015-05-29,2073.639892578125,2078.0,2104.0,2068.0,2098.0,401878
2015-06-01,2092.599853515625,2097.0,2114.0,2084.5,2090.0,193050
2015-06-02,2081.623046875,2086.0,2109.0,2062.0,2109.0,362246
2015-06-03,2089.60595703125,2094.0,2110.0,2084.0,2085.0,237296
