Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RAT.L,RAT.L,RAT.L,RAT.L,RAT.L,RAT.L
Date,,,,,,
2014-08-12,2045.709716796875,2054.0,2091.0,2030.9200439453125,2035.0,41833
2014-08-13,2060.649658203125,2069.0,2077.0,2044.719970703125,2065.0,14485
2014-08-14,2123.3955078125,2132.0,2132.0,2051.0,2069.0,15515
2014-08-15,2094.51220703125,2103.0,2137.0,2093.0,2135.0,8746
2014-08-18,2089.5322265625,2098.0,2125.0,2091.0,2125.0,7911
2014-08-19,2091.5244140625,2100.0,2123.0,2096.0,2123.0,5146
2014-08-20,2056.6650390625,2065.0,2106.0,2061.0,2106.0,37976
2014-08-21,2071.604736328125,2080.0,2091.0,2067.25,2091.0,50269
2014-08-22,2076.5849609375,2085.0,2107.0,2077.0,2107.0,11109
2014-08-26,2061.644775390625,2070.0,2116.0,2056.0,2116.0,14582
2014-08-27,2056.6650390625,2065.0,2095.0,2064.0,2095.0,8474
2014-08-28,2069.613037109375,2078.0,2095.0,2047.0,2095.0,19263
2014-08-29,2019.8150634765625,2028.0,2079.0,2026.0,2077.0,7778
2014-09-01,2026.78662109375,2035.0,2039.0,2018.0,2018.0,99220
2014-09-02,2041.72607421875,2050.0,2059.0,2030.0,2059.0,87566
2014-09-03,2036.746337890625,2045.0,2072.0,2038.0,2072.0,17329
2014-09-04,2001.8876953125,2010.0,2040.0,2010.0,2023.0,89293
2014-09-05,1970.0164794921875,1978.0,2029.0,1967.0,2017.0,17699
2014-09-08,1942.1295166015625,1950.0,1995.0,1915.0,1995.0,24204
2014-09-09,1932.1700439453125,1940.0,1950.0,1933.0,1950.0,20452
2014-09-10,1887.536376953125,1895.0,1937.8800048828125,1877.0,1937.0,43078
2014-09-11,1912.43798828125,1920.0,1980.0,1898.0,1907.0,20766
2014-09-12,1931.3634033203125,1939.0,1956.0,1891.0,1891.0,10174
2014-09-15,1919.41064453125,1927.0,1956.0,1925.0,1925.0,14306
2014-09-16,1942.31982421875,1950.0,1961.0,1937.0,1937.0,17559
2014-09-17,1929.37109375,1937.0,1968.0,1937.0,1965.0,18065
2014-09-18,1927.3787841796875,1935.0,1958.0,1929.0,1953.0,15860
2014-09-19,1842.713623046875,1850.0,1988.0,1774.0,1954.0,434779
2014-09-22,1916.42236328125,1924.0,1928.0,1852.0,1852.0,73612
2014-09-23,1917.4180908203125,1925.0,1941.0,1915.0,1915.0,38724
2014-09-24,1927.3787841796875,1935.0,1941.0,1906.0,1926.0,12462
2014-09-25,1922.3985595703125,1930.0,1936.0,1905.0,1916.0,98972
2014-09-26,1915.4263916015625,1923.0,1935.0,1908.0,1908.0,8936
2014-09-29,1931.3634033203125,1939.0,1939.0,1901.0,1904.0,57465
2014-09-30,1899.489013671875,1907.0,1939.0,1897.0,1935.0,79916
2014-10-01,1905.4656982421875,1913.0,1925.0,1900.0,1906.0,111486
2014-10-02,1847.694091796875,1855.0,1935.0,1853.0,1935.0,26030
2014-10-03,1898.493408203125,1906.0,1906.0,1871.0,1882.0,16999
2014-10-06,1899.489013671875,1907.0,1913.0,1884.0,1897.0,21583
2014-10-07,1884.5484619140625,1892.0,1911.0,1887.0,1911.0,28474
2014-10-08,1855.6624755859375,1863.0,1909.0,1849.0,1909.0,18241
2014-10-09,1870.603515625,1878.0,1903.0,1854.0,1892.0,12092
2014-10-10,1879.568115234375,1887.0,1904.0,1836.0,1903.0,17295
2014-10-13,1866.618896484375,1874.0,1892.0,1845.0,1877.0,23273
2014-10-14,1875.583740234375,1883.0,1890.0,1841.199951171875,1853.0,64926
2014-10-15,1871.599365234375,1879.0,1904.0,1864.0,1903.0,26216
2014-10-16,1836.7373046875,1844.0,1895.0,1820.0,1860.0,79150
2014-10-17,1839.725341796875,1847.0,1861.0,1821.0,1823.0,28427
2014-10-20,1829.7650146484375,1837.0,1855.0,1821.0,1821.0,14928
2014-10-21,1822.79248046875,1830.0,1891.0,1820.0,1891.0,27626
2014-10-22,1822.79248046875,1830.0,1854.0,1820.0,1820.0,68807
2014-10-23,1833.7490234375,1841.0,1848.0,1816.0,1848.0,19260
2014-10-24,1854.6663818359375,1862.0,1868.0,1835.0,1849.0,10836
2014-10-27,1863.630859375,1871.0,1889.0,1847.0,1855.0,22089
2014-10-28,1895.5048828125,1903.0,1912.0,1865.0,1865.0,68232
2014-10-29,1879.568115234375,1887.0,1928.0,1878.0,1897.0,9342
2014-10-30,1882.556396484375,1890.0,1905.0,1867.0,1905.0,16755
2014-10-31,1926.3826904296875,1934.0,1934.0,1893.0,1893.0,29755
2014-11-03,1883.55224609375,1891.0,1953.0,1889.0,1934.0,13071
2014-11-04,1879.568115234375,1887.0,1920.0,1876.0,1900.0,27128
2014-11-05,1914.4300537109375,1922.0,1950.0,1900.0,1900.0,15642
2014-11-06,1902.4774169921875,1910.0,1936.0,1909.0,1933.0,7886
2014-11-07,1896.5008544921875,1904.0,1939.0,1876.0,1939.0,14058
2014-11-10,1916.42236328125,1924.0,1924.0,1882.0,1882.0,8934
2014-11-11,1912.43798828125,1920.0,1959.0,1920.0,1947.0,13763
2014-11-12,1906.46142578125,1914.0,1926.0,1905.0,1922.0,6273
2014-11-13,1899.489013671875,1907.0,1938.0,1897.0,1937.0,7334
2014-11-14,1905.4656982421875,1913.0,1929.0,1900.0,1913.0,4860
2014-11-17,1914.4300537109375,1922.0,1939.0,1907.0,1939.0,12590
2014-11-18,1934.3514404296875,1942.0,1949.0,1931.0,1949.0,4994
2014-11-19,1905.4656982421875,1913.0,1949.0,1904.0,1949.0,22959
2014-11-20,1902.4774169921875,1910.0,1916.0,1903.0,1910.0,11195
2014-11-21,1902.4774169921875,1910.0,1922.0,1900.0,1903.0,23725
2014-11-24,1911.4420166015625,1919.0,1927.0,1910.0,1910.0,6271
2014-11-25,1917.4180908203125,1925.0,1939.0,1914.0,1939.0,40759
2014-11-26,1904.4693603515625,1912.0,1948.0,1899.0,1948.0,137226
2014-11-27,1928.375244140625,1936.0,1970.0,1914.0,1944.0,6903
2014-11-28,1918.414306640625,1926.0,1951.0,1908.0,1908.0,10294
2014-12-01,1902.4774169921875,1910.0,1943.0,1903.239990234375,1907.0,15818
2014-12-02,1904.4693603515625,1912.0,1938.0,1905.0,1909.0,15847
2014-12-03,1903.4732666015625,1911.0,1925.0,1902.0,1925.0,13991
2014-12-04,1913.43408203125,1921.0,1931.0,1901.0,1901.0,9981
2014-12-05,1932.359130859375,1940.0,1957.0,1920.0,1949.0,8235
2014-12-08,1922.3985595703125,1930.0,1939.0,1918.760009765625,1939.0,4031
2014-12-09,1943.31591796875,1951.0,1959.0,1928.0,1943.0,30189
2014-12-10,1972.2015380859375,1980.0,1990.0,1920.0,1974.0,32074
2014-12-11,1961.2449951171875,1969.0,1990.0,1951.0,1989.0,17218
2014-12-12,1922.3985595703125,1930.0,1967.0,1929.0,1954.0,15744
2014-12-15,1922.3985595703125,1930.0,1953.0,1911.0,1911.0,15367
2014-12-16,1943.31591796875,1951.0,1966.0,1905.0,1910.0,13271
2014-12-17,1957.2608642578125,1965.0,1972.0,1933.0,1972.0,9432
2014-12-18,1970.2098388671875,1978.0,1980.0,1939.0,1940.0,6944
2014-12-19,2002.0833740234375,2010.0,2020.0,1983.0,1984.0,52425
2014-12-22,2013.0400390625,2021.0,2032.0,1978.0,2030.0,6589
2014-12-23,2017.024658203125,2025.0,2052.0,2000.0,2052.0,4548
2014-12-24,1969.2137451171875,1977.0,2053.0,1977.0,2035.0,6837
2014-12-29,2009.05615234375,2017.0,2042.0,1983.0,2042.0,6352
2014-12-30,1994.115234375,2002.0,2010.0,1996.0,2010.0,6205
2014-12-31,2037.9417724609375,2046.0,2046.0,2011.8399658203125,2034.0,1262
2015-01-02,1991.1265869140625,1999.0,2044.0,1985.0,1996.0,12612
2015-01-05,2026.98486328125,2035.0,2051.0,1998.5,2020.0,25530
2015-01-06,2033.95751953125,2042.0,2071.0,2018.0,2052.0,10085
2015-01-07,2046.90625,2055.0,2071.0,2042.0,2048.0,7332
2015-01-08,1993.119140625,2001.0,2043.0,1990.0,2020.0,25100
2015-01-09,2036.94580078125,2045.0,2045.0,2000.0,2005.0,30156
2015-01-12,2034.95361328125,2043.0,2047.0,2025.0,2030.0,21961
2015-01-13,2071.8076171875,2080.0,2129.0,2044.0,2071.0,16107
2015-01-14,2081.7685546875,2090.0,2096.906005859375,2075.0,2093.0,9365
2015-01-15,2079.776123046875,2088.0,2114.0,2058.0,2113.0,20839
2015-01-16,2117.626708984375,2126.0,2138.0,2092.0,2110.0,28922
2015-01-19,2102.685546875,2111.0,2126.0,2096.0,2119.0,80765
2015-01-20,2098.7021484375,2107.0,2141.0,2092.0,2141.0,7699
2015-01-21,2107.666259765625,2116.0,2146.0,2095.0,2112.0,10765
2015-01-22,2136.55224609375,2145.0,2156.0,2105.25,2120.0,20779
2015-01-23,2172.40966796875,2181.0,2190.0,2134.0,2155.0,17017
2015-01-26,2176.394287109375,2185.0,2207.0,2181.75,2197.0,11095
2015-01-27,2176.394287109375,2185.0,2211.0,2181.0,2198.0,31644
2015-01-28,2191.33544921875,2200.0,2217.0,2193.0,2208.0,11750
2015-01-29,2237.154296875,2246.0,2250.0,2185.0,2225.0,10575
2015-01-30,2190.338623046875,2199.0,2236.0,2195.0,2224.0,27713
2015-02-02,2185.358642578125,2194.0,2234.0,2162.0,2192.0,35387
2015-02-03,2203.28759765625,2212.0,2225.0,2192.0,2219.0,37374
2015-02-04,2215.24072265625,2224.0,2235.0,2202.0,2234.0,20264
2015-02-05,2206.27587890625,2215.0,2219.575927734375,2192.929931640625,2207.0,8339
2015-02-06,2231.177978515625,2240.0,2240.0,2200.0,2211.0,10832
2015-02-09,2226.1982421875,2235.0,2238.0,2222.0,2238.0,9465
2015-02-10,2231.177978515625,2240.0,2240.0,2213.0,2222.0,31751
2015-02-11,2216.236083984375,2225.0,2235.0,2207.0,2216.0,65997
2015-02-12,2233.169921875,2242.0,2242.0,2207.0,2224.0,5785
2015-02-13,2230.181396484375,2239.0,2280.0,2206.0,2238.0,19517
2015-02-16,2195.320068359375,2204.0,2260.0,2196.0,2257.0,25387
2015-02-17,2216.236083984375,2225.0,2251.25,2205.0,2229.0,13817
2015-02-18,2212.25244140625,2221.0,2256.0,2221.0,2243.0,13510
2015-02-19,2187.3505859375,2196.0,2262.0,2170.0,2262.0,74051
2015-02-20,2210.260009765625,2219.0,2234.0,2164.0,2173.0,32821
2015-02-23,2214.244384765625,2223.0,2230.0,2180.0,2230.0,19332
2015-02-24,2215.24072265625,2224.0,2224.0,2180.0,2196.0,50162
2015-02-25,2233.169921875,2242.0,2242.0,2185.0,2230.0,22614
2015-02-26,2224.204833984375,2233.0,2240.0,2211.0,2240.0,10342
2015-02-27,2241.138671875,2250.0,2250.0,2221.0,2221.0,30350
2015-03-02,2230.181396484375,2239.0,2252.0,2226.0,2250.0,45477
2015-03-03,2200.300048828125,2209.0,2247.0,2205.0,2205.0,19608
2015-03-04,2208.268310546875,2217.0,2249.0,2205.0,2205.0,8766
2015-03-05,2196.31591796875,2205.0,2255.0,2202.0,2255.0,9616
2015-03-06,2189.343505859375,2198.0,2220.360107421875,2192.0,2212.0,8279
2015-03-09,2163.445068359375,2172.0,2206.0,2165.0,2202.0,10072
2015-03-10,2087.7451171875,2096.0,2173.0,2096.0,2173.0,9943
2015-03-11,2041.926025390625,2050.0,2110.0,2028.0,2110.0,27834
2015-03-12,2058.8583984375,2067.0,2076.0,2035.5,2050.0,19682
2015-03-13,2122.606689453125,2131.0,2131.0,2063.0,2066.0,92606
2015-03-16,2130.57568359375,2139.0,2145.0,2120.0,2128.0,13071
2015-03-17,2143.524658203125,2152.0,2170.0,2119.0,2119.0,120641
2015-03-18,2190.338623046875,2199.0,2212.75,2128.0,2128.0,18695
2015-03-19,2201.295654296875,2210.0,2233.0,2190.0,2213.0,21040
2015-03-20,2184.362548828125,2193.0,2249.0,2177.0,2216.0,99114
2015-03-23,2235.161376953125,2244.0,2250.0,2222.0,2250.0,24610
2015-03-24,2211.256591796875,2220.0,2245.0,2220.0,2241.0,10908
2015-03-25,2174.402587890625,2183.0,2250.0,2183.0,2250.0,14849
2015-03-26,2128.583740234375,2137.0,2225.0,2126.0,2225.0,121094
2015-03-27,2089.7373046875,2098.0,2135.0,2096.0,2115.0,15321
2015-03-30,2101.689697265625,2110.0,2142.0,2100.0,2127.0,14689
2015-03-31,2065.830810546875,2074.0,2140.0,2068.0,2108.0,8253
2015-04-01,2042.922119140625,2051.0,2123.0,2051.0,2064.0,23326
2015-04-02,2115.634765625,2124.0,2156.0,2058.0,2058.0,41243
2015-04-07,2134.559326171875,2143.0,2183.0,2120.0,2120.0,18909
2015-04-08,2156.47314453125,2165.0,2222.0,2145.0,2146.0,25762
2015-04-09,2186.355224609375,2195.0,2195.0,2152.0,2155.0,24154
2015-04-10,2167.43017578125,2176.0,2199.27294921875,2164.0,2178.0,13930
2015-04-13,2143.524658203125,2152.0,2195.0,2149.0,2195.0,3948
2015-04-14,2120.614990234375,2129.0,2160.0,2112.0,2149.0,11416
2015-04-15,2098.7021484375,2107.0,2150.0,2101.0,2150.0,14444
2015-04-16,2106.669677734375,2115.0,2146.0,2110.0,2135.0,18150
2015-04-17,2101.689697265625,2110.0,2138.0,2102.0,2138.0,20136
2015-04-20,2113.642333984375,2122.0,2132.85888671875,2102.0,2110.0,40717
2015-04-21,2126.59130859375,2135.0,2147.800048828125,2112.1640625,2144.0,11560
2015-04-22,2133.56396484375,2142.0,2152.0,2107.0,2107.0,13379
2015-04-23,2109.9833984375,2118.0,2127.60009765625,2096.0,2096.0,13904
2015-04-24,2103.009765625,2111.0,2141.0,2106.0,2130.0,4440
2015-04-27,2146.84326171875,2155.0,2159.0,2096.0,2096.0,23661
2015-04-28,2138.873291015625,2147.0,2153.0,2140.0,2153.0,26728
2015-04-29,2141.8623046875,2150.0,2167.0,2108.0,2117.0,26209
2015-04-30,2131.89990234375,2140.0,2179.0,2114.0,2170.0,44679
2015-05-01,2135.884521484375,2144.0,2152.0,2111.0,2111.0,150930
2015-05-05,2113.96826171875,2122.0,2167.0,2110.0,2167.0,20313
2015-05-06,2128.911376953125,2137.0,2156.0,2118.0,2156.0,37655
2015-05-07,2145.846923828125,2154.0,2166.0,2107.0,2107.0,24075
2015-05-08,2227.536376953125,2236.0,2348.0,2188.0,2188.0,35906
2015-05-11,2204.6240234375,2213.0,2250.0,2188.0,2242.0,25478
2015-05-12,2181.71044921875,2190.0,2240.0,2178.614990234375,2240.0,18439
2015-05-13,2219.56689453125,2228.0,2228.0,2178.719970703125,2213.0,12047
2015-05-14,2200.638916015625,2209.0,2235.0,2198.0,2216.0,234717
2015-05-15,2263.40087890625,2272.0,2275.0,2214.0,2223.0,24409
2015-05-18,2255.43017578125,2264.0,2285.0,2248.0,2278.0,74502
2015-05-19,2266.38916015625,2275.0,2291.0,2259.0,2288.0,17204
2015-05-20,2304.245361328125,2313.0,2313.0,2245.0,2297.0,31913
2015-05-21,2261.407470703125,2270.0,2328.0,2270.0,2320.0,20505
2015-05-22,2249.453125,2258.0,2296.0,2250.0,2296.0,18379
2015-05-26,2234.510009765625,2243.0,2251.0,2212.47412109375,2251.0,39414
2015-05-27,2214.585693359375,2223.0,2242.0,2213.0,2216.0,23510
2015-05-28,2241.48388671875,2250.0,2250.0,2219.0,2234.0,8665
2015-05-29,2218.57080078125,2227.0,2258.0,2211.0,2215.0,17629
2015-06-01,2241.48388671875,2250.0,2281.0,2220.0,2238.0,12603
2015-06-02,2257.422607421875,2266.0,2283.0,2226.0,2273.0,10881
2015-06-03,2268.3818359375,2277.0,2335.0,2235.0,2235.0,28028
