Price,Adj Close,Close,High,Low,Open,Volume
2014-03-18,840.1863403320312,841.0,841.0,820.0,840.0,50384
2014-03-19,841.185546875,842.0,855.0,831.5,840.0,67246
2014-03-20,857.66943359375,858.5,860.5,840.5,841.5,39975
2014-03-21,854.1728515625,855.0,865.0,842.5800170898438,845.5,110420
2014-03-24,859.66748046875,860.5,872.5,846.5,859.5,77270
2014-03-25,867.1602783203125,868.0,875.5,856.0,856.0,85218
2014-03-26,881.146728515625,882.0,889.5,869.8170166015625,874.5,80829
2014-03-27,877.1505737304688,878.0,905.0,876.0,885.0,80034
2014-03-28,857.66943359375,858.5,890.6599731445312,857.0,885.0,56542
2014-03-31,855.67138671875,856.5,867.5,840.0,867.5,420473
2014-04-01,873.6539306640625,874.5,878.0,842.0,849.5,512521
2014-04-02,864.6626586914062,865.5,878.5,860.0,862.5,655475
2014-04-03,856.6702880859375,857.5,869.4400024414062,852.0,860.5,106597
2014-04-04,852.6741333007812,853.5,866.4000244140625,848.2080078125,865.0,104415
2014-04-07,851.1757202148438,852.0,859.1799926757812,836.5,847.0,66532
2014-04-08,846.1805419921875,847.0,852.9390258789062,836.0,852.0,103408
2014-04-09,849.177734375,850.0,863.0,842.5,851.5,43625
2014-04-10,851.6753540039062,852.5,862.7000122070312,844.5,844.5,68372
2014-04-11,846.1805419921875,847.0,854.5800170898438,836.5,846.0,138765
2014-04-14,830.1961059570312,831.0,842.5,821.0,839.5,64682
2014-04-15,830.1961059570312,831.0,844.0,828.0,828.0,52777
2014-04-16,848.67822265625,849.5,854.5,831.2000122070312,841.0,60125
2014-04-17,852.6741333007812,853.5,858.0,841.5,842.5,41697
2014-04-22,863.6636352539062,864.5,864.5,841.2940063476562,849.0,304038
2014-04-23,865.6617431640625,866.5,874.5,860.969970703125,866.0,42520
2014-04-24,849.177734375,850.0,873.3049926757812,850.0,867.0,40102
2014-04-25,863.6636352539062,864.5,865.0,845.0,850.5,67696
2014-04-28,850.1767578125,851.0,860.0,846.0,847.5,35392
2014-04-29,852.1748657226562,853.0,857.3800048828125,845.5,854.0,52482
2014-04-30,842.7234497070312,843.5,857.5,839.0,857.5,86622
2014-05-01,845.720703125,846.5,859.8099975585938,838.9769897460938,842.0,57472
2014-05-02,844.2222290039062,845.0,858.5,840.5,855.5,56980
2014-05-06,851.2156372070312,852.0,859.0,839.5,843.5,178317
2014-05-07,831.2342529296875,832.0,848.0,825.0,844.5,492270
2014-05-08,846.2202758789062,847.0,849.469970703125,828.5,830.0,176171
2014-05-09,837.7281494140625,838.5,846.5,828.0,836.0,72487
2014-05-12,839.2267456054688,840.0,847.5,830.5,847.5,38385
2014-05-13,829.2359619140625,830.0,843.5,827.5,830.5,384221
2014-05-14,824.2405395507812,825.0,837.125,825.0,831.5,25578
2014-05-15,817.2470092773438,818.0,832.8800048828125,812.0,825.0,109198
2014-05-16,809.25439453125,810.0,828.5,805.0,815.5,340594
2014-05-19,784.27734375,785.0,814.0,783.5,806.0,242819
2014-05-20,791.2709350585938,792.0,802.0,785.0,785.0,91552
2014-05-21,800.7621459960938,801.5,801.5,782.5,782.5,42846
2014-05-22,795.7667846679688,796.5,805.375,794.0,799.0,94794
2014-05-23,796.7658081054688,797.5,803.22998046875,795.0,795.0,47009
2014-05-27,804.259033203125,805.0,809.4229736328125,798.5,800.0,39406
2014-05-28,811.7520751953125,812.5,820.0,797.5,797.5,51109
2014-05-29,800.2625732421875,801.0,814.5,800.0,800.0,41284
2014-05-30,802.2608032226562,803.0,828.0,803.0,814.5,103305
2014-06-02,809.25439453125,810.0,823.9000244140625,805.0,813.0,82672
2014-06-03,800.7621459960938,801.5,820.0,800.0,820.0,34213
2014-06-04,804.259033203125,805.0,806.1510009765625,798.0,800.0,34448
2014-06-05,805.2581176757812,806.0,810.5,800.0,810.5,160561
2014-06-06,811.7520751953125,812.5,819.0,802.0,802.0,25159
2014-06-09,805.2581176757812,806.0,821.5250244140625,803.0,810.0,94764
2014-06-10,814.249755859375,815.0,817.0,804.0,811.0,41097
2014-06-11,810.2534790039062,811.0,818.5,804.0,806.5,85986
2014-06-12,824.7400512695312,825.5,828.0,807.5,807.5,40486
2014-06-13,816.2479248046875,817.0,821.5,803.5,819.5,421704
2014-06-16,799.2634887695312,800.0,822.0,800.0,822.0,131995
2014-06-17,789.2728271484375,790.0,814.5,790.0,811.0,120831
2014-06-18,799.2634887695312,800.0,813.0,790.5,801.5,101221
2014-06-19,781.7796630859375,782.5,808.5,782.5,795.5,200822
2014-06-20,830.2350463867188,831.0,831.166015625,777.5,785.0,182490
2014-06-23,787.7741088867188,788.5,823.0,788.5,814.5,105919
2014-06-24,761.7979125976562,762.5,793.97998046875,757.0,787.5,163300
2014-06-25,757.30224609375,758.0,775.0,743.8099975585938,769.5,222312
2014-06-26,769.2911376953125,770.0,774.0,757.0,766.5,74498
2014-06-27,787.274658203125,788.0,789.0,762.0,762.0,76802
2014-06-30,790.2718505859375,791.0,793.0,778.0,782.5,43178
2014-07-01,797.2654418945312,798.0,802.5,782.0,782.0,47746
2014-07-02,809.25439453125,810.0,820.0,800.0,807.5,70926
2014-07-03,794.7677001953125,795.5,824.5,791.5,824.5,46966
2014-07-04,796.266357421875,797.0,808.0,791.5,791.5,45385
2014-07-07,785.2764282226562,786.0,810.125,782.1500244140625,798.5,34079
2014-07-08,759.3004150390625,760.0,788.2750244140625,756.0,780.5,97527
2014-07-09,744.3141479492188,745.0,752.5,733.5,746.0,874597
2014-07-10,751.3077392578125,752.0,758.0,740.0,747.5,695596
2014-07-11,756.8026733398438,757.5,768.0,752.5,754.5,76433
2014-07-14,757.30224609375,758.0,768.4500122070312,755.3070068359375,756.0,36834
2014-07-15,743.8145751953125,744.5,761.9000244140625,739.5,754.5,91157
2014-07-16,754.804443359375,755.5,759.5,740.3099975585938,749.5,58743
2014-07-17,744.3141479492188,745.0,758.0800170898438,745.0,755.5,63497
2014-07-18,747.8107299804688,748.5,750.0,744.0,744.5,300121
2014-07-21,744.3141479492188,745.0,752.5,742.5,752.5,73242
2014-07-22,744.3141479492188,745.0,748.5,742.5,746.0,105225
2014-07-23,745.3132934570312,746.0,751.5,745.0,747.5,37071
2014-07-24,740.3177490234375,741.0,750.1199951171875,739.3200073242188,748.0,27131
2014-07-25,732.3252563476562,733.0,744.7000122070312,733.0,740.0,37496
2014-07-28,734.323486328125,735.0,740.0,730.0,739.5,220047
2014-07-29,735.3223876953125,736.0,749.0,732.5,744.5,17237
2014-07-30,728.3289184570312,729.0,741.0,727.0,741.0,63584
2014-07-31,742.8154907226562,743.5,747.0,717.5,736.5,50266
2014-08-01,731.3262329101562,732.0,747.8800048828125,723.5,746.0,45307
2014-08-04,714.3417358398438,715.0,735.8499755859375,709.5,731.5,50107
2014-08-05,702.352783203125,703.0,723.4600219726562,696.5,710.5,51917
2014-08-06,704.8505249023438,705.5,709.5,688.0,709.5,56166
2014-08-07,699.3556518554688,700.0,710.0,699.5,700.5,36521
2014-08-08,705.3499755859375,706.0,708.0,695.0,699.0,44226
2014-08-11,704.3510131835938,705.0,707.5,694.5,694.5,42917
2014-08-12,714.3417358398438,715.0,716.0,700.0,707.5,27782
2014-08-13,716.33984375,717.0,720.5,704.0,715.0,67962
2014-08-14,730.8265380859375,731.5,732.5,715.1799926757812,719.5,56897
2014-08-15,729.8274536132812,730.5,740.0900268554688,728.0,736.5,27832
2014-08-18,737.8201293945312,738.5,742.0,729.0,742.0,28521
2014-08-19,738.3196411132812,739.0,746.0,731.1699829101562,742.5,25795
2014-08-20,729.8274536132812,730.5,745.0,720.0,742.5,44612
2014-08-21,735.8219604492188,736.5,737.5,725.5,733.0,15073
2014-08-22,734.323486328125,735.0,737.0,729.5,736.0,14164
2014-08-26,744.3141479492188,745.0,748.010009765625,725.0,725.0,42791
2014-08-27,751.8072509765625,752.5,754.5,742.0,747.0,32085
2014-08-28,749.3095703125,750.0,762.0,746.5,746.5,46126
2014-08-29,743.8145751953125,744.5,752.7130126953125,738.5,746.5,596390
2014-09-01,741.3169555664062,742.0,755.0,740.5,755.0,27662
2014-09-02,753.8054809570312,754.5,764.5,744.5,755.0,130033
2014-09-03,754.3048706054688,755.0,761.5,754.5,755.0,83166
2014-09-04,756.8026733398438,757.5,762.0,749.5,753.0,46187
2014-09-05,759.3004150390625,760.0,762.0,748.0,762.0,42188
2014-09-08,752.3068237304688,753.0,763.197998046875,743.0,747.5,40868
2014-09-09,750.8081665039062,751.5,756.5,743.5,746.5,69794
2014-09-10,749.3095703125,750.0,755.4869995117188,743.5,748.0,67562
2014-09-11,761.298583984375,762.0,773.5,749.0,749.0,70998
2014-09-12,769.2911376953125,770.0,774.7999877929688,759.0,769.0,74632
2014-09-15,773.2874755859375,774.0,779.5,762.5,762.5,140842
2014-09-16,780.2810668945312,781.0,784.5,771.0,779.5,74406
2014-09-17,785.7760620117188,786.5,792.6749877929688,774.0,785.5,70905
2014-09-18,807.7556762695312,808.5,818.0,778.0,782.0,127290
2014-09-19,810.7529296875,811.5,823.5800170898438,804.4000244140625,809.0,144054
2014-09-22,797.2654418945312,798.0,822.5,792.0,822.5,84845
2014-09-23,793.2691040039062,794.0,806.5,785.5499877929688,805.0,128849
2014-09-24,790.2718505859375,791.0,807.5,790.0,803.5,196431
2014-09-25,795.7667846679688,796.5,800.0,788.5,800.0,242810
2014-09-26,803.2598876953125,804.0,808.0,789.0,789.0,370832
2014-09-29,804.259033203125,805.0,811.0,792.0,795.5,99457
2014-09-30,797.2654418945312,798.0,808.530029296875,793.0,808.5,66282
2014-10-01,794.7677001953125,795.5,806.5,789.0,791.5,106101
2014-10-02,779.2819213867188,780.0,796.5,775.0,796.5,104303
2014-10-03,819.2451171875,820.0,820.0,782.0,790.0,129223
2014-10-06,810.7529296875,811.5,820.0,804.5,820.0,91449
2014-10-07,801.2616577148438,802.0,817.5,798.0,817.5,44900
2014-10-08,789.2728271484375,790.0,807.0,785.0,798.0,67695
2014-10-09,776.2847900390625,777.0,798.0,775.0,798.0,42673
2014-10-10,764.2957763671875,765.0,777.1599731445312,760.0,773.5,92364
2014-10-13,750.8081665039062,751.5,770.0,749.5,760.0,42612
2014-10-14,783.77783203125,784.5,786.5,743.5,743.5,90261
2014-10-15,772.2883911132812,773.0,789.6799926757812,765.75,786.5,82529
2014-10-16,775.7850341796875,776.5,777.5,754.0,774.5,111966
2014-10-17,795.7667846679688,796.5,800.5,773.0,773.0,74603
2014-10-20,798.7639770507812,799.5,807.5,788.5,804.0,65658
2014-10-21,799.2634887695312,800.0,803.0,789.5,793.0,81037
2014-10-22,822.741943359375,823.5,825.5,794.0,806.5,70237
2014-10-23,816.3272094726562,817.0,826.5,802.0,826.5,101589
2014-10-24,815.82763671875,816.5,827.0,807.0,827.0,45082
2014-10-27,814.328857421875,815.0,819.2999877929688,804.5,817.0,44804
2014-10-28,814.328857421875,815.0,819.0,810.0,816.0,35682
2014-10-29,818.8251953125,819.5,824.5,807.4500122070312,815.0,53966
2014-10-30,825.3198852539062,826.0,829.5,806.1300048828125,812.5,52141
2014-10-31,841.8062133789062,842.5,846.5479736328125,826.0,826.0,318055
2014-11-03,835.3116455078125,836.0,847.3359985351562,830.0,845.5,214184
2014-11-04,831.31494140625,832.0,845.5,826.5,844.5,95024
2014-11-05,797.3428955078125,798.0,810.0,760.5,782.0,684138
2014-11-06,796.84326171875,797.5,804.14501953125,790.0,795.5,612478
2014-11-07,794.3453369140625,795.0,810.0,787.5,790.5,235862
2014-11-10,797.3428955078125,798.0,805.1619873046875,791.0,798.0,99558
2014-11-11,800.8399658203125,801.5,806.8900146484375,795.0,803.5,86636
2014-11-12,799.8408813476562,800.5,807.8699951171875,797.0,806.0,156103
2014-11-13,804.337158203125,805.0,810.0,798.0,802.0,114649
2014-11-14,800.3402709960938,801.0,810.0,799.2069702148438,810.0,79049
2014-11-17,805.3363037109375,806.0,811.5,790.5,790.5,73336
2014-11-18,799.3411865234375,800.0,814.0,797.25,814.0,72595
2014-11-19,794.3453369140625,795.0,801.5,791.0,800.0,82106
2014-11-20,790.8482055664062,791.5,801.0,790.0,790.0,198965
2014-11-21,780.3568725585938,781.0,799.5,781.0,786.5,48279
2014-11-24,774.36181640625,775.0,788.89697265625,774.0,782.0,103652
2014-11-25,787.3511352539062,788.0,794.0,776.5,782.0,309733
2014-11-26,781.3560180664062,782.0,792.5,772.0,782.5,205297
2014-11-27,786.351806640625,787.0,794.5,777.5,787.5,41422
2014-11-28,818.3255615234375,819.0,819.5,780.5,780.5,82787
2014-12-01,804.836669921875,805.5,813.0,799.5,808.0,66952
2014-12-02,811.3314208984375,812.0,818.0,800.0,800.5,51868
2014-12-03,804.337158203125,805.0,819.0,804.0,807.5,48506
2014-12-04,801.3395385742188,802.0,816.0,790.9500122070312,795.0,146221
2014-12-05,821.8226928710938,822.5,825.5,796.0,798.0,97494
2014-12-08,798.342041015625,799.0,829.0,798.0,829.0,59070
2014-12-09,787.3511352539062,788.0,808.4840087890625,785.5,803.0,47759
2014-12-10,788.3502807617188,789.0,802.0,783.1500244140625,796.0,46536
2014-12-11,790.3486328125,791.0,795.5,780.5,782.0,53435
2014-12-12,781.8556518554688,782.5,798.0,780.0,793.5,117456
2014-12-15,783.85400390625,784.5,795.0,777.5,777.5,72773
2014-12-16,788.3502807617188,789.0,789.0,776.0,776.0,58165
2014-12-17,788.3502807617188,789.0,789.0,771.5,776.5,147128
2014-12-18,816.8267822265625,817.5,818.0,789.5,789.5,80259
2014-12-19,814.328857421875,815.0,826.0,795.0,826.0,212024
2014-12-22,804.836669921875,805.5,810.3499755859375,800.0,808.5,39022
2014-12-23,814.8284912109375,815.5,815.5,802.5,815.0,24901
2014-12-24,825.8192749023438,826.5,826.5,810.0,824.0,16528
2014-12-29,811.8308715820312,812.5,828.0,803.5,828.0,45848
2014-12-30,809.8325805664062,810.5,811.0,800.0,805.0,28260
2014-12-31,819.32470703125,820.0,820.2000122070312,800.0,817.0,12175
2015-01-02,811.8308715820312,812.5,820.0,805.5,820.0,33727
2015-01-05,811.8308715820312,812.5,818.0999755859375,803.0,815.0,301652
2015-01-06,787.3511352539062,788.0,804.0,783.5,797.0,90069
2015-01-07,788.8499145507812,789.5,796.0,780.0,780.0,44257
2015-01-08,801.8391723632812,802.5,802.5,775.0,781.5,144292
2015-01-09,807.3346557617188,808.0,808.0,791.5,805.0,51518
2015-01-12,802.3387451171875,803.0,809.6439819335938,795.5,802.0,141711
2015-01-13,834.3124389648438,835.0,839.5,795.5,795.5,156183
2015-01-14,821.8226928710938,822.5,838.1799926757812,820.75,826.5,180881
2015-01-15,809.8325805664062,810.5,828.0,805.0,818.0,102137
2015-01-16,799.3411865234375,800.0,810.3200073242188,800.0,805.5,48960
2015-01-19,829.8161010742188,830.5,834.5,800.0,800.0,47740
2015-01-20,818.3255615234375,819.0,835.0,817.8800048828125,835.0,46551
2015-01-21,800.3402709960938,801.0,812.75,776.0,793.0,389725
2015-01-22,805.3363037109375,806.0,809.5,791.510009765625,796.0,454816
2015-01-23,811.3314208984375,812.0,812.5,800.5,800.5,152139
2015-01-26,807.8341674804688,808.5,820.0,803.5,803.5,72673
2015-01-27,808.8333740234375,809.5,811.5,800.0,800.0,69744
2015-01-28,794.3453369140625,795.0,807.6900024414062,795.0,805.5,99329
2015-01-29,798.841552734375,799.5,807.530029296875,793.0,793.0,74752
2015-01-30,790.3486328125,791.0,798.0,789.0,793.5,77359
2015-02-02,765.8687744140625,766.5,801.3400268554688,765.0,798.5,230996
2015-02-03,782.8547973632812,783.5,791.5,769.5,769.5,85741
2015-02-04,789.3495483398438,790.0,790.0,775.9400024414062,783.0,49755
2015-02-05,786.351806640625,787.0,793.0,779.5,790.0,89335
2015-02-06,782.3551635742188,783.0,787.0,776.5,787.0,43430
2015-02-09,779.3576049804688,780.0,780.0,761.0,775.0,67516
2015-02-10,789.8489379882812,790.5,791.5,773.0,780.0,47495
2015-02-11,784.3535766601562,785.0,795.0,776.0,795.0,32526
2015-02-12,792.8465576171875,793.5,796.5,779.0,779.0,38741
2015-02-13,799.8408813476562,800.5,808.5,791.4400024414062,798.0,140022
2015-02-16,803.3379516601562,804.0,809.4600219726562,798.0,808.5,60947
2015-02-17,800.8399658203125,801.5,808.5,797.0,807.5,201500
2015-02-18,802.8383178710938,803.5,809.25,800.0,801.5,81795
2015-02-19,808.3338012695312,809.0,810.0,797.0,807.0,83566
2015-02-20,806.3353881835938,807.0,813.0,800.0,810.0,53281
2015-02-23,806.3353881835938,807.0,817.0,802.0,817.0,47031
2015-02-24,804.337158203125,805.0,815.0,797.5,815.0,149061
2015-02-25,803.8374633789062,804.5,805.0,790.0,795.0,116046
2015-02-26,810.3322143554688,811.0,811.0,796.0,804.0,68502
2015-02-27,818.8251953125,819.5,819.5,804.5900268554688,807.0,96751
2015-03-02,800.3402709960938,801.0,815.5,798.5,810.0,67686
2015-03-03,800.8399658203125,801.5,808.5,796.5,802.5,142476
2015-03-04,805.3363037109375,806.0,815.0,801.5,815.0,160345
2015-03-05,809.8325805664062,810.5,815.0,804.7000122070312,812.0,88341
2015-03-06,811.3314208984375,812.0,816.0,805.5,816.0,133846
2015-03-09,813.3297729492188,814.0,820.3200073242188,808.7999877929688,816.0,1269723
2015-03-10,809.3330078125,810.0,818.0,807.5,808.5,102622
2015-03-11,809.3330078125,810.0,817.5,807.0,817.5,180387
2015-03-12,810.8317260742188,811.5,816.7479858398438,801.5,815.0,315430
2015-03-13,779.3576049804688,780.0,799.0,768.0,799.0,785949
2015-03-16,779.3576049804688,780.0,783.0800170898438,773.0,777.0,225247
2015-03-17,774.36181640625,775.0,789.0,770.5,781.0,133130
2015-03-18,782.8547973632812,783.5,792.0709838867188,772.0,772.0,196499
2015-03-19,779.3576049804688,780.0,791.739990234375,774.0,789.0,97772
2015-03-20,770.3651123046875,771.0,782.0,771.0,777.5,235288
2015-03-23,759.3742065429688,760.0,770.39501953125,758.0,770.0,130173
2015-03-24,759.3742065429688,760.0,768.0,749.0,753.0,248487
2015-03-25,762.3716430664062,763.0,766.0,756.5,756.5,107784
2015-03-26,754.8777465820312,755.5,759.5,751.5,751.5,141137
2015-03-27,759.8736572265625,760.5,764.7100219726562,755.0,757.5,105290
2015-03-30,748.8828125,749.5,765.5,748.0,761.0,1108220
2015-03-31,751.8803100585938,752.5,754.0,748.0,748.0,340039
2015-04-01,749.8820190429688,750.5,756.5,748.0,748.0,197974
2015-04-02,750.381591796875,751.0,755.5,745.5,755.5,176970
2015-04-07,757.3758544921875,758.0,760.5,750.0,754.0,153709
2015-04-08,764.3700561523438,765.0,765.0,750.0,750.0,207956
2015-04-09,759.8736572265625,760.5,770.0,755.719970703125,770.0,161921
2015-04-10,761.37255859375,762.0,767.5,757.5,762.5,121036
2015-04-13,763.3709106445312,764.0,769.0,755.5,769.0,148792
2015-04-14,752.8795166015625,753.5,757.5,749.0,750.5,353967
2015-04-15,764.3700561523438,765.0,769.0,756.0,769.0,320711
2015-04-16,764.3700561523438,765.0,769.5,758.0,760.0,167946
2015-04-17,761.37255859375,762.0,770.0,756.5,759.5,286594
2015-04-20,764.3700561523438,765.0,770.0,758.5,760.5,185592
2015-04-21,776.8597412109375,777.5,777.5,759.0,759.0,160326
2015-04-22,781.3560180664062,782.0,783.0,770.5,779.0,200203
2015-04-23,778.8579711914062,779.5,791.0,776.5,783.0,165067
2015-04-24,785.3527221679688,786.0,786.72998046875,776.0,776.0,102494
2015-04-27,775.3609619140625,776.0,790.0,771.0,790.0,95103
2015-04-28,763.3709106445312,764.0,779.0,760.5,778.0,88228
2015-04-29,759.8736572265625,760.5,779.0,759.0,762.5,83726
2015-04-30,760.4133911132812,761.0,769.5,746.5,769.5,125506
2015-05-01,755.4170532226562,756.0,762.8699951171875,750.5,750.5,31772
2015-05-05,735.4325561523438,736.0,766.5,735.0,746.0,182744
2015-05-06,763.9105834960938,764.5,779.25,735.0,735.0,303662
2015-05-07,787.8920288085938,788.5,789.0,758.5,758.5,179050
2015-05-08,798.384033203125,799.0,810.0,784.72802734375,795.5,1596671
2015-05-11,801.88134765625,802.5,806.0,787.4949951171875,803.5,203211
2015-05-12,797.8844604492188,798.5,802.0,785.5,793.0,102820
2015-05-13,790.8897705078125,791.5,800.5,784.5,792.5,211133
2015-05-14,798.8836059570312,799.5,800.0,780.5,787.5,144206
2015-05-15,799.3832397460938,800.0,803.0,796.219970703125,800.0,125339
2015-05-18,804.37939453125,805.0,806.0,793.97998046875,803.0,312448
2015-05-19,804.8790283203125,805.5,805.5,796.5,805.0,97542
2015-05-20,799.3832397460938,800.0,808.0,798.0,808.0,125872
2015-05-21,797.8844604492188,798.5,805.5,795.5,800.0,206284
2015-05-22,795.3863525390625,796.0,802.5,794.719970703125,799.5,94245
2015-05-26,796.8851928710938,797.5,799.5,791.5700073242188,798.0,46287
2015-05-27,798.8836059570312,799.5,806.0,790.5,790.5,77139
2015-05-28,791.8889770507812,792.5,801.5,792.5,799.5,54568
2015-05-29,786.3931884765625,787.0,802.0,786.0,790.5,101947
2015-06-01,792.88818359375,793.5,802.0,784.5,784.5,53286
2015-06-02,797.8844604492188,798.5,805.0,789.0,800.0,66232
2015-06-03,795.8859252929688,796.5,804.5,790.5,797.5,438480
2015-06-04,788.3917846679688,789.0,800.0,787.0,800.0,60360
2015-06-05,780.8975219726562,781.5,790.0,775.5,783.5,79813
2015-06-08,789.8905029296875,790.5,794.5,778.0,778.0,106743
2015-06-09,786.3931884765625,787.0,796.5,785.5,786.5,71866
2015-06-10,793.387939453125,794.0,800.0,786.9500122070312,791.0,62250
2015-06-11,797.8844604492188,798.5,805.5,791.77001953125,792.0,71108
2015-06-12,791.8889770507812,792.5,804.5,786.5,804.5,143595
2015-06-15,787.3925170898438,788.0,795.0,782.5,795.0,608680
2015-06-16,791.3894653320312,792.0,793.0,782.4600219726562,791.5,86005
2015-06-17,789.3909912109375,790.0,794.6099853515625,784.8599853515625,789.0,91758
2015-06-18,786.892822265625,787.5,794.0,781.0,785.0,88674
2015-06-19,797.384765625,798.0,805.0,785.0,792.0,242106
2015-06-22,794.8866577148438,795.5,800.0,795.0,800.0,297480
2015-06-23,798.384033203125,799.0,800.0,796.1199951171875,799.5,233082
2015-06-24,799.3832397460938,800.0,802.5,790.0,790.0,511762
2015-06-25,799.3832397460938,800.0,806.5,794.5,805.0,166319
2015-06-26,799.3832397460938,800.0,804.5,797.5,803.5,157870
2015-06-29,797.8844604492188,798.5,800.0,778.0,789.5,117671
2015-06-30,787.3925170898438,788.0,799.0,787.5,799.0,240124
2015-07-01,797.384765625,798.0,800.0,785.0,785.0,74802
2015-07-02,794.8866577148438,795.5,800.0,785.5,785.5,67223
2015-07-03,791.8889770507812,792.5,799.5,785.0,785.0,34250
2015-07-06,787.8920288085938,788.5,800.0,782.5,785.0,161025
2015-07-07,781.8967895507812,782.5,795.5,778.5,792.0,313889
2015-07-08,769.4063110351562,770.0,794.0,770.0,787.0,622382
2015-07-09,754.4178466796875,755.0,765.0,753.0,765.0,1525650
2015-07-10,749.4218139648438,750.0,764.5380249023438,748.0,761.5,254530
2015-07-13,769.4063110351562,770.0,770.5,752.5,754.0,196857
2015-07-14,770.4056396484375,771.0,774.5,763.5,773.5,89280
2015-07-15,705.4556274414062,706.0,751.0,705.0,746.5,2832999
2015-07-16,704.4564819335938,705.0,714.6339721679688,700.0,705.5,1678995
2015-07-17,691.4664306640625,692.0,707.0,686.5,695.5,1342398
2015-07-20,696.4627685546875,697.0,704.5,686.5,689.5,593452
2015-07-21,699.9598999023438,700.5,703.5,691.0,698.0,510147
2015-07-22,707.4541625976562,708.0,711.0,696.5,698.5,350540
2015-07-23,714.44873046875,715.0,717.5,704.5,704.5,502995
2015-07-24,712.9497680664062,713.5,719.5,708.5,708.5,360097
2015-07-27,705.4556274414062,706.0,719.5,706.0,710.0,247053
2015-07-28,716.4471435546875,717.0,719.5,707.0,710.5,166637
