Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DGE.L,DGE.L,DGE.L,DGE.L,DGE.L,DGE.L
Date,,,,,,
2014-04-03,1828.900634765625,1833.5,1840.0,1825.5,1835.0,2937406
2014-04-04,1853.3389892578125,1858.0,1866.0,1837.0,1847.0,3349869
2014-04-07,1850.8453369140625,1855.5,1865.5,1842.5,1845.5,5113584
2014-04-08,1873.7874755859375,1878.5,1879.0,1847.5,1850.0,5155767
2014-04-09,1877.279052734375,1882.0,1909.5,1876.5,1878.0,4093871
2014-04-10,1884.2613525390625,1889.0,1898.262939453125,1873.5,1879.5,2893104
2014-04-11,1867.802734375,1872.5,1884.0,1857.5,1874.0,2727862
2014-04-14,1912.1912841796875,1917.0,1937.0,1865.5,1866.0,5442118
2014-04-15,1905.208984375,1910.0,1919.0,1892.5,1911.5,5961583
2014-04-16,1895.2340087890625,1900.0,1917.0,1892.75,1914.0,4499228
2014-04-17,1824.411865234375,1829.0,1841.5,1804.0,1820.0,8625717
2014-04-22,1833.3896484375,1838.0,1879.5,1834.0,1871.5,8275657
2014-04-23,1811.9434814453125,1816.5,1847.5,1814.6700439453125,1840.5,3612460
2014-04-24,1800.97119140625,1805.5,1826.0,1805.0,1818.5,4340521
2014-04-25,1802.467041015625,1807.0,1810.5,1799.0,1800.5,3438010
2014-04-28,1816.930908203125,1821.5,1828.0,1795.0,1804.0,4130437
2014-04-29,1821.4195556640625,1826.0,1829.0,1810.5,1823.0,3060026
2014-04-30,1812.94091796875,1817.5,1831.5,1808.5,1815.5,3441536
2014-05-01,1820.422119140625,1825.0,1837.0,1811.5,1819.5,1945294
2014-05-02,1820.9207763671875,1825.5,1842.0,1816.5,1825.0,3104977
2014-05-06,1822.4169921875,1827.0,1838.7540283203125,1819.5,1838.0,2101574
2014-05-07,1820.422119140625,1825.0,1830.5,1814.5,1824.5,3159941
2014-05-08,1825.9083251953125,1830.5,1839.5,1815.5,1830.0,2599682
2014-05-09,1845.8577880859375,1850.5,1856.0,1822.98095703125,1826.5,3081188
2014-05-12,1857.3291015625,1862.0,1862.0899658203125,1843.5,1856.0,1989042
2014-05-13,1866.8052978515625,1871.5,1880.5,1859.0,1864.0,2820306
2014-05-14,1873.2890625,1878.0,1885.0,1863.5,1874.5,2033846
2014-05-15,1904.7100830078125,1909.5,1914.0,1871.5,1871.5,4247420
2014-05-16,1937.1285400390625,1942.0,1952.5,1906.0,1907.5,6830659
2014-05-19,1914.1861572265625,1919.0,1959.0,1916.0,1943.0,4001416
2014-05-20,1892.7406005859375,1897.5,1927.5,1895.5,1925.5,2947970
2014-05-21,1906.2064208984375,1911.0,1911.0,1895.0,1897.5,2526773
2014-05-22,1919.6724853515625,1924.5,1936.5,1904.5,1910.0,3006565
2014-05-23,1897.2291259765625,1902.0,1925.5,1886.0,1920.5,2243191
2014-05-27,1895.2340087890625,1900.0,1918.5,1897.0,1912.0,2168343
2014-05-28,1875.7828369140625,1880.5,1904.0,1872.5,1904.0,3434577
2014-05-29,1899.72265625,1904.5,1916.0,1887.0,1887.0,2185003
2014-05-30,1914.1861572265625,1919.0,1928.0,1900.0,1901.0,4009628
2014-06-02,1902.21630859375,1907.0,1922.8050537109375,1900.5,1914.5,2235449
2014-06-03,1911.6923828125,1916.5,1920.0,1894.8199462890625,1901.5,2452749
2014-06-04,1902.21630859375,1907.0,1930.0,1899.5,1921.5,2847742
2014-06-05,1900.221435546875,1905.0,1915.0,1894.0,1908.0,3595966
2014-06-06,1870.296630859375,1875.0,1907.5,1869.5,1904.5,3302288
2014-06-09,1886.7554931640625,1891.5,1891.5,1864.0,1879.0,2677115
2014-06-10,1900.221435546875,1905.0,1905.0,1876.5,1891.0,4656458
2014-06-11,1902.21630859375,1907.0,1917.0,1896.5,1915.0,4221145
2014-06-12,1918.1763916015625,1923.0,1928.0,1903.0,1903.0,3361612
2014-06-13,1889.747802734375,1894.5,1927.0,1894.5,1917.5,5133290
2014-06-16,1879.27392578125,1884.0,1899.5,1877.5,1896.0,4717118
2014-06-17,1883.762939453125,1888.5,1892.0,1865.5,1889.5,2974055
2014-06-18,1853.3389892578125,1858.0,1893.0560302734375,1851.5,1888.5,4906969
2014-06-19,1848.35205078125,1853.0,1879.9859619140625,1848.0,1857.0,3942211
2014-06-20,1849.3492431640625,1854.0,1867.0,1845.0,1855.0,5941562
2014-06-23,1833.8880615234375,1838.5,1857.5,1829.0,1857.0,3033879
2014-06-24,1837.3795166015625,1842.0,1849.0,1823.0550537109375,1835.0,2856746
2014-06-25,1835.8834228515625,1840.5,1851.0,1834.0,1844.0,3906781
2014-06-26,1828.402099609375,1833.0,1850.0,1829.0,1835.0,3489253
2014-06-27,1842.8653564453125,1847.5,1852.5,1825.0,1834.0,3769409
2014-06-30,1861.3189697265625,1866.0,1878.9229736328125,1853.7769775390625,1855.5,5075021
2014-07-01,1897.7275390625,1902.5,1911.3900146484375,1866.0,1885.0,7423514
2014-07-02,1892.2413330078125,1897.0,1901.0,1882.5,1893.0,2718802
2014-07-03,1899.223876953125,1904.0,1909.0,1890.5,1900.0,2695035
2014-07-04,1898.2265625,1903.0,1909.0,1898.7320556640625,1901.5,1478537
2014-07-07,1889.747802734375,1894.5,1908.5,1891.0,1907.0,2481404
2014-07-08,1868.3017578125,1873.0,1900.0,1873.0,1890.5,2979640
2014-07-09,1855.3343505859375,1860.0,1870.5550537109375,1855.5,1868.0,5014720
2014-07-10,1846.85546875,1851.5,1865.5,1845.5,1856.0,3921676
2014-07-11,1841.36962890625,1846.0,1859.5,1841.0,1847.5,3169525
2014-07-14,1862.3167724609375,1867.0,1880.0,1847.0,1847.0,4136344
2014-07-15,1840.8704833984375,1845.5,1873.5,1844.9429931640625,1866.0,2584752
2014-07-16,1834.386962890625,1839.0,1859.5,1827.0,1840.0,3994606
2014-07-17,1819.424560546875,1824.0,1838.5,1814.5,1821.0,4021847
2014-07-18,1812.4420166015625,1817.0,1827.3499755859375,1806.5,1812.0,4649830
2014-07-21,1807.454833984375,1812.0,1822.0,1809.0,1818.0,3365948
2014-07-22,1815.4345703125,1820.0,1823.0,1809.0,1821.5,2758627
2014-07-23,1819.424560546875,1824.0,1830.0,1814.0,1815.5,3297123
2014-07-24,1819.92333984375,1824.5,1835.5,1816.593994140625,1820.5,2835392
2014-07-25,1792.990966796875,1797.5,1819.050048828125,1797.5,1817.5,3524394
2014-07-28,1785.010986328125,1789.5,1822.0,1789.0,1800.0,4069680
2014-07-29,1805.45947265625,1810.0,1820.5,1790.98095703125,1794.5,3481367
2014-07-30,1784.51220703125,1789.0,1821.5,1783.5,1813.5,3911541
2014-07-31,1781.519775390625,1786.0,1810.0,1774.0,1780.0,7273689
2014-08-01,1773.5400390625,1778.0,1791.0,1750.5,1790.0,4157262
2014-08-04,1756.0836181640625,1760.5,1785.0,1760.5,1780.5,3311181
2014-08-05,1763.0662841796875,1767.5,1782.489990234375,1753.0,1761.0,5004507
2014-08-06,1752.5924072265625,1757.0,1768.5,1742.4599609375,1765.5,5161543
2014-08-07,1733.640380859375,1738.0,1761.0,1736.5,1760.0,3401917
2014-08-08,1705.2117919921875,1709.5,1728.47802734375,1705.0,1722.0,6755388
2014-08-11,1723.665283203125,1728.0,1738.0,1717.0,1723.0,3346679
2014-08-12,1734.138916015625,1738.5,1743.5,1725.5,1733.0,2799944
2014-08-13,1713.0086669921875,1717.0,1725.0,1710.0,1715.0,3302515
2014-08-14,1724.9805908203125,1729.0,1732.0,1708.5,1717.5,2712906
2014-08-15,1734.45849609375,1738.5,1760.5,1730.5,1731.5,3841717
2014-08-18,1747.427978515625,1751.5,1762.5,1743.0,1747.5,2766502
2014-08-19,1761.8944091796875,1766.0,1768.0,1747.0,1758.5,2874844
2014-08-20,1747.427978515625,1751.5,1770.0,1732.1199951171875,1757.0,3194651
2014-08-21,1760.896484375,1765.0,1772.5,1751.5,1753.5,2807862
2014-08-22,1750.9200439453125,1755.0,1768.0,1749.5,1766.5,1586180
2014-08-26,1756.9061279296875,1761.0,1768.0,1751.0,1762.0,3141765
2014-08-27,1758.9013671875,1763.0,1771.5,1754.0,1761.5,3419974
2014-08-28,1769.3768310546875,1773.5,1785.0,1758.0,1758.0,3440304
2014-08-29,1771.3721923828125,1775.5,1788.0,1763.5,1775.0,4479504
2014-09-01,1770.873291015625,1775.0,1776.0,1763.0,1771.0,1610125
2014-09-02,1780.85009765625,1785.0,1789.5,1777.5,1782.0,5328270
2014-09-03,1798.3094482421875,1802.5,1815.0,1788.0,1788.0,3822942
2014-09-04,1819.759521484375,1824.0,1826.5,1805.0,1805.0,4081476
2014-09-05,1813.2747802734375,1817.5,1830.5,1809.5,1826.5,2844322
2014-09-08,1815.269775390625,1819.5,1820.0,1795.0,1811.0,4346973
2014-09-09,1824.7479248046875,1829.0,1845.5,1815.5,1815.5,3207719
2014-09-10,1826.2445068359375,1830.5,1836.0,1820.5,1820.5,3321343
2014-09-11,1809.78271484375,1814.0,1829.5,1803.0,1828.0,5945850
2014-09-12,1808.2862548828125,1812.5,1822.0,1811.5,1817.5,2937641
2014-09-15,1848.6922607421875,1853.0,1868.5,1838.0,1838.0,5385805
2014-09-16,1842.7060546875,1847.0,1875.5,1843.0,1855.0,4824406
2014-09-17,1808.2862548828125,1812.5,1845.5,1812.5,1844.0,4336148
2014-09-18,1814.7713623046875,1819.0,1829.5,1805.5,1812.5,4565969
2014-09-19,1821.7547607421875,1826.0,1860.0,1826.0,1834.0,7523538
2014-09-22,1812.775634765625,1817.0,1827.5,1813.0,1825.0,3689921
2014-09-23,1773.8663330078125,1778.0,1822.0,1775.5,1820.5,5099660
2014-09-24,1788.8316650390625,1793.0,1794.0,1765.5,1774.5,3191030
2014-09-25,1774.864013671875,1779.0,1805.5,1776.5,1798.5,3196622
2014-09-26,1763.8895263671875,1768.0,1791.3260498046875,1759.0,1778.0,3238760
2014-09-29,1758.4022216796875,1762.5,1768.0,1747.0,1761.5,2993136
2014-09-30,1780.85009765625,1785.0,1791.5,1757.0,1770.0,5818494
2014-10-01,1756.407470703125,1760.5,1794.0,1752.0,1788.5,4360435
2014-10-02,1754.91064453125,1759.0,1779.5,1754.5,1754.5,9926253
2014-10-03,1739.9453125,1744.0,1765.5,1736.5,1758.0,4220499
2014-10-06,1757.90380859375,1762.0,1770.050048828125,1755.5,1757.5,2577903
2014-10-07,1736.45361328125,1740.5,1760.220947265625,1740.0,1760.0,2092580
2014-10-08,1742.439697265625,1746.5,1750.0,1726.0,1736.0,3933899
2014-10-09,1747.427978515625,1751.5,1765.0,1748.5,1758.5,3559205
2014-10-10,1725.47900390625,1729.5,1757.5,1729.0,1744.5,4220691
2014-10-13,1719.991943359375,1724.0,1729.0,1698.5,1720.0,5656286
2014-10-14,1723.4837646484375,1727.5,1730.0,1699.8199462890625,1712.5,4266625
2014-10-15,1705.525634765625,1709.5,1741.0,1708.0,1735.0,6372597
2014-10-16,1712.50927734375,1716.5,1770.0,1690.0,1751.0,9754229
2014-10-17,1743.93603515625,1748.0,1750.0,1689.5,1711.5,6183016
2014-10-20,1744.9337158203125,1749.0,1770.5,1732.0,1754.5,3612745
2014-10-21,1750.9200439453125,1755.0,1759.0,1734.0,1753.5,7665694
2014-10-22,1746.92919921875,1751.0,1754.5,1730.5,1753.5,4380307
2014-10-23,1770.374755859375,1774.5,1777.5,1720.0,1745.0,4341692
2014-10-24,1767.3817138671875,1771.5,1776.0,1764.5,1774.0,3144581
2014-10-27,1771.87109375,1776.0,1789.0,1767.5,1786.5,3107536
2014-10-28,1785.3397216796875,1789.5,1792.5,1778.0,1785.0,2870132
2014-10-29,1804.79443359375,1809.0,1818.0,1780.5,1789.5,2919672
2014-10-30,1805.293212890625,1809.5,1814.81396484375,1795.0,1813.5,4189340
2014-10-31,1833.7269287109375,1838.0,1847.5,1821.697021484375,1825.0,4562428
2014-11-03,1809.2838134765625,1813.5,1857.5,1811.5,1846.0,3943869
2014-11-04,1798.808349609375,1803.0,1821.833984375,1803.0,1813.5,3029544
2014-11-05,1813.2747802734375,1817.5,1827.0,1808.0,1808.0,3763058
2014-11-06,1831.2327880859375,1835.5,1837.0,1807.5,1807.5,3784543
2014-11-07,1819.759521484375,1824.0,1852.0,1819.5,1841.0,4829126
2014-11-10,1854.6781005859375,1859.0,1859.0,1828.5,1830.5,3931249
2014-11-11,1862.659423828125,1867.0,1878.0,1853.8060302734375,1857.0,2631580
2014-11-12,1862.659423828125,1867.0,1872.5,1859.0,1866.0,2989198
2014-11-13,1882.613037109375,1887.0,1892.5,1863.5,1870.0,4425208
2014-11-14,1881.1165771484375,1885.5,1892.5,1874.5,1888.5,2740152
2014-11-17,1884.109619140625,1888.5,1896.0,1865.0,1874.5,2730508
2014-11-18,1900.5711669921875,1905.0,1907.5,1884.5,1888.5,3072355
2014-11-19,1883.1123046875,1887.5,1910.0,1845.54296875,1908.5,4701894
2014-11-20,1886.1048583984375,1890.5,1893.123046875,1878.0,1882.0,4449714
2014-11-21,1915.5364990234375,1920.0,1924.0,1888.0,1894.5,5405677
2014-11-24,1915.5364990234375,1920.0,1931.5,1918.5,1920.0,3639767
2014-11-25,1902.5665283203125,1907.0,1924.5,1882.5400390625,1920.0,6713136
2014-11-26,1900.072509765625,1904.5,1920.5,1904.0,1907.0,3560560
2014-11-27,1929.5037841796875,1934.0,1936.5,1904.5,1910.0,2454390
2014-11-28,1976.3946533203125,1981.0,1988.0,1933.0250244140625,1938.5,5197551
2014-12-01,1957.4384765625,1962.0,2001.5,1957.0,1975.0,5609311
2014-12-02,1970.9073486328125,1975.5,1992.5,1952.625,1973.5,3900549
2014-12-03,1940.4781494140625,1945.0,1981.5,1945.0,1970.5,2910608
2014-12-04,1931.4989013671875,1936.0,1957.5,1931.5,1950.0,2525199
2014-12-05,1966.4178466796875,1971.0,1972.5,1935.1800537109375,1937.0,3308960
2014-12-08,1938.9815673828125,1943.5,1971.406982421875,1939.074951171875,1966.0,3157803
2014-12-09,1913.5411376953125,1918.0,1955.5,1918.0,1942.0,4575856
2014-12-10,1898.5755615234375,1903.0,1924.5,1903.0,1913.5,2917754
2014-12-11,1873.13525390625,1877.5,1909.0,1868.0,1895.0,4924194
2014-12-12,1819.2607421875,1823.5,1886.5,1822.3580322265625,1879.5,5287144
2014-12-15,1800.8038330078125,1805.0,1847.0,1804.6390380859375,1829.5,5446527
2014-12-16,1822.75244140625,1827.0,1829.0,1773.0,1817.5,5803145
2014-12-17,1786.8363037109375,1791.0,1827.0,1755.0,1809.5,7774158
2014-12-18,1826.7432861328125,1831.0,1831.0,1782.0,1797.5,6981684
2014-12-19,1830.73388671875,1835.0,1842.0,1807.0,1835.0,7786997
2014-12-22,1845.2005615234375,1849.5,1858.5,1834.0,1836.0,2154004
2014-12-23,1854.179443359375,1858.5,1874.5,1852.5,1858.0,2067950
2014-12-24,1860.1649169921875,1864.5,1882.0,1856.0,1866.0,1395065
2014-12-29,1865.6524658203125,1870.0,1875.0,1849.678955078125,1862.0,1590622
2014-12-30,1835.722412109375,1840.0,1871.5,1833.5,1870.0,2030030
2014-12-31,1844.20263671875,1848.5,1855.0,1837.0,1837.0,675808
2015-01-02,1824.7479248046875,1829.0,1857.0,1811.0,1857.0,1634652
2015-01-05,1816.766357421875,1821.0,1848.0,1813.7440185546875,1824.5,4272389
2015-01-06,1777.857177734375,1782.0,1817.0250244140625,1734.2230224609375,1811.5,9068553
2015-01-07,1805.293212890625,1809.5,1831.0,1756.76904296875,1796.5,5241530
2015-01-08,1845.2005615234375,1849.5,1855.0,1763.64501953125,1827.0,5229662
2015-01-09,1819.2607421875,1823.5,1854.5,1815.5,1851.0,3516569
2015-01-12,1839.214111328125,1843.5,1850.0,1827.5,1827.5,3285104
2015-01-13,1861.1627197265625,1865.5,1880.0,1844.5,1849.5,3591924
2015-01-14,1824.2490234375,1828.5,1871.5,1822.0,1856.5,4132917
2015-01-15,1881.1165771484375,1885.5,1885.5,1811.5,1843.5,6080381
2015-01-16,1887.1026611328125,1891.5,1898.5,1869.5,1873.0,3882259
2015-01-19,1896.0816650390625,1900.5,1913.0,1881.5,1887.0,2026635
2015-01-20,1893.088134765625,1897.5,1919.5,1894.5,1902.0,3261180
2015-01-21,1928.506103515625,1933.0,1933.0,1884.5,1887.0,3849009
2015-01-22,1933.494384765625,1938.0,1940.0,1914.0,1936.0,3884892
2015-01-23,1964.92138671875,1969.5,1975.5,1931.5,1938.5,5958007
2015-01-26,1962.4271240234375,1967.0,1987.5,1954.5,1967.5,3668516
2015-01-27,1937.4852294921875,1942.0,1965.5,1933.5,1964.0,4338821
2015-01-28,1957.4384765625,1962.0,1962.0,1926.550048828125,1960.0,5771395
2015-01-29,2017.798095703125,2022.5,2055.0,1935.0,1945.0,10253950
2015-01-30,1965.419921875,1970.0,2015.0,1956.0,2005.0,9523672
2015-02-02,1945.4669189453125,1950.0,1982.0,1924.5,1970.0,5238020
2015-02-03,1921.5224609375,1926.0,1951.0,1924.0,1950.0,4692985
2015-02-04,1920.524658203125,1925.0,1932.5,1894.0,1924.0,5672141
2015-02-05,1912.0445556640625,1916.5,1935.0,1905.0,1917.5,3560602
2015-02-06,1904.5618896484375,1909.0,1916.5,1901.0,1912.0,3178446
2015-02-09,1891.592041015625,1896.0,1906.5,1879.0,1906.5,2919384
2015-02-10,1883.6107177734375,1888.0,1911.5,1883.5,1896.0,4456002
2015-02-11,1880.118896484375,1884.5,1901.5,1871.5,1888.0,3913093
2015-02-12,1858.169921875,1862.5,1877.5,1856.5,1873.5,4882207
2015-02-13,1832.729248046875,1837.0,1886.4639892578125,1832.0,1865.5,5378875
2015-02-16,1835.2235107421875,1839.5,1844.5,1826.5,1843.0,2811875
2015-02-17,1881.1165771484375,1885.5,1887.0,1841.0,1845.5,4965573
2015-02-18,1862.1610107421875,1866.5,1889.5,1856.5,1889.5,5701708
2015-02-19,1879.6199951171875,1884.0,1897.0,1860.0,1860.0,4847443
2015-02-20,1881.615478515625,1886.0,1895.0,1874.5,1886.0,4918469
2015-02-23,1909.051513671875,1913.5,1916.0,1886.5,1892.0,3897755
2015-02-24,1931.00048828125,1935.5,1947.0,1906.7900390625,1922.0,6321886
2015-02-25,1927.5084228515625,1932.0,1942.0,1918.0,1935.5,2883798
2015-02-26,1930.7161865234375,1935.0,1935.5,1903.0,1922.0,4714852
2015-02-27,1931.2154541015625,1935.5,1942.5,1928.0,1935.0,4507724
2015-03-02,1912.7562255859375,1917.0,1936.5,1912.0,1926.5,3885598
2015-03-03,1901.7803955078125,1906.0,1937.0,1906.0,1921.5,3558670
2015-03-04,1916.2484130859375,1920.5,1920.8809814453125,1893.125,1910.0,3071787
2015-03-05,1934.7073974609375,1939.0,1945.5,1920.0,1921.0,2809851
2015-03-06,1924.230712890625,1928.5,1951.5,1926.0,1934.5,2955474
2015-03-09,1899.784912109375,1904.0,1929.0,1899.5,1929.0,3122322
2015-03-10,1850.3944091796875,1854.5,1907.0,1854.5,1897.5,4907915
2015-03-11,1844.906494140625,1849.0,1878.0,1845.0,1856.5,5483106
2015-03-12,1877.8336181640625,1882.0,1897.5,1871.5,1890.0,4525083
2015-03-13,1859.87353515625,1864.0,1869.5,1842.0,1844.5,5090729
2015-03-16,1888.8094482421875,1893.0,1898.0,1853.5,1867.0,4306451
2015-03-17,1905.7713623046875,1910.0,1937.625,1879.0,1910.0,5689123
2015-03-18,1949.6741943359375,1954.0,1962.5,1901.625,1907.0,5919072
2015-03-19,1936.2042236328125,1940.5,1978.5,1921.0,1973.5,4717863
2015-03-20,1919.7408447265625,1924.0,1942.5,1917.0,1942.0,6509933
2015-03-23,1935.2064208984375,1939.5,1941.5,1915.0,1922.5,4374569
2015-03-24,1933.210693359375,1937.5,1973.0,1926.5,1929.5,5916502
2015-03-25,1919.2418212890625,1923.5,1979.0,1919.5,1950.0,4433192
2015-03-26,1890.305908203125,1894.5,1925.0,1882.0,1910.0,5461899
2015-03-27,1890.8046875,1895.0,1912.0,1882.5,1902.0,3728491
2015-03-30,1897.789306640625,1902.0,1932.5,1894.5,1921.5,4012805
2015-03-31,1855.38330078125,1859.5,1904.0,1850.0,1904.0,6451170
2015-04-01,1864.3634033203125,1868.5,1887.0,1845.8690185546875,1857.5,4553626
2015-04-02,1886.3148193359375,1890.5,1895.5,1852.0,1864.0,3292802
2015-04-07,1925.228515625,1929.5,1938.5,1892.5,1898.0,7161676
2015-04-08,1901.7803955078125,1906.0,1929.0,1901.5,1923.5,2973302
2015-04-09,1911.7584228515625,1916.0,1930.5,1910.0,1915.0,4022885
2015-04-10,1934.208740234375,1938.5,1940.5,1906.365966796875,1920.0,3702725
2015-04-13,1936.2042236328125,1940.5,1949.6650390625,1928.5,1930.5,4476204
2015-04-14,1929.7183837890625,1934.0,1946.5,1923.0,1931.0,3372629
2015-04-15,1962.6455078125,1967.0,1979.5,1927.5,1929.5,6139308
2015-04-16,1892.301513671875,1896.5,1934.0,1894.5,1930.0,9507902
2015-04-17,1872.3455810546875,1876.5,1911.8299560546875,1867.5,1900.5,5136843
2015-04-20,1866.3590087890625,1870.5,1886.0,1865.5,1886.0,5201719
2015-04-21,1870.3502197265625,1874.5,1892.1700439453125,1867.0,1872.5,3139155
2015-04-22,1861.3699951171875,1865.5,1881.0,1848.0,1881.0,3880076
2015-04-23,1859.87353515625,1864.0,1887.0,1856.0,1879.0,3510085
2015-04-24,1866.3590087890625,1870.5,1880.0,1862.5,1872.0,4467517
2015-04-27,1862.3680419921875,1866.5,1879.5,1849.0,1878.0,4683679
2015-04-28,1841.9132080078125,1846.0,1861.5,1834.5,1858.5,5945294
2015-04-29,1792.5230712890625,1796.5,1857.0,1792.5,1850.0,4127123
2015-04-30,1807.4896240234375,1811.5,1818.5,1785.5,1807.5,4723499
2015-05-01,1810.9820556640625,1815.0,1817.0,1793.5,1802.0,2301901
2015-05-05,1793.0218505859375,1797.0,1850.0,1796.0,1850.0,4271895
2015-05-06,1789.0306396484375,1793.0,1810.5,1787.0,1802.5,4910556
2015-05-07,1773.0660400390625,1777.0,1789.0,1751.6650390625,1789.0,5806804
2015-05-08,1787.03515625,1791.0,1800.8399658203125,1778.5,1800.0,8088155
2015-05-11,1780.5491943359375,1784.5,1797.5,1780.5,1785.0,3239108
2015-05-12,1752.1126708984375,1756.0,1781.0,1746.0,1777.0,4675760
2015-05-13,1750.6158447265625,1754.5,1775.5,1750.0,1767.5,3585739
