Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BATS.L,BATS.L,BATS.L,BATS.L,BATS.L,BATS.L
Date,,,,,,
2014-09-15,3609.6953125,3633.5,3649.5,3611.5,3612.5,2312835
2014-09-16,3577.905029296875,3601.5,3640.0,3589.0,3640.0,3348654
2014-09-17,3585.85205078125,3609.5,3650.009033203125,3602.5,3612.5,1990326
2014-09-18,3591.316162109375,3615.0,3619.0,3596.0,3616.5,2318844
2014-09-19,3605.22509765625,3629.0,3656.5,3624.5,3656.5,12425065
2014-09-22,3593.80029296875,3617.5,3635.0,3586.5,3635.0,1495134
2014-09-23,3520.28515625,3543.5,3628.0,3533.0,3623.0,2537045
2014-09-24,3543.630615234375,3567.0,3574.0,3525.75,3538.0,5978144
2014-09-25,3505.87939453125,3529.0,3588.0,3506.5,3578.0,2641072
2014-09-26,3483.03076171875,3506.0,3530.0,3485.0,3530.0,1834562
2014-09-29,3479.056640625,3502.0,3517.5,3480.5,3517.5,2100439
2014-09-30,3459.1875,3482.0,3514.5,3469.5,3511.0,3586514
2014-10-01,3457.200927734375,3480.0,3500.02490234375,3465.0,3486.5,2483123
2014-10-02,3432.364990234375,3455.0,3494.0,3453.260986328125,3480.0,2460387
2014-10-03,3452.73046875,3475.5,3504.5,3456.5,3478.5,2009641
2014-10-06,3457.697509765625,3480.5,3502.5,3467.5,3467.5,1785056
2014-10-07,3433.359130859375,3456.0,3480.0,3440.5,3477.0,2219400
2014-10-08,3452.233642578125,3475.0,3485.5,3428.550048828125,3455.5,2090060
2014-10-09,3457.697509765625,3480.5,3516.5,3475.0,3509.0,2642041
2014-10-10,3404.548095703125,3427.0,3468.5,3414.0,3457.0,2873842
2014-10-13,3393.123291015625,3415.5,3422.0,3389.0,3409.0,2597295
2014-10-14,3407.52783203125,3430.0,3435.0,3369.050048828125,3404.5,3958913
2014-10-15,3366.79736328125,3389.0,3454.0,3389.0,3433.0,4412917
2014-10-16,3367.294189453125,3389.5,3427.0,3347.0,3424.0,5401198
2014-10-17,3432.861328125,3455.5,3459.0,3355.5,3385.5,3178612
2014-10-20,3413.489501953125,3436.0,3485.0,3411.25,3458.5,2306950
2014-10-21,3443.78955078125,3466.5,3468.0,3391.0,3440.5,3237997
2014-10-22,3352.8896484375,3375.0,3375.0,3303.0,3350.0,6587249
2014-10-23,3342.457275390625,3364.5,3383.0,3322.5,3359.0,3146333
2014-10-24,3340.470458984375,3362.5,3375.5,3338.5,3360.0,1946564
2014-10-27,3365.802978515625,3388.0,3402.5,3363.5,3402.5,1886338
2014-10-28,3383.1884765625,3405.5,3447.5,3401.5,3414.5,2132230
2014-10-29,3427.39794921875,3450.0,3457.5,3406.3720703125,3416.0,1640943
2014-10-30,3443.78955078125,3466.5,3469.0,3422.0,3464.0,2275583
2014-10-31,3523.76220703125,3547.0,3553.5,3486.5,3494.5,3465486
2014-11-03,3486.010498046875,3509.0,3565.5,3493.5,3547.5,2605724
2014-11-04,3529.72216796875,3553.0,3564.5,3504.5,3504.5,2759991
2014-11-05,3554.062255859375,3577.5,3590.0,3539.0,3564.0,3297791
2014-11-06,3578.401611328125,3602.0,3607.5,3561.5,3572.5,2453735
2014-11-07,3556.0498046875,3579.5,3617.0,3560.0,3610.5,2496211
2014-11-10,3583.36865234375,3607.0,3616.0,3576.0,3584.0,1810752
2014-11-11,3613.669677734375,3637.5,3640.623046875,3598.574951171875,3602.5,1735287
2014-11-12,3597.774169921875,3621.5,3632.5,3608.0,3621.5,2005215
2014-11-13,3647.44580078125,3671.5,3688.5,3625.0,3630.0,2129500
2014-11-14,3634.530517578125,3658.5,3683.5,3647.5,3678.5,2120282
2014-11-17,3682.7138671875,3707.0,3716.5,3640.0,3641.0,1905407
2014-11-18,3679.23681640625,3703.5,3728.0,3683.5,3719.0,1804116
2014-11-19,3684.699951171875,3709.0,3725.5,3690.5,3713.5,1734850
2014-11-20,3675.759521484375,3700.0,3727.5,3634.277099609375,3708.0,3568598
2014-11-21,3679.73291015625,3704.0,3717.0,3616.866943359375,3708.0,3788613
2014-11-24,3677.747314453125,3702.0,3725.5,3698.0,3713.5,1429066
2014-11-25,3697.11865234375,3721.5,3728.5,3685.5,3692.0,2432138
2014-11-26,3674.766845703125,3699.0,3753.0,3686.5,3724.0,1790832
2014-11-27,3716.490966796875,3741.0,3747.5,3699.0,3700.0,1612671
2014-11-28,3769.640625,3794.5,3806.5,3739.5,3740.0,2529802
2014-12-01,3702.085693359375,3726.5,3789.5,3708.5,3782.0,3178784
2014-12-02,3728.41259765625,3753.0,3769.5,3704.0,3731.5,2806212
2014-12-03,3718.47802734375,3743.0,3781.5,3740.5,3757.0,2527805
2014-12-04,3705.563232421875,3730.0,3758.5,3712.5,3750.5,2799296
2014-12-05,3719.967529296875,3744.5,3749.5,3716.5,3741.0,2382341
2014-12-08,3662.347900390625,3686.5,3746.0,3667.5,3743.0,2998416
2014-12-09,3584.362548828125,3608.0,3711.5,3605.0,3711.5,2828003
2014-12-10,3559.5263671875,3583.0,3639.0,3582.587890625,3620.0,2342550
2014-12-11,3487.500732421875,3510.5,3581.0,3497.5,3574.5,3736388
2014-12-12,3382.692138671875,3405.0,3503.0,3401.5,3502.0,3438602
2014-12-15,3313.6474609375,3335.5,3461.0,3335.5,3407.5,3783754
2014-12-16,3395.11083984375,3417.5,3417.5,3325.5,3363.5,4918626
2014-12-17,3342.95458984375,3365.0,3395.5,3337.5,3389.5,3470803
2014-12-18,3427.39794921875,3450.0,3459.0,3377.0,3402.5,3942181
2014-12-19,3477.566650390625,3500.5,3510.0,3422.0,3474.5,5645244
2014-12-22,3508.860107421875,3532.0,3538.5,3496.5,3514.0,3365456
2014-12-23,3499.9189453125,3523.0,3561.0,3480.2041015625,3545.0,1438494
2014-12-24,3508.363037109375,3531.5,3550.5,3509.0,3510.0,281110
2014-12-29,3530.717041015625,3554.0,3559.0,3524.0,3543.0,1363850
2014-12-30,3467.135498046875,3490.0,3554.5,3470.5,3533.0,1478842
2014-12-31,3477.06982421875,3500.0,3523.0,3484.0,3501.5,461301
2015-01-02,3429.881103515625,3452.5,3517.5,3428.5,3500.5,1478472
2015-01-05,3390.639892578125,3413.0,3492.5,3403.5,3448.0,2690006
2015-01-06,3398.58740234375,3421.0,3455.0,3362.5,3418.5,2646469
2015-01-07,3387.659912109375,3410.0,3460.0,3397.0,3442.5,2760766
2015-01-08,3489.488525390625,3512.5,3513.0,3367.175048828125,3441.0,3202436
2015-01-09,3449.2529296875,3472.0,3531.5,3456.5,3512.5,1852170
2015-01-12,3498.92529296875,3522.0,3530.5,3488.5,3489.5,2548518
2015-01-13,3561.016845703125,3584.5,3590.0,3508.0,3517.0,2688882
2015-01-14,3491.474609375,3514.5,3599.0,3481.0,3542.0,3836712
2015-01-15,3565.984375,3589.5,3589.5,3444.5,3537.5,3551977
2015-01-16,3560.519287109375,3584.0,3595.0,3554.5,3582.0,3380202
2015-01-19,3574.42822265625,3598.0,3610.0,3558.5,3576.5,1433085
2015-01-20,3587.83984375,3611.5,3643.5,3587.5,3618.5,2385640
2015-01-21,3666.322998046875,3690.5,3691.0,3618.837890625,3619.5,2663185
2015-01-22,3710.032958984375,3734.5,3737.0,3665.574951171875,3678.0,3117333
2015-01-23,3766.16357421875,3791.0,3805.0,3713.5,3751.0,4347970
2015-01-26,3754.738525390625,3779.5,3806.0,3752.0,3757.5,3027721
2015-01-27,3731.392578125,3756.0,3792.5,3734.0,3780.0,2407406
2015-01-28,3753.74462890625,3778.5,3795.5,3745.0,3785.0,2576215
2015-01-29,3769.14453125,3794.0,3808.0,3751.0,3757.0,3164124
2015-01-30,3727.41845703125,3752.0,3818.0,3748.0,3805.0,3082966
2015-02-02,3742.321044921875,3767.0,3780.0,3721.0,3748.0,2213104
2015-02-03,3728.41259765625,3753.0,3799.5,3729.5,3769.5,2600514
2015-02-04,3711.02734375,3735.5,3778.0,3699.0,3746.0,3403289
2015-02-05,3664.832275390625,3689.0,3731.5,3662.5,3716.5,2752706
2015-02-06,3604.23193359375,3628.0,3684.0,3617.0,3684.0,2787357
2015-02-09,3581.382080078125,3605.0,3630.5,3573.0,3630.5,2433455
2015-02-10,3623.60400390625,3647.5,3668.0,3601.0,3601.0,2989553
2015-02-11,3611.68212890625,3635.5,3674.5,3610.0,3659.0,1564034
2015-02-12,3602.740966796875,3626.5,3661.0,3615.5,3659.0,2705913
2015-02-13,3568.467041015625,3592.0,3645.5,3574.625,3645.5,2732908
2015-02-16,3570.951171875,3594.5,3628.5,3580.5,3623.0,1624871
2015-02-17,3639.4990234375,3663.5,3663.5,3574.5,3591.0,1924548
2015-02-18,3579.892333984375,3603.5,3676.0,3587.0,3669.0,2233173
2015-02-19,3636.5185546875,3660.5,3670.919921875,3604.5,3619.5,2605675
2015-02-20,3632.047607421875,3656.0,3678.0,3630.5,3660.5,3011179
2015-02-23,3703.079833984375,3727.5,3727.5,3644.0,3666.0,2516781
2015-02-24,3712.51611328125,3737.0,3770.0,3718.5,3727.0,2685567
2015-02-25,3706.556396484375,3731.0,3739.0,3685.0,3733.0,2570084
2015-02-26,3770.13671875,3795.0,3799.0,3716.5,3750.0,3034094
2015-02-27,3757.221923828125,3782.0,3806.0,3759.5,3799.0,3177355
2015-03-02,3731.8896484375,3756.5,3780.0,3739.5,3774.5,2381216
2015-03-03,3742.321044921875,3767.0,3811.5,3749.0,3787.5,2188165
2015-03-04,3788.01953125,3813.0,3813.0,3735.5,3788.0,2311407
2015-03-05,3866.998046875,3892.5,3893.75,3806.5,3832.5,3867733
2015-03-06,3800.4375,3825.5,3894.0,3822.5,3879.5,2985572
2015-03-09,3731.392578125,3756.0,3825.0,3746.5,3825.0,2591878
2015-03-10,3628.5703125,3652.5,3770.0,3652.010986328125,3744.5,3138477
2015-03-11,3603.237548828125,3627.0,3682.5,3613.0,3663.5,2523119
2015-03-12,3617.643310546875,3641.5,3675.5,3629.0,3649.0,2214868
2015-03-13,3620.126708984375,3644.0,3674.5,3619.0,3660.0,2336235
2015-03-16,3684.204833984375,3708.5,3722.0,3636.0,3644.5,2641777
2015-03-17,3691.157958984375,3715.5,3734.5,3679.5,3698.5,2515963
2015-03-18,3771.130859375,3796.0,3808.5,3701.5,3729.0,4003013
2015-03-19,3644.934814453125,3668.0,3715.5,3635.0,3690.0,5947662
2015-03-20,3634.005126953125,3657.0,3676.0,3647.5,3676.0,6144310
2015-03-23,3680.21240234375,3703.5,3715.875,3641.5,3667.0,3168121
2015-03-24,3640.960693359375,3664.0,3737.0,3664.0,3685.5,3082176
2015-03-25,3616.61376953125,3639.5,3681.0,3639.5,3664.5,2221849
2015-03-26,3547.551025390625,3570.0,3622.0,3446.532958984375,3614.0,5596549
2015-03-27,3529.664306640625,3552.0,3588.0,3538.0,3587.5,2401057
2015-03-30,3571.8974609375,3594.5,3599.0,3554.5,3598.0,2885991
2015-03-31,3466.56396484375,3488.5,3598.5,3482.5,3598.5,4940595
2015-04-01,3516.249267578125,3538.5,3546.0,3481.5,3496.5,3077806
2015-04-02,3554.5087890625,3577.0,3583.0,3514.0,3528.5,2238426
2015-04-07,3608.16796875,3631.0,3637.679931640625,3575.0,3612.5,2501622
2015-04-08,3566.431640625,3589.0,3625.0,3579.125,3615.5,2110707
2015-04-09,3608.16796875,3631.0,3651.0,3596.5,3607.0,2367370
2015-04-10,3692.63330078125,3716.0,3721.0,3636.0,3642.5,2730057
2015-04-13,3638.973388671875,3662.0,3706.5,3622.927001953125,3706.5,1945599
2015-04-14,3654.37548828125,3677.5,3690.0,3629.0,3646.0,1796061
2015-04-15,3667.791259765625,3691.0,3711.0,3667.0,3677.5,1938505
2015-04-16,3718.470458984375,3742.0,3747.72509765625,3675.5,3709.0,3941425
2015-04-17,3700.5830078125,3724.0,3780.0,3709.0,3750.0,3894772
2015-04-20,3741.324951171875,3765.0,3775.0,3740.199951171875,3750.5,2195940
2015-04-21,3738.841796875,3762.5,3797.0,3735.0,3758.5,2910884
2015-04-22,3710.520263671875,3734.0,3775.0,3704.0,3775.0,2634691
2015-04-23,3729.400634765625,3753.0,3774.0,3720.0,3756.5,2997684
2015-04-24,3722.94189453125,3746.5,3770.949951171875,3715.5,3760.0,2372045
2015-04-27,3698.09912109375,3721.5,3758.5,3687.5,3749.0,2837512
2015-04-28,3646.42578125,3669.5,3725.5,3632.5,3725.5,3145883
2015-04-29,3565.936279296875,3588.5,3648.0,3582.0,3635.0,4386981
2015-04-30,3569.910400390625,3592.5,3620.0,3573.5,3602.5,3292730
2015-05-01,3617.110595703125,3640.0,3668.0,3554.0,3595.0,1605754
2015-05-05,3525.193359375,3547.5,3690.0,3547.5,3686.5,1533248
2015-05-06,3559.972412109375,3582.5,3598.0,3549.97509765625,3558.0,2440178
2015-05-07,3553.514404296875,3576.0,3600.0,3498.0,3588.0,4291377
2015-05-08,3617.110595703125,3640.0,3652.625,3598.0,3645.0,3835228
2015-05-11,3598.23095703125,3621.0,3674.81298828125,3613.0,3630.5,2827070
2015-05-12,3535.13037109375,3557.5,3605.0,3520.820068359375,3594.5,3646469
2015-05-13,3549.538330078125,3572.0,3621.5,3558.5,3585.5,2625827
2015-05-14,3579.349365234375,3602.0,3607.97509765625,3543.5,3572.0,2142010
2015-05-15,3569.412353515625,3592.0,3713.885986328125,3571.5,3620.5,2178895
2015-05-18,3572.890380859375,3595.5,3619.0,3545.0,3599.5,1892250
2015-05-19,3616.61376953125,3639.5,3655.0,3618.5,3638.5,2302944
2015-05-20,3621.086181640625,3644.0,3652.0,3606.0,3636.0,2529973
2015-05-21,3610.155517578125,3633.0,3649.0,3609.0,3644.5,1590606
2015-05-22,3598.23095703125,3621.0,3698.919921875,3621.0,3634.5,2667471
