Price,Adj Close,Close,High,Low,Open,Volume
2014-03-06,621.8116455078125,625.7000122070312,629.0,624.2999877929688,627.4000244140625,21122504
2014-03-07,615.7490844726562,619.5999755859375,626.5,618.5889892578125,624.5999755859375,24329137
2014-03-10,611.87353515625,615.7000122070312,625.4000244140625,614.2000122070312,619.5,27017124
2014-03-11,612.7680053710938,616.5999755859375,621.5,613.5,621.2999877929688,30163641
2014-03-12,595.5851440429688,599.2000122070312,610.0,598.8499755859375,608.5999755859375,39359295
2014-03-13,593.59716796875,597.2000122070312,606.5880126953125,597.1400146484375,602.0,30346766
2014-03-14,594.4918212890625,598.0999755859375,603.7999877929688,597.0999755859375,600.9000244140625,30491599
2014-03-17,593.3984985351562,597.0,600.7999877929688,595.2999877929688,598.5999755859375,30454031
2014-03-18,594.2930908203125,597.9000244140625,608.0999755859375,594.2000122070312,597.4000244140625,29512387
2014-03-19,588.22998046875,591.7999877929688,598.6380004882812,591.4000244140625,593.9000244140625,31386335
2014-03-20,590.6154174804688,594.2000122070312,597.5830078125,589.875,591.0,33696590
2014-03-21,602.0460205078125,605.7000122070312,614.2999877929688,596.2000122070312,596.7999877929688,53943568
2014-03-24,602.5429077148438,606.2000122070312,610.5,605.5,605.5,26781583
2014-03-25,608.009765625,611.7000122070312,613.7999877929688,607.7999877929688,607.7999877929688,20017593
2014-03-26,607.5128173828125,611.2000122070312,615.5999755859375,608.7000122070312,610.7999877929688,22917730
2014-03-27,604.630126953125,608.2999877929688,609.2999877929688,605.2999877929688,609.0,20887919
2014-03-28,607.31396484375,611.0,613.52197265625,606.5999755859375,610.5,17927446
2014-03-31,603.8351440429688,607.5,611.2000122070312,604.7000122070312,611.2000122070312,43694105
2014-04-01,609.3018798828125,613.0,615.7000122070312,606.7000122070312,609.0,25310142
2014-04-02,607.5128173828125,611.2000122070312,613.9000244140625,609.5999755859375,612.4000244140625,23155141
2014-04-03,606.8169555664062,610.5,614.9000244140625,604.75,610.7000122070312,20000118
2014-04-04,608.8048095703125,612.5,628.4000244140625,611.2999877929688,613.0999755859375,22475171
2014-04-07,602.5429077148438,606.2000122070312,613.1500244140625,604.2000122070312,610.0,18908042
2014-04-08,601.3502197265625,605.0,610.2000122070312,602.4000244140625,606.5,46210532
2014-04-09,609.003662109375,612.7000122070312,615.0,608.823974609375,609.9000244140625,30513305
2014-04-10,614.9675903320312,618.7000122070312,622.4749755859375,616.5999755859375,616.7000122070312,27259111
2014-04-11,613.8740844726562,617.5999755859375,623.4000244140625,614.9000244140625,619.9000244140625,49527899
2014-04-14,617.6513671875,621.4000244140625,623.0759887695312,592.9860229492188,617.2000122070312,31079351
2014-04-15,614.1724853515625,617.9000244140625,622.8200073242188,593.0919799804688,618.9000244140625,46673181
2014-04-16,612.5818481445312,616.2999877929688,620.7000122070312,614.0999755859375,620.0999755859375,20701614
2014-04-17,613.6752319335938,617.4000244140625,619.2999877929688,610.7999877929688,616.0,18301777
2014-04-22,611.1903686523438,614.9000244140625,620.4000244140625,614.7999877929688,618.2000122070312,34075730
2014-04-23,608.5068359375,612.2000122070312,614.5999755859375,607.5,614.0999755859375,32167612
2014-04-24,609.3018798828125,613.0,618.6079711914062,611.5999755859375,613.5,18584330
2014-04-25,598.8652954101562,602.5,608.166015625,599.0,607.2999877929688,27922629
2014-04-28,597.2747192382812,600.9000244140625,606.2880249023438,600.8400268554688,604.0999755859375,20077520
2014-04-29,607.4132080078125,611.0999755859375,611.5120239257812,604.5,604.7000122070312,22718342
2014-04-30,600.4554443359375,604.0999755859375,607.3629760742188,589.8770141601562,605.2999877929688,22865644
2014-05-01,603.7359008789062,607.4000244140625,737.0,603.7620239257812,605.0999755859375,15540291
2014-05-02,602.0460205078125,605.7000122070312,609.0020141601562,601.7999877929688,605.9000244140625,21343597
2014-05-06,600.4554443359375,604.0999755859375,650.5999755859375,589.8800048828125,603.5,25837931
2014-05-07,592.9014892578125,596.5,635.2999877929688,590.0,592.0999755859375,29166549
2014-05-08,590.2176513671875,593.7999877929688,597.7999877929688,587.4000244140625,596.4000244140625,34362239
2014-05-09,592.4046630859375,596.0,596.8759765625,590.4039916992188,593.5999755859375,20570628
2014-05-12,602.6423950195312,606.2999877929688,642.9030151367188,601.9000244140625,603.0,37665079
2014-05-13,607.31396484375,611.0,611.0999755859375,605.5999755859375,606.0,25916208
2014-05-14,613.7747802734375,617.5,618.7000122070312,606.0,611.0,26647541
2014-05-15,621.2295532226562,625.0,629.0,610.5390014648438,618.0999755859375,39223283
2014-05-16,628.6842041015625,632.5,634.4169921875,622.7000122070312,623.7000122070312,44465066
2014-05-19,629.08203125,632.9000244140625,634.635986328125,628.0999755859375,629.0999755859375,29879563
2014-05-20,623.316650390625,627.0999755859375,635.3280029296875,623.5,632.0999755859375,22862179
2014-05-21,614.8265380859375,618.5,621.041015625,614.9000244140625,618.7999877929688,20873700
2014-05-22,612.4404907226562,616.0999755859375,619.7000122070312,613.7999877929688,619.7000122070312,20229123
2014-05-23,611.1483154296875,614.7999877929688,619.7000122070312,614.0999755859375,615.5999755859375,14475665
2014-05-27,617.51025390625,621.2000122070312,623.9340209960938,619.5,620.9000244140625,21272085
2014-05-28,625.462646484375,629.2000122070312,631.3610229492188,619.5,626.0999755859375,20912344
2014-05-29,624.1704711914062,627.9000244140625,632.7000122070312,626.0,631.2999877929688,15151933
2014-05-30,625.462646484375,629.2000122070312,631.5,626.2999877929688,628.2999877929688,21338250
2014-06-02,623.0769653320312,626.7999877929688,631.9749755859375,626.0,630.5999755859375,12369481
2014-06-03,620.2935791015625,624.0,627.7999877929688,621.2999877929688,626.5,17581930
2014-06-04,619.2994995117188,623.0,628.9000244140625,620.9000244140625,626.5999755859375,16534348
2014-06-05,617.2122192382812,620.9000244140625,625.9749755859375,618.2000122070312,623.5,20786925
2014-06-06,620.2935791015625,624.0,626.2000122070312,619.5999755859375,621.2000122070312,17457647
2014-06-09,624.5682373046875,628.2999877929688,628.2999877929688,624.2999877929688,624.2999877929688,9993371
2014-06-10,621.1883544921875,624.9000244140625,629.7999877929688,622.2999877929688,628.9000244140625,17628900
2014-06-11,617.2122192382812,620.9000244140625,642.8629760742188,618.9000244140625,623.0,18440266
2014-06-12,617.3114624023438,621.0,623.7009887695312,620.2999877929688,622.5,19141207
2014-06-13,612.7388305664062,616.4000244140625,621.2000122070312,612.0,621.0,19958759
2014-06-16,608.3648681640625,612.0,616.5,611.7000122070312,616.2000122070312,36868791
2014-06-17,608.46435546875,612.0999755859375,615.0,610.0250244140625,612.5,13950302
2014-06-18,606.47607421875,610.0999755859375,617.0,609.7999877929688,614.5,18509461
2014-06-19,606.6749877929688,610.2999877929688,615.9000244140625,610.2999877929688,612.7999877929688,17216997
2014-06-20,605.7804565429688,609.4000244140625,613.2999877929688,607.4000244140625,610.7000122070312,42795930
2014-06-23,602.7982788085938,606.4000244140625,609.927001953125,603.9000244140625,607.2999877929688,14722982
2014-06-24,601.80419921875,605.4000244140625,607.9539794921875,604.4320068359375,606.2999877929688,53003308
2014-06-25,598.0267944335938,601.5999755859375,606.4000244140625,599.0,606.2999877929688,23366326
2014-06-26,591.0681762695312,594.5999755859375,605.2999877929688,592.2999877929688,604.4000244140625,29335374
2014-06-27,593.4541625976562,597.0,599.7999877929688,593.5,596.7999877929688,15510509
2014-06-30,589.3786010742188,592.9000244140625,604.3779907226562,591.9000244140625,595.2000122070312,22495650
2014-07-01,594.64697265625,598.2000122070312,599.5,593.4000244140625,594.0,17960661
2014-07-02,597.7283935546875,601.2999877929688,604.5999755859375,598.0,599.7999877929688,16249341
2014-07-03,603.4938354492188,607.0999755859375,607.7999877929688,601.5999755859375,602.2000122070312,15257607
2014-07-04,603.6929321289062,607.2999877929688,608.7999877929688,604.5,605.7999877929688,10736804
2014-07-07,599.7167358398438,603.2999877929688,607.0999755859375,602.0,606.0,12103740
2014-07-08,590.9689331054688,594.5,604.2999877929688,594.5,602.7000122070312,18407371
2014-07-09,592.9571533203125,596.5,597.5,593.2999877929688,596.4000244140625,15276514
2014-07-10,585.5016479492188,589.0,595.7000122070312,585.0,595.4000244140625,21115107
2014-07-11,588.7821655273438,592.2999877929688,595.4000244140625,588.0999755859375,589.9000244140625,17213499
2014-07-14,595.8397216796875,599.4000244140625,602.5780029296875,592.7000122070312,593.2000122070312,16969905
2014-07-15,593.056640625,596.5999755859375,601.7000122070312,594.7000122070312,597.7999877929688,20216582
2014-07-16,601.5059204101562,605.0999755859375,606.5079956054688,599.2000122070312,599.5999755859375,20339670
2014-07-17,595.640869140625,599.2000122070312,603.9000244140625,596.5,601.7000122070312,15811000
2014-07-18,595.640869140625,599.2000122070312,600.5999755859375,592.7999877929688,597.0999755859375,19524326
2014-07-21,593.5533447265625,597.0999755859375,600.2000122070312,594.7999877929688,597.7000122070312,9981219
2014-07-22,601.3070678710938,604.9000244140625,607.5330200195312,602.0,602.0,14273286
2014-07-23,603.6929321289062,607.2999877929688,610.9520263671875,603.2999877929688,603.5999755859375,11720783
2014-07-24,617.3114624023438,621.0,622.5999755859375,606.9000244140625,609.5999755859375,27304707
2014-07-25,618.0073852539062,621.7000122070312,625.7999877929688,614.6389770507812,619.0,22896686
2014-07-28,627.152587890625,630.9000244140625,632.9000244140625,618.468994140625,625.0999755859375,30017181
2014-07-29,633.7135009765625,637.5,640.655029296875,630.9000244140625,632.0,25484474
2014-07-30,637.6897583007812,641.5,643.5,632.0869750976562,638.7000122070312,22210506
2014-07-31,632.6199951171875,636.4000244140625,640.0,634.5999755859375,638.7000122070312,30165635
2014-08-01,625.5620727539062,629.2999877929688,635.5,626.073974609375,634.7000122070312,25110590
2014-08-04,631.2282104492188,635.0,649.4000244140625,616.0999755859375,631.2999877929688,32860250
2014-08-05,630.234375,634.0,641.9869995117188,632.4000244140625,634.9000244140625,17231622
2014-08-06,628.345458984375,632.0999755859375,638.4000244140625,628.9879760742188,633.7999877929688,46201689
2014-08-07,624.9659423828125,628.7000122070312,635.0999755859375,626.2999877929688,630.5,18268363
2014-08-08,623.7728271484375,627.5,634.2000122070312,622.8300170898438,628.7000122070312,21942052
2014-08-11,622.1825561523438,625.9000244140625,632.0999755859375,624.5,631.5,20705568
2014-08-12,626.3573608398438,630.0999755859375,633.2000122070312,623.5,625.7000122070312,18756470
2014-08-13,634.5087280273438,638.2999877929688,640.2999877929688,630.0999755859375,631.5999755859375,21566849
2014-08-14,647.5308837890625,651.4000244140625,652.9000244140625,638.7000122070312,638.7999877929688,33626013
2014-08-15,639.6777954101562,643.5,651.0999755859375,643.0,649.9000244140625,26955090
2014-08-18,642.1629028320312,646.0,646.2000122070312,641.2999877929688,642.7999877929688,20307143
2014-08-19,644.5487670898438,648.4000244140625,649.7999877929688,644.4000244140625,645.2000122070312,13489839
2014-08-20,637.054443359375,640.7999877929688,644.7670288085938,638.5,643.5999755859375,20028176
2014-08-21,637.15380859375,640.9000244140625,644.0750122070312,640.2999877929688,643.0,14048514
2014-08-22,640.4345092773438,644.2000122070312,648.7000122070312,642.7000122070312,644.2000122070312,54321380
2014-08-26,644.9083862304688,648.7000122070312,656.5,645.9000244140625,650.0999755859375,19950429
2014-08-27,645.5048828125,649.2999877929688,652.0999755859375,645.1420288085938,647.2999877929688,19258428
2014-08-28,643.2181396484375,647.0,648.9749755859375,644.5,646.7000122070312,16170165
2014-08-29,648.18896484375,652.0,654.0,648.5999755859375,649.7999877929688,38890538
2014-09-01,643.71533203125,647.5,651.5,642.9000244140625,650.5,16795748
2014-09-02,643.3175048828125,647.0999755859375,650.9000244140625,645.4000244140625,649.2000122070312,31201005
2014-09-03,654.054443359375,657.9000244140625,659.4000244140625,653.1539916992188,653.2000122070312,25649357
2014-09-04,656.3409423828125,660.2000122070312,661.2999877929688,653.0999755859375,655.2999877929688,23649945
2014-09-05,656.5398559570312,660.4000244140625,664.7999877929688,646.010009765625,662.2000122070312,17623918
2014-09-08,658.2299194335938,662.0999755859375,662.0999755859375,655.0999755859375,659.7000122070312,15845613
2014-09-09,656.6392211914062,660.5,663.4359741210938,658.2000122070312,658.9000244140625,12690970
2014-09-10,657.13623046875,661.0,664.0,656.8489990234375,659.2000122070312,15493220
2014-09-11,650.5750122070312,654.4000244140625,661.2919921875,650.4000244140625,660.2000122070312,19627667
2014-09-12,653.5573120117188,657.4000244140625,659.2000122070312,654.0,654.4000244140625,14805287
2014-09-15,654.3527221679688,658.2000122070312,660.2000122070312,654.35400390625,655.9000244140625,14506272
2014-09-16,655.3466796875,659.2000122070312,660.3289794921875,654.2999877929688,657.5999755859375,27291982
2014-09-17,652.761962890625,656.5999755859375,660.0999755859375,653.0,660.0999755859375,18231685
2014-09-18,658.0309448242188,661.9000244140625,662.7000122070312,651.2999877929688,655.7999877929688,29674046
2014-09-19,659.7213134765625,663.5999755859375,664.2000122070312,658.7000122070312,662.5999755859375,58192058
2014-09-22,653.8557739257812,657.7000122070312,662.2000122070312,656.9000244140625,659.7000122070312,21460180
2014-09-23,647.8906860351562,651.7000122070312,657.5,648.2000122070312,656.4000244140625,23442172
2014-09-24,649.18310546875,653.0,653.0,647.5,650.0999755859375,22010376
2014-09-25,642.720947265625,646.5,654.0999755859375,642.7000122070312,652.0,49561211
2014-09-26,646.3992919921875,650.2000122070312,655.5,647.9000244140625,649.0999755859375,17837805
2014-09-29,631.2880249023438,635.0,645.7379760742188,632.4000244140625,644.9000244140625,26013690
2014-09-30,622.4401245117188,626.0999755859375,632.9000244140625,623.0,632.4000244140625,29277855
2014-10-01,616.873046875,620.5,627.177001953125,617.5,624.0999755859375,37391068
2014-10-02,610.3118286132812,613.9000244140625,623.9639892578125,613.5,621.5999755859375,31208317
2014-10-03,628.504638671875,632.2000122070312,633.4000244140625,614.7310180664062,628.0,41977528
2014-10-06,630.294189453125,634.0,641.5,633.2999877929688,640.5,33193728
2014-10-07,627.1126708984375,630.7999877929688,635.7999877929688,628.9000244140625,633.7000122070312,31622427
2014-10-08,630.6917724609375,634.4000244140625,636.9000244140625,630.5,631.7999877929688,29458458
2014-10-09,622.1419067382812,625.7999877929688,638.9580078125,622.0999755859375,636.9000244140625,32806956
2014-10-10,616.6741943359375,620.2999877929688,638.27197265625,620.2999877929688,626.0999755859375,39531901
2014-10-13,629.10107421875,632.7999877929688,634.0360107421875,620.9000244140625,620.9000244140625,40628300
2014-10-14,630.8905029296875,634.5999755859375,636.4000244140625,626.5999755859375,630.0999755859375,28786548
2014-10-15,613.3934326171875,617.0,637.7999877929688,616.4000244140625,636.9000244140625,36543796
2014-10-16,613.4928588867188,617.0999755859375,628.5999755859375,608.7999877929688,626.9000244140625,55117359
2014-10-17,620.1537475585938,623.7999877929688,626.2999877929688,617.0999755859375,622.7999877929688,44789802
2014-10-20,613.691650390625,617.2999877929688,623.0,615.5,623.0,28676152
2014-10-21,621.5455932617188,625.2000122070312,625.3579711914062,616.9000244140625,617.2000122070312,32440885
2014-10-22,627.4111938476562,631.0999755859375,631.7999877929688,625.2999877929688,626.9000244140625,24916815
2014-10-23,628.4686279296875,632.0999755859375,633.5,622.4000244140625,626.0,25784700
2014-10-24,626.1818237304688,629.7999877929688,631.7999877929688,622.1699829101562,628.5,19889339
2014-10-27,618.4266967773438,622.0,630.4099731445312,618.0,627.7999877929688,38415672
2014-10-28,622.005859375,625.5999755859375,629.0,623.2000122070312,628.5999755859375,18564986
2014-10-29,624.3919677734375,628.0,634.5599975585938,624.9000244140625,629.0999755859375,15756754
2014-10-30,625.48583984375,629.0999755859375,634.5,621.9000244140625,633.2000122070312,27810224
2014-10-31,635.826171875,639.5,641.7880249023438,632.2999877929688,635.0,23238718
2014-11-03,624.2927856445312,627.9000244140625,645.0,620.2990112304688,637.0999755859375,35751795
2014-11-04,620.7133178710938,624.2999877929688,632.458984375,622.625,629.7000122070312,29803302
2014-11-05,629.76123046875,633.4000244140625,633.7000122070312,623.5,628.0,20334949
2014-11-06,632.0479125976562,635.7000122070312,640.5380249023438,628.7000122070312,629.2999877929688,17682557
2014-11-07,626.3806762695312,630.0,637.5999755859375,628.9000244140625,636.7999877929688,20535268
2014-11-10,632.0479125976562,635.7000122070312,638.2000122070312,631.0,634.7999877929688,16268141
2014-11-11,633.8377075195312,637.5,641.9000244140625,633.4000244140625,636.2999877929688,12636826
2014-11-12,631.9484252929688,635.5999755859375,638.3289794921875,630.2000122070312,635.2000122070312,16506432
2014-11-13,634.2353515625,637.9000244140625,639.4000244140625,635.0999755859375,638.2000122070312,14950110
2014-11-14,639.0076904296875,642.7000122070312,643.0,632.9000244140625,638.0,24473834
2014-11-17,636.3233642578125,640.0,641.0889892578125,633.2999877929688,637.4000244140625,16367609
2014-11-18,636.3233642578125,640.0,641.5,635.0999755859375,637.2999877929688,15812785
2014-11-19,629.860595703125,633.5,638.5,632.5,638.0999755859375,22181157
2014-11-20,621.707763671875,625.2999877929688,633.9000244140625,622.7000122070312,633.5,25031174
2014-11-21,627.8720092773438,631.5,635.2000122070312,624.5999755859375,627.0999755859375,25152148
2014-11-24,624.9888305664062,628.5999755859375,636.7000122070312,626.7999877929688,634.4000244140625,18544077
2014-11-25,632.8433837890625,636.5,638.0,631.9000244140625,631.9000244140625,53152556
2014-11-26,630.3577270507812,634.0,640.4000244140625,633.3200073242188,639.0999755859375,19678279
2014-11-27,628.1702880859375,631.7999877929688,633.7000122070312,626.2000122070312,630.5999755859375,13880713
2014-11-28,633.3403930664062,637.0,638.5999755859375,630.0999755859375,631.5999755859375,20830273
2014-12-01,621.4093627929688,625.0,633.5499877929688,623.5999755859375,632.2999877929688,19475885
2014-12-02,632.0479125976562,635.7000122070312,638.0,627.7000122070312,629.0,19909122
2014-12-03,629.36328125,633.0,636.7000122070312,630.2000122070312,632.4000244140625,18238298
2014-12-04,624.3919677734375,628.0,636.0,625.77001953125,635.2999877929688,14707638
2014-12-05,639.4054565429688,643.0999755859375,646.5999755859375,633.4000244140625,634.0,29168927
2014-12-08,635.6270141601562,639.2999877929688,642.5609741210938,634.0,641.2000122070312,12590623
2014-12-09,619.122802734375,622.7000122070312,633.5,622.7000122070312,633.0,26193013
2014-12-10,617.3330078125,620.9000244140625,629.0,620.5,626.2999877929688,16271262
2014-12-11,611.7652587890625,615.2999877929688,624.0,615.2999877929688,620.2999877929688,20806502
2014-12-12,599.9334106445312,603.4000244140625,618.5999755859375,603.2999877929688,615.7999877929688,27898391
2014-12-15,588.7978515625,592.2000122070312,606.5,591.9000244140625,605.7999877929688,35705510
2014-12-16,600.0328979492188,603.5,604.4000244140625,586.5,600.4000244140625,31103520
2014-12-17,589.493896484375,592.9000244140625,599.5,589.7999877929688,595.7999877929688,21566655
2014-12-18,593.3712768554688,596.7999877929688,600.5759887695312,590.5,597.9000244140625,76803395
2014-12-19,604.010009765625,607.5,610.2000122070312,601.5999755859375,602.2000122070312,44733498
2014-12-22,608.4841918945312,612.0,616.3109741210938,609.0759887695312,609.2000122070312,9251990
2014-12-23,609.0806884765625,612.5999755859375,615.1530151367188,610.4000244140625,613.0,10230693
2014-12-24,610.6714477539062,614.2000122070312,616.7000122070312,610.7000122070312,614.0999755859375,3991941
2014-12-29,616.3387451171875,619.9000244140625,621.2999877929688,613.5999755859375,619.9000244140625,9387289
2014-12-30,605.7000732421875,609.2000122070312,615.9000244140625,606.7000122070312,615.2000122070312,10945457
2014-12-31,605.103515625,608.5999755859375,613.5,605.4000244140625,612.4000244140625,4284794
2015-01-02,608.4841918945312,612.0,615.2139892578125,607.2999877929688,614.7000122070312,12528438
2015-01-05,600.4302368164062,603.9000244140625,615.0,600.9199829101562,613.7000122070312,32086467
2015-01-06,590.2890625,593.7000122070312,607.0,592.2899780273438,604.5999755859375,28189734
2015-01-07,597.5474243164062,601.0,605.0999755859375,583.6329956054688,601.4000244140625,28395510
2015-01-08,602.7172241210938,606.2000122070312,609.0,603.4000244140625,607.0,21764894
2015-01-09,598.5415649414062,602.0,607.0,598.0,606.5,28839407
2015-01-12,599.2376098632812,602.7000122070312,607.4000244140625,597.5640258789062,604.9000244140625,15509354
2015-01-13,600.7288818359375,604.2000122070312,608.1300048828125,602.2999877929688,604.7000122070312,17723238
2015-01-14,586.709716796875,590.0999755859375,603.7000122070312,586.7999877929688,602.0999755859375,37012087
2015-01-15,593.470947265625,596.9000244140625,597.0999755859375,579.052978515625,595.5,39475810
2015-01-16,590.5875854492188,594.0,595.6900024414062,573.5399780273438,595.2000122070312,33785165
2015-01-19,592.8742065429688,596.2999877929688,599.3419799804688,593.0,594.5999755859375,12892354
2015-01-20,592.2777099609375,595.7000122070312,600.3400268554688,577.218994140625,599.2000122070312,22954267
2015-01-21,602.1207275390625,605.5999755859375,605.7000122070312,595.77099609375,599.2000122070312,25477705
2015-01-22,616.736328125,620.2999877929688,622.0,609.1799926757812,610.7000122070312,44136233
2015-01-23,621.2106323242188,624.7999877929688,630.0,622.0999755859375,628.0,24472298
2015-01-26,623.4972534179688,627.0999755859375,628.7000122070312,621.2999877929688,622.4000244140625,15445904
2015-01-27,614.4496459960938,618.0,625.9749755859375,613.0,624.9000244140625,66313695
2015-01-28,614.6484985351562,618.2000122070312,623.0999755859375,613.4000244140625,621.0999755859375,20810341
2015-01-29,614.5491943359375,618.0999755859375,619.2999877929688,597.1010131835938,614.0,20258985
2015-01-30,606.0979614257812,609.5999755859375,619.9000244140625,609.2130126953125,619.9000244140625,26651240
2015-02-02,608.8817138671875,612.4000244140625,621.3740234375,604.4000244140625,612.5,23815217
2015-02-03,613.9525146484375,617.5,620.9000244140625,611.7999877929688,613.4000244140625,20982554
2015-02-04,612.0634155273438,615.5999755859375,620.5,611.7000122070312,617.0,19903007
2015-02-05,609.876220703125,613.4000244140625,615.2999877929688,608.7999877929688,613.7000122070312,14310382
2015-02-06,617.2335815429688,620.7999877929688,625.4000244140625,611.18798828125,613.0999755859375,18587507
2015-02-09,607.0921020507812,610.5999755859375,616.5,605.6669921875,616.5,27386934
2015-02-10,594.3655395507812,597.7999877929688,608.5,596.4000244140625,608.5,33144061
2015-02-11,588.6985473632812,592.0999755859375,596.9000244140625,590.0999755859375,592.2000122070312,20095304
2015-02-12,592.9738159179688,596.4000244140625,601.2000122070312,595.5999755859375,597.5999755859375,23828552
2015-02-13,594.7633666992188,598.2000122070312,603.2000122070312,596.9000244140625,599.0,20748084
2015-02-16,597.6466674804688,601.0999755859375,605.0999755859375,596.2000122070312,596.2000122070312,11851066
2015-02-17,599.3369140625,602.7999877929688,606.7000122070312,599.2999877929688,603.0,22143625
2015-02-18,602.021484375,605.5,608.7000122070312,603.4000244140625,606.7000122070312,22811434
2015-02-19,598.442138671875,601.9000244140625,606.5999755859375,599.927978515625,603.2000122070312,19017408
2015-02-20,601.72314453125,605.2000122070312,606.6909790039062,599.7999877929688,603.5999755859375,24187140
2015-02-23,573.8840942382812,577.2000122070312,610.0,566.0,610.0,65270035
2015-02-24,578.2586059570312,581.5999755859375,583.7999877929688,574.7999877929688,578.2999877929688,54290953
2015-02-25,574.0828857421875,577.4000244140625,583.280029296875,574.9000244140625,581.0,29314543
2015-02-26,578.2586059570312,581.5999755859375,582.0999755859375,568.1729736328125,578.5,21425644
2015-02-27,573.9833984375,577.2999877929688,585.083984375,577.2999877929688,582.0,45003230
2015-03-02,579.5512084960938,582.9000244140625,583.2999877929688,578.0,579.7999877929688,25524822
2015-03-03,577.5628662109375,580.9000244140625,587.2000122070312,580.9000244140625,583.7999877929688,28561844
