Price,Adj Close,Close,High,Low,Open,Volume
2014-02-04,382.659912109375,384.6000061035156,386.20001220703125,379.70001220703125,383.29998779296875,23957648
2014-02-05,382.56036376953125,384.5,387.1000061035156,382.70001220703125,385.70001220703125,17795673
2014-02-06,386.83868408203125,388.79998779296875,390.6000061035156,385.5,386.0,18041631
2014-02-07,390.0226135253906,392.0,392.8999938964844,389.0,390.79998779296875,12812356
2014-02-10,390.0226135253906,392.0,393.2900085449219,390.20001220703125,393.1000061035156,7982128
2014-02-11,393.5048828125,395.5,395.79998779296875,392.4440002441406,392.6000061035156,16896099
2014-02-12,394.2013244628906,396.20001220703125,397.70001220703125,392.9330139160156,396.20001220703125,11862519
2014-02-13,395.19635009765625,397.20001220703125,397.20001220703125,391.70001220703125,396.70001220703125,15453985
2014-02-14,394.4998474121094,396.5,398.20001220703125,395.8999938964844,396.0,12609163
2014-02-17,402.2605285644531,404.29998779296875,405.1000061035156,396.29998779296875,396.5,17286174
2014-02-18,415.9908752441406,418.1000061035156,419.0,402.70001220703125,404.79998779296875,54894433
2014-02-19,410.91656494140625,413.0,418.0,409.20001220703125,417.5,20704108
2014-02-20,413.2049560546875,415.29998779296875,415.8999938964844,407.70001220703125,410.3999938964844,17080531
2014-02-21,411.2151184082031,413.29998779296875,421.20001220703125,412.20001220703125,417.8999938964844,23078357
2014-02-24,411.8121032714844,413.8999938964844,415.20001220703125,411.20001220703125,412.6000061035156,20509688
2014-02-25,413.0059814453125,415.1000061035156,416.29998779296875,412.6000061035156,415.20001220703125,25902941
2014-02-26,409.8221740722656,411.8999938964844,415.8999938964844,409.70001220703125,415.1000061035156,11084149
2014-02-27,409.2252197265625,411.29998779296875,412.0480041503906,405.70001220703125,411.79998779296875,13348030
2014-02-28,407.73284912109375,409.79998779296875,413.5,408.8999938964844,411.8999938964844,17329470
2014-03-03,400.27056884765625,402.29998779296875,411.20001220703125,402.29998779296875,407.3999938964844,20206974
2014-03-04,404.3498840332031,406.3999938964844,408.29998779296875,404.70001220703125,404.70001220703125,17698848
2014-03-05,400.5690612792969,402.6000061035156,408.8999938964844,401.5,406.3999938964844,19642602
2014-03-06,401.86248779296875,403.8999938964844,405.3999938964844,400.6000061035156,404.0,12718602
2014-03-07,399.2756042480469,401.29998779296875,410.29998779296875,401.29998779296875,406.8999938964844,16822719
2014-03-10,395.0968017578125,397.1000061035156,403.0,396.1000061035156,401.20001220703125,14585843
2014-03-11,398.47967529296875,400.5,402.3999938964844,396.1000061035156,397.5,18290884
2014-03-12,400.27056884765625,402.29998779296875,404.3999938964844,397.1000061035156,399.70001220703125,17223975
2014-03-13,395.8928527832031,397.8999938964844,404.0,397.3999938964844,404.0,17876359
2014-03-14,387.0376892089844,389.0,396.32000732421875,383.79998779296875,395.8999938964844,24101714
2014-03-17,392.1119079589844,394.1000061035156,394.29998779296875,388.6000061035156,389.1000061035156,12970224
2014-03-18,391.3160705566406,393.29998779296875,393.82000732421875,390.1000061035156,393.3999938964844,12917651
2014-03-19,394.0024108886719,396.0,397.3009948730469,391.1000061035156,393.1000061035156,15212541
2014-03-20,389.5250549316406,391.5,394.7669982910156,389.20001220703125,393.6000061035156,15156826
2014-03-21,385.1473083496094,387.1000061035156,392.52301025390625,385.55999755859375,391.8999938964844,32326481
2014-03-24,381.1674499511719,383.1000061035156,389.822998046875,381.29998779296875,387.3999938964844,16149314
2014-03-25,382.0628356933594,384.0,391.0,382.29998779296875,383.20001220703125,12838353
2014-03-26,376.3917541503906,378.29998779296875,385.5,376.1099853515625,384.0,22001898
2014-03-27,377.983642578125,379.8999938964844,383.3999938964844,375.20001220703125,376.79998779296875,17176358
2014-03-28,372.2128601074219,374.1000061035156,382.79998779296875,373.0,381.5,17660469
2014-03-31,377.58551025390625,379.5,382.5,375.29998779296875,376.0,22798503
2014-04-01,377.983642578125,379.8999938964844,382.9779968261719,378.3999938964844,382.20001220703125,13321536
2014-04-02,381.366455078125,383.29998779296875,385.6000061035156,380.75,380.79998779296875,13447125
2014-04-03,379.6750183105469,381.6000061035156,384.6000061035156,381.20001220703125,383.5,12971514
2014-04-04,379.37652587890625,381.29998779296875,384.3999938964844,380.29998779296875,382.79998779296875,13912730
2014-04-07,373.10821533203125,375.0,381.29998779296875,374.20001220703125,378.70001220703125,11128547
2014-04-08,360.07440185546875,361.8999938964844,375.1000061035156,358.70001220703125,374.5,32873678
2014-04-09,361.6663513183594,363.5,367.5,355.21099853515625,357.8999938964844,19787527
2014-04-10,358.08447265625,359.8999938964844,370.4849853515625,358.6000061035156,367.5,22119786
2014-04-11,356.194091796875,358.0,362.20001220703125,354.614013671875,357.5,17209077
2014-04-14,354.4031982421875,356.20001220703125,357.62799072265625,350.29998779296875,356.20001220703125,30982106
2014-04-15,356.194091796875,358.0,362.20001220703125,350.79998779296875,354.70001220703125,17185700
2014-04-16,360.1738586425781,362.0,363.20001220703125,358.8999938964844,361.0,11349410
2014-04-17,367.6361389160156,369.5,369.70001220703125,362.0,362.0,19050241
2014-04-22,369.4269714355469,371.29998779296875,373.0,368.8919982910156,370.0,13055309
2014-04-23,370.12347412109375,372.0,374.3999938964844,369.79998779296875,372.29998779296875,11995336
2014-04-24,370.222900390625,372.1000061035156,375.1000061035156,367.6000061035156,373.6000061035156,10485685
2014-04-25,370.8199462890625,372.70001220703125,374.70001220703125,369.20001220703125,371.0,8625334
2014-04-28,369.3274841308594,371.20001220703125,374.6759948730469,370.29998779296875,373.0,14071452
2014-04-29,372.1133728027344,374.0,374.3999938964844,370.3999938964844,372.20001220703125,10172830
2014-04-30,366.6412048339844,368.5,372.70001220703125,366.0,372.5,13656903
2014-05-01,375.1976623535156,377.1000061035156,451.0,368.8999938964844,370.0,15167503
2014-05-02,375.595703125,377.5,382.29998779296875,375.8999938964844,378.70001220703125,14011523
2014-05-06,376.09320068359375,378.0,381.3999938964844,375.70001220703125,378.5,9659988
2014-05-07,374.899169921875,376.79998779296875,380.6000061035156,374.0,378.8999938964844,12865710
2014-05-08,385.6447448730469,387.6000061035156,393.5,385.5,389.5,19592697
2014-05-09,380.5704345703125,382.5,390.0,381.70001220703125,389.0,15447112
2014-05-12,372.411865234375,374.29998779296875,384.2019958496094,373.4639892578125,382.6000061035156,23275629
2014-05-13,373.0087890625,374.8999938964844,376.25,371.8999938964844,375.79998779296875,18013591
2014-05-14,371.7153625488281,373.6000061035156,376.2650146484375,372.0,375.0,13144308
2014-05-15,360.96990966796875,362.79998779296875,375.1000061035156,361.79998779296875,375.0,20087860
2014-05-16,364.55169677734375,366.3999938964844,368.0639953613281,361.29998779296875,361.79998779296875,19729149
2014-05-19,369.2280578613281,371.1000061035156,372.29998779296875,364.70001220703125,366.3999938964844,14094695
2014-05-20,377.3865966796875,379.29998779296875,380.79998779296875,371.8999938964844,372.5,17112705
2014-05-21,380.1724853515625,382.1000061035156,382.8999938964844,376.6000061035156,379.79998779296875,14527521
2014-05-22,381.0679931640625,383.0,383.79998779296875,380.29998779296875,383.20001220703125,12971550
2014-05-23,385.5452575683594,387.5,388.0,382.0,384.20001220703125,12322272
2014-05-27,390.0226135253906,392.0,395.1000061035156,388.6000061035156,390.79998779296875,13223436
2014-05-28,396.3902282714844,398.3999938964844,398.7640075683594,392.95599365234375,393.8999938964844,16676621
2014-05-29,394.997314453125,397.0,399.32598876953125,396.114013671875,398.29998779296875,7809786
2014-05-30,394.997314453125,397.0,399.5,395.6090087890625,396.20001220703125,11861691
2014-06-02,397.58416748046875,399.6000061035156,401.8999938964844,397.6000061035156,398.5,10582644
2014-06-03,395.79327392578125,397.79998779296875,400.8370056152344,393.1000061035156,399.70001220703125,9827026
2014-06-04,395.69384765625,397.70001220703125,398.70001220703125,394.3999938964844,396.6000061035156,9122554
2014-06-05,396.3902282714844,398.3999938964844,405.20001220703125,395.70001220703125,397.70001220703125,10066410
2014-06-06,403.1559753417969,405.20001220703125,405.8999938964844,398.5,398.5,8836238
2014-06-09,404.0514221191406,406.1000061035156,408.29998779296875,403.1000061035156,404.70001220703125,6813580
2014-06-10,394.4998474121094,396.5,408.29998779296875,391.70001220703125,405.20001220703125,23016917
2014-06-11,391.91290283203125,393.8999938964844,400.0,392.8999938964844,396.79998779296875,11157614
2014-06-12,395.2957763671875,397.29998779296875,398.5,393.322998046875,395.3999938964844,9542916
2014-06-13,392.3109436035156,394.29998779296875,397.6000061035156,393.6000061035156,396.0,13785004
2014-06-16,382.9584045410156,384.8999938964844,389.8999938964844,383.0299987792969,388.0,23202568
2014-06-17,380.7694396972656,382.70001220703125,383.8999938964844,376.29998779296875,382.0,22511138
2014-06-18,383.05780029296875,385.0,386.3999938964844,383.79998779296875,385.0,12740694
2014-06-19,390.5200500488281,392.5,395.0,389.5,389.5,23665093
2014-06-20,385.84375,387.79998779296875,392.27099609375,387.79998779296875,391.70001220703125,41410927
2014-06-23,382.9584045410156,384.8999938964844,389.20001220703125,382.6000061035156,388.0,6289708
2014-06-24,381.56549072265625,383.5,386.0,379.8999938964844,386.0,9937058
2014-06-25,379.27703857421875,381.20001220703125,383.8999938964844,378.70001220703125,383.0,11696694
2014-06-26,384.05279541015625,386.0,386.8999938964844,382.79998779296875,383.29998779296875,12547511
2014-06-27,387.0376892089844,389.0,393.3550109863281,386.6000061035156,388.0,16272784
2014-06-30,382.9584045410156,384.8999938964844,390.0,384.3999938964844,389.3999938964844,10894958
2014-07-01,390.3210144042969,392.29998779296875,394.58599853515625,384.5,386.0,11623862
2014-07-02,388.8285827636719,390.79998779296875,393.5,388.1000061035156,391.0,12371637
2014-07-03,386.9382019042969,388.8999938964844,393.79998779296875,388.5,391.0,7996290
2014-07-04,386.0426940917969,388.0,393.3999938964844,387.98199462890625,389.5,7673339
2014-07-07,384.55035400390625,386.5,391.8999938964844,385.5,388.1000061035156,7362453
2014-07-08,377.88409423828125,379.79998779296875,387.0,379.6000061035156,386.6000061035156,9173186
2014-07-09,378.68011474609375,380.6000061035156,381.1000061035156,374.73199462890625,379.70001220703125,8462103
2014-07-10,379.5755615234375,381.5,385.3999938964844,379.8919982910156,380.5,13936983
2014-07-11,382.56036376953125,384.5,387.364013671875,381.20001220703125,381.5,8972839
2014-07-14,384.1523742675781,386.1000061035156,387.70001220703125,384.5,386.79998779296875,7810924
2014-07-15,384.3512878417969,386.29998779296875,389.6000061035156,383.7539978027344,384.70001220703125,7217137
2014-07-16,385.1473083496094,387.1000061035156,391.8999938964844,386.6000061035156,387.3999938964844,11624092
2014-07-17,380.868896484375,382.79998779296875,386.20001220703125,380.29998779296875,386.1000061035156,11833347
2014-07-18,381.56549072265625,383.5,383.79998779296875,377.29998779296875,379.6000061035156,11019377
2014-07-21,380.47100830078125,382.3999938964844,385.70001220703125,380.29998779296875,384.79998779296875,8541250
2014-07-22,387.1372375488281,389.1000061035156,390.1000061035156,382.3999938964844,384.29998779296875,14659577
2014-07-23,387.2366943359375,389.20001220703125,391.79998779296875,388.6000061035156,389.0,6406985
2014-07-24,385.9432678222656,387.8999938964844,390.0,385.20001220703125,390.0,7839848
2014-07-25,381.0679931640625,383.0,389.6000061035156,382.0,387.0,10097836
2014-07-28,381.0679931640625,383.0,384.3999938964844,379.70001220703125,382.8999938964844,8113740
2014-07-29,385.04779052734375,387.0,388.29998779296875,381.42401123046875,384.79998779296875,6861086
2014-07-30,385.9432678222656,387.8999938964844,392.20001220703125,385.6000061035156,387.5,20012507
2014-07-31,386.5401611328125,388.5,397.20001220703125,387.70001220703125,390.6000061035156,23393746
2014-08-01,379.8740234375,381.79998779296875,389.29998779296875,378.70001220703125,389.29998779296875,14533875
2014-08-04,375.6952209472656,377.6000061035156,383.20001220703125,377.6000061035156,382.8999938964844,12842105
2014-08-05,376.4911193847656,378.3999938964844,378.8999938964844,375.79998779296875,378.79998779296875,14409294
2014-08-06,376.78973388671875,378.70001220703125,381.29998779296875,375.70001220703125,377.0,11799831
2014-08-07,377.1876525878906,379.1000061035156,380.1000061035156,376.6000061035156,378.20001220703125,7963865
2014-08-08,369.5264587402344,371.3999938964844,376.79998779296875,370.70001220703125,376.0,13007885
2014-08-11,372.5113525390625,374.3999938964844,375.79998779296875,370.7080078125,373.3999938964844,7721141
2014-08-12,372.809814453125,374.70001220703125,375.6130065917969,364.6929931640625,373.8999938964844,9331164
2014-08-13,366.81402587890625,368.6000061035156,377.5,366.70001220703125,369.0,11641536
2014-08-14,366.117431640625,367.8999938964844,374.5,365.8999938964844,367.79998779296875,8166697
2014-08-15,369.50091552734375,371.29998779296875,380.5,369.0,369.79998779296875,15280704
2014-08-18,370.29705810546875,372.1000061035156,376.0,372.1000061035156,373.20001220703125,11695227
2014-08-19,374.1781921386719,376.0,377.1000061035156,373.2099914550781,373.5,8609089
2014-08-20,373.78009033203125,375.6000061035156,377.20001220703125,374.70001220703125,375.29998779296875,9527113
2014-08-21,377.76080322265625,379.6000061035156,380.0,375.125,376.0,9371166
2014-08-22,378.0592346191406,379.8999938964844,383.1000061035156,377.29998779296875,380.29998779296875,10420384
2014-08-26,380.4476013183594,382.29998779296875,384.29998779296875,380.29998779296875,382.29998779296875,10908779
2014-08-27,380.9452209472656,382.79998779296875,382.8999938964844,380.5,381.79998779296875,10405705
2014-08-28,386.12005615234375,388.0,388.70001220703125,382.1000061035156,382.20001220703125,15015235
2014-08-29,385.12481689453125,387.0,389.0,385.70001220703125,389.0,15251820
2014-09-01,383.73162841796875,385.6000061035156,388.2959899902344,384.5,387.20001220703125,8653757
2014-09-02,383.4330749511719,385.29998779296875,386.5,381.20001220703125,385.6000061035156,27241287
2014-09-03,385.52294921875,387.3999938964844,389.6000061035156,384.79998779296875,384.79998779296875,10295108
2014-09-04,388.1103210449219,390.0,391.3999938964844,386.6210021972656,387.1000061035156,13909142
2014-09-05,386.6176452636719,388.5,391.20001220703125,385.79998779296875,390.3999938964844,9960299
2014-09-08,385.4233703613281,387.29998779296875,387.70001220703125,383.5,384.70001220703125,21417419
2014-09-09,385.52294921875,387.3999938964844,388.3999938964844,385.5,385.5,15591660
2014-09-10,388.20989990234375,390.1000061035156,390.8999938964844,384.3999938964844,388.6000061035156,14227910
2014-09-11,385.9209289550781,387.79998779296875,392.1000061035156,386.0,392.1000061035156,13995826
2014-09-12,387.51324462890625,389.3999938964844,390.7200012207031,388.0,388.79998779296875,10245132
2014-09-15,385.4233703613281,387.29998779296875,389.1000061035156,386.29998779296875,387.8999938964844,9492043
2014-09-16,384.7267761230469,386.6000061035156,387.0,382.4259948730469,387.0,10107254
2014-09-17,386.5181579589844,388.3999938964844,389.70001220703125,386.1000061035156,388.6000061035156,13361115
2014-09-18,393.5836486816406,395.5,396.0,386.60400390625,388.5,19731826
2014-09-19,395.87249755859375,397.79998779296875,404.6000061035156,397.20001220703125,402.0,67333358
2014-09-22,389.8020935058594,391.70001220703125,399.79998779296875,390.20001220703125,398.3999938964844,14103808
2014-09-23,385.72198486328125,387.6000061035156,393.3999938964844,386.1000061035156,392.79998779296875,11391283
2014-09-24,386.5181579589844,388.3999938964844,388.6000061035156,384.6000061035156,388.0,12644143
2014-09-25,381.3432922363281,383.20001220703125,390.3999938964844,382.4259948730469,388.5,12401394
2014-09-26,381.7413024902344,383.6000061035156,385.79998779296875,379.9519958496094,383.29998779296875,7964745
2014-09-29,380.1490478515625,382.0,385.20001220703125,381.20001220703125,384.0,10675601
2014-09-30,377.76080322265625,379.6000061035156,384.0,378.5,383.29998779296875,14436956
2014-10-01,377.66119384765625,379.5,381.24798583984375,377.6300048828125,379.3999938964844,11433075
2014-10-02,371.9888000488281,373.79998779296875,380.20001220703125,373.79998779296875,379.70001220703125,12498581
2014-10-03,374.9742736816406,376.79998779296875,377.70001220703125,372.8739929199219,374.70001220703125,10155101
2014-10-06,374.1781921386719,376.0,379.85198974609375,374.70001220703125,376.29998779296875,10634032
2014-10-07,369.1029052734375,370.8999938964844,375.3999938964844,370.5,375.20001220703125,9894597
2014-10-08,370.5956115722656,372.3999938964844,374.20001220703125,368.5360107421875,370.0,12227689
2014-10-09,367.2120666503906,369.0,377.1000061035156,367.4679870605469,377.1000061035156,14681312
2014-10-10,367.7096252441406,369.5,373.3999938964844,365.3999938964844,365.3999938964844,19228261
2014-10-13,366.6149597167969,368.3999938964844,368.79998779296875,365.4800109863281,367.0,11673682
2014-10-14,367.7096252441406,369.5,371.1000061035156,365.70001220703125,366.5,13084721
2014-10-15,358.35516357421875,360.1000061035156,371.1000061035156,359.20001220703125,371.1000061035156,15316133
2014-10-16,359.7484130859375,361.5,365.0,351.8999938964844,360.5,28909083
2014-10-17,360.942626953125,362.70001220703125,365.8999938964844,360.5,362.6000061035156,19485758
2014-10-20,361.440185546875,363.20001220703125,363.9800109863281,359.6499938964844,362.0,15389521
2014-10-21,368.0081787109375,369.79998779296875,370.5,360.3999938964844,361.79998779296875,20678093
2014-10-22,371.2922058105469,373.1000061035156,373.3999938964844,368.20001220703125,370.0,12579954
2014-10-23,374.7752990722656,376.6000061035156,377.3500061035156,369.6000061035156,372.6000061035156,13546460
2014-10-24,368.207275390625,370.0,372.5,363.6000061035156,372.5,26315511
2014-10-27,367.5105895996094,369.29998779296875,374.0,367.1000061035156,373.70001220703125,9871780
2014-10-28,373.58099365234375,375.3999938964844,376.6000061035156,370.70001220703125,370.70001220703125,11013669
2014-10-29,373.6806335449219,375.5,379.3999938964844,374.3999938964844,377.70001220703125,11034666
2014-10-30,366.117431640625,367.8999938964844,379.29998779296875,361.29998779296875,379.0,27390421
2014-10-31,365.71929931640625,367.5,370.29998779296875,362.3999938964844,370.0,22351204
2014-11-03,365.5202941894531,367.29998779296875,369.79998779296875,365.8999938964844,367.8999938964844,15358178
2014-11-04,360.445068359375,362.20001220703125,369.29998779296875,361.3999938964844,366.0,30705934
2014-11-05,369.50091552734375,371.29998779296875,371.29998779296875,363.1000061035156,366.0,24042380
2014-11-06,369.6004943847656,371.3999938964844,374.79998779296875,367.7330017089844,370.1000061035156,15270345
2014-11-07,371.6903381347656,373.5,378.5,372.70001220703125,373.20001220703125,16481203
2014-11-10,373.282470703125,375.1000061035156,375.79998779296875,370.3450012207031,373.0,12307238
2014-11-11,367.1125793457031,368.8999938964844,375.1000061035156,367.29998779296875,375.1000061035156,23683092
2014-11-12,365.3213806152344,367.1000061035156,369.6000061035156,365.1000061035156,368.79998779296875,12272170
2014-11-13,367.1125793457031,368.8999938964844,370.3999938964844,365.29998779296875,369.0,16213809
2014-11-14,372.3868713378906,374.20001220703125,374.20001220703125,367.5,369.0,18397209
2014-11-17,373.9791259765625,375.79998779296875,377.0,370.8999938964844,372.6000061035156,15964768
2014-11-18,379.3529968261719,381.20001220703125,381.5,376.06500244140625,377.1000061035156,13880531
2014-11-19,379.1539306640625,381.0,382.62799072265625,379.114990234375,381.0,13296660
2014-11-20,373.78009033203125,375.6000061035156,381.70001220703125,372.1820068359375,380.29998779296875,14658567
2014-11-21,378.15875244140625,380.0,380.5150146484375,376.260009765625,376.79998779296875,16582303
2014-11-24,392.1904296875,394.1000061035156,395.6000061035156,379.70001220703125,383.0,36920964
2014-11-25,393.88232421875,395.79998779296875,401.70001220703125,394.25,395.1000061035156,43721417
2014-11-26,402.4405517578125,404.3999938964844,408.2309875488281,395.8999938964844,396.1000061035156,25922218
2014-11-27,403.33624267578125,405.29998779296875,406.0,401.5,404.5,12415452
2014-11-28,408.2125244140625,410.20001220703125,413.6000061035156,403.3999938964844,407.0,33904244
2014-12-01,409.8046875,411.79998779296875,416.1000061035156,409.20001220703125,410.0,18242336
2014-12-02,415.8750915527344,417.8999938964844,417.8999938964844,410.3999938964844,410.3999938964844,19802549
2014-12-03,406.3216552734375,408.29998779296875,418.79998779296875,407.86199951171875,418.5,16851350
2014-12-04,409.50616455078125,411.5,412.70001220703125,406.0,408.29998779296875,24861739
2014-12-05,417.9649658203125,420.0,420.2449951171875,413.6000061035156,415.20001220703125,17708249
2014-12-08,414.4819030761719,416.5,419.79998779296875,415.5249938964844,419.29998779296875,9434392
2014-12-09,406.5207214355469,408.5,416.5,408.5,416.5,14304154
2014-12-10,408.1129150390625,410.1000061035156,412.79998779296875,408.0,410.6000061035156,14924488
2014-12-11,409.1081237792969,411.1000061035156,415.6730041503906,409.79998779296875,410.5,26092816
2014-12-12,395.4744873046875,397.3999938964844,410.5,396.6000061035156,408.1000061035156,18822119
2014-12-15,396.0716247558594,398.0,408.25,391.3999938964844,393.29998779296875,24401669
2014-12-16,403.43572998046875,405.3999938964844,406.70001220703125,394.0,397.6000061035156,28095337
2014-12-17,399.8531188964844,401.79998779296875,405.1000061035156,398.45001220703125,402.3999938964844,15548612
2014-12-18,398.85797119140625,400.79998779296875,407.79998779296875,395.0,406.20001220703125,26380609
2014-12-19,402.8386535644531,404.79998779296875,407.6000061035156,400.1000061035156,404.8999938964844,30578668
2014-12-22,409.0085144042969,411.0,412.20001220703125,406.5,406.70001220703125,19874983
2014-12-23,412.0936279296875,414.1000061035156,414.1000061035156,408.1000061035156,412.6000061035156,8195876
2014-12-24,414.6809997558594,416.70001220703125,416.70001220703125,412.6000061035156,414.0,2996446
2014-12-29,403.5730285644531,405.5,413.8999938964844,404.8999938964844,413.20001220703125,8361352
2014-12-30,400.4877014160156,402.3999938964844,410.0,399.92498779296875,403.6000061035156,7966745
2014-12-31,399.59197998046875,401.5,405.5,400.04998779296875,404.1000061035156,2435608
2015-01-02,399.09429931640625,401.0,404.29998779296875,398.3999938964844,403.6000061035156,6228506
2015-01-05,390.5352783203125,392.3999938964844,402.3429870605469,391.8999938964844,399.5,14927860
2015-01-06,384.0660705566406,385.8999938964844,393.79998779296875,385.6000061035156,391.70001220703125,14359034
2015-01-07,391.5304870605469,393.3999938964844,396.6499938964844,386.6000061035156,388.79998779296875,17642224
2015-01-08,397.4024658203125,399.29998779296875,401.3999938964844,392.3280029296875,396.0,19784041
2015-01-09,390.6347351074219,392.5,400.29998779296875,390.5,399.3999938964844,11161430
2015-01-12,396.00909423828125,397.8999938964844,399.54998779296875,393.25,393.29998779296875,7915350
2015-01-13,397.9000549316406,399.79998779296875,400.8999938964844,394.98699951171875,396.8999938964844,10874955
2015-01-14,399.4924621582031,401.3999938964844,407.20001220703125,394.8999938964844,398.0,21417658
2015-01-15,398.29827880859375,400.20001220703125,405.8999938964844,391.5,403.0,21364230
2015-01-16,407.1557922363281,409.1000061035156,410.20001220703125,399.8330078125,401.79998779296875,21347875
2015-01-19,409.84307861328125,411.79998779296875,417.29998779296875,408.5,408.5,11816770
2015-01-20,412.4307861328125,414.3999938964844,416.29998779296875,411.20001220703125,411.8999938964844,13240362
2015-01-21,419.2979431152344,421.29998779296875,424.8999938964844,415.5,415.5,26433101
2015-01-22,419.19842529296875,421.20001220703125,423.79998779296875,406.6099853515625,422.3999938964844,13508640
2015-01-23,429.05133056640625,431.1000061035156,432.29998779296875,423.20001220703125,423.6000061035156,21755000
2015-01-26,423.9756164550781,426.0,435.8999938964844,422.7799987792969,428.8999938964844,13413045
2015-01-27,420.0941162109375,422.1000061035156,428.0,420.79998779296875,427.1000061035156,11481731
2015-01-28,424.8713073730469,426.8999938964844,426.9849853515625,419.8500061035156,424.79998779296875,9917684
2015-01-29,427.0608825683594,429.1000061035156,430.29998779296875,421.20001220703125,425.0,14787812
2015-01-30,415.9140930175781,417.8999938964844,432.6000061035156,415.3500061035156,432.5,22744777
2015-02-02,411.13690185546875,413.1000061035156,423.8999938964844,409.3999938964844,419.0,13834740
2015-02-03,419.19842529296875,421.20001220703125,422.8999938964844,412.489990234375,413.79998779296875,12478750
2015-02-04,420.9898376464844,423.0,425.1080017089844,418.3999938964844,421.8999938964844,13734088
2015-02-05,439.89947509765625,442.0,446.20001220703125,426.6390075683594,430.0,35641332
2015-02-06,440.8948059082031,443.0,444.8999938964844,435.760986328125,439.0,17738971
2015-02-09,434.5251770019531,436.6000061035156,441.79998779296875,433.6000061035156,439.8999938964844,21390938
2015-02-10,441.69097900390625,443.79998779296875,443.79998779296875,434.29998779296875,436.1000061035156,15696400
2015-02-11,457.81396484375,460.0,460.8999938964844,455.0,455.0,35074879
2015-02-12,447.861572265625,450.0,465.1520080566406,449.20001220703125,458.70001220703125,44223054
2015-02-13,437.0133361816406,439.1000061035156,443.3999938964844,437.6000061035156,443.29998779296875,33826924
2015-02-16,435.91851806640625,438.0,441.20001220703125,434.9750061035156,438.6000061035156,16008118
2015-02-17,439.89947509765625,442.0,443.0,436.79998779296875,438.0,13334073
2015-02-18,433.3308410644531,435.3999938964844,443.6000061035156,434.3999938964844,442.20001220703125,15865043
2015-02-19,434.8238220214844,436.8999938964844,439.0,433.4700012207031,435.0,21565796
2015-02-20,439.1033020019531,441.20001220703125,442.0,437.0,439.0,19562951
2015-02-23,440.69580078125,442.79998779296875,445.0,440.5,443.5,12974075
2015-02-24,444.8757629394531,447.0,447.20001220703125,441.0,442.0,16779603
2015-02-25,441.69097900390625,443.79998779296875,447.239990234375,442.20001220703125,446.20001220703125,17087219
2015-02-26,449.4538879394531,451.6000061035156,451.70001220703125,440.1000061035156,442.79998779296875,20149429
2015-02-27,453.534423828125,455.70001220703125,456.6000061035156,443.25,452.1000061035156,21338364
2015-03-02,453.93255615234375,456.1000061035156,457.6000061035156,443.25,457.0,17383430
2015-03-03,450.5487060546875,452.70001220703125,459.79998779296875,452.70001220703125,456.79998779296875,14571609
2015-03-04,456.81878662109375,459.0,459.0,453.29998779296875,454.79998779296875,9912608
