Price,Adj Close,Close,High,Low,Open,Volume
2014-02-04,382.7638244628906,384.6000061035156,386.20001220703125,379.70001220703125,383.29998779296875,23957648
2014-02-05,382.6642761230469,384.5,387.1000061035156,382.70001220703125,385.70001220703125,17795673
2014-02-06,386.9437561035156,388.79998779296875,390.6000061035156,385.5,386.0,18041631
2014-02-07,390.1285400390625,392.0,392.8999938964844,389.0,390.79998779296875,12812356
2014-02-10,390.1285400390625,392.0,393.2900085449219,390.20001220703125,393.1000061035156,7982128
2014-02-11,393.6117858886719,395.5,395.79998779296875,392.4440002441406,392.6000061035156,16896099
2014-02-12,394.3084716796875,396.20001220703125,397.70001220703125,392.9330139160156,396.20001220703125,11862519
2014-02-13,395.3037414550781,397.20001220703125,397.20001220703125,391.70001220703125,396.70001220703125,15453985
2014-02-14,394.60699462890625,396.5,398.20001220703125,395.8999938964844,396.0,12609163
2014-02-17,402.36968994140625,404.29998779296875,405.1000061035156,396.29998779296875,396.5,17286174
2014-02-18,416.1038818359375,418.1000061035156,419.0,402.70001220703125,404.79998779296875,54894433
2014-02-19,411.0283203125,413.0,418.0,409.20001220703125,417.5,20704108
2014-02-20,413.3172302246094,415.29998779296875,415.8999938964844,407.70001220703125,410.3999938964844,17080531
2014-02-21,411.3267822265625,413.29998779296875,421.20001220703125,412.20001220703125,417.8999938964844,23078357
2014-02-24,411.92401123046875,413.8999938964844,415.20001220703125,411.20001220703125,412.6000061035156,20509688
2014-02-25,413.1181945800781,415.1000061035156,416.29998779296875,412.6000061035156,415.20001220703125,25902941
2014-02-26,409.9334716796875,411.8999938964844,415.8999938964844,409.70001220703125,415.1000061035156,11084149
2014-02-27,409.33636474609375,411.29998779296875,412.0480041503906,405.70001220703125,411.79998779296875,13348030
2014-02-28,407.8434753417969,409.79998779296875,413.5,408.8999938964844,411.8999938964844,17329470
2014-03-03,400.37933349609375,402.29998779296875,411.20001220703125,402.29998779296875,407.3999938964844,20206974
2014-03-04,404.4597473144531,406.3999938964844,408.29998779296875,404.70001220703125,404.70001220703125,17698848
2014-03-05,400.6778869628906,402.6000061035156,408.8999938964844,401.5,406.3999938964844,19642602
2014-03-06,401.9717102050781,403.8999938964844,405.3999938964844,400.6000061035156,404.0,12718602
2014-03-07,399.3841552734375,401.29998779296875,410.29998779296875,401.29998779296875,406.8999938964844,16822719
2014-03-10,395.20416259765625,397.1000061035156,403.0,396.1000061035156,401.20001220703125,14585843
2014-03-11,398.58795166015625,400.5,402.3999938964844,396.1000061035156,397.5,18290884
2014-03-12,400.37933349609375,402.29998779296875,404.3999938964844,397.1000061035156,399.70001220703125,17223975
2014-03-13,396.0003662109375,397.8999938964844,404.0,397.3999938964844,404.0,17876359
2014-03-14,387.1428527832031,389.0,396.32000732421875,383.79998779296875,395.8999938964844,24101714
2014-03-17,392.218505859375,394.1000061035156,394.29998779296875,388.6000061035156,389.1000061035156,12970224
2014-03-18,391.4223327636719,393.29998779296875,393.82000732421875,390.1000061035156,393.3999938964844,12917651
2014-03-19,394.1093444824219,396.0,397.3009948730469,391.1000061035156,393.1000061035156,15212541
2014-03-20,389.63092041015625,391.5,394.7669982910156,389.20001220703125,393.6000061035156,15156826
2014-03-21,385.2519226074219,387.1000061035156,392.52301025390625,385.55999755859375,391.8999938964844,32326481
2014-03-24,381.2709655761719,383.1000061035156,389.822998046875,381.29998779296875,387.3999938964844,16149314
2014-03-25,382.1666564941406,384.0,391.0,382.29998779296875,383.20001220703125,12838353
2014-03-26,376.4938659667969,378.29998779296875,385.5,376.1099853515625,384.0,22001898
2014-03-27,378.0863037109375,379.8999938964844,383.3999938964844,375.20001220703125,376.79998779296875,17176358
2014-03-28,372.31396484375,374.1000061035156,382.79998779296875,373.0,381.5,17660469
2014-03-31,377.6882019042969,379.5,382.5,375.29998779296875,376.0,22798503
2014-04-01,378.0863037109375,379.8999938964844,382.9779968261719,378.3999938964844,382.20001220703125,13321536
2014-04-02,381.47003173828125,383.29998779296875,385.6000061035156,380.75,380.79998779296875,13447125
2014-04-03,379.77813720703125,381.6000061035156,384.6000061035156,381.20001220703125,383.5,12971514
2014-04-04,379.47955322265625,381.29998779296875,384.3999938964844,380.29998779296875,382.79998779296875,13912730
2014-04-07,373.2096252441406,375.0,381.29998779296875,374.20001220703125,378.70001220703125,11128547
2014-04-08,360.1722106933594,361.8999938964844,375.1000061035156,358.70001220703125,374.5,32873678
2014-04-09,361.7646179199219,363.5,367.5,355.21099853515625,357.8999938964844,19787527
2014-04-10,358.1817321777344,359.8999938964844,370.4849853515625,358.6000061035156,367.5,22119786
2014-04-11,356.290771484375,358.0,362.20001220703125,354.614013671875,357.5,17209077
2014-04-14,354.4994201660156,356.20001220703125,357.62799072265625,350.29998779296875,356.20001220703125,30982106
2014-04-15,356.290771484375,358.0,362.20001220703125,350.79998779296875,354.70001220703125,17185700
2014-04-16,360.271728515625,362.0,363.20001220703125,358.8999938964844,361.0,11349410
2014-04-17,367.7359619140625,369.5,369.70001220703125,362.0,362.0,19050241
2014-04-22,369.5272521972656,371.29998779296875,373.0,368.8919982910156,370.0,13055309
2014-04-23,370.2239685058594,372.0,374.3999938964844,369.79998779296875,372.29998779296875,11995336
2014-04-24,370.3235168457031,372.1000061035156,375.1000061035156,367.6000061035156,373.6000061035156,10485685
2014-04-25,370.9206848144531,372.70001220703125,374.70001220703125,369.20001220703125,371.0,8625334
2014-04-28,369.42779541015625,371.20001220703125,374.6759948730469,370.29998779296875,373.0,14071452
2014-04-29,372.2144470214844,374.0,374.3999938964844,370.3999938964844,372.20001220703125,10172830
2014-04-30,366.74066162109375,368.5,372.70001220703125,366.0,372.5,13656903
2014-05-01,375.2996520996094,377.1000061035156,451.0,368.8999938964844,370.0,15167503
2014-05-02,375.6977233886719,377.5,382.29998779296875,375.8999938964844,378.70001220703125,14011523
2014-05-06,376.1953430175781,378.0,381.3999938964844,375.70001220703125,378.5,9659988
2014-05-07,375.0010070800781,376.79998779296875,380.6000061035156,374.0,378.8999938964844,12865710
2014-05-08,385.7495422363281,387.6000061035156,393.5,385.5,389.5,19592697
2014-05-09,380.6738586425781,382.5,390.0,381.70001220703125,389.0,15447112
2014-05-12,372.51300048828125,374.29998779296875,384.2019958496094,373.4639892578125,382.6000061035156,23275629
2014-05-13,373.1102294921875,374.8999938964844,376.25,371.8999938964844,375.79998779296875,18013591
2014-05-14,371.81634521484375,373.6000061035156,376.2650146484375,372.0,375.0,13144308
2014-05-15,361.0679626464844,362.79998779296875,375.1000061035156,361.79998779296875,375.0,20087860
2014-05-16,364.6507568359375,366.3999938964844,368.0639953613281,361.29998779296875,361.79998779296875,19729149
2014-05-19,369.32830810546875,371.1000061035156,372.29998779296875,364.70001220703125,366.3999938964844,14094695
2014-05-20,377.4891052246094,379.29998779296875,380.79998779296875,371.8999938964844,372.5,17112705
2014-05-21,380.27581787109375,382.1000061035156,382.8999938964844,376.6000061035156,379.79998779296875,14527521
2014-05-22,381.17156982421875,383.0,383.79998779296875,380.29998779296875,383.20001220703125,12971550
2014-05-23,385.6499328613281,387.5,388.0,382.0,384.20001220703125,12322272
2014-05-27,390.1285400390625,392.0,395.1000061035156,388.6000061035156,390.79998779296875,13223436
2014-05-28,396.4980163574219,398.3999938964844,398.7640075683594,392.95599365234375,393.8999938964844,16676621
2014-05-29,395.10467529296875,397.0,399.32598876953125,396.114013671875,398.29998779296875,7809786
2014-05-30,395.10467529296875,397.0,399.5,395.6090087890625,396.20001220703125,11861691
2014-06-02,397.692138671875,399.6000061035156,401.8999938964844,397.6000061035156,398.5,10582644
2014-06-03,395.90081787109375,397.79998779296875,400.8370056152344,393.1000061035156,399.70001220703125,9827026
2014-06-04,395.80126953125,397.70001220703125,398.70001220703125,394.3999938964844,396.6000061035156,9122554
2014-06-05,396.4980163574219,398.3999938964844,405.20001220703125,395.70001220703125,397.70001220703125,10066410
2014-06-06,403.2655029296875,405.20001220703125,405.8999938964844,398.5,398.5,8836238
2014-06-09,404.1612243652344,406.1000061035156,408.29998779296875,403.1000061035156,404.70001220703125,6813580
2014-06-10,394.60699462890625,396.5,408.29998779296875,391.70001220703125,405.20001220703125,23016917
2014-06-11,392.0194091796875,393.8999938964844,400.0,392.8999938964844,396.79998779296875,11157614
2014-06-12,395.4032287597656,397.29998779296875,398.5,393.322998046875,395.3999938964844,9542916
2014-06-13,392.41754150390625,394.29998779296875,397.6000061035156,393.6000061035156,396.0,13785004
2014-06-16,383.0624084472656,384.8999938964844,389.8999938964844,383.0299987792969,388.0,23202568
2014-06-17,380.8729248046875,382.70001220703125,383.8999938964844,376.29998779296875,382.0,22511138
2014-06-18,383.16192626953125,385.0,386.3999938964844,383.79998779296875,385.0,12740694
2014-06-19,390.62615966796875,392.5,395.0,389.5,389.5,23665093
2014-06-20,385.9485778808594,387.79998779296875,392.27099609375,387.79998779296875,391.70001220703125,41410927
2014-06-23,383.0624084472656,384.8999938964844,389.20001220703125,382.6000061035156,388.0,6289708
2014-06-24,381.6691589355469,383.5,386.0,379.8999938964844,386.0,9937058
2014-06-25,379.380126953125,381.20001220703125,383.8999938964844,378.70001220703125,383.0,11696694
2014-06-26,384.1572265625,386.0,386.8999938964844,382.79998779296875,383.29998779296875,12547511
2014-06-27,387.1428527832031,389.0,393.3550109863281,386.6000061035156,388.0,16272784
2014-06-30,383.0624084472656,384.8999938964844,390.0,384.3999938964844,389.3999938964844,10894958
2014-07-01,390.4270935058594,392.29998779296875,394.58599853515625,384.5,386.0,11623862
2014-07-02,388.93414306640625,390.79998779296875,393.5,388.1000061035156,391.0,12371637
2014-07-03,387.0433044433594,388.8999938964844,393.79998779296875,388.5,391.0,7996290
2014-07-04,386.14764404296875,388.0,393.3999938964844,387.98199462890625,389.5,7673339
2014-07-07,384.6547546386719,386.5,391.8999938964844,385.5,388.1000061035156,7362453
2014-07-08,377.9867858886719,379.79998779296875,387.0,379.6000061035156,386.6000061035156,9173186
2014-07-09,378.78289794921875,380.6000061035156,381.1000061035156,374.73199462890625,379.70001220703125,8462103
2014-07-10,379.6786193847656,381.5,385.3999938964844,379.8919982910156,380.5,13936983
2014-07-11,382.6642761230469,384.5,387.364013671875,381.20001220703125,381.5,8972839
2014-07-14,384.2566223144531,386.1000061035156,387.70001220703125,384.5,386.79998779296875,7810924
2014-07-15,384.45562744140625,386.29998779296875,389.6000061035156,383.7539978027344,384.70001220703125,7217137
2014-07-16,385.2519226074219,387.1000061035156,391.8999938964844,386.6000061035156,387.3999938964844,11624092
2014-07-17,380.9724426269531,382.79998779296875,386.20001220703125,380.29998779296875,386.1000061035156,11833347
2014-07-18,381.6691589355469,383.5,383.79998779296875,377.29998779296875,379.6000061035156,11019377
2014-07-21,380.5743103027344,382.3999938964844,385.70001220703125,380.29998779296875,384.79998779296875,8541250
2014-07-22,387.2424011230469,389.1000061035156,390.1000061035156,382.3999938964844,384.29998779296875,14659577
2014-07-23,387.3418884277344,389.20001220703125,391.79998779296875,388.6000061035156,389.0,6406985
2014-07-24,386.0480651855469,387.8999938964844,390.0,385.20001220703125,390.0,7839848
2014-07-25,381.17156982421875,383.0,389.6000061035156,382.0,387.0,10097836
2014-07-28,381.17156982421875,383.0,384.3999938964844,379.70001220703125,382.8999938964844,8113740
2014-07-29,385.1523742675781,387.0,388.29998779296875,381.42401123046875,384.79998779296875,6861086
2014-07-30,386.0480651855469,387.8999938964844,392.20001220703125,385.6000061035156,387.5,20012507
2014-07-31,386.64520263671875,388.5,397.20001220703125,387.70001220703125,390.6000061035156,23393746
2014-08-01,379.9771728515625,381.79998779296875,389.29998779296875,378.70001220703125,389.29998779296875,14533875
2014-08-04,375.7972106933594,377.6000061035156,383.20001220703125,377.6000061035156,382.8999938964844,12842105
2014-08-05,376.59344482421875,378.3999938964844,378.8999938964844,375.79998779296875,378.79998779296875,14409294
2014-08-06,376.8920593261719,378.70001220703125,381.29998779296875,375.70001220703125,377.0,11799831
2014-08-07,377.2901306152344,379.1000061035156,380.1000061035156,376.6000061035156,378.20001220703125,7963865
2014-08-08,369.62689208984375,371.3999938964844,376.79998779296875,370.70001220703125,376.0,13007885
2014-08-11,372.6125183105469,374.3999938964844,375.79998779296875,370.7080078125,373.3999938964844,7721141
2014-08-12,372.9111022949219,374.70001220703125,375.6130065917969,364.6929931640625,373.8999938964844,9331164
2014-08-13,366.9136962890625,368.6000061035156,377.5,366.70001220703125,369.0,11641536
2014-08-14,366.2168884277344,367.8999938964844,374.5,365.8999938964844,367.79998779296875,8166697
2014-08-15,369.60137939453125,371.29998779296875,380.5,369.0,369.79998779296875,15280704
2014-08-18,370.3976135253906,372.1000061035156,376.0,372.1000061035156,373.20001220703125,11695227
2014-08-19,374.27984619140625,376.0,377.1000061035156,373.2099914550781,373.5,8609089
2014-08-20,373.8815612792969,375.6000061035156,377.20001220703125,374.70001220703125,375.29998779296875,9527113
2014-08-21,377.86334228515625,379.6000061035156,380.0,375.125,376.0,9371166
2014-08-22,378.1618957519531,379.8999938964844,383.1000061035156,377.29998779296875,380.29998779296875,10420384
2014-08-26,380.55096435546875,382.29998779296875,384.29998779296875,380.29998779296875,382.29998779296875,10908779
2014-08-27,381.0487060546875,382.79998779296875,382.8999938964844,380.5,381.79998779296875,10405705
2014-08-28,386.22491455078125,388.0,388.70001220703125,382.1000061035156,382.20001220703125,15015235
2014-08-29,385.2294616699219,387.0,389.0,385.70001220703125,389.0,15251820
2014-09-01,383.83587646484375,385.6000061035156,388.2959899902344,384.5,387.20001220703125,8653757
2014-09-02,383.53729248046875,385.29998779296875,386.5,381.20001220703125,385.6000061035156,27241287
2014-09-03,385.6276550292969,387.3999938964844,389.6000061035156,384.79998779296875,384.79998779296875,10295108
2014-09-04,388.2157287597656,390.0,391.3999938964844,386.6210021972656,387.1000061035156,13909142
2014-09-05,386.72259521484375,388.5,391.20001220703125,385.79998779296875,390.3999938964844,9960299
2014-09-08,385.52813720703125,387.29998779296875,387.70001220703125,383.5,384.70001220703125,21417419
2014-09-09,385.6276550292969,387.3999938964844,388.3999938964844,385.5,385.5,15591660
2014-09-10,388.3153076171875,390.1000061035156,390.8999938964844,384.3999938964844,388.6000061035156,14227910
2014-09-11,386.0257873535156,387.79998779296875,392.1000061035156,386.0,392.1000061035156,13995826
2014-09-12,387.6184997558594,389.3999938964844,390.7200012207031,388.0,388.79998779296875,10245132
2014-09-15,385.52813720703125,387.29998779296875,389.1000061035156,386.29998779296875,387.8999938964844,9492043
2014-09-16,384.831298828125,386.6000061035156,387.0,382.4259948730469,387.0,10107254
2014-09-17,386.6231384277344,388.3999938964844,389.70001220703125,386.1000061035156,388.6000061035156,13361115
2014-09-18,393.6905822753906,395.5,396.0,386.60400390625,388.5,19731826
2014-09-19,395.98004150390625,397.79998779296875,404.6000061035156,397.20001220703125,402.0,67333358
2014-09-22,389.907958984375,391.70001220703125,399.79998779296875,390.20001220703125,398.3999938964844,14103808
2014-09-23,385.8268127441406,387.6000061035156,393.3999938964844,386.1000061035156,392.79998779296875,11391283
2014-09-24,386.6231384277344,388.3999938964844,388.6000061035156,384.6000061035156,388.0,12644143
2014-09-25,381.4469299316406,383.20001220703125,390.3999938964844,382.4259948730469,388.5,12401394
2014-09-26,381.8450622558594,383.6000061035156,385.79998779296875,379.9519958496094,383.29998779296875,7964745
2014-09-29,380.2523498535156,382.0,385.20001220703125,381.20001220703125,384.0,10675601
2014-09-30,377.86334228515625,379.6000061035156,384.0,378.5,383.29998779296875,14436956
2014-10-01,377.76373291015625,379.5,381.24798583984375,377.6300048828125,379.3999938964844,11433075
2014-10-02,372.0898742675781,373.79998779296875,380.20001220703125,373.79998779296875,379.70001220703125,12498581
2014-10-03,375.0762023925781,376.79998779296875,377.70001220703125,372.8739929199219,374.70001220703125,10155101
2014-10-06,374.27984619140625,376.0,379.85198974609375,374.70001220703125,376.29998779296875,10634032
2014-10-07,369.20306396484375,370.8999938964844,375.3999938964844,370.5,375.20001220703125,9894597
2014-10-08,370.69622802734375,372.3999938964844,374.20001220703125,368.5360107421875,370.0,12227689
2014-10-09,367.3118896484375,369.0,377.1000061035156,367.4679870605469,377.1000061035156,14681312
2014-10-10,367.8095397949219,369.5,373.3999938964844,365.3999938964844,365.3999938964844,19228261
2014-10-13,366.7145690917969,368.3999938964844,368.79998779296875,365.4800109863281,367.0,11673682
2014-10-14,367.8095397949219,369.5,371.1000061035156,365.70001220703125,366.5,13084721
2014-10-15,358.45257568359375,360.1000061035156,371.1000061035156,359.20001220703125,371.1000061035156,15316133
2014-10-16,359.84613037109375,361.5,365.0,351.8999938964844,360.5,28909083
2014-10-17,361.04071044921875,362.70001220703125,365.8999938964844,360.5,362.6000061035156,19485758
2014-10-20,361.5383605957031,363.20001220703125,363.9800109863281,359.6499938964844,362.0,15389521
2014-10-21,368.1081237792969,369.79998779296875,370.5,360.3999938964844,361.79998779296875,20678093
2014-10-22,371.3930358886719,373.1000061035156,373.3999938964844,368.20001220703125,370.0,12579954
2014-10-23,374.87701416015625,376.6000061035156,377.3500061035156,369.6000061035156,372.6000061035156,13546460
2014-10-24,368.3072204589844,370.0,372.5,363.6000061035156,372.5,26315511
2014-10-27,367.6104736328125,369.29998779296875,374.0,367.1000061035156,373.70001220703125,9871780
2014-10-28,373.6824645996094,375.3999938964844,376.6000061035156,370.70001220703125,370.70001220703125,11013669
2014-10-29,373.7821044921875,375.5,379.3999938964844,374.3999938964844,377.70001220703125,11034666
2014-10-30,366.2168884277344,367.8999938964844,379.29998779296875,361.29998779296875,379.0,27390421
2014-10-31,365.8186340332031,367.5,370.29998779296875,362.3999938964844,370.0,22351204
2014-11-03,365.61962890625,367.29998779296875,369.79998779296875,365.8999938964844,367.8999938964844,15358178
2014-11-04,360.54302978515625,362.20001220703125,369.29998779296875,361.3999938964844,366.0,30705934
2014-11-05,369.60137939453125,371.29998779296875,371.29998779296875,363.1000061035156,366.0,24042380
2014-11-06,369.7008361816406,371.3999938964844,374.79998779296875,367.7330017089844,370.1000061035156,15270345
2014-11-07,371.79119873046875,373.5,378.5,372.70001220703125,373.20001220703125,16481203
2014-11-10,373.38397216796875,375.1000061035156,375.79998779296875,370.3450012207031,373.0,12307238
2014-11-11,367.2122802734375,368.8999938964844,375.1000061035156,367.29998779296875,375.1000061035156,23683092
2014-11-12,365.4205322265625,367.1000061035156,369.6000061035156,365.1000061035156,368.79998779296875,12272170
2014-11-13,367.2122802734375,368.8999938964844,370.3999938964844,365.29998779296875,369.0,16213809
2014-11-14,372.488037109375,374.20001220703125,374.20001220703125,367.5,369.0,18397209
2014-11-17,374.0807189941406,375.79998779296875,377.0,370.8999938964844,372.6000061035156,15964768
2014-11-18,379.45599365234375,381.20001220703125,381.5,376.06500244140625,377.1000061035156,13880531
2014-11-19,379.25689697265625,381.0,382.62799072265625,379.114990234375,381.0,13296660
2014-11-20,373.8815612792969,375.6000061035156,381.70001220703125,372.1820068359375,380.29998779296875,14658567
2014-11-21,378.2615051269531,380.0,380.5150146484375,376.260009765625,376.79998779296875,16582303
2014-11-24,392.2969970703125,394.1000061035156,395.6000061035156,379.70001220703125,383.0,36920964
2014-11-25,393.98919677734375,395.79998779296875,401.70001220703125,394.25,395.1000061035156,43721417
2014-11-26,402.5498352050781,404.3999938964844,408.2309875488281,395.8999938964844,396.1000061035156,25922218
2014-11-27,403.4458312988281,405.29998779296875,406.0,401.5,404.5,12415452
2014-11-28,408.32330322265625,410.20001220703125,413.6000061035156,403.3999938964844,407.0,33904244
2014-12-01,409.916015625,411.79998779296875,416.1000061035156,409.20001220703125,410.0,18242336
2014-12-02,415.988037109375,417.8999938964844,417.8999938964844,410.3999938964844,410.3999938964844,19802549
2014-12-03,406.4320373535156,408.29998779296875,418.79998779296875,407.86199951171875,418.5,16851350
2014-12-04,409.617431640625,411.5,412.70001220703125,406.0,408.29998779296875,24861739
2014-12-05,418.0784912109375,420.0,420.2449951171875,413.6000061035156,415.20001220703125,17708249
2014-12-08,414.59454345703125,416.5,419.79998779296875,415.5249938964844,419.29998779296875,9434392
2014-12-09,406.63116455078125,408.5,416.5,408.5,416.5,14304154
2014-12-10,408.2237854003906,410.1000061035156,412.79998779296875,408.0,410.6000061035156,14924488
2014-12-11,409.2192687988281,411.1000061035156,415.6730041503906,409.79998779296875,410.5,26092816
2014-12-12,395.5820007324219,397.3999938964844,410.5,396.6000061035156,408.1000061035156,18822119
2014-12-15,396.17913818359375,398.0,408.25,391.3999938964844,393.29998779296875,24401669
2014-12-16,403.5452575683594,405.3999938964844,406.70001220703125,394.0,397.6000061035156,28095337
2014-12-17,399.9617614746094,401.79998779296875,405.1000061035156,398.45001220703125,402.3999938964844,15548612
2014-12-18,398.9664001464844,400.79998779296875,407.79998779296875,395.0,406.20001220703125,26380609
2014-12-19,402.9480285644531,404.79998779296875,407.6000061035156,400.1000061035156,404.8999938964844,30578668
2014-12-22,409.1196594238281,411.0,412.20001220703125,406.5,406.70001220703125,19874983
2014-12-23,412.2055358886719,414.1000061035156,414.1000061035156,408.1000061035156,412.6000061035156,8195876
2014-12-24,414.7936096191406,416.70001220703125,416.70001220703125,412.6000061035156,414.0,2996446
2014-12-29,403.6826171875,405.5,413.8999938964844,404.8999938964844,413.20001220703125,8361352
2014-12-30,400.5965270996094,402.3999938964844,410.0,399.92498779296875,403.6000061035156,7966745
2014-12-31,399.7005615234375,401.5,405.5,400.04998779296875,404.1000061035156,2435608
2015-01-02,399.20281982421875,401.0,404.29998779296875,398.3999938964844,403.6000061035156,6228506
2015-01-05,390.6413269042969,392.3999938964844,402.3429870605469,391.8999938964844,399.5,14927860
2015-01-06,384.1705017089844,385.8999938964844,393.79998779296875,385.6000061035156,391.70001220703125,14359034
2015-01-07,391.6368713378906,393.3999938964844,396.6499938964844,386.6000061035156,388.79998779296875,17642224
2015-01-08,397.5103759765625,399.29998779296875,401.3999938964844,392.3280029296875,396.0,19784041
2015-01-09,390.7409362792969,392.5,400.29998779296875,390.5,399.3999938964844,11161430
2015-01-12,396.11669921875,397.8999938964844,399.54998779296875,393.25,393.29998779296875,7915350
2015-01-13,398.0081787109375,399.79998779296875,400.8999938964844,394.98699951171875,396.8999938964844,10874955
2015-01-14,399.6010437011719,401.3999938964844,407.20001220703125,394.8999938964844,398.0,21417658
2015-01-15,398.4063415527344,400.20001220703125,405.8999938964844,391.5,403.0,21364230
2015-01-16,407.26654052734375,409.1000061035156,410.20001220703125,399.8330078125,401.79998779296875,21347875
2015-01-19,409.954345703125,411.79998779296875,417.29998779296875,408.5,408.5,11816770
2015-01-20,412.542724609375,414.3999938964844,416.29998779296875,411.20001220703125,411.8999938964844,13240362
2015-01-21,419.4117736816406,421.29998779296875,424.8999938964844,415.5,415.5,26433101
2015-01-22,419.31231689453125,421.20001220703125,423.79998779296875,406.6099853515625,422.3999938964844,13508640
2015-01-23,429.1678771972656,431.1000061035156,432.29998779296875,423.20001220703125,423.6000061035156,21755000
2015-01-26,424.0907897949219,426.0,435.8999938964844,422.7799987792969,428.8999938964844,13413045
2015-01-27,420.2082214355469,422.1000061035156,428.0,420.79998779296875,427.1000061035156,11481731
2015-01-28,424.98675537109375,426.8999938964844,426.9849853515625,419.8500061035156,424.79998779296875,9917684
2015-01-29,427.1768493652344,429.1000061035156,430.29998779296875,421.20001220703125,425.0,14787812
2015-01-30,416.0270690917969,417.8999938964844,432.6000061035156,415.3500061035156,432.5,22744777
2015-02-02,411.2486267089844,413.1000061035156,423.8999938964844,409.3999938964844,419.0,13834740
2015-02-03,419.31231689453125,421.20001220703125,422.8999938964844,412.489990234375,413.79998779296875,12478750
2015-02-04,421.1041564941406,423.0,425.1080017089844,418.3999938964844,421.8999938964844,13734088
2015-02-05,440.01904296875,442.0,446.20001220703125,426.6390075683594,430.0,35641332
2015-02-06,441.0145263671875,443.0,444.8999938964844,435.760986328125,439.0,17738971
2015-02-09,434.643310546875,436.6000061035156,441.79998779296875,433.6000061035156,439.8999938964844,21390938
2015-02-10,441.81097412109375,443.79998779296875,443.79998779296875,434.29998779296875,436.1000061035156,15696400
2015-02-11,457.93829345703125,460.0,460.8999938964844,455.0,455.0,35074879
2015-02-12,447.983154296875,450.0,465.1520080566406,449.20001220703125,458.70001220703125,44223054
2015-02-13,437.1320495605469,439.1000061035156,443.3999938964844,437.6000061035156,443.29998779296875,33826924
2015-02-16,436.0369567871094,438.0,441.20001220703125,434.9750061035156,438.6000061035156,16008118
2015-02-17,440.01904296875,442.0,443.0,436.79998779296875,438.0,13334073
2015-02-18,433.4486083984375,435.3999938964844,443.6000061035156,434.3999938964844,442.20001220703125,15865043
2015-02-19,434.9418640136719,436.8999938964844,439.0,433.4700012207031,435.0,21565796
2015-02-20,439.22265625,441.20001220703125,442.0,437.0,439.0,19562951
2015-02-23,440.81536865234375,442.79998779296875,445.0,440.5,443.5,12974075
2015-02-24,444.99664306640625,447.0,447.20001220703125,441.0,442.0,16779603
2015-02-25,441.81097412109375,443.79998779296875,447.239990234375,442.20001220703125,446.20001220703125,17087219
2015-02-26,449.5760192871094,451.6000061035156,451.70001220703125,440.1000061035156,442.79998779296875,20149429
2015-02-27,453.65771484375,455.70001220703125,456.6000061035156,443.25,452.1000061035156,21338364
2015-03-02,454.0558166503906,456.1000061035156,457.6000061035156,443.25,457.0,17383430
2015-03-03,450.67108154296875,452.70001220703125,459.79998779296875,452.70001220703125,456.79998779296875,14571609
2015-03-04,456.9428405761719,459.0,459.0,453.29998779296875,454.79998779296875,9912608
