Price,Adj Close,Close,High,Low,Open,Volume
2014-04-08,1927.1082763671875,1940.0,1951.81494140625,1909.5,1932.0,7721434
2014-04-09,1929.5914306640625,1942.5,1964.0,1933.0,1943.5,6022912
2014-04-10,1918.16796875,1931.0,1957.6510009765625,1915.7569580078125,1942.5,6986785
2014-04-11,1896.810546875,1909.5,1930.9139404296875,1894.5,1919.0,7119910
2014-04-14,1925.121337890625,1938.0,1938.18994140625,1892.1099853515625,1907.5,6101804
2014-04-15,1886.3804931640625,1899.0,1942.0,1892.0240478515625,1934.5,6726389
2014-04-16,1896.810546875,1909.5,1935.5,1892.5,1929.5,4417397
2014-04-17,1900.2877197265625,1913.0,1919.0,1880.0,1914.5,4328481
2014-04-22,1905.7510986328125,1918.5,1928.5,1901.0,1910.5,7793649
2014-04-23,1907.2412109375,1920.0,1927.238037109375,1907.5,1919.5,4234412
2014-04-24,1916.1812744140625,1929.0,1942.0,1919.5,1924.5,3847899
2014-04-25,1911.214599609375,1924.0,1940.43896484375,1913.5,1921.0,3849962
2014-04-28,1889.857421875,1902.5,1924.1259765625,1892.5,1915.0,5247779
2014-04-29,1905.7510986328125,1918.5,1919.5,1883.0,1905.0,5266931
2014-04-30,1906.247802734375,1919.0,1929.0,1900.5,1907.5,5088816
2014-05-01,1883.400634765625,1896.0,1917.0,1888.5,1904.0,2121166
2014-05-02,1918.16796875,1931.0,1939.5450439453125,1881.5,1889.0,5834825
2014-05-06,1899.294189453125,1912.0,1924.5,1890.0,1921.0,5467927
2014-05-07,1904.260986328125,1917.0,1917.0999755859375,1881.0,1898.0,4044380
2014-05-08,1900.2877197265625,1913.0,1924.0,1910.0,1919.0,3400199
2014-05-09,1883.89697265625,1896.5,1923.0,1895.5,1920.0,3856489
2014-05-12,1935.05517578125,1948.0,1955.18994140625,1917.875,1922.0,8308563
2014-05-13,1951.94189453125,1965.0,1989.5,1896.5,1959.0,7187096
2014-05-14,1981.74267578125,1995.0,2001.5,1962.5,1971.0,6554618
2014-05-15,1968.8291015625,1982.0,2017.5,1973.0,1993.0,7385509
2014-05-16,1940.02197265625,1953.0,1984.5,1937.0,1980.0,6424098
2014-05-19,1929.094970703125,1942.0,1952.0,1923.5,1940.0,5340034
2014-05-20,1903.2677001953125,1916.0,1947.0,1909.0,1939.5,4731008
2014-05-21,1902.77099609375,1915.5,1916.5970458984375,1892.0,1903.5,3615170
2014-05-22,1922.63818359375,1935.5,1944.5,1923.0,1930.0,3946974
2014-05-23,1934.55859375,1947.5,1951.373046875,1921.5,1935.5,4132065
2014-05-27,1934.55859375,1947.5,1955.0,1936.0,1954.5,4799833
2014-05-28,1909.227783203125,1922.0,1956.5,1915.5,1943.0,5915428
2014-05-29,1927.604736328125,1940.5,1941.5,1919.5,1923.0,2694898
2014-05-30,1855.5865478515625,1868.0,1926.0,1860.5,1926.0,10898167
2014-06-02,1874.4605712890625,1887.0,1893.501953125,1872.051025390625,1882.5,5279919
2014-06-03,1863.5338134765625,1876.0,1879.9200439453125,1853.5,1869.5,5216039
2014-06-04,1870.4869384765625,1883.0,1899.0,1866.425048828125,1877.5,5568378
2014-06-05,1863.5338134765625,1876.0,1889.0,1862.5,1875.5,6671516
2014-06-06,1879.427001953125,1892.0,1897.260009765625,1870.3409423828125,1886.5,3901806
2014-06-09,1891.3472900390625,1904.0,1918.0,1896.0,1896.0,4213731
2014-06-10,1874.9569091796875,1887.5,1899.0,1878.5,1895.5,4395940
2014-06-11,1879.924072265625,1892.5,1895.5,1873.5,1881.5,5098914
2014-06-12,1855.5865478515625,1868.0,1889.97900390625,1850.5,1877.0,6424063
2014-06-13,1837.7061767578125,1850.0,1877.0,1833.5,1852.5,6907714
2014-06-16,1852.6064453125,1865.0,1884.1800537109375,1848.0,1851.0,5264428
2014-06-17,1840.18994140625,1852.5,1872.16796875,1831.0,1860.0,8463141
2014-06-18,1862.04345703125,1874.5,1879.0,1851.300048828125,1859.0,5787691
2014-06-19,1880.420654296875,1893.0,1917.75,1893.0,1904.0,6381207
2014-06-20,1888.8638916015625,1901.5,1905.0,1880.5,1884.0,9284508
2014-06-23,1925.121337890625,1938.0,1944.0,1910.0,1910.0,8206503
2014-06-24,1908.7310791015625,1921.5,1949.0,1911.5,1942.5,3731451
2014-06-25,1887.3740234375,1900.0,1914.5,1891.5,1913.0,4206686
2014-06-26,1887.3740234375,1900.0,1921.5,1886.5,1913.5,4163952
2014-06-27,1900.7843017578125,1913.5,1918.0,1893.5,1901.0,3402413
2014-06-30,1876.94384765625,1889.5,1904.8330078125,1884.5,1893.0,4606730
2014-07-01,1931.578369140625,1944.5,1944.5,1843.5350341796875,1901.0,6379697
2014-07-02,1945.981689453125,1959.0,1971.0,1941.0999755859375,1950.0,6357909
2014-07-03,1986.7095947265625,2000.0,2000.0,1961.0,1970.5,7701721
2014-07-04,1997.6361083984375,2011.0,2013.0,1981.5,1990.0,4366544
2014-07-07,1981.74267578125,1995.0,2002.5,1983.2569580078125,1998.5,5087243
2014-07-08,1962.3721923828125,1975.5,2008.5,1975.5,1998.0,5307543
2014-07-09,1966.8421630859375,1980.0,1988.4000244140625,1969.0,1979.0,4136120
2014-07-10,1938.531982421875,1951.5,1985.5,1943.0,1971.5,6470386
2014-07-11,1947.968505859375,1961.0,1962.0,1938.5,1962.0,4967973
2014-07-14,1979.755859375,1993.0,2003.0,1968.5,1974.0,3613100
2014-07-15,1978.7625732421875,1992.0,2026.0,1985.0,1998.5,6500398
2014-07-16,2020.483642578125,2034.0,2036.949951171875,1995.0,2000.5,5811952
2014-07-17,1995.6494140625,2009.0,2035.4749755859375,2000.5,2019.0,5534595
2014-07-18,1997.6361083984375,2011.0,2011.0,1984.5,2001.5,5614789
2014-07-21,1999.623046875,2013.0,2016.0,1996.5,2011.0,3237858
2014-07-22,2040.847412109375,2054.5,2060.0,2023.5,2025.0,5028577
2014-07-23,2052.7666015625,2066.5,2084.5,2053.5,2065.5,6832357
2014-07-24,2069.15771484375,2083.0,2083.5,2049.5,2074.0,6952042
2014-07-25,2067.66796875,2081.5,2087.5,2063.323974609375,2077.0,3532123
2014-07-28,2061.707275390625,2075.5,2096.5,2062.5,2085.0,3588915
2014-07-29,2082.071533203125,2096.0,2102.0,2074.0,2082.0,5766875
2014-07-30,2034.390380859375,2048.0,2095.0,2040.5,2095.0,5464193
2014-07-31,2015.516845703125,2029.0,2063.425048828125,2025.0,2053.5,6041262
2014-08-01,1998.1328125,2011.5,2021.5,1978.5,2021.5,6801631
2014-08-04,2000.1195068359375,2013.5,2028.5,2003.5,2028.5,6028497
2014-08-05,2000.1195068359375,2013.5,2023.5,1996.0,2013.0,6924837
2014-08-06,2021.4769287109375,2035.0,2036.5,1990.0,2005.5,7477419
2014-08-07,1979.755859375,1993.0,2059.0,1991.5,2042.0,7335015
2014-08-08,1992.66943359375,2006.0,2008.5,1961.0980224609375,1989.0,5042892
2014-08-11,2030.417236328125,2044.0,2059.260009765625,2007.5,2015.0,4824982
2014-08-12,2020.9801025390625,2034.5,2059.260009765625,2022.1829833984375,2041.5,3365668
2014-08-13,2025.94677734375,2039.5,2041.5,2017.407958984375,2035.0,5979394
2014-08-14,2012.0400390625,2025.5,2034.5,2016.0,2024.5,5452311
2014-08-15,2036.3773193359375,2050.0,2102.530029296875,2015.0479736328125,2100.0,9605964
2014-08-18,2053.264892578125,2067.0,2092.52001953125,2051.0,2078.5,5063672
2014-08-19,1951.94189453125,1965.0,2065.89306640625,1961.5,2010.0,18140986
2014-08-20,1965.8489990234375,1979.0,1985.8499755859375,1943.5,1965.0,8818764
2014-08-21,1957.90234375,1971.0,1981.0,1868.0,1968.0,6146614
2014-08-22,1931.08154296875,1944.0,1975.5,1934.5,1972.0,6295557
2014-08-26,1930.5848388671875,1943.5,1960.27099609375,1927.0,1952.0,6568654
2014-08-27,1932.571533203125,1945.5,1961.5,1938.761962890625,1949.0,5065887
2014-08-28,1878.4334716796875,1891.0,1937.4339599609375,1887.5,1933.5,10675772
2014-08-29,1894.8240966796875,1907.5,1914.5,1888.5,1903.5,6161044
2014-09-01,1892.341064453125,1905.0,1914.35205078125,1859.887939453125,1907.5,4069914
2014-09-02,1907.2412109375,1920.0,1938.0,1878.14599609375,1924.0,7525044
2014-09-03,1878.8052978515625,1891.0,1923.0,1876.5,1883.5,7367456
2014-09-04,1892.715576171875,1905.0,1910.0,1885.5,1891.5,7553768
2014-09-05,1884.2701416015625,1896.5,1901.0,1877.0,1895.5,5968283
2014-09-08,1878.8052978515625,1891.0,1905.5,1884.0,1890.0,5827753
2014-09-09,1859.9283447265625,1872.0,1909.0,1870.2120361328125,1897.0,7165778
2014-09-10,1849.99267578125,1862.0,1888.5830078125,1857.0,1867.0,5869647
2014-09-11,1837.07666015625,1849.0,1863.5,1839.4019775390625,1859.0,6831714
2014-09-12,1836.57958984375,1848.5,1865.0,1844.5,1844.5,4679262
2014-09-15,1830.121826171875,1842.0,1854.0,1833.5,1845.0,5822637
2014-09-16,1824.160400390625,1836.0,1849.0,1825.5,1844.0,5399153
2014-09-17,1805.28271484375,1817.0,1857.0,1816.5,1848.5,6400366
2014-09-18,1804.785888671875,1816.5,1822.0,1801.0,1810.5,5858581
2014-09-19,1781.93408203125,1793.5,1818.5,1787.5,1815.0,12108635
2014-09-22,1719.340576171875,1730.5,1770.0,1727.0,1766.5,9228067
2014-09-23,1730.269775390625,1741.5,1756.5,1733.0,1750.5,13299091
2014-09-24,1785.9085693359375,1797.5,1799.5,1735.0,1754.5,11194958
2014-09-25,1734.740478515625,1746.0,1782.0,1735.0,1782.0,11302587
2014-09-26,1720.8309326171875,1732.0,1754.0,1719.5,1738.0,7150401
2014-09-29,1709.405029296875,1720.5,1726.0,1704.989990234375,1715.0,5383955
2014-09-30,1703.940673828125,1715.0,1732.0,1698.5,1728.0,10679383
2014-10-01,1679.5987548828125,1690.5,1718.5,1684.0,1709.5,9648825
2014-10-02,1656.2503662109375,1667.0,1700.0,1667.0,1698.0,11111210
2014-10-03,1639.8564453125,1650.5,1688.5,1637.5,1685.5,8580115
2014-10-06,1664.695068359375,1675.5,1695.5,1639.0,1656.0,9773221
2014-10-07,1657.243896484375,1668.0,1707.0,1661.0,1700.0,11279795
2014-10-08,1646.3145751953125,1657.0,1672.9749755859375,1645.6689453125,1663.0,9807238
2014-10-09,1654.760009765625,1665.5,1707.0,1660.5,1699.0,10291844
2014-10-10,1603.09521484375,1613.5,1656.0,1609.5,1651.0,10824264
2014-10-13,1649.7919921875,1660.5,1665.5,1620.0,1638.5,8562422
2014-10-14,1675.62451171875,1686.5,1697.5,1663.0,1676.0,10235925
2014-10-15,1637.3726806640625,1648.0,1701.0,1640.0,1695.0,12623513
2014-10-16,1647.8050537109375,1658.5,1700.0,1603.406005859375,1694.0,20120197
2014-10-17,1671.6502685546875,1682.5,1691.0,1603.3909912109375,1665.0,9571843
2014-10-20,1648.301513671875,1659.0,1689.5,1655.0,1685.0,6919650
2014-10-21,1678.60498046875,1689.5,1701.5,1652.5,1665.0,9801922
2014-10-22,1653.76611328125,1664.5,1698.5,1657.5,1694.5,8621455
2014-10-23,1647.8050537109375,1658.5,1664.0,1622.5,1647.5,7573778
2014-10-24,1616.5081787109375,1627.0,1669.1209716796875,1624.0,1652.0,8521743
2014-10-27,1600.611083984375,1611.0,1655.5,1602.0,1650.0,7753153
2014-10-28,1620.97900390625,1631.5,1638.0,1613.2889404296875,1624.0,7931388
2014-10-29,1619.4888916015625,1630.0,1657.5,1627.5,1647.0,6093073
2014-10-30,1605.082275390625,1615.5,1635.0,1590.0,1633.5,10939897
2014-10-31,1600.1142578125,1610.5,1648.699951171875,1601.5,1642.0,10809798
2014-11-03,1600.1142578125,1610.5,1635.0,1601.5,1608.0,6515039
2014-11-04,1600.1142578125,1610.5,1632.0,1598.5,1610.0,7824969
2014-11-05,1609.0562744140625,1619.5,1622.0,1593.0,1612.0,5972250
2014-11-06,1617.501708984375,1628.0,1639.5,1600.386962890625,1610.5,6008462
2014-11-07,1665.1920166015625,1676.0,1684.5,1610.5,1638.0,12259551
2014-11-10,1661.218017578125,1672.0,1708.5,1611.0,1682.5,6877414
2014-11-11,1644.327392578125,1655.0,1700.1290283203125,1638.550048828125,1666.0,6490272
2014-11-12,1652.2757568359375,1663.0,1669.5,1628.760986328125,1644.5,5589569
2014-11-13,1652.2757568359375,1663.0,1677.10302734375,1644.949951171875,1666.0,4139194
2014-11-14,1647.3084716796875,1658.0,1661.5,1626.0,1658.0,6594909
2014-11-17,1657.74072265625,1668.5,1687.5,1654.56005859375,1657.0,4944022
2014-11-18,1649.295166015625,1660.0,1678.949951171875,1648.5,1658.0,5329241
2014-11-19,1614.5208740234375,1625.0,1651.27001953125,1618.0,1643.0,7539839
2014-11-20,1572.294677734375,1582.5,1603.2640380859375,1567.5,1600.0,10505755
2014-11-21,1651.2825927734375,1662.0,1735.6800537109375,1578.89599609375,1589.0,17266491
2014-11-24,1610.5469970703125,1621.0,1655.5,1615.0,1655.0,8836323
2014-11-25,1583.2242431640625,1593.5,1614.7669677734375,1582.0,1603.5,10067080
2014-11-26,1595.14697265625,1605.5,1627.0,1593.5,1611.0,7296711
2014-11-27,1556.894775390625,1567.0,1622.0,1558.0,1599.0,8224487
2014-11-28,1507.2174072265625,1517.0,1543.612060546875,1509.0,1540.5,13731119
2014-12-01,1474.4300537109375,1484.0,1500.5,1418.0,1431.0,12527809
2014-12-02,1506.2242431640625,1516.0,1541.5,1500.5,1503.5,8704502
2014-12-03,1508.7080078125,1518.5,1527.5,1497.5,1510.5,5828936
2014-12-04,1490.3270263671875,1500.0,1529.0,1490.0,1522.0,9441856
2014-12-05,1464.49462890625,1474.0,1503.5,1460.81005859375,1501.5,9756926
2014-12-08,1427.7333984375,1437.0,1464.4029541015625,1430.5,1458.5,7919518
2014-12-09,1404.384765625,1413.5,1441.0,1381.25,1417.0,10774736
2014-12-10,1377.55908203125,1386.5,1424.0,1384.0,1422.5,7678349
2014-12-11,1352.223388671875,1361.0,1406.5,1342.5,1385.0,9680373
2014-12-12,1316.45556640625,1325.0,1351.0,1323.0,1350.0,12466056
2014-12-15,1267.7718505859375,1276.0,1351.5,1275.5,1318.5,11555840
2014-12-16,1309.5006103515625,1318.0,1318.0,1250.1600341796875,1274.5,13109510
2014-12-17,1318.939453125,1327.5,1337.5,1283.0,1300.0,14331720
2014-12-18,1321.423583984375,1330.0,1354.0,1318.5,1350.0,14261868
2014-12-19,1368.6170654296875,1377.5,1384.0,1337.5,1347.5,13858068
2014-12-22,1359.178466796875,1368.0,1409.5,1363.5,1396.0,6861363
2014-12-23,1373.584716796875,1382.5,1385.0,1341.1689453125,1362.5,4737983
2014-12-24,1360.171875,1369.0,1382.5,1362.0,1380.5,1242613
2014-12-29,1397.9268798828125,1407.0,1423.5,1340.0789794921875,1415.0,4612006
2014-12-30,1381.0362548828125,1390.0,1404.5,1381.0,1397.5,4017796
2014-12-31,1379.5458984375,1388.5,1398.5,1375.0,1385.0,908916
2015-01-02,1369.1138916015625,1378.0,1406.5,1367.0,1394.0,4129544
2015-01-05,1308.010498046875,1316.5,1394.5,1312.800048828125,1375.0,9397080
2015-01-06,1315.9588623046875,1324.5,1346.5,1296.0,1322.5,8071023
2015-01-07,1332.84912109375,1341.5,1356.5,1312.5,1333.0,6658598
2015-01-08,1378.552490234375,1387.5,1390.0,1344.0,1357.5,8823160
2015-01-09,1367.126953125,1376.0,1393.0,1366.0,1393.0,7209445
2015-01-12,1342.2879638671875,1351.0,1378.5,1333.5,1377.5,5700107
2015-01-13,1348.2491455078125,1357.0,1377.5,1332.8399658203125,1340.0,6186057
2015-01-14,1276.7135009765625,1285.0,1348.6510009765625,1247.5,1315.0,15808642
2015-01-15,1339.3072509765625,1348.0,1364.0,1278.0,1318.5,19101806
2015-01-16,1379.04931640625,1388.0,1394.5,1328.5,1342.5,10226080
2015-01-19,1359.178466796875,1368.0,1396.199951171875,1358.0,1391.0,6096022
2015-01-20,1383.5201416015625,1392.5,1404.5,1354.0,1378.0,7488126
2015-01-21,1417.797607421875,1427.0,1428.93798828125,1383.0,1392.5,8584849
2015-01-22,1442.6365966796875,1452.0,1483.0,1426.0,1430.0,12058483
2015-01-23,1415.8106689453125,1425.0,1460.5,1419.5,1458.0,10452958
2015-01-26,1422.2689208984375,1431.5,1431.5,1375.4000244140625,1400.0,8904712
2015-01-27,1408.359130859375,1417.5,1449.375,1400.5,1435.0,7542494
2015-01-28,1413.3267822265625,1422.5,1439.4599609375,1398.5,1432.0,6133846
2015-01-29,1404.384765625,1413.5,1429.5,1404.0,1418.0,6978922
2015-01-30,1433.694580078125,1443.0,1460.5,1420.446044921875,1425.0,9316471
2015-02-02,1474.4300537109375,1484.0,1485.0,1452.5,1457.5,8740919
2015-02-03,1548.4498291015625,1558.5,1564.0,1519.0,1520.0,13405820
2015-02-04,1517.153076171875,1527.0,1588.5,1515.0,1565.0,13612545
2015-02-05,1528.0819091796875,1538.0,1540.1400146484375,1481.81494140625,1510.0,12278204
2015-02-06,1495.294677734375,1505.0,1545.0,1503.2099609375,1530.5,6132802
2015-02-09,1532.552978515625,1542.5,1547.5,1496.5,1502.0,7789157
2015-02-10,1485.3590087890625,1495.0,1545.0,1484.6400146484375,1545.0,10641297
2015-02-11,1463.9981689453125,1473.5,1491.68798828125,1453.75,1489.0,5979057
2015-02-12,1484.862548828125,1494.5,1509.0,1472.0,1479.0,9008086
2015-02-13,1558.8819580078125,1569.0,1571.0,1493.5799560546875,1522.5,9527042
2015-02-16,1578.7532958984375,1589.0,1594.8360595703125,1554.18798828125,1560.5,4914128
2015-02-17,1577.2626953125,1587.5,1641.0,1575.0,1578.5,11317087
2015-02-18,1577.2626953125,1587.5,1609.5,1551.0,1597.0,10212447
2015-02-19,1561.863037109375,1572.0,1581.0,1551.0,1570.5,6888695
2015-02-20,1570.804443359375,1581.0,1593.5,1564.0,1573.5,7752506
2015-02-23,1537.0240478515625,1547.0,1573.0,1536.0,1573.0,6520880
2015-02-24,1632.901611328125,1643.5,1661.0,1591.5,1600.0,14602454
2015-02-25,1629.4241943359375,1640.0,1659.5,1627.5,1635.0,6915480
2015-02-26,1605.082275390625,1615.5,1670.5,1610.5,1645.5,9658598
2015-02-27,1606.0758056640625,1616.5,1628.0,1601.5,1612.0,10226706
2015-03-02,1585.2113037109375,1595.5,1643.375,1584.5,1630.0,9320336
2015-03-03,1588.1920166015625,1598.5,1614.93505859375,1570.5,1590.5,8265834
2015-03-04,1563.35302734375,1573.5,1605.0,1566.5250244140625,1592.5,7964601
2015-03-05,1566.830322265625,1577.0,1594.0,1555.2249755859375,1581.0,7692661
2015-03-06,1540.501708984375,1550.5,1584.550048828125,1544.5,1568.5,6733827
2015-03-09,1533.546630859375,1543.5,1551.4749755859375,1527.5,1539.5,6400857
2015-03-10,1461.51416015625,1471.0,1534.5,1471.0,1534.5,9290993
2015-03-11,1462.5078125,1472.0,1479.81494140625,1450.0,1467.0,8550122
2015-03-12,1426.6502685546875,1435.5,1473.5,1411.8919677734375,1473.0,9179391
2015-03-13,1380.933837890625,1389.5,1439.0,1384.5,1436.5,10108364
2015-03-16,1407.2705078125,1416.0,1418.0,1393.25,1397.5,8373199
2015-03-17,1453.980712890625,1463.0,1469.5,1425.0,1426.5,9796413
2015-03-18,1449.011474609375,1458.0,1485.5,1449.864990234375,1460.0,9612054
2015-03-19,1476.3419189453125,1485.5,1507.0,1472.0,1472.0,10100062
2015-03-20,1529.511962890625,1539.0,1539.0,1467.0,1488.5,16195909
2015-03-23,1581.19140625,1591.0,1591.5,1481.8499755859375,1540.0,10736458
2015-03-24,1581.19140625,1591.0,1611.0,1577.5,1579.0,11727086
2015-03-25,1575.2283935546875,1585.0,1594.5,1574.5,1584.0,8256781
2015-03-26,1532.9906005859375,1542.5,1598.989990234375,1533.0,1584.0,11550399
2015-03-27,1498.2064208984375,1507.5,1541.0,1490.0,1538.0,8835625
2015-03-30,1502.678466796875,1512.0,1522.0,1488.0,1519.0,7058808
2015-03-31,1464.416015625,1473.5,1542.5,1472.0,1524.0,9645460
2015-04-01,1460.9373779296875,1470.0,1485.43798828125,1444.125,1480.0,8395222
2015-04-02,1422.6749267578125,1431.5,1484.0,1426.0,1464.0,7614690
2015-04-07,1461.4345703125,1470.5,1479.5,1443.5,1474.0,10485145
2015-04-08,1459.9437255859375,1469.0,1508.0,1465.43994140625,1481.0,7959161
2015-04-09,1444.042236328125,1453.0,1467.5,1421.0,1445.0,7136526
2015-04-10,1454.4775390625,1463.5,1467.5,1439.0,1467.5,11008028
2015-04-13,1407.2705078125,1416.0,1455.0,1400.343994140625,1440.0,9953881
2015-04-14,1450.502197265625,1459.5,1461.5,1407.0,1411.5,10289327
2015-04-15,1462.925537109375,1472.0,1491.5,1441.0,1450.0,8454127
2015-04-16,1460.440673828125,1469.5,1499.5,1468.18896484375,1483.5,9142257
2015-04-17,1437.0855712890625,1446.0,1489.0,1431.5,1472.5,7790345
2015-04-20,1472.3668212890625,1481.5,1484.5,1452.5,1455.0,5850753
2015-04-21,1453.980712890625,1463.0,1493.5,1450.0,1493.5,7250023
2015-04-22,1473.8575439453125,1483.0,1486.0,1455.18798828125,1475.0,7895207
2015-04-23,1522.05859375,1531.5,1531.5,1468.5,1492.5,7699249
2015-04-24,1554.3580322265625,1564.0,1585.5,1542.5,1550.0,10839943
2015-04-27,1559.3271484375,1569.0,1586.5,1540.0,1575.5,6498073
2015-04-28,1579.700927734375,1589.5,1604.0,1543.5,1560.0,9644475
2015-04-29,1554.3580322265625,1564.0,1572.5,1546.0,1558.0,7866271
2015-04-30,1551.3765869140625,1561.0,1576.0,1540.0,1563.0,8784772
2015-05-01,1597.5899658203125,1607.5,1630.0,1578.300048828125,1581.0,5908893
2015-05-05,1600.5714111328125,1610.5,1637.5,1580.0,1592.0,9955406
2015-05-06,1584.670166015625,1594.5,1625.5,1589.625,1607.5,9753014
2015-05-07,1528.5184326171875,1538.0,1579.0,1530.5,1578.0,11472491
