Price,Adj Close,Close,High,Low,Open,Volume
2014-04-08,1930.437255859375,1940.0,1951.81494140625,1909.5,1932.0,7721434
2014-04-09,1932.9248046875,1942.5,1964.0,1933.0,1943.5,6022912
2014-04-10,1921.481201171875,1931.0,1957.6510009765625,1915.7569580078125,1942.5,6986785
2014-04-11,1900.0872802734375,1909.5,1930.9139404296875,1894.5,1919.0,7119910
2014-04-14,1928.44677734375,1938.0,1938.18994140625,1892.1099853515625,1907.5,6101804
2014-04-15,1889.639404296875,1899.0,1942.0,1892.0240478515625,1934.5,6726389
2014-04-16,1900.0872802734375,1909.5,1935.5,1892.5,1929.5,4417397
2014-04-17,1903.5704345703125,1913.0,1919.0,1880.0,1914.5,4328481
2014-04-22,1909.0430908203125,1918.5,1928.5,1901.0,1910.5,7793649
2014-04-23,1910.5355224609375,1920.0,1927.238037109375,1907.5,1919.5,4234412
2014-04-24,1919.4913330078125,1929.0,1942.0,1919.5,1924.5,3847899
2014-04-25,1914.5159912109375,1924.0,1940.43896484375,1913.5,1921.0,3849962
2014-04-28,1893.1217041015625,1902.5,1924.1259765625,1892.5,1915.0,5247779
2014-04-29,1909.0430908203125,1918.5,1919.5,1883.0,1905.0,5266931
2014-04-30,1909.540771484375,1919.0,1929.0,1900.5,1907.5,5088816
2014-05-01,1886.654052734375,1896.0,1917.0,1888.5,1904.0,2121166
2014-05-02,1921.481201171875,1931.0,1939.5450439453125,1881.5,1889.0,5834825
2014-05-06,1902.5755615234375,1912.0,1924.5,1890.0,1921.0,5467927
2014-05-07,1907.55029296875,1917.0,1917.0999755859375,1881.0,1898.0,4044380
2014-05-08,1903.5704345703125,1913.0,1924.0,1910.0,1919.0,3400199
2014-05-09,1887.151611328125,1896.5,1923.0,1895.5,1920.0,3856489
2014-05-12,1938.397705078125,1948.0,1955.18994140625,1917.875,1922.0,8308563
2014-05-13,1955.314208984375,1965.0,1989.5,1896.5,1959.0,7187096
2014-05-14,1985.166015625,1995.0,2001.5,1962.5,1971.0,6554618
2014-05-15,1972.230224609375,1982.0,2017.5,1973.0,1993.0,7385509
2014-05-16,1943.373046875,1953.0,1984.5,1937.0,1980.0,6424098
2014-05-19,1932.42724609375,1942.0,1952.0,1923.5,1940.0,5340034
2014-05-20,1906.555419921875,1916.0,1947.0,1909.0,1939.5,4731008
2014-05-21,1906.057861328125,1915.5,1916.5970458984375,1892.0,1903.5,3615170
2014-05-22,1925.9591064453125,1935.5,1944.5,1923.0,1930.0,3946974
2014-05-23,1937.9002685546875,1947.5,1951.373046875,1921.5,1935.5,4132065
2014-05-27,1937.9002685546875,1947.5,1955.0,1936.0,1954.5,4799833
2014-05-28,1912.526123046875,1922.0,1956.5,1915.5,1943.0,5915428
2014-05-29,1930.9349365234375,1940.5,1941.5,1919.5,1923.0,2694898
2014-05-30,1858.7919921875,1868.0,1926.0,1860.5,1926.0,10898167
2014-06-02,1877.698486328125,1887.0,1893.501953125,1872.051025390625,1882.5,5279919
2014-06-03,1866.7525634765625,1876.0,1879.9200439453125,1853.5,1869.5,5216039
2014-06-04,1873.718017578125,1883.0,1899.0,1866.425048828125,1877.5,5568378
2014-06-05,1866.7525634765625,1876.0,1889.0,1862.5,1875.5,6671516
2014-06-06,1882.673828125,1892.0,1897.260009765625,1870.3409423828125,1886.5,3901806
2014-06-09,1894.614501953125,1904.0,1918.0,1896.0,1896.0,4213731
2014-06-10,1878.1959228515625,1887.5,1899.0,1878.5,1895.5,4395940
2014-06-11,1883.171630859375,1892.5,1895.5,1873.5,1881.5,5098914
2014-06-12,1858.7919921875,1868.0,1889.97900390625,1850.5,1877.0,6424063
2014-06-13,1840.8807373046875,1850.0,1877.0,1833.5,1852.5,6907714
2014-06-16,1855.8067626953125,1865.0,1884.1800537109375,1848.0,1851.0,5264428
2014-06-17,1843.368408203125,1852.5,1872.16796875,1831.0,1860.0,8463141
2014-06-18,1865.259765625,1874.5,1879.0,1851.300048828125,1859.0,5787691
2014-06-19,1883.6689453125,1893.0,1917.75,1893.0,1904.0,6381207
2014-06-20,1892.126708984375,1901.5,1905.0,1880.5,1884.0,9284508
2014-06-23,1928.44677734375,1938.0,1944.0,1910.0,1910.0,8206503
2014-06-24,1912.0283203125,1921.5,1949.0,1911.5,1942.5,3731451
2014-06-25,1890.6341552734375,1900.0,1914.5,1891.5,1913.0,4206686
2014-06-26,1890.6341552734375,1900.0,1921.5,1886.5,1913.5,4163952
2014-06-27,1904.067626953125,1913.5,1918.0,1893.5,1901.0,3402413
2014-06-30,1880.1859130859375,1889.5,1904.8330078125,1884.5,1893.0,4606730
2014-07-01,1934.9150390625,1944.5,1944.5,1843.5350341796875,1901.0,6379697
2014-07-02,1949.3436279296875,1959.0,1971.0,1941.0999755859375,1950.0,6357909
2014-07-03,1990.141357421875,2000.0,2000.0,1961.0,1970.5,7701721
2014-07-04,2001.0870361328125,2011.0,2013.0,1981.5,1990.0,4366544
2014-07-07,1985.166015625,1995.0,2002.5,1983.2569580078125,1998.5,5087243
2014-07-08,1965.761962890625,1975.5,2008.5,1975.5,1998.0,5307543
2014-07-09,1970.2396240234375,1980.0,1988.4000244140625,1969.0,1979.0,4136120
2014-07-10,1941.88037109375,1951.5,1985.5,1943.0,1971.5,6470386
2014-07-11,1951.3336181640625,1961.0,1962.0,1938.5,1962.0,4967973
2014-07-14,1983.1759033203125,1993.0,2003.0,1968.5,1974.0,3613100
2014-07-15,1982.1807861328125,1992.0,2026.0,1985.0,1998.5,6500398
2014-07-16,2023.9736328125,2034.0,2036.949951171875,1995.0,2000.5,5811952
2014-07-17,1999.0972900390625,2009.0,2035.4749755859375,2000.5,2019.0,5534595
2014-07-18,2001.0870361328125,2011.0,2011.0,1984.5,2001.5,5614789
2014-07-21,2003.07763671875,2013.0,2016.0,1996.5,2011.0,3237858
2014-07-22,2044.3729248046875,2054.5,2060.0,2023.5,2025.0,5028577
2014-07-23,2056.313232421875,2066.5,2084.5,2053.5,2065.5,6832357
2014-07-24,2072.732421875,2083.0,2083.5,2049.5,2074.0,6952042
2014-07-25,2071.2392578125,2081.5,2087.5,2063.323974609375,2077.0,3532123
2014-07-28,2065.269287109375,2075.5,2096.5,2062.5,2085.0,3588915
2014-07-29,2085.668212890625,2096.0,2102.0,2074.0,2082.0,5766875
2014-07-30,2037.9046630859375,2048.0,2095.0,2040.5,2095.0,5464193
2014-07-31,2018.998291015625,2029.0,2063.425048828125,2025.0,2053.5,6041262
2014-08-01,2001.5843505859375,2011.5,2021.5,1978.5,2021.5,6801631
2014-08-04,2003.5748291015625,2013.5,2028.5,2003.5,2028.5,6028497
2014-08-05,2003.5748291015625,2013.5,2023.5,1996.0,2013.0,6924837
2014-08-06,2024.96875,2035.0,2036.5,1990.0,2005.5,7477419
2014-08-07,1983.1759033203125,1993.0,2059.0,1991.5,2042.0,7335015
2014-08-08,1996.11181640625,2006.0,2008.5,1961.0980224609375,1989.0,5042892
2014-08-11,2033.92431640625,2044.0,2059.260009765625,2007.5,2015.0,4824982
2014-08-12,2024.4713134765625,2034.5,2059.260009765625,2022.1829833984375,2041.5,3365668
2014-08-13,2029.4462890625,2039.5,2041.5,2017.407958984375,2035.0,5979394
2014-08-14,2015.5157470703125,2025.5,2034.5,2016.0,2024.5,5452311
2014-08-15,2039.894775390625,2050.0,2102.530029296875,2015.0479736328125,2100.0,9605964
2014-08-18,2056.81103515625,2067.0,2092.52001953125,2051.0,2078.5,5063672
2014-08-19,1955.314208984375,1965.0,2065.89306640625,1961.5,2010.0,18140986
2014-08-20,1969.244873046875,1979.0,1985.8499755859375,1943.5,1965.0,8818764
2014-08-21,1961.2840576171875,1971.0,1981.0,1868.0,1968.0,6146614
2014-08-22,1934.417236328125,1944.0,1975.5,1934.5,1972.0,6295557
2014-08-26,1933.9197998046875,1943.5,1960.27099609375,1927.0,1952.0,6568654
2014-08-27,1935.9100341796875,1945.5,1961.5,1938.761962890625,1949.0,5065887
2014-08-28,1881.678466796875,1891.0,1937.4339599609375,1887.5,1933.5,10675772
2014-08-29,1898.0972900390625,1907.5,1914.5,1888.5,1903.5,6161044
2014-09-01,1895.609619140625,1905.0,1914.35205078125,1859.887939453125,1907.5,4069914
2014-09-02,1910.5355224609375,1920.0,1938.0,1878.14599609375,1924.0,7525044
2014-09-03,1882.051025390625,1891.0,1923.0,1876.5,1883.5,7367456
2014-09-04,1895.9849853515625,1905.0,1910.0,1885.5,1891.5,7553768
2014-09-05,1887.5252685546875,1896.5,1901.0,1877.0,1895.5,5968283
2014-09-08,1882.051025390625,1891.0,1905.5,1884.0,1890.0,5827753
2014-09-09,1863.14111328125,1872.0,1909.0,1870.2120361328125,1897.0,7165778
2014-09-10,1853.1884765625,1862.0,1888.5830078125,1857.0,1867.0,5869647
2014-09-11,1840.25,1849.0,1863.5,1839.4019775390625,1859.0,6831714
2014-09-12,1839.75244140625,1848.5,1865.0,1844.5,1844.5,4679262
2014-09-15,1833.283203125,1842.0,1854.0,1833.5,1845.0,5822637
2014-09-16,1827.311279296875,1836.0,1849.0,1825.5,1844.0,5399153
2014-09-17,1808.401123046875,1817.0,1857.0,1816.5,1848.5,6400366
2014-09-18,1807.9039306640625,1816.5,1822.0,1801.0,1810.5,5858581
2014-09-19,1785.012451171875,1793.5,1818.5,1787.5,1815.0,12108635
2014-09-22,1722.310791015625,1730.5,1770.0,1727.0,1766.5,9228067
2014-09-23,1733.2586669921875,1741.5,1756.5,1733.0,1750.5,13299091
2014-09-24,1788.99365234375,1797.5,1799.5,1735.0,1754.5,11194958
2014-09-25,1737.7374267578125,1746.0,1782.0,1735.0,1782.0,11302587
2014-09-26,1723.8035888671875,1732.0,1754.0,1719.5,1738.0,7150401
2014-09-29,1712.358154296875,1720.5,1726.0,1704.989990234375,1715.0,5383955
2014-09-30,1706.88427734375,1715.0,1732.0,1698.5,1728.0,10679383
2014-10-01,1682.5,1690.5,1718.5,1684.0,1709.5,9648825
2014-10-02,1659.1112060546875,1667.0,1700.0,1667.0,1698.0,11111210
2014-10-03,1642.689208984375,1650.5,1688.5,1637.5,1685.5,8580115
2014-10-06,1667.5712890625,1675.5,1695.5,1639.0,1656.0,9773221
2014-10-07,1660.1063232421875,1668.0,1707.0,1661.0,1700.0,11279795
2014-10-08,1649.1588134765625,1657.0,1672.9749755859375,1645.6689453125,1663.0,9807238
2014-10-09,1657.618408203125,1665.5,1707.0,1660.5,1699.0,10291844
2014-10-10,1605.8643798828125,1613.5,1656.0,1609.5,1651.0,10824264
2014-10-13,1652.64208984375,1660.5,1665.5,1620.0,1638.5,8562422
2014-10-14,1678.51904296875,1686.5,1697.5,1663.0,1676.0,10235925
2014-10-15,1640.2010498046875,1648.0,1701.0,1640.0,1695.0,12623513
2014-10-16,1650.651611328125,1658.5,1700.0,1603.406005859375,1694.0,20120197
2014-10-17,1674.537841796875,1682.5,1691.0,1603.3909912109375,1665.0,9571843
2014-10-20,1651.1495361328125,1659.0,1689.5,1655.0,1685.0,6919650
2014-10-21,1681.5045166015625,1689.5,1701.5,1652.5,1665.0,9801922
2014-10-22,1656.623046875,1664.5,1698.5,1657.5,1694.5,8621455
2014-10-23,1650.651611328125,1658.5,1664.0,1622.5,1647.5,7573778
2014-10-24,1619.30078125,1627.0,1669.1209716796875,1624.0,1652.0,8521743
2014-10-27,1603.376220703125,1611.0,1655.5,1602.0,1650.0,7753153
2014-10-28,1623.7794189453125,1631.5,1638.0,1613.2889404296875,1624.0,7931388
2014-10-29,1622.2862548828125,1630.0,1657.5,1627.5,1647.0,6093073
2014-10-30,1607.85498046875,1615.5,1635.0,1590.0,1633.5,10939897
2014-10-31,1602.878662109375,1610.5,1648.699951171875,1601.5,1642.0,10809798
2014-11-03,1602.878662109375,1610.5,1635.0,1601.5,1608.0,6515039
2014-11-04,1602.878662109375,1610.5,1632.0,1598.5,1610.0,7824969
2014-11-05,1611.8360595703125,1619.5,1622.0,1593.0,1612.0,5972250
2014-11-06,1620.29541015625,1628.0,1639.5,1600.386962890625,1610.5,6008462
2014-11-07,1668.0684814453125,1676.0,1684.5,1610.5,1638.0,12259551
2014-11-10,1664.087646484375,1672.0,1708.5,1611.0,1682.5,6877414
2014-11-11,1647.1680908203125,1655.0,1700.1290283203125,1638.550048828125,1666.0,6490272
2014-11-12,1655.130126953125,1663.0,1669.5,1628.760986328125,1644.5,5589569
2014-11-13,1655.130126953125,1663.0,1677.10302734375,1644.949951171875,1666.0,4139194
2014-11-14,1650.1539306640625,1658.0,1661.5,1626.0,1658.0,6594909
2014-11-17,1660.604248046875,1668.5,1687.5,1654.56005859375,1657.0,4944022
2014-11-18,1652.1444091796875,1660.0,1678.949951171875,1648.5,1658.0,5329241
2014-11-19,1617.310302734375,1625.0,1651.27001953125,1618.0,1643.0,7539839
2014-11-20,1575.0111083984375,1582.5,1603.2640380859375,1567.5,1600.0,10505755
2014-11-21,1654.1348876953125,1662.0,1735.6800537109375,1578.89599609375,1589.0,17266491
2014-11-24,1613.328857421875,1621.0,1655.5,1615.0,1655.0,8836323
2014-11-25,1585.958984375,1593.5,1614.7669677734375,1582.0,1603.5,10067080
2014-11-26,1597.90234375,1605.5,1627.0,1593.5,1611.0,7296711
2014-11-27,1559.58447265625,1567.0,1622.0,1558.0,1599.0,8224487
2014-11-28,1509.821044921875,1517.0,1543.612060546875,1509.0,1540.5,13731119
2014-12-01,1476.977294921875,1484.0,1500.5,1418.0,1431.0,12527809
2014-12-02,1508.825927734375,1516.0,1541.5,1500.5,1503.5,8704502
2014-12-03,1511.314208984375,1518.5,1527.5,1497.5,1510.5,5828936
2014-12-04,1492.9014892578125,1500.0,1529.0,1490.0,1522.0,9441856
2014-12-05,1467.0247802734375,1474.0,1503.5,1460.81005859375,1501.5,9756926
2014-12-08,1430.199462890625,1437.0,1464.4029541015625,1430.5,1458.5,7919518
2014-12-09,1406.8111572265625,1413.5,1441.0,1381.25,1417.0,10774736
2014-12-10,1379.938720703125,1386.5,1424.0,1384.0,1422.5,7678349
2014-12-11,1354.5592041015625,1361.0,1406.5,1342.5,1385.0,9680373
2014-12-12,1318.729736328125,1325.0,1351.0,1323.0,1350.0,12466056
2014-12-15,1269.961669921875,1276.0,1351.5,1275.5,1318.5,11555840
2014-12-16,1311.7626953125,1318.0,1318.0,1250.1600341796875,1274.5,13109510
2014-12-17,1321.2177734375,1327.5,1337.5,1283.0,1300.0,14331720
2014-12-18,1323.7060546875,1330.0,1354.0,1318.5,1350.0,14261868
2014-12-19,1370.9813232421875,1377.5,1384.0,1337.5,1347.5,13858068
2014-12-22,1361.5260009765625,1368.0,1409.5,1363.5,1396.0,6861363
2014-12-23,1375.9576416015625,1382.5,1385.0,1341.1689453125,1362.5,4737983
2014-12-24,1362.5213623046875,1369.0,1382.5,1362.0,1380.5,1242613
2014-12-29,1400.3416748046875,1407.0,1423.5,1340.0789794921875,1415.0,4612006
2014-12-30,1383.4219970703125,1390.0,1404.5,1381.0,1397.5,4017796
2014-12-31,1381.92919921875,1388.5,1398.5,1375.0,1385.0,908916
2015-01-02,1371.47900390625,1378.0,1406.5,1367.0,1394.0,4129544
2015-01-05,1310.269775390625,1316.5,1394.5,1312.800048828125,1375.0,9397080
2015-01-06,1318.2320556640625,1324.5,1346.5,1296.0,1322.5,8071023
2015-01-07,1335.1514892578125,1341.5,1356.5,1312.5,1333.0,6658598
2015-01-08,1380.93408203125,1387.5,1390.0,1344.0,1357.5,8823160
2015-01-09,1369.48828125,1376.0,1393.0,1366.0,1393.0,7209445
2015-01-12,1344.6068115234375,1351.0,1378.5,1333.5,1377.5,5700107
2015-01-13,1350.5782470703125,1357.0,1377.5,1332.8399658203125,1340.0,6186057
2015-01-14,1278.919189453125,1285.0,1348.6510009765625,1247.5,1315.0,15808642
2015-01-15,1341.62109375,1348.0,1364.0,1278.0,1318.5,19101806
2015-01-16,1381.431640625,1388.0,1394.5,1328.5,1342.5,10226080
2015-01-19,1361.5260009765625,1368.0,1396.199951171875,1358.0,1391.0,6096022
2015-01-20,1385.91015625,1392.5,1404.5,1354.0,1378.0,7488126
2015-01-21,1420.246826171875,1427.0,1428.93798828125,1383.0,1392.5,8584849
2015-01-22,1445.12890625,1452.0,1483.0,1426.0,1430.0,12058483
2015-01-23,1418.2564697265625,1425.0,1460.5,1419.5,1458.0,10452958
2015-01-26,1424.7254638671875,1431.5,1431.5,1375.4000244140625,1400.0,8904712
2015-01-27,1410.7921142578125,1417.5,1449.375,1400.5,1435.0,7542494
2015-01-28,1415.768310546875,1422.5,1439.4599609375,1398.5,1432.0,6133846
2015-01-29,1406.8111572265625,1413.5,1429.5,1404.0,1418.0,6978922
2015-01-30,1436.171142578125,1443.0,1460.5,1420.446044921875,1425.0,9316471
2015-02-02,1476.977294921875,1484.0,1485.0,1452.5,1457.5,8740919
2015-02-03,1551.124755859375,1558.5,1564.0,1519.0,1520.0,13405820
2015-02-04,1519.773681640625,1527.0,1588.5,1515.0,1565.0,13612545
2015-02-05,1530.7216796875,1538.0,1540.1400146484375,1481.81494140625,1510.0,12278204
2015-02-06,1497.878173828125,1505.0,1545.0,1503.2099609375,1530.5,6132802
2015-02-09,1535.200439453125,1542.5,1547.5,1496.5,1502.0,7789157
2015-02-10,1487.9251708984375,1495.0,1545.0,1484.6400146484375,1545.0,10641297
2015-02-11,1466.527099609375,1473.5,1491.68798828125,1453.75,1489.0,5979057
2015-02-12,1487.4273681640625,1494.5,1509.0,1472.0,1479.0,9008086
2015-02-13,1561.5750732421875,1569.0,1571.0,1493.5799560546875,1522.5,9527042
2015-02-16,1581.48046875,1589.0,1594.8360595703125,1554.18798828125,1560.5,4914128
2015-02-17,1579.987548828125,1587.5,1641.0,1575.0,1578.5,11317087
2015-02-18,1579.987548828125,1587.5,1609.5,1551.0,1597.0,10212447
2015-02-19,1564.5609130859375,1572.0,1581.0,1551.0,1570.5,6888695
2015-02-20,1573.518310546875,1581.0,1593.5,1564.0,1573.5,7752506
2015-02-23,1539.67919921875,1547.0,1573.0,1536.0,1573.0,6520880
2015-02-24,1635.72265625,1643.5,1661.0,1591.5,1600.0,14602454
2015-02-25,1632.2391357421875,1640.0,1659.5,1627.5,1635.0,6915480
2015-02-26,1607.85498046875,1615.5,1670.5,1610.5,1645.5,9658598
2015-02-27,1608.8502197265625,1616.5,1628.0,1601.5,1612.0,10226706
2015-03-02,1587.949462890625,1595.5,1643.375,1584.5,1630.0,9320336
2015-03-03,1590.9354248046875,1598.5,1614.93505859375,1570.5,1590.5,8265834
2015-03-04,1566.0538330078125,1573.5,1605.0,1566.5250244140625,1592.5,7964601
2015-03-05,1569.5372314453125,1577.0,1594.0,1555.2249755859375,1581.0,7692661
2015-03-06,1543.1627197265625,1550.5,1584.550048828125,1544.5,1568.5,6733827
2015-03-09,1536.19580078125,1543.5,1551.4749755859375,1527.5,1539.5,6400857
2015-03-10,1464.03857421875,1471.0,1534.5,1471.0,1534.5,9290993
2015-03-11,1465.033935546875,1472.0,1479.81494140625,1450.0,1467.0,8550122
2015-03-12,1429.1148681640625,1435.5,1473.5,1411.8919677734375,1473.0,9179391
2015-03-13,1383.3197021484375,1389.5,1439.0,1384.5,1436.5,10108364
2015-03-16,1409.701416015625,1416.0,1418.0,1393.25,1397.5,8373199
2015-03-17,1456.4923095703125,1463.0,1469.5,1425.0,1426.5,9796413
2015-03-18,1451.5147705078125,1458.0,1485.5,1449.864990234375,1460.0,9612054
2015-03-19,1478.892333984375,1485.5,1507.0,1472.0,1472.0,10100062
2015-03-20,1532.154296875,1539.0,1539.0,1467.0,1488.5,16195909
2015-03-23,1583.9229736328125,1591.0,1591.5,1481.8499755859375,1540.0,10736458
2015-03-24,1583.9229736328125,1591.0,1611.0,1577.5,1579.0,11727086
2015-03-25,1577.9495849609375,1585.0,1594.5,1574.5,1584.0,8256781
2015-03-26,1535.6387939453125,1542.5,1598.989990234375,1533.0,1584.0,11550399
2015-03-27,1500.79443359375,1507.5,1541.0,1490.0,1538.0,8835625
2015-03-30,1505.2742919921875,1512.0,1522.0,1488.0,1519.0,7058808
2015-03-31,1466.94580078125,1473.5,1542.5,1472.0,1524.0,9645460
2015-04-01,1463.461181640625,1470.0,1485.43798828125,1444.125,1480.0,8395222
2015-04-02,1425.13232421875,1431.5,1484.0,1426.0,1464.0,7614690
2015-04-07,1463.9591064453125,1470.5,1479.5,1443.5,1474.0,10485145
2015-04-08,1462.4658203125,1469.0,1508.0,1465.43994140625,1481.0,7959161
2015-04-09,1446.536865234375,1453.0,1467.5,1421.0,1445.0,7136526
2015-04-10,1456.9901123046875,1463.5,1467.5,1439.0,1467.5,11008028
2015-04-13,1409.701416015625,1416.0,1455.0,1400.343994140625,1440.0,9953881
2015-04-14,1453.0078125,1459.5,1461.5,1407.0,1411.5,10289327
2015-04-15,1465.4522705078125,1472.0,1491.5,1441.0,1450.0,8454127
2015-04-16,1462.9635009765625,1469.5,1499.5,1468.18896484375,1483.5,9142257
2015-04-17,1439.5679931640625,1446.0,1489.0,1431.5,1472.5,7790345
2015-04-20,1474.909912109375,1481.5,1484.5,1452.5,1455.0,5850753
2015-04-21,1456.4923095703125,1463.0,1493.5,1450.0,1493.5,7250023
2015-04-22,1476.4033203125,1483.0,1486.0,1455.18798828125,1475.0,7895207
2015-04-23,1524.6875,1531.5,1531.5,1468.5,1492.5,7699249
2015-04-24,1557.0430908203125,1564.0,1585.5,1542.5,1550.0,10839943
2015-04-27,1562.0208740234375,1569.0,1586.5,1540.0,1575.5,6498073
2015-04-28,1582.4295654296875,1589.5,1604.0,1543.5,1560.0,9644475
2015-04-29,1557.0430908203125,1564.0,1572.5,1546.0,1558.0,7866271
2015-04-30,1554.0565185546875,1561.0,1576.0,1540.0,1563.0,8784772
2015-05-01,1600.3497314453125,1607.5,1630.0,1578.300048828125,1581.0,5908893
2015-05-05,1603.3363037109375,1610.5,1637.5,1580.0,1592.0,9955406
2015-05-06,1587.407470703125,1594.5,1625.5,1589.625,1607.5,9753014
2015-05-07,1531.1588134765625,1538.0,1579.0,1530.5,1578.0,11472491
