Price,Adj Close,Close,High,Low,Open,Volume
2014-02-19,918.5133666992188,921.0,926.6729736328125,919.5,922.5,1856183
2014-02-20,910.5350952148438,913.0,919.0,909.5,917.0,2980093
2014-02-21,909.0392456054688,911.5,921.5,910.5,917.5,3174271
2014-02-24,919.5107421875,922.0,922.0,910.5,911.0,1898683
2014-02-25,921.0068359375,923.5,928.0,918.0,925.0,3598921
2014-02-26,906.5458984375,909.0,925.5,902.5,923.5,2837342
2014-02-27,921.0068359375,923.5,929.0,901.5,905.0,3563129
2014-02-28,913.0282592773438,915.5,923.0,905.5,910.0,4519805
2014-03-03,895.0770263671875,897.5,908.5,893.5,900.5,3640207
2014-03-04,919.0122680664062,921.5,921.5,901.5,901.5,3768038
2014-03-05,917.5160522460938,920.0,925.5,916.14599609375,920.5,3106989
2014-03-06,922.502685546875,925.0,929.5,919.0,920.0,2766915
2014-03-07,925.9932250976562,928.5,937.0,926.0,926.0,2851845
2014-03-10,918.5133666992188,921.0,933.5,919.5,927.5,3385137
2014-03-11,926.9905395507812,929.5,933.0,917.5,921.0,3326893
2014-03-12,932.4757080078125,935.0,937.5,921.5,925.5,3239590
2014-03-13,919.0122680664062,921.5,936.0,921.5,934.5,3293710
2014-03-14,910.5350952148438,913.0,917.0,910.0,915.5,3012066
2014-03-17,915.0230102539062,917.5,919.5,900.5,904.5,4184032
2014-03-18,921.5054321289062,924.0,926.0,911.5,915.0,2099278
2014-03-19,915.5216674804688,918.0,924.5,914.0,923.5,2543245
2014-03-20,913.527099609375,916.0,918.0,908.5,914.5,4152300
2014-03-21,912.5298461914062,915.0,919.5,911.5,916.5,5342691
2014-03-24,908.5404052734375,911.0,918.0,905.5,912.5,2393118
2014-03-25,918.0148315429688,920.5,926.0,909.5,909.5,3426472
2014-03-26,927.4892578125,930.0,932.0,917.0,919.5,3017898
2014-03-27,916.0201416015625,918.5,929.0,918.4500122070312,924.0,3884703
2014-03-28,911.5324096679688,914.0,924.0,913.5,920.0,2957116
2014-03-31,913.527099609375,916.0,923.5,915.0,917.0,3608043
2014-04-01,919.0122680664062,921.5,921.5,917.0,917.5,1833557
2014-04-02,923.4998779296875,926.0,929.0,922.0,922.0,2020242
2014-04-03,916.5189208984375,919.0,927.5,918.5,927.0,1924242
2014-04-04,922.0040283203125,924.5,926.5,920.0,922.0,1826114
2014-04-07,912.0310668945312,914.5,922.5,912.5,918.5,2236328
2014-04-08,890.0904541015625,892.5,914.5,889.0,913.0,3195497
2014-04-09,890.589111328125,893.0,894.0,883.5980224609375,887.0,2977475
2014-04-10,889.0931396484375,891.5,899.5999755859375,882.5,895.0,2383798
2014-04-11,878.6215209960938,881.0,889.0,870.1339721679688,885.0,2858786
2014-04-14,870.64306640625,873.0,878.0,866.0,878.0,2890920
2014-04-15,863.6619873046875,866.0,878.0,864.9749755859375,871.5,2701253
2014-04-16,867.1524658203125,869.5,872.0,866.5,869.0,2525432
2014-04-17,882.1119995117188,884.5,885.0,869.5,871.0,3585413
2014-04-22,882.6107177734375,885.0,890.5,884.0,886.5,3593976
2014-04-23,871.640380859375,874.0,895.0,872.5,880.5,4343659
2014-04-24,878.1228637695312,880.5,880.5999755859375,869.5,877.0,3505784
2014-04-25,883.6077880859375,886.0,887.0,874.5,874.5,4381786
2014-04-28,876.6270141601562,879.0,890.5,878.0,885.0,4766852
2014-04-29,880.6162109375,883.0,888.5,879.0,881.5,3271224
2014-04-30,869.8225708007812,872.0,890.9500122070312,851.5250244140625,866.5,6152226
2014-05-01,881.7926635742188,884.0,884.0,868.0,868.0,1270392
2014-05-02,874.311279296875,876.5,888.0,868.0,884.0,3506445
2014-05-06,866.8302612304688,869.0,876.5,854.5,854.5,2799106
2014-05-07,870.3214111328125,872.5,879.0,867.0,867.0,2644201
2014-05-08,869.3238525390625,871.5,879.0,869.5,873.0,1543008
2014-05-09,876.306396484375,878.5,882.5,866.5,871.5,1982265
2014-05-12,878.3013916015625,880.5,887.5,877.0,880.0,2430844
2014-05-13,885.7826538085938,888.0,888.0,881.5,885.0,2824793
2014-05-14,886.7802734375,889.0,890.5,884.5,885.5,3169502
2014-05-15,875.8078002929688,878.0,892.0,875.0,889.0,2588624
2014-05-16,887.2789306640625,889.5,891.5,877.5,878.0,4533968
2014-05-19,905.2339477539062,907.5,908.5,889.0,890.0,2577898
2014-05-20,911.7177734375,914.0,917.0,907.2999877929688,909.0,3068905
2014-05-21,912.2164916992188,914.5,919.5,912.5,914.0,2691144
2014-05-22,922.191650390625,924.5,927.0,913.5,915.5,2793924
2014-05-23,930.1716918945312,932.5,936.8200073242188,923.0,925.0,4364911
2014-05-27,932.1665649414062,934.5,942.0,932.7750244140625,934.5,3226892
2014-05-28,941.14404296875,943.5,946.0,934.5,935.5,2177632
2014-05-29,948.126708984375,950.5,953.5,941.719970703125,942.5,2306211
2014-05-30,948.6253662109375,951.0,959.5,949.5,949.5,4658567
2014-06-02,950.1215209960938,952.5,957.25,951.0,954.5,3074988
2014-06-03,938.151611328125,940.5,954.0,939.5,951.0,3354384
2014-06-04,939.1491088867188,941.5,946.5,938.0,938.5,2780408
2014-06-05,934.1617431640625,936.5,942.0,934.5,942.0,2782366
2014-06-06,940.6454467773438,943.0,945.5,937.0,937.5,3279076
2014-06-09,946.6302490234375,949.0,949.0,940.5,943.5,1775817
2014-06-10,949.1241455078125,951.5,954.5,943.5,946.0,2516969
2014-06-11,946.131591796875,948.5,953.0,945.75,950.5,2533871
2014-06-12,956.6053466796875,959.0,961.5,945.0,948.5,2736569
2014-06-13,952.6152954101562,955.0,956.5,948.0,956.0,4002417
2014-06-16,948.6253662109375,951.0,955.5,949.5,952.0,3357001
2014-06-17,951.1190795898438,953.5,960.5,951.0,951.0,2589105
2014-06-18,948.6253662109375,951.0,959.0,950.0,952.5,2857707
2014-06-19,949.1241455078125,951.5,957.1400146484375,951.0,956.0,2155683
2014-06-20,954.111572265625,956.5,958.0,950.0,952.0,3843093
2014-06-23,950.1215209960938,952.5,958.0,949.0,955.5,3203594
2014-06-24,942.6403198242188,945.0,958.0,944.0,955.0,2518906
2014-06-25,933.1641235351562,935.5,945.0,932.5,941.5,3947604
2014-06-26,940.1465454101562,942.5,942.5,935.0,938.0,3712835
2014-06-27,933.1641235351562,935.5,936.5,925.5,935.0,3330473
2014-06-30,937.6529541015625,940.0,943.0,933.6649780273438,934.5,3747309
2014-07-01,939.6478271484375,942.0,944.0,937.0,940.5,1942185
2014-07-02,935.1591186523438,937.5,947.5,936.8200073242188,941.0,2446346
2014-07-03,947.6277465820312,950.0,950.5,938.0,939.5,2053839
2014-07-04,947.1292114257812,949.5,951.9500122070312,945.0,951.5,1313636
2014-07-07,943.6377563476562,946.0,950.0549926757812,944.5,948.5,1993251
2014-07-08,930.1716918945312,932.5,947.0,932.5,946.0,3124584
2014-07-09,921.1939697265625,923.5,935.0,922.0,932.0,2537983
2014-07-10,914.7103271484375,917.0,926.0,906.5,921.5,2946479
2014-07-11,916.20654296875,918.5,919.0,914.1959838867188,919.0,2383975
2014-07-14,927.178955078125,929.5,930.5,915.0,917.5,2447200
2014-07-15,922.191650390625,924.5,932.5,922.0,927.0,5237452
2014-07-16,931.6677856445312,934.0,935.5,925.5,927.0,1931004
2014-07-17,930.1716918945312,932.5,942.0,932.5,935.5,2475660
2014-07-18,931.169189453125,933.5,934.0,921.0,928.5,2189564
2014-07-21,925.1839599609375,927.5,935.0,926.0,933.0,1329986
2014-07-22,930.6701049804688,933.0,935.4749755859375,928.0,929.0,3873962
2014-07-23,936.6553344726562,939.0,943.0,930.0,930.0,2438252
2014-07-24,977.552978515625,980.0,984.5,938.0,938.0,6966749
2014-07-25,966.0816650390625,968.5,988.5,965.5,975.0,3346786
2014-07-28,964.086669921875,966.5,977.0,962.0,971.0,3080154
2014-07-29,968.5755004882812,971.0,975.5,964.5,968.5,2200976
2014-07-30,964.5855102539062,967.0,973.5,962.0,971.5,2451625
2014-07-31,952.1165771484375,954.5,969.5,947.5,968.0,2819368
2014-08-01,944.6353149414062,947.0,957.5,938.0,954.5,2455195
2014-08-04,940.6454467773438,943.0,952.0,935.5,948.0,3638355
2014-08-05,948.6253662109375,951.0,953.0,940.5,944.5,3065498
2014-08-06,935.7266235351562,938.0,946.0,928.0,942.0,3448686
2014-08-07,935.7266235351562,938.0,945.5,931.5,937.5,2581576
2014-08-08,931.2377319335938,933.5,937.25,928.0,933.0,2472783
2014-08-11,953.184326171875,955.5,957.0,937.0,939.0,2921224
2014-08-12,953.68310546875,956.0,956.5,949.0,956.5,2372153
2014-08-13,959.1697998046875,961.5,963.5,952.0,960.0,2812767
2014-08-14,961.6636352539062,964.0,966.5,957.5,957.5,2576302
2014-08-15,959.6683959960938,962.0,971.5,962.0,966.0,3568863
2014-08-18,968.1478881835938,970.5,977.0,968.5,968.5,1895378
2014-08-19,978.6226196289062,981.0,984.5,973.0,973.0,1991544
2014-08-20,978.6226196289062,981.0,983.0,977.5,980.5,2513799
2014-08-21,981.1163940429688,983.5,983.5,973.5,983.0,3231546
2014-08-22,979.6201171875,982.0,989.0,977.5,985.0,2688835
2014-08-26,984.60791015625,987.0,987.5,980.0,986.5,2484909
2014-08-27,989.09716796875,991.5,992.0,983.5,985.5,3189427
2014-08-28,991.0924072265625,993.5,994.0,986.0,988.5,1987003
2014-08-29,980.1187744140625,982.5,993.0,978.0,992.0,4146041
2014-09-01,987.6005859375,990.0,994.0,985.0,986.0,2100286
2014-09-02,990.0946655273438,992.5,998.5,988.0,992.0,2887516
2014-09-03,996.5789184570312,999.0,1004.0,993.5,993.5,2416174
2014-09-04,991.0924072265625,993.5,1000.0,990.0,998.0,3535224
2014-09-05,987.6005859375,990.0,995.5,985.0549926757812,991.5,1909494
2014-09-08,985.60546875,988.0,995.0,982.8599853515625,991.0,2124345
2014-09-09,992.5885620117188,995.0,996.0,984.0,984.5,2223496
2014-09-10,989.5958251953125,992.0,997.0,986.5,992.0,1970216
2014-09-11,984.60791015625,987.0,995.5,984.0,994.5,2828924
2014-09-12,990.0946655273438,992.5,993.0,987.0,987.0,1792249
2014-09-15,993.08740234375,995.5,996.0,988.0,988.0,2197515
2014-09-16,999.5717163085938,1002.0,1002.0,992.0,994.0,4128258
2014-09-17,995.5814208984375,998.0,1006.0,996.0,1005.0,2275193
2014-09-18,999.5717163085938,1002.0,1006.0,997.0,999.0,2171908
2014-09-19,1008.5498657226562,1011.0,1014.0,1003.0,1006.0,4360007
2014-09-22,998.5740356445312,1001.0,1012.0,999.5,1008.0,2094573
2014-09-23,987.101806640625,989.5,1001.0,985.0,1001.0,2438621
2014-09-24,987.101806640625,989.5,989.5,979.5,989.0,3179949
2014-09-25,982.1138305664062,984.5,997.125,981.5,988.5,2866292
2014-09-26,977.625,980.0,987.0,974.75,983.5,2793917
2014-09-29,992.0897216796875,994.5,994.5,980.5,981.5,3119797
2014-09-30,985.60546875,988.0,998.0,984.5,995.5,2859685
2014-10-01,976.1286010742188,978.5,991.0,976.5,984.5,2240217
2014-10-02,967.6491088867188,970.0,989.0,970.0,979.5,3448454
2014-10-03,983.1115112304688,985.5,988.0,973.5,974.5,2540770
2014-10-06,994.583740234375,997.0,1001.0,983.5,987.0,3629947
2014-10-07,972.1383056640625,974.5,994.0,973.5,993.5,4012904
2014-10-08,967.6491088867188,970.0,974.0,962.5,973.5,3368859
2014-10-09,963.6590576171875,966.0,981.5,966.0,978.0,4279760
2014-10-10,961.1649780273438,963.5,967.5,952.2000122070312,959.5,4108281
2014-10-13,956.1769409179688,958.5,963.0,954.5,956.5,3546012
2014-10-14,958.6710815429688,961.0,964.5,953.0,953.0,3715111
2014-10-15,936.2256469726562,938.5,969.0,938.5,966.0,5167773
2014-10-16,944.2062377929688,946.5,952.5,921.5,945.0,6510427
2014-10-17,950.6904296875,953.0,959.0,944.0,949.0,4619589
2014-10-20,948.6951293945312,951.0,957.5,942.5,953.0,3885344
2014-10-21,967.1503295898438,969.5,970.5,945.0,950.0,4263730
2014-10-22,977.625,980.0,981.0,966.5,970.0,3522560
2014-10-23,979.6201171875,982.0,984.5,966.5,979.0,4522732
2014-10-24,975.6297607421875,978.0,982.5,972.0,979.5,3239908
2014-10-27,992.5885620117188,995.0,998.5,983.0,985.5,3769303
2014-10-28,997.0776977539062,999.5,1005.0,996.0,999.5,6482149
2014-10-29,999.5717163085938,1002.0,1007.0,1000.0,1004.0,2413471
2014-10-30,1012.5401611328125,1015.0,1015.0,997.5,1012.0,2706393
2014-10-31,1024.5111083984375,1027.0,1029.0,1018.0,1025.0,3146778
2014-11-03,1025.5086669921875,1028.0,1033.780029296875,1016.0,1027.0,3069879
2014-11-04,1025.5086669921875,1028.0,1037.0,1023.0,1027.0,2464449
2014-11-05,1029.4986572265625,1032.0,1040.0,1028.0,1032.0,3438760
2014-11-06,1030.496337890625,1033.0,1033.0,1019.9420166015625,1027.0,3568903
2014-11-07,1028.5013427734375,1031.0,1040.0,1028.0,1037.0,3583392
2014-11-10,1039.4747314453125,1042.0,1043.0,1031.0,1032.0,1977165
2014-11-11,1041.4697265625,1044.0,1052.0,1042.0,1044.0,1788798
2014-11-12,1036.4822998046875,1039.0,1045.0,1030.5980224609375,1044.0,3112108
2014-11-13,1038.4771728515625,1041.0,1045.9200439453125,1037.8900146484375,1045.0,5617663
2014-11-14,1052.4432373046875,1055.0,1057.0,1004.656982421875,1046.0,3514206
2014-11-17,1054.4385986328125,1057.0,1059.0,1046.0,1052.0,1817440
2014-11-18,1065.4114990234375,1068.0,1071.0,1059.0,1061.0,3239989
2014-11-19,1061.421142578125,1064.0,1071.0,1061.0,1071.0,2952379
2014-11-20,1055.43603515625,1058.0,1066.0,1055.0,1063.0,2725383
2014-11-21,1055.43603515625,1058.0,1064.0,1054.5439453125,1059.0,3269738
2014-11-24,1071.3970947265625,1074.0,1074.0,1054.0,1060.0,2806040
2014-11-25,1092.3460693359375,1095.0,1100.0,1062.927978515625,1076.0,3767930
2014-11-26,1088.3558349609375,1091.0,1099.8800048828125,1090.0,1093.0,2438943
2014-11-27,1101.32421875,1104.0,1108.0,1079.3260498046875,1093.0,2251197
2014-11-28,1110.3026123046875,1113.0,1115.0,1101.0,1101.0,2567073
2014-12-01,1106.312255859375,1109.0,1123.0,1106.0,1111.0,2553115
2014-12-02,1107.309814453125,1110.0,1119.0,1108.0,1111.0,2254833
2014-12-03,1085.3631591796875,1088.0,1114.0,1087.0,1106.0,5171925
2014-12-04,1091.3482666015625,1094.0,1103.0,1088.0,1089.0,3693492
2014-12-05,1105.31494140625,1108.0,1110.0,1102.0,1102.0,2174824
2014-12-08,1102.32177734375,1105.0,1113.0,1099.2889404296875,1104.0,2018055
2014-12-09,1077.3824462890625,1080.0,1106.0,1077.0,1101.0,2945811
2014-12-10,1086.3607177734375,1089.0,1094.7559814453125,1080.0,1080.0,1941348
2014-12-11,1076.3848876953125,1079.0,1097.0,1076.0,1089.0,3079423
2014-12-12,1049.4505615234375,1052.0,1074.0,1052.0,1072.0,3623870
2014-12-15,1039.4747314453125,1042.0,1063.0,1037.373046875,1044.0,4576957
2014-12-16,1065.4114990234375,1068.0,1069.0,1037.0,1045.0,4686842
2014-12-17,1053.4407958984375,1056.0,1062.0,1051.0,1062.0,2317112
2014-12-18,1077.3824462890625,1080.0,1083.0,1060.0,1068.0,2866498
2014-12-19,1075.3875732421875,1078.0,1094.0,1072.447998046875,1088.0,3414237
2014-12-22,1093.34375,1096.0,1099.0,1079.0,1082.0,1970578
2014-12-23,1095.3392333984375,1098.0,1108.0,1093.0,1102.0,1195159
2014-12-24,1097.333984375,1100.0,1103.0,1095.0,1098.0,228276
2014-12-29,1100.326904296875,1103.0,1112.0,1098.0,1099.0,1149183
2014-12-30,1094.3414306640625,1097.0,1105.0,1094.0,1100.0,1205321
2014-12-31,1097.333984375,1100.0,1100.0,1093.0,1099.0,355785
2015-01-02,1089.3533935546875,1092.0,1106.0,1085.0,1105.0,1574518
2015-01-05,1078.3802490234375,1081.0,1107.0,1078.0,1087.0,4182956
2015-01-06,1063.416259765625,1066.0,1086.0,1065.782958984375,1081.0,2772240
2015-01-07,1074.3900146484375,1077.0,1082.0,1067.0,1074.0,2397437
2015-01-08,1090.351318359375,1093.0,1098.0,1086.0,1086.0,2649618
2015-01-09,1087.3580322265625,1090.0,1107.0,1086.0,1092.0,2312187
2015-01-12,1097.333984375,1100.0,1107.0,1091.0,1092.0,1463551
2015-01-13,1103.3197021484375,1106.0,1119.5,1098.0,1100.0,2160906
2015-01-14,1101.32421875,1104.0,1111.0,1092.0,1092.0,3560964
2015-01-15,1099.329345703125,1102.0,1110.0,1077.0,1107.0,5434308
2015-01-16,1099.329345703125,1102.0,1104.0,1086.0,1095.0,3157758
2015-01-19,1111.3001708984375,1114.0,1114.0,1096.0,1101.0,2909013
2015-01-20,1112.2977294921875,1115.0,1124.0,1108.0,1121.0,2912454
2015-01-21,1124.2686767578125,1127.0,1136.0,1116.0,1116.0,4148603
2015-01-22,1131.2518310546875,1134.0,1136.0,1117.0,1131.0,5335322
2015-01-23,1157.1888427734375,1160.0,1160.0,1135.0,1136.0,3664150
2015-01-26,1155.193603515625,1158.0,1164.0,1150.0,1152.0,2662196
2015-01-27,1148.21044921875,1151.0,1162.0,1141.0,1158.0,2475315
2015-01-28,1142.22509765625,1145.0,1156.0,1132.259033203125,1153.0,3762801
2015-01-29,1159.183837890625,1162.0,1162.0,1136.9200439453125,1138.0,3835568
2015-01-30,1153.1983642578125,1156.0,1171.0,1151.0,1164.0,3487428
2015-02-02,1154.196044921875,1157.0,1166.0,1145.0,1161.0,3182557
2015-02-03,1161.178955078125,1164.0,1167.0,1151.0,1156.0,3239197
2015-02-04,1176.142333984375,1179.0,1179.0,1153.0,1165.0,4243950
2015-02-05,1166.1666259765625,1169.0,1185.0,1162.0,1173.0,2915315
2015-02-06,1165.1693115234375,1168.0,1168.0,1157.0,1161.0,3433483
2015-02-09,1152.2008056640625,1155.0,1163.780029296875,1143.345947265625,1163.0,2638298
2015-02-10,1175.145263671875,1178.0,1182.0,1155.0,1155.0,5335105
2015-02-11,1183.125732421875,1186.0,1187.0,1167.0,1175.0,2660656
2015-02-12,1170.1571044921875,1173.0,1197.0,1171.0,1187.0,5995724
2015-02-13,1157.1888427734375,1160.0,1178.0,1155.0,1176.0,4448210
2015-02-16,1155.193603515625,1158.0,1166.0,1156.0,1160.0,4187792
2015-02-17,1157.1888427734375,1160.0,1163.0,1150.0,1156.0,3124753
2015-02-18,1166.1666259765625,1169.0,1173.0,1159.8800048828125,1160.0,4800680
2015-02-19,1175.145263671875,1178.0,1184.0,1171.0,1171.0,3290340
2015-02-20,1179.13525390625,1182.0,1184.0,1171.0,1175.0,3457338
2015-02-23,1185.1207275390625,1188.0,1199.0,1182.0,1187.0,3020971
2015-02-24,1184.1234130859375,1187.0,1191.0,1178.0,1187.0,3473985
2015-02-25,1184.1234130859375,1187.0,1192.0,1179.0,1184.0,4053786
2015-02-26,1127.2615966796875,1130.0,1189.0,1113.0,1150.0,8411216
2015-02-27,1115.2906494140625,1118.0,1147.7459716796875,1103.0,1127.0,8003373
2015-03-02,1127.2615966796875,1130.0,1134.0,1117.0,1118.0,4983529
2015-03-03,1101.32421875,1104.0,1138.0,1103.0,1131.0,4634789
2015-03-04,1127.2615966796875,1130.0,1132.0,1094.0,1106.0,6437380
2015-03-05,1136.2396240234375,1139.0,1141.0,1120.2099609375,1130.0,8271627
2015-03-06,1134.24462890625,1137.0,1142.0,1128.0,1134.0,4108428
2015-03-09,1129.256591796875,1132.0,1138.25,1124.0,1132.0,2714018
2015-03-10,1114.2928466796875,1117.0,1145.0,1116.0,1129.0,3275499
2015-03-11,1119.2806396484375,1122.0,1128.0,1112.0,1117.0,3341348
2015-03-12,1120.2784423828125,1123.0,1130.0,1117.0,1124.0,4224677
2015-03-13,1122.273193359375,1125.0,1136.0,1122.0,1127.0,3734397
2015-03-16,1142.22509765625,1145.0,1148.0,1129.0,1129.0,2443545
2015-03-17,1147.213134765625,1150.0,1156.0,1142.0,1147.0,5099400
2015-03-18,1170.1571044921875,1173.0,1175.0,1146.0,1150.0,4298939
2015-03-19,1171.1546630859375,1174.0,1180.0,1160.0,1170.0,6371775
2015-03-20,1170.1571044921875,1173.0,1187.0,1172.0,1176.0,7760020
2015-03-23,1167.164306640625,1170.0,1181.0,1166.0,1176.0,4541335
2015-03-24,1184.1234130859375,1187.0,1194.0,1169.0,1169.0,4051837
2015-03-25,1167.164306640625,1170.0,1198.0,1167.0,1188.0,3676531
2015-03-26,1160.181396484375,1163.0,1172.280029296875,1150.0,1170.0,5347739
2015-03-27,1159.183837890625,1162.0,1174.0,1152.0,1167.0,5212241
2015-03-30,1178.1378173828125,1181.0,1183.0,1162.75,1173.0,3878684
2015-03-31,1156.19091796875,1159.0,1193.0,1155.0,1181.0,5099438
2015-04-01,1149.2081298828125,1152.0,1175.0,1149.0,1157.0,6497276
2015-04-02,1153.1983642578125,1156.0,1159.0,1147.0,1152.0,4403793
2015-04-07,1165.1693115234375,1168.0,1170.0,1156.0,1162.0,3299699
2015-04-08,1157.1888427734375,1160.0,1165.0,1151.25,1161.0,3426651
2015-04-09,1169.159423828125,1172.0,1178.0,1161.0,1163.0,6037721
2015-04-10,1176.142333984375,1179.0,1181.0,1170.0,1174.0,5351408
2015-04-13,1175.145263671875,1178.0,1182.3599853515625,1173.0,1177.0,2252978
2015-04-14,1166.1666259765625,1169.0,1178.25,1165.0,1174.0,2783348
2015-04-15,1147.213134765625,1150.0,1170.0,1147.0,1166.0,4996976
2015-04-16,1139.2322998046875,1142.0,1152.0,1130.0,1152.0,4229441
2015-04-17,1127.2615966796875,1130.0,1149.0,1128.5,1142.0,4314742
2015-04-20,1130.2540283203125,1133.0,1140.0,1125.0,1129.0,4839422
2015-04-21,1135.241943359375,1138.0,1150.0,1132.0,1136.0,5315010
2015-04-22,1120.2784423828125,1123.0,1146.0,1114.0,1138.0,6295920
2015-04-23,1126.2637939453125,1129.0,1138.4549560546875,1115.0,1125.0,5357399
2015-04-24,1113.29541015625,1116.0,1133.0,1110.0,1126.0,4014347
2015-04-27,1110.3026123046875,1113.0,1122.0,1100.0,1118.0,4714614
2015-04-28,1090.351318359375,1093.0,1110.0,1082.0,1109.0,5416382
2015-04-29,1086.3607177734375,1089.0,1107.199951171875,1089.0,1098.0,6272678
2015-04-30,1079.5660400390625,1082.0,1084.0,1057.25,1074.0,7386330
2015-05-01,1105.5079345703125,1108.0,1109.0,1079.0,1085.0,3914362
2015-05-05,1078.5684814453125,1081.0,1121.0,1081.0,1117.0,6945219
2015-05-06,1072.5814208984375,1075.0,1097.0,1069.0,1079.0,9016471
2015-05-07,1069.588623046875,1072.0,1078.0,1059.0,1075.0,7095953
2015-05-08,1091.5386962890625,1094.0,1100.0,1061.0,1084.0,7237411
2015-05-11,1082.559326171875,1085.0,1100.0,1084.0,1096.0,5219174
2015-05-12,1065.597412109375,1068.0,1085.0,1065.0,1083.0,5236303
2015-05-13,1077.570556640625,1080.0,1085.0,1065.0,1072.0,5453717
2015-05-14,1091.5386962890625,1094.0,1097.0,1072.0,1075.0,3441800
2015-05-15,1094.532470703125,1097.0,1108.0,1094.0,1099.0,3099291
2015-05-18,1098.523193359375,1101.0,1107.0,1091.75,1101.0,2455902
2015-05-19,1121.4718017578125,1124.0,1129.0,1115.0,1116.0,4883983
2015-05-20,1115.485107421875,1118.0,1126.0,1115.0,1123.0,4336642
2015-05-21,1103.51220703125,1106.0,1122.0,1106.0,1121.0,3746057
2015-05-22,1101.5164794921875,1104.0,1113.0,1104.0,1110.0,4808079
2015-05-26,1088.5457763671875,1091.0,1108.0,1090.0,1104.0,4876412
2015-05-27,1096.5277099609375,1099.0,1104.0,1089.0,1090.0,5555256
2015-05-28,1103.51220703125,1106.0,1119.0,1100.0,1107.0,5384978
2015-05-29,1082.559326171875,1085.0,1108.0,1082.0,1105.0,5197472
2015-06-01,1081.5615234375,1084.0,1096.0,1081.0,1084.0,4490599
2015-06-02,1074.577392578125,1077.0,1090.0,1073.0,1089.0,5576409
2015-06-03,1085.552490234375,1088.0,1093.0,1077.0,1080.0,5706088
2015-06-04,1072.5814208984375,1075.0,1085.0,1069.0,1085.0,3613149
2015-06-05,1056.6177978515625,1059.0,1071.0,1053.0,1071.0,4129826
2015-06-08,1059.6109619140625,1062.0,1071.0,1055.0,1059.0,3962387
2015-06-09,1074.577392578125,1077.0,1092.0,1071.0,1075.0,6341848
2015-06-10,1075.5753173828125,1078.0,1082.0,1067.0,1071.0,3817230
2015-06-11,1078.5684814453125,1081.0,1087.0,1072.0,1072.0,3429839
2015-06-12,1066.595458984375,1069.0,1080.0,1065.0,1080.0,3711544
2015-06-15,1063.601806640625,1066.0,1070.0,1060.0,1063.0,2322935
2015-06-16,1068.591064453125,1071.0,1072.0,1055.0,1062.0,3893475
2015-06-17,1058.61328125,1061.0,1074.0,1057.0,1071.0,3891674
2015-06-18,1056.6177978515625,1059.0,1063.0,1049.0,1062.0,3761048
2015-06-19,1049.6337890625,1052.0,1068.0,1050.0,1059.0,4549321
2015-06-22,1068.591064453125,1071.0,1079.0,1065.0,1073.0,5025338
