Price,Adj Close,Close,High,Low,Open,Volume
2014-03-31,2551.412353515625,2561.0,2577.300048828125,2555.64990234375,2565.0,3824282
2014-04-01,2543.44287109375,2553.0,2562.0,2532.0,2562.0,2924655
2014-04-02,2537.4638671875,2547.0,2562.0,2527.0,2551.0,2339974
2014-04-03,2529.494140625,2539.0,2550.0,2532.0,2546.0,2859902
2014-04-04,2528.498291015625,2538.0,2545.0,2528.0,2545.0,4284359
2014-04-07,2527.501708984375,2537.0,2541.0,2520.0,2522.0,3944069
2014-04-08,2596.243408203125,2606.0,2607.0,2538.0,2538.0,4160201
2014-04-09,2602.2216796875,2612.0,2629.0,2602.0,2609.0,2891995
2014-04-10,2612.183349609375,2622.0,2630.0,2599.0,2612.0,2190598
2014-04-11,2625.135009765625,2635.0,2636.0,2602.0,2602.0,3212951
2014-04-14,2653.030517578125,2663.0,2674.0,2621.0,2626.0,3703428
2014-04-15,2622.146240234375,2632.0,2665.0,2625.0,2656.0,3170989
2014-04-16,2612.183349609375,2622.0,2649.0,2606.0,2638.0,3686652
2014-04-17,2607.202392578125,2617.0,2623.0,2579.699951171875,2622.0,4098534
2014-04-22,2599.232177734375,2609.0,2630.35009765625,2607.0,2619.0,2329601
2014-04-23,2624.13916015625,2634.0,2635.0,2574.39892578125,2616.0,3730673
2014-04-24,2580.303466796875,2590.0,2630.0,2564.0,2630.0,4270053
2014-04-25,2587.27685546875,2597.0,2601.300048828125,2568.0,2577.0,2843711
2014-04-28,2605.21044921875,2615.0,2619.0,2597.0,2600.0,3164710
2014-04-29,2618.1611328125,2628.0,2638.0,2611.72998046875,2626.0,4099456
2014-04-30,2634.1005859375,2644.0,2659.0,2619.0,2633.0,4113947
2014-05-01,2611.187744140625,2621.0,2649.949951171875,2618.0,2648.0,1309881
2014-05-02,2596.243408203125,2606.0,2627.0,2594.0,2624.0,1975837
2014-05-06,2582.296630859375,2592.0,2617.0,2588.0,2616.0,2027821
2014-05-07,2587.51025390625,2597.0,2598.0,2568.0,2573.0,2732757
2014-05-08,2602.456298828125,2612.0,2616.0,2598.0,2603.0,1995235
2014-05-09,2629.357666015625,2639.0,2640.0,2603.0,2609.0,1730417
2014-05-12,2636.332275390625,2646.0,2646.1298828125,2623.0,2640.0,1850409
2014-05-13,2643.305908203125,2653.0,2664.0,2631.0,2650.0,1837844
2014-05-14,2647.2919921875,2657.0,2663.0,2631.0,2651.0,1734647
2014-05-15,2677.181640625,2687.0,2692.35009765625,2649.0,2656.0,2887005
2014-05-16,2694.120361328125,2704.0,2731.360107421875,2668.0,2677.0,3672763
2014-05-19,2716.0390625,2726.0,2742.35009765625,2699.0,2710.0,2846892
2014-05-20,2684.156005859375,2694.0,2734.0,2681.0,2729.0,1912739
2014-05-21,2685.1533203125,2695.0,2699.0,2678.0,2684.0,1695529
2014-05-22,2658.25146484375,2668.0,2704.093017578125,2660.35009765625,2695.0,3594588
2014-05-23,2654.26513671875,2664.0,2685.840087890625,2649.0,2664.0,1516504
2014-05-27,2651.277099609375,2661.0,2685.300048828125,2651.699951171875,2672.0,2346743
2014-05-28,2662.237060546875,2672.0,2673.0,2643.0,2657.0,1517341
2014-05-29,2673.19677734375,2683.0,2701.93994140625,2669.0,2669.0,1492819
2014-05-30,2670.207275390625,2680.0,2701.719970703125,2671.64990234375,2682.0,2261256
2014-06-02,2669.211669921875,2679.0,2701.8701171875,2672.0,2690.0,1537763
2014-06-03,2682.163818359375,2692.0,2706.550048828125,2671.699951171875,2677.0,2162989
2014-06-04,2674.19287109375,2684.0,2725.1201171875,2678.5,2690.0,2124702
2014-06-05,2666.22265625,2676.0,2724.93994140625,2666.0,2679.0,3749810
2014-06-06,2622.3828125,2632.0,2687.0,2627.64990234375,2683.0,3803000
2014-06-09,2646.295166015625,2656.0,2656.0,2622.949951171875,2642.0,1392364
2014-06-10,2675.189697265625,2685.0,2685.0,2648.0,2657.0,1822798
2014-06-11,2668.214599609375,2678.0,2699.300048828125,2672.0,2685.0,2786557
2014-06-12,2682.163818359375,2692.0,2729.0,2687.0,2705.0,3136247
2014-06-13,2654.26513671875,2664.0,2687.300048828125,2658.0,2678.0,2189318
2014-06-16,2647.2919921875,2657.0,2671.300048828125,2646.699951171875,2654.0,2488193
2014-06-17,2663.233154296875,2673.0,2681.35009765625,2653.0,2663.0,1841001
2014-06-18,2658.25146484375,2668.0,2685.300048828125,2660.0,2677.0,2334754
2014-06-19,2671.203369140625,2681.0,2699.0,2678.35009765625,2686.0,1964670
2014-06-20,2677.181640625,2687.0,2694.0,2666.0,2679.0,2832190
2014-06-23,2674.19287109375,2684.0,2697.0,2673.699951171875,2696.0,1816531
2014-06-24,2689.138427734375,2699.0,2704.0,2685.699951171875,2694.0,1642638
2014-06-25,2649.283935546875,2659.0,2702.0,2657.5,2692.0,1985757
2014-06-26,2631.349853515625,2641.0,2666.0,2627.0,2660.0,1788987
2014-06-27,2628.360107421875,2638.0,2655.0,2635.0,2647.0,1591476
2014-06-30,2641.31298828125,2651.0,2661.888916015625,2628.0,2647.0,1706489
2014-07-01,2648.288330078125,2658.0,2662.0,2640.0,2654.0,1611215
2014-07-02,2649.283935546875,2659.0,2728.68603515625,2652.0,2657.0,1589079
2014-07-03,2668.214599609375,2678.0,2681.0,2655.0,2659.0,1252564
2014-07-04,2662.237060546875,2672.0,2747.22412109375,2659.0,2672.0,1077844
2014-07-07,2648.288330078125,2658.0,2727.861083984375,2648.699951171875,2670.0,1383777
2014-07-08,2645.299072265625,2655.0,2735.550048828125,2649.0,2663.0,2005320
2014-07-09,2627.365478515625,2637.0,2653.0,2632.0,2652.0,1840936
2014-07-10,2588.507568359375,2598.0,2644.0,2596.0,2640.0,2806392
2014-07-11,2612.418701171875,2622.0,2622.0,2598.0,2602.0,1978144
2014-07-14,2635.3359375,2645.0,2656.0,2621.0,2624.0,1338677
2014-07-15,2602.456298828125,2612.0,2695.944091796875,2610.0,2637.0,2168421
2014-07-16,2631.349853515625,2641.0,2710.176025390625,2618.0,2625.0,2262356
2014-07-17,2631.349853515625,2641.0,2665.0,2622.0,2628.0,2074168
2014-07-18,2622.3828125,2632.0,2639.0,2617.0,2625.0,1852930
2014-07-21,2632.3466796875,2642.0,2645.0,2621.0,2632.0,1776971
2014-07-22,2678.17822265625,2688.0,2689.0,2638.0,2649.0,2617850
2014-07-23,2673.19677734375,2683.0,2786.154052734375,2668.0,2675.0,2878789
2014-07-24,2653.269775390625,2663.0,2700.0,2619.469970703125,2640.0,3813668
2014-07-25,2610.427001953125,2620.0,2655.096923828125,2613.0,2652.0,1931259
2014-07-28,2620.389892578125,2630.0,2648.0,2614.0,2625.0,2291032
2014-07-29,2631.349853515625,2641.0,2656.0,2620.0,2631.0,1595698
2014-07-30,2591.49609375,2601.0,2642.0,2601.0,2631.0,2691441
2014-07-31,2560.60888671875,2570.0,2598.0,2560.0,2569.0,3096079
2014-08-01,2557.619873046875,2567.0,2581.0,2550.64990234375,2576.0,3192264
2014-08-04,2532.71142578125,2542.0,2588.0,2540.0,2580.0,2279664
2014-08-05,2552.638916015625,2562.0,2584.0,2545.0,2545.0,2201211
2014-08-06,2540.90625,2550.0,2559.0,2512.0,2522.0,3400844
2014-08-07,2553.85986328125,2563.0,2585.0,2541.0,2556.0,3616211
2014-08-08,2536.92041015625,2546.0,2562.0,2528.0,2554.0,3542780
2014-08-11,2553.85986328125,2563.0,2566.0,2545.39990234375,2554.0,1806429
2014-08-12,2545.88818359375,2555.0,2567.0,2550.699951171875,2565.0,2172259
2014-08-13,2574.78515625,2584.0,2585.64990234375,2552.037109375,2574.0,2321266
2014-08-14,2582.75634765625,2592.0,2602.3798828125,2571.0,2578.0,1323059
2014-08-15,2589.7314453125,2599.0,2624.0,2593.0,2603.0,2722736
2014-08-18,2599.6953125,2609.0,2616.35009765625,2601.0,2609.0,1502562
2014-08-19,2627.595947265625,2637.0,2639.0,2609.0,2615.0,1543485
2014-08-20,2613.6455078125,2623.0,2640.0,2617.0,2636.0,1682197
2014-08-21,2632.57861328125,2642.0,2650.0,2627.0,2629.0,1576168
2014-08-22,2614.642333984375,2624.0,2647.0,2617.0,2643.0,1380977
2014-08-26,2649.51708984375,2659.0,2659.0,2632.0,2646.0,1791113
2014-08-27,2637.559814453125,2647.0,2655.0,2600.2490234375,2649.0,2217632
2014-08-28,2638.556640625,2648.0,2660.0,2640.0,2645.0,1740533
2014-08-29,2649.51708984375,2659.0,2662.360107421875,2636.0,2655.0,1768845
2014-09-01,2650.513671875,2660.0,2667.0,2648.0,2656.0,1161690
2014-09-02,2670.442138671875,2680.0,2685.0,2667.0,2670.0,1778696
2014-09-03,2690.370361328125,2700.0,2716.0,2690.0,2692.0,2354187
2014-09-04,2718.271484375,2728.0,2739.0,2702.0,2702.0,2673544
2014-09-05,2719.267333984375,2729.0,2735.0,2712.0,2733.0,1912993
2014-09-08,2718.271484375,2728.0,2746.0,2712.0,2743.0,2550135
2014-09-09,2700.33544921875,2710.0,2725.0,2691.0,2720.0,2250790
2014-09-10,2690.370361328125,2700.0,2716.0,2693.0,2704.0,2799932
2014-09-11,2682.399658203125,2692.0,2709.0,2665.0,2701.0,2846521
2014-09-12,2686.385009765625,2696.0,2707.3330078125,2685.0,2692.0,1969498
2014-09-15,2682.399658203125,2692.0,2705.0,2682.0,2688.0,2285568
2014-09-16,2674.42822265625,2684.0,2702.7041015625,2679.050048828125,2696.0,2680850
2014-09-17,2609.659423828125,2619.0,2685.0,2610.0,2678.0,5136264
2014-09-18,2602.684814453125,2612.0,2612.0,2585.0,2611.0,3926616
2014-09-19,2594.71337890625,2604.0,2632.37109375,2604.0,2620.0,5286973
2014-09-22,2591.724609375,2601.0,2607.360107421875,2594.0,2602.0,2227166
2014-09-23,2565.81640625,2575.0,2608.0,2563.0,2606.0,2467314
2014-09-24,2574.78515625,2584.0,2585.0,2551.639892578125,2562.0,3067124
2014-09-25,2542.89892578125,2552.0,2584.0,2547.0,2578.0,2708149
2014-09-26,2553.85986328125,2563.0,2572.0,2539.697021484375,2555.0,2137141
2014-09-29,2551.867431640625,2561.0,2576.0,2536.050048828125,2564.0,2153096
2014-09-30,2575.781982421875,2585.0,2590.0,2555.0,2561.0,3246221
2014-10-01,2537.91650390625,2547.0,2582.0,2543.0,2582.0,1969242
2014-10-02,2513.00634765625,2522.0,2547.0,2522.0,2547.0,2722607
2014-10-03,2532.93408203125,2542.0,2546.989990234375,2522.0,2533.0,2186169
2014-10-06,2538.9130859375,2548.0,2560.699951171875,2516.281005859375,2554.0,2271379
2014-10-07,2507.027587890625,2516.0,2543.319091796875,2515.0,2543.0,2023164
2014-10-08,2525.9599609375,2535.0,2539.0,2508.0,2508.0,3473311
2014-10-09,2531.9375,2541.0,2563.0,2531.0,2558.0,2686703
2014-10-10,2500.0517578125,2509.0,2557.800048828125,2509.0,2543.0,3318505
2014-10-13,2502.045654296875,2511.0,2512.0,2438.0,2498.0,2961805
2014-10-14,2516.991455078125,2526.0,2529.0,2472.0,2496.0,3983426
2014-10-15,2474.144287109375,2483.0,2555.909912109375,2482.0,2536.0,4317151
2014-10-16,2438.273681640625,2447.0,2568.0,2420.0,2497.0,6409660
2014-10-17,2489.091064453125,2498.0,2500.0,2429.0,2441.0,4119151
2014-10-20,2480.12353515625,2489.0,2502.0,2463.0,2487.0,2926492
2014-10-21,2517.98779296875,2527.0,2527.0,2465.0,2478.0,3142761
2014-10-22,2524.962890625,2534.0,2534.0,2500.827880859375,2525.0,3198492
2014-10-23,2431.298095703125,2440.0,2484.0,2428.0,2451.0,7572318
2014-10-24,2397.419921875,2406.0,2438.0,2397.0,2430.0,5364283
2014-10-27,2418.34521484375,2427.0,2448.0,2414.0,2433.0,3396511
2014-10-28,2447.24169921875,2456.0,2458.89990234375,2443.0,2443.0,3133828
2014-10-29,2467.170166015625,2476.0,2488.0,2452.10009765625,2469.0,2429644
2014-10-30,2466.173828125,2475.0,2488.0,2442.0,2488.0,3633996
2014-10-31,2505.0341796875,2514.0,2536.0,2502.6630859375,2506.0,4220462
2014-11-03,2466.173828125,2475.0,2517.0,2471.0,2517.0,3686121
2014-11-04,2475.141845703125,2484.0,2500.0,2456.5,2480.0,5203044
2014-11-05,2504.0380859375,2513.0,2524.0,2505.0,2505.0,2881029
2014-11-06,2511.237548828125,2520.0,2521.0,2486.0,2486.0,3431118
2014-11-07,2503.265380859375,2512.0,2539.0,2494.0,2528.0,2393167
2014-11-10,2536.151123046875,2545.0,2545.0,2513.919921875,2521.0,3132548
2014-11-11,2559.0712890625,2568.0,2570.0,2542.10009765625,2548.0,2504346
2014-11-12,2548.1083984375,2557.0,2566.0,2544.0,2561.0,2012739
2014-11-13,2585.9775390625,2595.0,2603.0,2567.0,2567.0,2153687
2014-11-14,2595.94287109375,2605.0,2610.0,2581.044921875,2603.0,2103703
2014-11-17,2588.966796875,2598.0,2602.0,2574.169921875,2593.0,2036459
2014-11-18,2606.903564453125,2616.0,2634.0,2604.0,2609.0,2210256
2014-11-19,2628.8271484375,2638.0,2638.0,2617.0,2619.0,2207241
2014-11-20,2631.816162109375,2641.0,2643.0,2626.0,2628.0,1802679
2014-11-21,2646.764892578125,2656.0,2669.0,2631.0,2643.0,2701719
2014-11-24,2647.76171875,2657.0,2677.0,2651.0,2656.0,2057647
2014-11-25,2621.851806640625,2631.0,2665.0,2621.0,2649.0,3009483
2014-11-26,2627.8310546875,2637.0,2652.0,2633.7080078125,2634.0,1775124
2014-11-27,2667.691650390625,2677.0,2682.0,2629.10009765625,2639.0,1586346
2014-11-28,2696.58984375,2706.0,2713.0,2674.0,2684.0,2105768
2014-12-01,2677.6572265625,2687.0,2715.0,2679.0,2697.0,1600786
2014-12-02,2695.5947265625,2705.0,2722.653076171875,2671.0,2687.0,2100686
2014-12-03,2666.69580078125,2676.0,2708.041015625,2673.0,2696.0,1525362
2014-12-04,2670.680908203125,2680.0,2763.0,2668.0,2682.0,4740659
2014-12-05,2719.51123046875,2729.0,2729.0,2693.0,2693.0,2166110
2014-12-08,2703.56689453125,2713.0,2727.0,2697.0,2718.0,1557017
2014-12-09,2654.736083984375,2664.0,2719.0,2661.0,2699.0,1994629
2014-12-10,2650.75146484375,2660.0,2685.0,2658.0,2659.0,1891543
2014-12-11,2644.77197265625,2654.0,2685.0,2650.25390625,2662.0,2577442
2014-12-12,2578.004638671875,2587.0,2656.0,2587.0,2643.0,2544640
2014-12-15,2533.161376953125,2542.0,2599.0,2539.0,2575.0,2937921
2014-12-16,2564.053466796875,2573.0,2577.0,2498.0,2543.0,4283369
2014-12-17,2553.091796875,2562.0,2576.800048828125,2524.591064453125,2547.0,3008175
2014-12-18,2618.862060546875,2628.0,2629.0,2560.0,2588.0,3536859
2014-12-19,2619.858642578125,2629.0,2660.0,2593.0,2655.0,5586573
2014-12-22,2641.782470703125,2651.0,2668.0,2636.0,2643.0,1545463
2014-12-23,2661.71337890625,2671.0,2687.0,2658.0,2666.0,1193776
2014-12-24,2659.7197265625,2669.0,2678.81103515625,2655.0,2670.0,285439
2014-12-29,2657.725830078125,2667.0,2680.0,2633.0,2674.0,1624972
2014-12-30,2613.879638671875,2623.0,2661.0,2619.0,2651.0,1230417
2014-12-31,2618.862060546875,2628.0,2632.0,2596.0,2596.0,733343
2015-01-02,2596.9384765625,2606.0,2637.0,2579.0,2628.0,1495173
2015-01-05,2564.053466796875,2573.0,2628.0,2568.0,2596.0,2485742
2015-01-06,2565.04931640625,2574.0,2603.0,2547.0,2581.0,2608309
2015-01-07,2581.990966796875,2591.0,2609.0,2562.02001953125,2595.0,1699398
2015-01-08,2658.723876953125,2668.0,2670.10009765625,2615.0,2641.0,2265392
2015-01-09,2616.868896484375,2626.0,2669.0,2613.5,2666.0,2081771
2015-01-12,2668.6884765625,2678.0,2683.0,2635.0,2635.0,2737913
2015-01-13,2693.6005859375,2703.0,2717.0,2664.0,2669.0,2844203
2015-01-14,2669.68505859375,2679.0,2718.0,2653.0,2666.0,3595453
2015-01-15,2722.50048828125,2732.0,2732.0,2633.0,2696.0,4528213
2015-01-16,2737.4482421875,2747.0,2760.35595703125,2714.639892578125,2721.0,3152924
2015-01-19,2719.51123046875,2729.0,2761.0,2722.0,2749.0,3067292
2015-01-20,2703.56689453125,2713.0,2723.0,2661.0,2674.0,5781278
2015-01-21,2768.341552734375,2778.0,2778.0,2658.14599609375,2727.0,6572994
2015-01-22,2775.31591796875,2785.0,2785.0,2727.0,2784.0,4991332
2015-01-23,2844.076416015625,2854.0,2858.0,2798.0,2815.0,3872042
2015-01-26,2881.944580078125,2892.0,2895.0,2847.0,2856.0,3789047
2015-01-27,2875.966064453125,2886.0,2993.1279296875,2867.0,2890.0,3517700
2015-01-28,2886.92724609375,2897.0,2924.0,2876.0,2914.0,3047252
2015-01-29,2941.73583984375,2952.0,2956.0,2889.0,2898.0,3416581
2015-01-30,2919.8125,2930.0,2967.0,2919.0,2967.0,3614685
2015-02-02,2903.86767578125,2914.0,2937.5,2883.0,2928.0,2903661
2015-02-03,2887.92333984375,2898.0,2924.0,2891.0,2921.0,2911366
2015-02-04,2873.9716796875,2884.0,2905.0,2845.5,2899.0,4453072
2015-02-05,2825.356689453125,2835.0,2874.0,2822.0,2854.0,2844229
2015-02-06,2792.4677734375,2802.0,2844.0,2797.0,2834.0,3429238
2015-02-09,2794.461181640625,2804.0,2810.0,2755.0,2789.0,3159633
2015-02-10,2801.437255859375,2811.0,2826.0,2788.0,2813.0,3095313
2015-02-11,2809.41064453125,2819.0,2824.0,2796.0,2798.0,2121790
2015-02-12,2785.49169921875,2795.0,2826.0,2782.0,2811.0,3075148
2015-02-13,2779.5126953125,2789.0,2826.0,2776.0,2805.0,2423709
2015-02-16,2739.64794921875,2749.0,2793.529052734375,2735.0,2793.0,2384350
2015-02-17,2791.470947265625,2801.0,2804.0,2729.0,2740.0,2535487
2015-02-18,2760.576904296875,2770.0,2809.0,2751.0,2806.0,2240872
2015-02-19,2795.4580078125,2805.0,2817.25,2777.0,2777.0,2552024
2015-02-20,2790.4755859375,2800.0,2806.0,2770.0,2805.0,3674856
2015-02-23,2832.331787109375,2842.0,2850.64990234375,2803.5,2819.0,2871974
2015-02-24,2851.26708984375,2861.0,2922.964111328125,2825.0,2847.0,2965776
2015-02-25,2831.335693359375,2841.0,2861.0,2821.0,2861.0,2478245
2015-02-26,2858.242919921875,2868.0,2925.6279296875,2823.0,2848.0,2612828
2015-02-27,2856.2509765625,2866.0,2875.25,2848.0,2869.0,2087826
2015-03-02,2865.21923828125,2875.0,2895.14990234375,2860.0,2864.0,2434992
2015-03-03,2861.232666015625,2871.0,2914.0,2865.25,2889.0,2818827
2015-03-04,2870.202880859375,2880.0,2882.8798828125,2846.0,2867.0,2002740
2015-03-05,2903.090576171875,2913.0,2915.0,2873.0,2880.0,3477736
2015-03-06,2861.232666015625,2871.0,2920.0,2871.0,2908.0,2964860
2015-03-09,2818.37890625,2828.0,2858.0,2821.0,2850.0,2654264
2015-03-10,2789.478271484375,2799.0,2843.0,2799.0,2823.0,3530488
2015-03-11,2813.396240234375,2823.0,2835.14990234375,2788.0,2804.0,2855972
2015-03-12,2809.41064453125,2819.0,2834.0,2810.0,2816.0,2443718
2015-03-13,2835.322509765625,2845.0,2849.0,2821.0,2828.0,2642103
2015-03-16,2876.18310546875,2886.0,2897.0,2848.0,2850.0,2189048
2015-03-17,2870.202880859375,2880.0,2907.0,2867.0,2889.0,2674449
2015-03-18,2916.046630859375,2926.0,2934.0,2863.0,2894.0,2597346
2015-03-19,2887.145263671875,2897.0,2940.116943359375,2883.0,2925.0,2626522
2015-03-20,2890.135498046875,2900.0,2920.0,2891.0,2909.0,2752693
2015-03-23,2895.117431640625,2905.0,2911.75,2877.0,2898.0,1977221
2015-03-24,2897.1103515625,2907.0,2938.0,2903.0,2905.0,2391205
2015-03-25,2870.202880859375,2880.0,2929.0,2874.0,2918.0,2341875
2015-03-26,2845.288330078125,2855.0,2884.5,2825.0,2860.0,3391498
2015-03-27,2841.3017578125,2851.0,2864.0,2816.0,2857.0,2686739
2015-03-30,2877.1787109375,2887.0,2907.5,2868.0,2883.0,2917942
2015-03-31,2805.424072265625,2815.0,2895.0,2808.0,2888.0,3729873
2015-04-01,2803.430908203125,2813.0,2845.75,2778.0,2796.0,4573256
2015-04-02,2846.283935546875,2856.0,2866.0,2810.0,2826.0,1884275
2015-04-07,2904.086669921875,2914.0,2920.0,2859.0,2900.0,2158427
2015-04-08,2872.196533203125,2882.0,2908.25,2874.0,2898.0,2004897
2015-04-09,2909.070068359375,2919.0,2927.0,2886.5,2897.0,2466673
2015-04-10,2925.015625,2935.0,2937.0,2913.0,2926.0,2295874
2015-04-13,2903.090576171875,2913.0,2931.0,2904.965087890625,2929.0,1565839
2015-04-14,2901.09716796875,2911.0,2925.0,2891.0,2903.0,1839119
2015-04-15,2924.019287109375,2934.0,2953.429931640625,2893.0,2910.0,2733781
2015-04-16,3000.75732421875,3011.0,3087.0,3000.0,3005.0,6761612
2015-04-17,2981.8212890625,2992.0,3017.0,2967.0,3000.0,4118591
2015-04-20,2999.76025390625,3010.0,3024.0,2997.0,3008.0,2877943
2015-04-21,3004.743896484375,3015.0,3041.159912109375,2988.0,2995.0,2502622
2015-04-22,2974.845703125,2985.0,3030.0,2976.669921875,3024.0,2954254
2015-04-23,2965.096923828125,2975.0,2989.0,2947.0,2968.0,3036519
2015-04-24,2964.0986328125,2974.0,3010.0,2957.659912109375,2993.0,2386517
2015-04-27,2969.08203125,2979.0,2995.330078125,2931.0,2983.0,2111799
2015-04-28,2919.2490234375,2929.0,2971.300048828125,2904.800048828125,2968.0,2190559
2015-04-29,2836.525390625,2846.0,2941.0,2844.0,2937.0,2903397
2015-04-30,2856.458740234375,2866.0,2871.0,2816.320068359375,2846.0,3091579
2015-05-01,2865.428955078125,2875.0,2890.0,2830.0,2874.0,1302867
2015-05-05,2824.5654296875,2834.0,2918.0,2830.0,2904.0,3874323
2015-05-06,2812.60546875,2822.0,2868.0,2822.0,2842.0,3144157
2015-05-07,2826.5576171875,2836.0,2851.0,2789.0,2847.0,3399516
2015-05-08,2884.365966796875,2894.0,2902.0,2816.0,2859.0,3392905
2015-05-11,2845.49560546875,2855.0,2887.0,2839.0,2883.0,2231552
2015-05-12,2809.6162109375,2819.0,2843.030029296875,2797.0,2840.0,2357870
2015-05-13,2807.621826171875,2817.0,2843.330078125,2808.0,2833.0,2602471
2015-05-14,2845.49560546875,2855.0,2887.98193359375,2796.0,2822.0,1803033
2015-05-15,2835.528564453125,2845.0,2880.0,2830.0,2859.0,2527370
2015-05-18,2845.49560546875,2855.0,2865.0,2814.0,2842.0,1506504
