Price,Adj Close,Close,High,Low,Open,Volume
2014-09-15,288.2950439453125,289.4331970214844,290.0664978027344,287.21649169921875,289.4331970214844,15551137
2014-09-16,284.0682678222656,285.1897888183594,289.8132019042969,284.4931945800781,288.73651123046875,15987671
2014-09-17,283.5636901855469,284.6831970214844,288.4831848144531,284.6831970214844,287.21649169921875,17086364
2014-09-18,286.84405517578125,287.97650146484375,288.6731872558594,284.23980712890625,285.6332092285156,17251037
2014-09-19,289.6827697753906,290.8265075683594,292.14129638671875,289.4964904785156,290.8265075683594,38877737
2014-09-22,256.1220703125,257.1332092285156,271.2958068847656,253.2064971923828,258.3998107910156,100601227
2014-09-23,245.39768981933594,246.3665008544922,254.67709350585938,241.93319702148438,252.69979858398438,78470081
2014-09-24,245.9024200439453,246.87319946289062,248.26649475097656,243.7064971923828,246.99989318847656,92012251
2014-09-25,242.87440490722656,243.8332061767578,250.7998046875,243.2113037109375,247.63319396972656,42890070
2014-09-26,241.67576599121094,242.62989807128906,245.91050720214844,241.42649841308594,244.656494140625,32601069
2014-09-29,236.94447326660156,237.87989807128906,243.4532012939453,236.26109313964844,242.56649780273438,25724471
2014-09-30,234.9257354736328,235.8531951904297,238.9564971923828,234.4801025390625,238.7032012939453,35590247
2014-10-01,227.35562133789062,228.25320434570312,236.67649841308594,225.14990234375,236.35989379882812,47323913
2014-10-02,224.83229064941406,225.7198944091797,232.6840057373047,225.7198944091797,229.39320373535156,36698578
2014-10-03,217.19903564453125,218.05650329589844,229.26649475097656,215.523193359375,227.55650329589844,57924064
2014-10-06,223.0028076171875,223.88319396972656,224.60519409179688,212.79989624023438,214.50990295410156,41466478
2014-10-07,230.38365173339844,231.29319763183594,234.61570739746094,224.389892578125,224.89649963378906,56370106
2014-10-08,233.5379180908203,234.45989990234375,241.9965057373047,232.74989318847656,239.39990234375,53918250
2014-10-09,235.55654907226562,236.4864959716797,238.0699005126953,234.45989990234375,236.8665008544922,31200418
2014-10-10,233.7271270751953,234.64990234375,239.1376953125,233.25650024414062,235.2198944091797,32210408
2014-10-13,227.86033630371094,228.75990295410156,234.45989990234375,227.93649291992188,233.06649780273438,30343184
2014-10-14,226.8509063720703,227.7465057373047,228.63319396972656,223.50320434570312,227.17649841308594,22666980
2014-10-15,220.66873168945312,221.53990173339844,229.64649963378906,221.22320556640625,228.75990295410156,32551655
2014-10-16,217.009765625,217.8665008544922,224.7064971923828,216.156494140625,222.93319702148438,40202474
2014-10-17,220.22705078125,221.09649658203125,221.9324951171875,216.04249572753906,218.87989807128906,30929549
2014-10-20,226.22012329101562,227.1132049560547,228.31649780273438,224.32650756835938,225.4665069580078,34212949
2014-10-21,234.54722595214844,235.47320556640625,235.47320556640625,226.0364990234375,227.49319458007812,31911956
2014-10-22,230.88836669921875,231.79989624023438,236.8665008544922,229.89990234375,236.2332000732422,23855096
2014-10-23,215.74813842773438,216.5998992919922,226.15049743652344,210.39320373535156,226.0998992919922,72069046
2014-10-24,212.9093475341797,213.74989318847656,217.16990661621094,207.7332000732422,215.9665069580078,35217172
2014-10-27,213.35092163085938,214.19320678710938,216.5885009765625,210.56419372558594,215.9665069580078,22334902
2014-10-28,214.234130859375,215.07989501953125,217.16990661621094,213.3242950439453,215.45989990234375,17428047
2014-10-29,218.7130584716797,219.57650756835938,221.79319763183594,216.5998992919922,216.5998992919922,23422304
2014-10-30,218.66465759277344,219.51319885253906,219.9564971923828,216.34649658203125,219.9564971923828,22854690
2014-10-31,219.04315185546875,219.89320373535156,222.74319458007812,216.39210510253906,221.9832000732422,21657952
2014-11-03,219.232421875,220.0832061767578,224.4152069091797,219.13319396972656,219.57650756835938,18651095
2014-11-04,216.83502197265625,217.67649841308594,220.66079711914062,216.8531951904297,219.13319396972656,14526886
2014-11-05,221.7559356689453,222.6165008544922,223.56649780273438,218.11990356445312,219.3231964111328,23292340
2014-11-06,229.0111846923828,229.89990234375,232.9398956298828,221.85650634765625,222.48989868164062,38719527
2014-11-07,232.73330688476562,233.63650512695312,240.12950134277344,229.86819458007812,230.7864990234375,35343764
2014-11-10,243.3953857421875,244.33990478515625,245.41650390625,233.99630737304688,238.76649475097656,38161943
2014-11-11,245.98191833496094,246.93649291992188,247.1898956298828,240.0825958251953,244.84649658203125,22834768
2014-11-12,241.56576538085938,242.50320434570312,248.7541961669922,237.49989318847656,247.5699005126953,34944503
2014-11-13,241.18722534179688,242.12319946289062,248.39320373535156,238.7032012939453,242.05990600585938,21766080
2014-11-14,246.04505920410156,246.99989318847656,250.7364959716797,243.95989990234375,246.99989318847656,32844222
2014-11-17,243.14292907714844,244.0865020751953,244.783203125,240.7299041748047,243.8332061767578,18075022
2014-11-18,243.14292907714844,244.0865020751953,246.63760375976562,242.56649780273438,244.023193359375,17446574
2014-11-19,244.9094696044922,245.85989379882812,250.1031951904297,244.7198944091797,246.93649291992188,27907210
2014-11-20,243.3953857421875,244.33990478515625,247.50650024414062,240.41319274902344,246.23989868164062,22674106
2014-11-21,245.2880096435547,246.23989868164062,248.2032012939453,242.75650024414062,244.656494140625,26496902
2014-11-24,244.0262451171875,244.97320556640625,248.07650756835938,243.32650756835938,246.3665008544922,14532072
2014-11-25,237.40187072753906,238.3231964111328,245.9864959716797,237.62649536132812,244.97320556640625,27377462
2014-11-26,236.20326232910156,237.11990356445312,241.42649841308594,236.04319763183594,237.43649291992188,18015940
2014-11-27,234.24746704101562,235.156494140625,237.43649291992188,233.47950744628906,237.37319946289062,11265412
2014-11-28,235.25694274902344,236.16990661621094,237.75320434570312,228.75990295410156,235.5364990234375,20733483
2014-12-01,231.91322326660156,232.81320190429688,236.16990661621094,231.40719604492188,235.2198944091797,13927620
2014-12-02,236.32937622070312,237.2465057373047,238.4499053955078,232.68649291992188,232.68649291992188,19732616
2014-12-03,237.84349060058594,238.76649475097656,239.906494140625,235.9799041748047,236.80320739746094,16390501
2014-12-04,234.75221252441406,235.66319274902344,239.0832061767578,234.5865020751953,238.4499053955078,17676800
2014-12-05,239.23150634765625,240.15989685058594,241.48989868164062,234.2698974609375,236.8665008544922,18908980
2014-12-08,236.32937622070312,237.2465057373047,240.41830444335938,236.54989624023438,238.38650512695312,10802064
2014-12-09,220.68348693847656,221.53990173339844,221.66650390625,196.83990478515625,207.16319274902344,111097632
2014-12-10,221.69290161132812,222.55320739746094,227.87319946289062,217.04190063476562,218.18319702148438,39749093
2014-12-11,216.14114379882812,216.9799041748047,225.0865020751953,216.5364990234375,221.79319763183594,30946228
2014-12-12,209.13829040527344,209.9499053955078,215.77650451660156,209.75990295410156,215.3332061767578,25998566
2014-12-15,207.93955993652344,208.7465057373047,213.74989318847656,208.42990112304688,208.99989318847656,24744809
2014-12-16,211.2832794189453,212.1031951904297,212.67320251464844,205.32650756835938,206.4665069580078,23583241
2014-12-17,212.16653442382812,212.98989868164062,214.38319396972656,207.41650390625,209.44320678710938,17929957
2014-12-18,221.819091796875,222.67990112304688,226.92320251464844,214.06649780273438,215.39649963378906,31613361
2014-12-19,233.93211364746094,234.83990478515625,236.2332000732422,222.48989868164062,226.60650634765625,73712270
2014-12-22,228.38021850585938,229.26649475097656,237.9178924560547,226.4799041748047,234.9031982421875,26622354
2014-12-23,232.92262268066406,233.82650756835938,235.72650146484375,229.5186004638672,229.89990234375,13350313
2014-12-24,234.6891326904297,235.5998992919922,237.18319702148438,229.89990234375,231.54649353027344,34411462
2014-12-29,237.78045654296875,238.7032012939453,239.51390075683594,233.9532012939453,235.8531951904297,12253310
2014-12-30,235.8247528076172,236.73989868164062,240.6031951904297,235.2198944091797,238.7032012939453,9566153
2014-12-31,238.47445678710938,239.39990234375,240.71719360351562,236.04319763183594,240.15989685058594,5160936
2015-01-02,237.212646484375,238.13319396972656,242.56649780273438,235.59100341796875,237.6898956298828,14473912
2015-01-05,229.13729858398438,230.02650451660156,241.96359252929688,229.4564971923828,237.30990600585938,24127306
2015-01-06,225.60440063476562,226.4799041748047,233.6999053955078,224.8332061767578,231.41990661621094,21147845
2015-01-07,229.64202880859375,230.533203125,234.07989501953125,228.62049865722656,228.8231964111328,24585173
2015-01-08,264.025146484375,265.0498046875,269.5465087890625,239.29220581054688,240.9832000732422,119768830
2015-01-09,257.5270690917969,258.5264892578125,264.8345031738281,256.3731994628906,260.9331970214844,49621512
2015-01-12,258.09490966796875,259.09649658203125,261.1231994628906,255.29649353027344,258.6531982421875,21267058
2015-01-13,267.4951171875,268.533203125,271.95318603515625,257.7665100097656,258.08319091796875,27311241
2015-01-14,270.0185852050781,271.0664978027344,277.71649169921875,270.1798095703125,271.0664978027344,41002895
2015-01-15,276.6429443359375,277.71649169921875,277.7835998535156,264.46209716796875,272.3965148925781,25724355
2015-01-16,276.390625,277.46319580078125,281.9598083496094,274.2331848144531,276.7665100097656,24911191
2015-01-19,279.355712890625,280.4397888183594,287.72320556640625,279.426513671875,282.9097900390625,28563336
2015-01-20,283.7720031738281,284.8731994628906,287.98919677734375,279.0465087890625,282.783203125,31593768
2015-01-21,288.9451904296875,290.0664978027344,290.1297912597656,282.7452087402344,285.9497985839844,27350179
2015-01-22,297.5883483886719,298.7431945800781,301.59320068359375,285.3164978027344,291.33319091796875,49957833
2015-01-23,296.89434814453125,298.0465087890625,306.34320068359375,294.8797912597656,301.21319580078125,40270145
2015-01-26,290.2070007324219,291.33319091796875,302.289794921875,287.3558044433594,299.6297912597656,28519132
2015-01-27,290.5223388671875,291.6498107910156,294.5213928222656,288.4197998046875,291.33319091796875,20175093
2015-01-28,287.2418212890625,288.35650634765625,297.539794921875,279.82550048828125,294.9432067871094,17601097
2015-01-29,286.42169189453125,287.533203125,287.72320556640625,283.1632080078125,285.0632019042969,17764812
2015-01-30,283.5826416015625,284.6831970214844,287.406494140625,283.22650146484375,286.8998107910156,21260082
2015-02-02,288.12506103515625,289.2431945800781,289.36981201171875,283.7965087890625,287.533203125,21468891
