Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NG.L,NG.L,NG.L,NG.L,NG.L,NG.L
Date,,,,,,
2014-03-19,899.9627685546875,905.4542236328125,905.4542236328125,896.539306640625,901.0905151367188,5377343
2014-03-20,886.9512939453125,892.36328125,899.9995727539062,889.1450805664062,897.8178100585938,7404097
2014-03-21,891.8306274414062,897.2723999023438,898.90869140625,890.181396484375,891.2723999023438,9123794
2014-03-24,882.614013671875,887.9995727539062,898.36328125,886.36328125,898.36328125,5225315
2014-03-25,887.4932861328125,892.90869140625,893.9995727539062,881.4542236328125,885.8178100585938,5533733
2014-03-26,885.3247680664062,890.7269287109375,896.181396484375,887.4542236328125,893.9995727539062,5004691
2014-03-27,888.0355834960938,893.4542236328125,894.9246826171875,883.8541870117188,888.5451049804688,5112777
2014-03-28,899.9627685546875,905.4542236328125,905.9122924804688,891.7861938476562,896.7269287109375,4906345
2014-03-31,891.28857421875,896.7269287109375,914.181396484375,894.5451049804688,909.2722778320312,7305984
2014-04-01,898.336181640625,903.8178100585938,903.8178100585938,894.774169921875,899.9995727539062,8247446
2014-04-02,892.9148559570312,898.36328125,906.0966796875,896.7269287109375,902.7269287109375,4688096
2014-04-03,886.9512939453125,892.36328125,902.181396484375,889.635986328125,897.8178100585938,3730442
2014-04-04,889.6619262695312,895.0905151367188,898.90869140625,890.7269287109375,896.7269287109375,5763473
2014-04-07,885.8670043945312,891.2723999023438,895.635986328125,887.7105102539062,889.0905151367188,6265892
2014-04-08,885.3247680664062,890.7269287109375,893.9995727539062,885.2723999023438,889.635986328125,5475115
2014-04-09,885.3247680664062,890.7269287109375,893.9995727539062,886.36328125,889.0905151367188,6224074
2014-04-10,887.4932861328125,892.90869140625,893.9995727539062,886.4995727539062,891.2723999023438,5689091
2014-04-11,877.7346801757812,883.0905151367188,891.2723999023438,882.5451049804688,891.2723999023438,6838621
2014-04-14,882.0719604492188,887.4542236328125,889.0905151367188,879.5079956054688,881.9995727539062,4961973
2014-04-15,893.4569091796875,898.90869140625,905.9995727539062,889.1995849609375,891.8178100585938,29833423
2014-04-16,898.8784790039062,904.36328125,908.4945068359375,899.9995727539062,903.8178100585938,4805018
2014-04-17,893.4569091796875,898.90869140625,905.4542236328125,898.36328125,902.7269287109375,4609505
2014-04-22,901.046875,906.5451049804688,909.8178100585938,899.9995727539062,902.181396484375,5384688
2014-04-23,892.3726196289062,897.8178100585938,907.990478515625,897.8178100585938,904.36328125,5627030
2014-04-24,885.8670043945312,891.2723999023438,902.3538208007812,886.90869140625,902.181396484375,6632535
2014-04-25,892.9148559570312,898.36328125,898.90869140625,889.635986328125,891.8178100585938,3689423
2014-04-28,899.4205932617188,904.90869140625,906.5451049804688,896.017822265625,901.635986328125,8840552
2014-04-29,910.8056030273438,916.36328125,916.4505004882812,906.5451049804688,910.90869140625,4765365
2014-04-30,911.3478393554688,916.90869140625,921.2722778320312,914.181396484375,917.4542236328125,6252277
2014-05-01,907.0107421875,912.5451049804688,921.515625,912.5451049804688,916.90869140625,2753501
2014-05-02,909.1792602539062,914.7269287109375,922.36328125,911.846923828125,916.36328125,5246298
2014-05-06,910.8056030273438,916.36328125,917.779296875,913.0905151367188,916.36328125,6234807
2014-05-07,915.6848754882812,921.2722778320312,923.4542236328125,915.4359741210938,917.4542236328125,5943488
2014-05-08,916.7693481445312,922.36328125,926.7269287109375,919.7581787109375,921.8178100585938,5308848
2014-05-09,927.0701293945312,932.7269287109375,933.2722778320312,915.2722778320312,920.181396484375,5071545
2014-05-12,923.2750244140625,928.90869140625,937.635986328125,926.11376953125,933.2722778320312,5488242
2014-05-13,923.2750244140625,928.90869140625,932.7269287109375,920.7269287109375,932.181396484375,5116213
2014-05-14,933.5758056640625,939.2722778320312,939.2722778320312,926.181396484375,929.4542236328125,4560560
2014-05-15,936.2864990234375,941.9995727539062,944.7269287109375,928.90869140625,938.181396484375,6598768
2014-05-16,950.3823852539062,956.181396484375,956.181396484375,927.6693725585938,933.8178100585938,9782316
2014-05-19,964.47802734375,970.3632202148438,971.4541015625,953.4541015625,956.181396484375,11392837
2014-05-20,958.5144653320312,964.3632202148438,975.2722778320312,958.90869140625,975.2722778320312,13731486
2014-05-21,956.8880004882812,962.7269287109375,969.8178100585938,953.9995727539062,965.4541015625,8056794
2014-05-22,955.2615966796875,961.0905151367188,968.181396484375,955.635986328125,964.90869140625,10402583
2014-05-23,954.6762084960938,960.5014038085938,962.7269287109375,951.8178100585938,960.5451049804688,4405667
2014-05-27,964.47802734375,970.3632202148438,975.681396484375,965.4541015625,967.0905151367188,6299807
2014-05-28,967.7310791015625,973.635986328125,976.90869140625,962.7269287109375,968.7269287109375,5798441
2014-05-29,961.7674560546875,967.635986328125,974.1802978515625,963.8178100585938,967.635986328125,9932212
2014-05-30,965.0203857421875,970.90869140625,973.2869262695312,963.8178100585938,966.5451049804688,8342150
2014-06-02,971.5260009765625,977.4541015625,979.5465087890625,971.0864868164062,975.2722778320312,3804339
2014-06-03,951.4666137695312,957.2722778320312,977.111572265625,953.9995727539062,975.2722778320312,10037068
2014-06-04,900.7647094726562,905.9995727539062,927.8178100585938,902.7269287109375,925.0905151367188,14970099
2014-06-05,901.8493041992188,907.0905151367188,913.4058227539062,904.36328125,906.5451049804688,9494647
2014-06-06,920.2875366210938,925.635986328125,928.0228881835938,907.0905151367188,909.8178100585938,9483287
2014-06-09,909.9837646484375,915.2722778320312,929.453125,913.635986328125,928.3632202148438,5094709
2014-06-10,901.3069458007812,906.5451049804688,914.7269287109375,905.9995727539062,909.2722778320312,7758207
2014-06-11,901.3069458007812,906.5451049804688,941.4542236328125,904.90869140625,910.90869140625,13888704
2014-06-12,909.4415893554688,914.7269287109375,941.0822143554688,906.6268920898438,908.181396484375,7943558
2014-06-13,905.6455688476562,910.90869140625,921.8178100585938,909.2722778320312,914.181396484375,7375788
2014-06-16,910.526123046875,915.8178100585938,918.5451049804688,909.8450927734375,912.5451049804688,8646800
2014-06-17,909.9837646484375,915.2722778320312,918.5451049804688,913.635986328125,914.181396484375,5057994
2014-06-18,913.7799072265625,919.0905151367188,921.9716186523438,912.5451049804688,918.5451049804688,5038497
2014-06-19,915.9490966796875,921.2722778320312,924.5451049804688,916.9633178710938,921.8178100585938,4819429
2014-06-20,914.8646240234375,920.181396484375,923.9995727539062,918.5451049804688,920.181396484375,8801616
2014-06-23,915.9490966796875,921.2722778320312,926.7269287109375,920.181396484375,923.9995727539062,5097589
2014-06-24,914.8646240234375,920.181396484375,926.7269287109375,915.1425170898438,925.0905151367188,4948173
2014-06-25,910.526123046875,915.8178100585938,917.4542236328125,913.0905151367188,916.90869140625,4834651
2014-06-26,912.6954345703125,917.9995727539062,920.7269287109375,913.635986328125,919.0905151367188,7113378
2014-06-27,907.8147583007812,913.0905151367188,918.5451049804688,910.90869140625,918.5451049804688,5644018
2014-06-30,911.0684204101562,916.36328125,921.8178100585938,911.9995727539062,911.9995727539062,6119861
2014-07-01,927.8799438476562,933.2722778320312,933.2722778320312,916.90869140625,919.635986328125,6282094
2014-07-02,929.5068359375,934.90869140625,941.9995727539062,931.635986328125,933.2722778320312,5964083
2014-07-03,925.710693359375,931.0905151367188,942.5451049804688,928.3632202148438,938.7269287109375,6085567
2014-07-04,922.4568481445312,927.8178100585938,931.0905151367188,920.7269287109375,928.90869140625,4213352
2014-07-07,921.3722534179688,926.7269287109375,935.9995727539062,925.0905151367188,928.90869140625,3908618
2014-07-08,921.9143676757812,927.2722778320312,931.0905151367188,925.0905151367188,926.7269287109375,5242302
2014-07-09,915.9490966796875,921.2722778320312,934.8651123046875,919.635986328125,933.8178100585938,6355120
2014-07-10,918.660888671875,923.9995727539062,927.8178100585938,919.635986328125,920.181396484375,4350301
2014-07-11,922.9990234375,928.3632202148438,930.5451049804688,916.90869140625,927.2722778320312,3645539
2014-07-14,925.16845703125,930.5451049804688,935.4542236328125,927.872314453125,934.3632202148438,3394505
2014-07-15,926.2529296875,931.635986328125,937.0905151367188,928.3632202148438,931.635986328125,4766800
2014-07-16,931.1339111328125,936.5451049804688,939.872314453125,930.5451049804688,935.4542236328125,3617246
2014-07-17,930.5912475585938,935.9995727539062,957.6585083007812,923.9995727539062,932.7269287109375,5121090
2014-07-18,937.0990600585938,942.5451049804688,946.3632202148438,932.181396484375,937.0905151367188,6602778
2014-07-21,939.8104858398438,945.2722778320312,949.635986328125,941.4542236328125,944.181396484375,2978262
2014-07-22,942.5220947265625,947.9995727539062,951.8178100585938,945.8178100585938,949.0905151367188,3503321
2014-07-23,946.8604125976562,952.3632202148438,952.3632202148438,942.5451049804688,950.181396484375,3283355
2014-07-24,946.318115234375,951.8178100585938,955.0905151367188,947.9995727539062,953.4541015625,3653100
2014-07-25,944.6913452148438,950.181396484375,953.9995727539062,946.3632202148438,950.7269287109375,3616155
2014-07-28,953.3681640625,958.90869140625,959.4541015625,941.9995727539062,951.8178100585938,4331974
2014-07-29,953.910400390625,959.4541015625,965.9995727539062,954.5451049804688,965.4541015625,3920666
2014-07-30,937.6414184570312,943.0905151367188,961.0905151367188,942.5451049804688,958.90869140625,4008069
2014-07-31,927.8799438476562,933.2722778320312,946.505126953125,928.3905029296875,939.8178100585938,6785694
2014-08-01,911.0684204101562,916.36328125,933.8178100585938,913.635986328125,932.181396484375,6562669
2014-08-04,915.9490966796875,921.2722778320312,929.9995727539062,911.7344970703125,916.36328125,5327993
2014-08-05,921.9143676757812,927.2722778320312,929.567626953125,919.635986328125,923.4542236328125,4980818
2014-08-06,917.5761108398438,922.90869140625,934.3632202148438,922.90869140625,925.635986328125,14569016
2014-08-07,919.2030029296875,924.5451049804688,927.8178100585938,914.7269287109375,919.635986328125,5495381
2014-08-08,917.5761108398438,922.90869140625,928.90869140625,916.2083129882812,919.635986328125,5275828
2014-08-11,926.2529296875,931.635986328125,933.2722778320312,924.7633056640625,927.8178100585938,4152655
2014-08-12,922.9990234375,928.3632202148438,932.181396484375,919.7451171875,929.4542236328125,3553263
2014-08-13,933.8452758789062,939.2722778320312,940.3632202148438,929.9995727539062,940.3632202148438,4716435
2014-08-14,944.1490478515625,949.635986328125,952.90869140625,935.9995727539062,940.90869140625,4724080
2014-08-15,949.0297241210938,954.5451049804688,962.0831909179688,952.3632202148438,953.4541015625,5359051
2014-08-18,951.1989135742188,956.7269287109375,967.0905151367188,952.3632202148438,961.0905151367188,4575123
2014-08-19,956.07958984375,961.635986328125,962.7269287109375,951.2069091796875,962.7269287109375,3697502
2014-08-20,962.0449829101562,967.635986328125,971.4541015625,961.6904907226562,963.8178100585938,5295209
2014-08-21,962.5872192382812,968.181396484375,974.7269287109375,963.2722778320312,970.90869140625,5567841
2014-08-22,959.8756713867188,965.4541015625,972.5451049804688,962.7269287109375,970.90869140625,4064665
2014-08-26,967.4679565429688,973.0905151367188,973.0905151367188,960.1697998046875,969.8178100585938,4574256
2014-08-27,963.6717529296875,969.2722778320312,974.181396484375,962.2086791992188,971.4541015625,7030127
2014-08-28,972.3486328125,977.9995727539062,981.2722778320312,968.8087158203125,970.3632202148438,4690835
2014-08-29,975.0601196289062,980.7269287109375,983.4541015625,975.8178100585938,980.7269287109375,5394569
2014-09-01,978.8562622070312,984.5449829101562,986.7269287109375,979.0905151367188,979.0905151367188,2785447
2014-09-02,978.8562622070312,984.5449829101562,988.3632202148438,971.9995727539062,987.2722778320312,6680710
2014-09-03,986.9909057617188,992.7269287109375,995.4813842773438,984.599609375,985.635986328125,4557033
2014-09-04,988.075439453125,993.8178100585938,994.3632202148438,987.8178100585938,991.0905151367188,4886378
2014-09-05,993.4984130859375,999.2722778320312,999.2722778320312,990.599609375,994.90869140625,3671236
2014-09-08,991.87158203125,997.635986328125,998.181396484375,990.5449829101562,994.3632202148438,4216822
2014-09-09,986.4483642578125,992.181396484375,997.635986328125,988.90869140625,992.7269287109375,4511398
2014-09-10,978.8562622070312,984.5449829101562,989.3569946289062,979.635986328125,986.7269287109375,7478172
2014-09-11,979.9409790039062,985.635986328125,986.181396484375,976.3632202148438,984.5449829101562,6552023
2014-09-12,973.4332885742188,979.0905151367188,989.5740966796875,976.90869140625,985.635986328125,5796277
2014-09-15,971.2640991210938,976.90869140625,980.181396484375,972.5451049804688,976.3632202148438,4580583
2014-09-16,962.0449829101562,967.635986328125,980.7269287109375,964.3632202148438,980.7269287109375,6903361
2014-09-17,958.7910766601562,964.3632202148438,970.66650390625,963.6213989257812,969.8178100585938,4285918
2014-09-18,963.6717529296875,969.2722778320312,969.8178100585938,962.7269287109375,969.2722778320312,6726919
2014-09-19,961.5028076171875,967.0905151367188,977.4835815429688,966.9453735351562,976.3632202148438,12739732
2014-09-22,967.4679565429688,973.0905151367188,974.181396484375,965.0451049804688,968.181396484375,4480025
2014-09-23,955.5372314453125,961.0905151367188,970.1450805664062,952.90869140625,969.2722778320312,9279801
2014-09-24,956.6220092773438,962.181396484375,969.2722778320312,957.2722778320312,961.635986328125,6396339
2014-09-25,951.7411499023438,957.2722778320312,967.43408203125,955.0905151367188,964.3632202148438,4516763
2014-09-26,953.3681640625,958.90869140625,961.4166870117188,955.0905151367188,957.8178100585938,3472539
2014-09-29,961.5028076171875,967.0905151367188,969.2722778320312,956.7269287109375,961.0905151367188,5525858
2014-09-30,963.1295166015625,968.7269287109375,975.2722778320312,965.4541015625,972.5451049804688,6427556
2014-10-01,960.96044921875,966.5451049804688,974.1268920898438,961.9631958007812,969.8178100585938,5586752
2014-10-02,943.0642700195312,948.5451049804688,968.181396484375,948.5451049804688,968.181396484375,8643994
2014-10-03,959.8756713867188,965.4541015625,980.7269287109375,955.0905151367188,978.5449829101562,7558286
2014-10-06,955.5372314453125,961.0905151367188,968.7269287109375,959.4541015625,966.5451049804688,5135899
2014-10-07,949.5719604492188,955.0905151367188,963.7020874023438,951.48828125,960.5451049804688,5745941
2014-10-08,951.1989135742188,956.7269287109375,962.6995849609375,953.4541015625,953.9995727539062,6450285
2014-10-09,950.1143188476562,955.635986328125,965.7911987304688,952.90869140625,964.90869140625,7452621
2014-10-10,944.1490478515625,949.635986328125,960.5451049804688,949.635986328125,953.9995727539062,6686745
2014-10-13,945.7757568359375,951.2722778320312,957.2722778320312,943.635986328125,947.4542236328125,14997156
2014-10-14,953.3681640625,958.90869140625,960.5451049804688,944.181396484375,946.3632202148438,8900231
2014-10-15,943.0642700195312,948.5451049804688,963.8178100585938,942.5451049804688,963.8178100585938,11100728
2014-10-16,937.6414184570312,943.0905151367188,957.8178100585938,931.3970947265625,955.635986328125,13157844
2014-10-17,946.8604125976562,952.3632202148438,953.9995727539062,937.635986328125,942.5451049804688,8782286
2014-10-20,946.318115234375,951.8178100585938,956.6723022460938,940.4091186523438,954.5451049804688,6125551
2014-10-21,952.2833862304688,957.8178100585938,957.8178100585938,944.7269287109375,952.90869140625,7366754
2014-10-22,959.8756713867188,965.4541015625,969.2722778320312,948.8942260742188,956.181396484375,9106522
2014-10-23,969.6370849609375,975.2722778320312,975.8178100585938,962.181396484375,968.181396484375,5694334
2014-10-24,966.38330078125,971.9995727539062,977.9995727539062,967.635986328125,977.9995727539062,5917882
2014-10-27,969.6370849609375,975.2722778320312,980.7269287109375,970.90869140625,980.7269287109375,4016539
2014-10-28,976.1448974609375,981.8178100585938,982.90869140625,976.3632202148438,980.181396484375,8750355
2014-10-29,979.3986206054688,985.0905151367188,987.0540771484375,978.5449829101562,985.0905151367188,4708617
2014-10-30,991.3294067382812,997.0905151367188,1000.3632202148438,979.635986328125,986.7269287109375,6937587
2014-10-31,1004.344482421875,1010.181396484375,1011.2722778320312,1001.4541015625,1006.3632202148438,8030659
2014-11-03,991.87158203125,997.635986328125,1009.0905151367188,992.7269287109375,1008.5449829101562,5874567
2014-11-04,989.1600341796875,994.90869140625,1004.181396484375,989.4541015625,994.90869140625,10339442
2014-11-05,1003.2599487304688,1009.0905151367188,1009.3632202148438,998.181396484375,999.8178100585938,5356967
2014-11-06,994.5831298828125,1000.3632202148438,1009.2235717773438,994.90869140625,1009.0905151367188,8486591
2014-11-07,996.7521362304688,1002.5449829101562,1006.6359252929688,996.5449829101562,1004.181396484375,4694638
2014-11-10,1008.1405639648438,1013.9995727539062,1015.14501953125,1000.7996215820312,1004.7269287109375,4665496
2014-11-11,1019.529052734375,1025.4541015625,1027.3631591796875,1014.5449829101562,1019.4541015625,12070819
2014-11-12,1016.2752685546875,1022.181396484375,1025.9996337890625,1018.7100830078125,1025.9996337890625,6158346
2014-11-13,1021.1559448242188,1027.0904541015625,1028.726806640625,1017.8178100585938,1025.9996337890625,9592965
2014-11-14,1019.529052734375,1025.4541015625,1028.7322998046875,1019.9995727539062,1027.0904541015625,5240038
2014-11-17,1019.529052734375,1025.4541015625,1028.181396484375,1016.7269287109375,1018.90869140625,5150779
2014-11-18,1036.3404541015625,1042.3631591796875,1042.3631591796875,1027.1722412109375,1029.2723388671875,5727520
2014-11-19,1041.763427734375,1047.8177490234375,1052.726806640625,1041.3267822265625,1048.90869140625,7557604
2014-11-20,1015.3335571289062,1021.0905151367188,1034.3614501953125,1019.9995727539062,1030.90869140625,7783215
2014-11-21,1010.4521484375,1016.181396484375,1023.2722778320312,1015.0905151367188,1022.7269287109375,8731776
2014-11-24,1020.21484375,1025.9996337890625,1027.6358642578125,1020.5449829101562,1027.6358642578125,6314210
2014-11-25,1021.8421020507812,1027.6358642578125,1034.726806640625,1024.3631591796875,1026.5450439453125,7834454
2014-11-26,1016.41845703125,1022.181396484375,1033.0904541015625,1022.181396484375,1033.0904541015625,6014724
2014-11-27,1016.41845703125,1022.181396484375,1023.2722778320312,1012.90869140625,1015.6359252929688,7074300
2014-11-28,1008.8250732421875,1014.5449829101562,1029.2723388671875,1011.7305297851562,1024.3631591796875,11996314
2014-12-01,1008.8250732421875,1014.5449829101562,1021.0905151367188,1010.4650268554688,1012.3632202148438,7786336
2014-12-02,1013.7063598632812,1019.4541015625,1019.9995727539062,1012.90869140625,1019.9995727539062,8560102
2014-12-03,1008.2825317382812,1013.9995727539062,1022.0723266601562,1012.90869140625,1021.6359252929688,7926801
2014-12-04,1006.1129760742188,1011.8178100585938,1016.6527099609375,1007.4541015625,1015.6359252929688,8861207
2014-12-05,1008.8250732421875,1014.5449829101562,1018.90869140625,1010.1007080078125,1017.8178100585938,6178176
2014-12-08,1005.57080078125,1011.2722778320312,1018.90869140625,1005.8178100585938,1014.5449829101562,4990257
2014-12-09,986.5872192382812,992.181396484375,1014.5449829101562,990.599609375,1009.0905151367188,8470386
2014-12-10,983.8756713867188,989.4541015625,1000.2540893554688,989.4541015625,995.9995727539062,6072091
2014-12-11,976.8247680664062,982.3632202148438,995.9995727539062,981.8178100585938,990.5449829101562,15327951
2014-12-12,957.2990112304688,962.7269287109375,980.29052734375,962.7269287109375,979.635986328125,7335091
2014-12-15,933.4345092773438,938.7269287109375,967.0631713867188,938.651611328125,959.9995727539062,10369087
2014-12-16,951.3328857421875,956.7269287109375,958.3632202148438,938.2086791992188,945.2722778320312,13379622
2014-12-17,961.6380615234375,967.0905151367188,971.9995727539062,950.7269287109375,955.635986328125,11729788
2014-12-18,986.045166015625,991.635986328125,991.635986328125,968.7269287109375,981.8178100585938,10461243
2014-12-19,989.2992553710938,994.90869140625,999.2722778320312,985.0905151367188,997.0905151367188,18880938
2014-12-22,994.1806640625,999.8178100585938,1006.6904907226562,996.4359741210938,999.9268798828125,8989883
2014-12-23,994.7232055664062,1000.3632202148438,1006.6904907226562,996.5449829101562,1002.326904296875,6631395
2014-12-24,996.6757202148438,1002.326904296875,1006.2540893554688,998.8359985351562,1006.2540893554688,1506828
2014-12-29,1000.4724731445312,1006.14501953125,1018.035888671875,997.6522827148438,1017.9268798828125,5707275
2014-12-30,987.1298828125,992.7269287109375,1010.3995971679688,991.9631958007812,1005.1632080078125,5115966
2014-12-31,995.9163818359375,1001.5631713867188,1004.29052734375,993.0540771484375,996.6541137695312,1563091
2015-01-02,985.2858276367188,990.872314453125,1006.5814208984375,985.8541259765625,1006.5814208984375,4386804
2015-01-05,986.8045043945312,992.3995971679688,1017.6104736328125,990.1087036132812,991.8541259765625,11465215
2015-01-06,972.8110961914062,978.326904296875,995.017822265625,977.8905029296875,994.0360107421875,19587785
2015-01-07,995.265625,1000.90869140625,1009.1995849609375,981.1632080078125,982.2540893554688,11158423
2015-01-08,1011.4284057617188,1017.1632080078125,1019.4541015625,1004.0723266601562,1009.8541259765625,10170239
2015-01-09,1000.6892700195312,1006.3632202148438,1022.181396484375,1001.5631713867188,1014.76318359375,6994706
2015-01-12,998.6282348632812,1004.29052734375,1013.8905029296875,996.5449829101562,1007.1268920898438,3582080
2015-01-13,1009.9097290039062,1015.6359252929688,1023.1632080078125,1002.4359130859375,1004.5087280273438,6609752
2015-01-14,981.7059936523438,987.2722778320312,999.490478515625,971.8828735351562,995.344970703125,12321474
2015-01-15,988.106201171875,993.7086791992188,997.9631958007812,973.4177856445312,993.3814086914062,10026518
2015-01-16,994.6145629882812,1000.2540893554688,1001.7813720703125,986.144287109375,991.635986328125,6223556
2015-01-19,999.4959716796875,1005.1632080078125,1009.8541259765625,996.1087036132812,1001.1268920898438,4454499
2015-01-20,1005.8961181640625,1011.599609375,1012.035888671875,1003.5269165039062,1007.5631713867188,5855501
2015-01-21,1011.8623657226562,1017.599609375,1019.8905029296875,1009.0905151367188,1013.6723022460938,6389954
2015-01-22,1014.2486572265625,1019.9995727539062,1028.072265625,1008.5449829101562,1019.344970703125,7361387
2015-01-23,1016.309814453125,1022.0723266601562,1027.52685546875,1012.3632202148438,1025.9996337890625,7813486
2015-01-26,1010.7775268554688,1016.5087280273438,1020.1087036132812,1011.599609375,1018.3632202148438,6313952
2015-01-27,1018.587646484375,1024.3631591796875,1025.8905029296875,1006.035888671875,1019.6723022460938,7657180
2015-01-28,1032.0390625,1037.8905029296875,1037.8905029296875,1017.406494140625,1030.799560546875,8867531
2015-01-29,1027.8082275390625,1033.6358642578125,1040.726806640625,1026.76318359375,1036.6905517578125,8175782
2015-01-30,1014.791259765625,1020.5449829101562,1037.4541015625,1020.5449829101562,1037.4541015625,8662610
2015-02-02,1013.1641845703125,1018.90869140625,1027.7449951171875,1010.7269287109375,1025.4541015625,7611777
2015-02-03,1008.8250732421875,1014.5449829101562,1024.799560546875,1013.5631713867188,1019.344970703125,8748129
