Price,Adj Close,Close,High,Low,Open,Volume
2014-03-27,473.30926513671875,476.3500061035156,477.1499938964844,471.5,474.1000061035156,21691327
2014-03-28,481.0593566894531,484.1499938964844,497.6910095214844,476.95001220703125,477.8999938964844,24941453
2014-03-31,476.9358825683594,480.0,486.6000061035156,478.79998779296875,485.3500061035156,32543386
2014-04-01,481.20843505859375,484.29998779296875,484.95001220703125,480.5,480.70001220703125,15140860
2014-04-02,482.30145263671875,485.3999938964844,488.1499938964844,482.0,484.1499938964844,17401970
2014-04-03,482.0530090332031,485.1499938964844,488.79998779296875,482.79998779296875,484.8500061035156,15099992
2014-04-04,486.9217529296875,490.04998779296875,495.67999267578125,483.3999938964844,486.6000061035156,17303080
2014-04-07,481.7549133300781,484.8500061035156,489.4649963378906,482.79998779296875,486.0,27091359
2014-04-08,474.1538391113281,477.20001220703125,485.1499938964844,476.8999938964844,482.8999938964844,25438495
2014-04-09,479.81744384765625,482.8999938964844,483.1499938964844,477.8710021972656,478.20001220703125,16198546
2014-04-10,480.9103088378906,484.0,486.29400634765625,481.0,484.54998779296875,14130714
2014-04-11,472.4149169921875,475.45001220703125,482.6499938964844,475.1000061035156,480.8999938964844,20172320
2014-04-14,471.5206298828125,474.54998779296875,474.54998779296875,467.1000061035156,471.54998779296875,58616939
2014-04-15,470.4774169921875,473.5,478.1499938964844,472.79998779296875,474.8500061035156,40336543
2014-04-16,475.44549560546875,478.5,479.8999938964844,476.0,476.5,14978231
2014-04-17,478.9727478027344,482.04998779296875,483.0,477.5,480.20001220703125,16169766
2014-04-22,483.4937744140625,486.6000061035156,488.20001220703125,482.2929992675781,483.25,29349761
2014-04-23,482.7485046386719,485.8500061035156,487.25,482.3500061035156,486.70001220703125,23684752
2014-04-24,486.2262878417969,489.3500061035156,489.6499938964844,486.0,487.5,32968766
2014-04-25,490.3497314453125,493.5,496.0,489.1820068359375,490.0,32281092
2014-04-28,485.23260498046875,488.3500061035156,492.25,483.95001220703125,490.8500061035156,33475417
2014-04-29,499.3915100097656,502.6000061035156,502.6499938964844,491.0,491.0,46833949
2014-04-30,496.0133361816406,499.20001220703125,506.1000061035156,495.5,496.75,32946299
2014-05-01,494.87060546875,498.04998779296875,505.5,496.1000061035156,503.8999938964844,11872319
2014-05-02,498.4972229003906,501.70001220703125,503.79998779296875,497.75,498.6499938964844,25918238
2014-05-06,497.8017578125,501.0,504.5929870605469,499.6499938964844,503.8999938964844,20305556
2014-05-07,498.25701904296875,501.3999938964844,504.20001220703125,494.0,495.75,27716859
2014-05-08,498.1576843261719,501.29998779296875,506.7829895019531,499.75,501.6000061035156,23748642
2014-05-09,497.7602844238281,500.8999938964844,502.77398681640625,499.0,501.6000061035156,13421419
2014-05-12,498.1576843261719,501.29998779296875,504.4280090332031,498.8999938964844,501.29998779296875,15642370
2014-05-13,497.0645751953125,500.20001220703125,502.0,497.3500061035156,502.0,16501859
2014-05-14,500.3438415527344,503.5,504.20001220703125,499.20001220703125,500.29998779296875,18438288
2014-05-15,499.8469543457031,503.0,505.29998779296875,500.0360107421875,504.3999938964844,23200504
2014-05-16,503.92120361328125,507.1000061035156,508.1000061035156,502.9809875488281,504.8999938964844,28256113
2014-05-19,505.90875244140625,509.1000061035156,510.2619934082031,505.8299865722656,508.3999938964844,20881686
2014-05-20,503.1263122558594,506.29998779296875,506.8999938964844,501.0,504.79998779296875,21047351
2014-05-21,506.10748291015625,509.29998779296875,509.29998779296875,505.1000061035156,505.1000061035156,28272940
2014-05-22,505.0144348144531,508.20001220703125,511.1000061035156,501.0,511.1000061035156,19289267
2014-05-23,503.822021484375,507.0,507.9200134277344,504.70001220703125,507.6000061035156,12188353
2014-05-27,501.03948974609375,504.20001220703125,508.8999938964844,503.5,508.8999938964844,18387563
2014-05-28,502.92755126953125,506.1000061035156,507.95001220703125,502.6000061035156,503.70001220703125,17777391
2014-05-29,502.4306640625,505.6000061035156,509.3999938964844,504.70001220703125,505.79998779296875,12034565
2014-05-30,499.8469543457031,503.0,506.6000061035156,501.0,503.8999938964844,34703105
2014-06-02,501.7351989746094,504.8999938964844,506.5,503.29998779296875,504.5,18274509
2014-06-03,500.0457763671875,503.20001220703125,505.29998779296875,501.5,503.5,12548163
2014-06-04,494.7292785644531,497.8500061035156,502.6000061035156,496.6000061035156,502.3999938964844,19707370
2014-06-05,496.5676574707031,499.70001220703125,502.1000061035156,494.29998779296875,498.75,16408652
2014-06-06,501.83447265625,505.0,505.0,498.1499938964844,499.3999938964844,14918045
2014-06-09,502.4306640625,505.6000061035156,506.3999938964844,502.79998779296875,504.1000061035156,8316829
2014-06-10,504.020751953125,507.20001220703125,507.20001220703125,502.635009765625,504.3999938964844,27922504
2014-06-11,502.8282165527344,506.0,509.20001220703125,503.5360107421875,508.8999938964844,12553636
2014-06-12,505.11376953125,508.29998779296875,509.0,503.79998779296875,505.20001220703125,15110001
2014-06-13,504.31878662109375,507.5,513.9559936523438,505.20001220703125,509.1000061035156,41582018
2014-06-16,502.4306640625,505.6000061035156,510.5,505.6000061035156,507.5,21881353
2014-06-17,502.92755126953125,506.1000061035156,508.0,503.70001220703125,507.3999938964844,14439767
2014-06-18,511.1754455566406,514.4000244140625,514.552978515625,504.8999938964844,508.0,31450319
2014-06-19,512.4674072265625,515.7000122070312,519.0440063476562,515.25,515.9000244140625,21077322
2014-06-20,515.3489379882812,518.5999755859375,520.5999755859375,513.7999877929688,515.7000122070312,36497231
2014-06-23,516.7404174804688,520.0,521.2999877929688,515.0,517.4000244140625,15358384
2014-06-24,520.6159057617188,523.9000244140625,526.7999877929688,520.60498046875,521.0,22225172
2014-06-25,513.659912109375,516.9000244140625,520.5,515.9409790039062,519.0999755859375,19999577
2014-06-26,512.2684326171875,515.5,518.0,511.70001220703125,516.7999877929688,14491192
2014-06-27,511.374267578125,514.5999755859375,519.7999877929688,514.5999755859375,516.0,12082603
2014-06-30,511.67236328125,514.9000244140625,519.2999877929688,513.1199951171875,516.2999877929688,18424812
2014-07-01,512.0698852539062,515.2999877929688,518.5,513.7000122070312,516.5,13194587
2014-07-02,516.5416259765625,519.7999877929688,520.0,514.5999755859375,515.7999877929688,14398136
2014-07-03,513.659912109375,516.9000244140625,521.655029296875,515.5999755859375,520.7000122070312,14035678
2014-07-04,515.9451904296875,519.2000122070312,521.3489990234375,516.0999755859375,516.5,6617023
2014-07-07,510.47979736328125,513.7000122070312,519.4000244140625,512.1339721679688,519.0,14470798
2014-07-08,507.498779296875,510.70001220703125,514.7999877929688,509.8999938964844,514.2999877929688,20284974
2014-07-09,504.8156433105469,508.0,509.8999938964844,503.5,509.6000061035156,15635234
2014-07-10,500.5425720214844,503.70001220703125,508.8999938964844,502.5,507.8999938964844,13941220
2014-07-11,500.6419982910156,503.79998779296875,505.864013671875,501.9339904785156,504.8999938964844,11849198
2014-07-14,500.2444763183594,503.3999938964844,507.1549987792969,501.20001220703125,503.3999938964844,13806386
2014-07-15,497.16387939453125,500.29998779296875,505.70001220703125,499.8500061035156,502.3999938964844,14329299
2014-07-16,503.4244079589844,506.6000061035156,507.70001220703125,500.79998779296875,501.5,14849061
2014-07-17,493.6858825683594,496.79998779296875,525.7999877929688,495.8999938964844,504.8999938964844,34406999
2014-07-18,490.60540771484375,493.70001220703125,497.30499267578125,492.44000244140625,495.75,23742999
2014-07-21,488.96563720703125,492.04998779296875,496.1499938964844,491.8500061035156,492.45001220703125,26333413
2014-07-22,495.375244140625,498.5,499.0,494.0,495.25,19391611
2014-07-23,497.6607666015625,500.79998779296875,501.7049865722656,495.04998779296875,496.8999938964844,20260697
2014-07-24,500.6419982910156,503.79998779296875,504.0,498.70001220703125,500.0,13304704
2014-07-25,495.9714660644531,499.1000061035156,503.0,498.3500061035156,501.8999938964844,21310002
2014-07-28,493.73553466796875,496.8500061035156,499.45001220703125,494.0,499.45001220703125,18728252
2014-07-29,481.214599609375,484.25,501.29998779296875,483.2820129394531,499.54998779296875,36876115
2014-07-30,478.73016357421875,481.75,486.3290100097656,479.5,482.0,33202040
2014-07-31,480.9660339355469,484.0,487.8999938964844,482.75,485.0,37728223
2014-08-01,479.92266845703125,482.95001220703125,485.95001220703125,476.6520080566406,483.8999938964844,26500963
2014-08-04,481.5126647949219,484.54998779296875,487.3999938964844,480.1499938964844,482.5,21748491
2014-08-05,479.27685546875,482.29998779296875,490.1499938964844,482.29998779296875,487.75,19567945
2014-08-06,470.7888488769531,473.70001220703125,478.1000061035156,473.04998779296875,475.0,38584512
2014-08-07,466.2170715332031,469.1000061035156,476.6499938964844,468.45001220703125,474.0,28960982
2014-08-08,461.1981201171875,464.04998779296875,468.79998779296875,463.67498779296875,466.3500061035156,28088690
2014-08-11,466.11773681640625,469.0,472.70001220703125,467.3580017089844,469.8500061035156,25234495
2014-08-12,466.01837158203125,468.8999938964844,471.8999938964844,466.70001220703125,470.45001220703125,18308717
2014-08-13,467.3600158691406,470.25,472.29998779296875,466.8900146484375,469.6499938964844,26640008
2014-08-14,469.0993347167969,472.0,474.739990234375,469.04998779296875,470.75,18013778
2014-08-15,468.0556335449219,470.95001220703125,475.5,469.3500061035156,473.5,24316976
2014-08-18,471.0870666503906,474.0,476.8900146484375,472.8500061035156,472.8500061035156,18663603
2014-08-19,478.64031982421875,481.6000061035156,481.6000061035156,475.6499938964844,477.25,22851968
2014-08-20,478.04400634765625,481.0,485.5,475.03399658203125,483.95001220703125,18554952
2014-08-21,480.8764343261719,483.8500061035156,485.04998779296875,481.5,483.1000061035156,13855321
2014-08-22,482.1188049316406,485.1000061035156,485.20001220703125,480.0,483.3999938964844,14780885
2014-08-26,482.76470947265625,485.75,487.75,482.75,487.75,20628866
2014-08-27,482.4168701171875,485.3999938964844,486.92999267578125,483.6000061035156,485.25,14193820
2014-08-28,479.3857421875,482.3500061035156,485.20001220703125,480.79998779296875,483.1000061035156,21660950
2014-08-29,478.6900634765625,481.6499938964844,483.95001220703125,477.45001220703125,481.8999938964844,27674998
2014-09-01,479.7334899902344,482.70001220703125,483.0,480.0,481.95001220703125,15753898
2014-09-02,474.3667297363281,477.29998779296875,486.1400146484375,475.79998779296875,484.5,31220408
2014-09-03,480.7770690917969,483.75,485.6000061035156,476.5,478.04998779296875,37636868
2014-09-04,452.2037658691406,455.0,488.79998779296875,453.79998779296875,484.70001220703125,89162272
2014-09-05,463.9312744140625,466.79998779296875,467.25,450.29998779296875,457.0,67696818
2014-09-08,465.8196105957031,468.70001220703125,468.9700012207031,458.25,468.25,32296186
2014-09-09,463.9809875488281,466.8500061035156,482.00299072265625,462.70001220703125,467.79998779296875,31743908
2014-09-10,468.70184326171875,471.6000061035156,473.95001220703125,466.8999938964844,467.45001220703125,36036865
2014-09-11,469.2980651855469,472.20001220703125,478.3699951171875,462.0610046386719,476.3500061035156,33553537
2014-09-12,467.2606506347656,470.1499938964844,494.8999938964844,458.66900634765625,472.6000061035156,29882239
2014-09-15,465.42193603515625,468.29998779296875,468.29998779296875,462.5,467.0,20628521
2014-09-16,469.447265625,472.3500061035156,473.00201416015625,465.6000061035156,469.1000061035156,22333544
2014-09-17,468.1551208496094,471.04998779296875,478.3299865722656,469.79998779296875,472.6000061035156,22949126
2014-09-18,468.40362548828125,471.29998779296875,475.8999938964844,469.9549865722656,470.75,24535855
2014-09-19,470.3912353515625,473.29998779296875,478.3999938964844,473.29998779296875,475.1000061035156,49019968
2014-09-22,467.0619201660156,469.95001220703125,475.2099914550781,468.54998779296875,473.04998779296875,18766913
2014-09-23,463.18585205078125,466.04998779296875,471.29998779296875,464.8500061035156,470.0,23290769
2014-09-24,462.0925598144531,464.95001220703125,468.0,455.14801025390625,466.04998779296875,27417864
2014-09-25,449.02349853515625,451.79998779296875,463.75,450.1499938964844,462.8500061035156,54816540
2014-09-26,448.9240417480469,451.70001220703125,453.7099914550781,440.7200012207031,450.79998779296875,39203828
2014-09-29,453.5454406738281,456.3500061035156,456.6499938964844,444.0299987792969,454.20001220703125,26906079
2014-09-30,450.66339111328125,453.45001220703125,458.5119934082031,450.54998779296875,457.0,30956523
2014-10-01,449.96759033203125,452.75,455.45001220703125,449.54998779296875,454.8500061035156,23032125
2014-10-02,437.3953552246094,440.1000061035156,452.8999938964844,439.8500061035156,452.3999938964844,32611088
2014-10-03,442.2652282714844,445.0,447.70001220703125,441.70001220703125,446.95001220703125,23157149
2014-10-06,443.3584899902344,446.1000061035156,448.45001220703125,442.3500061035156,445.45001220703125,22079354
2014-10-07,439.0352478027344,441.75,445.5,440.45001220703125,444.95001220703125,24376338
2014-10-08,437.4449462890625,440.1499938964844,444.20001220703125,438.63299560546875,442.3999938964844,25775990
2014-10-09,432.47576904296875,435.1499938964844,445.1679992675781,434.6000061035156,442.70001220703125,23910058
2014-10-10,425.518798828125,428.1499938964844,434.5,428.04998779296875,433.8999938964844,34686653
2014-10-13,429.29541015625,431.95001220703125,434.45001220703125,425.54998779296875,427.8999938964844,31123117
2014-10-14,424.0279541015625,426.6499938964844,430.0740051269531,423.25,429.0,42723816
2014-10-15,414.13916015625,416.70001220703125,428.95001220703125,416.70001220703125,427.1000061035156,33743153
2014-10-16,417.41888427734375,420.0,423.29998779296875,405.3500061035156,419.79998779296875,53984004
2014-10-17,425.86663818359375,428.5,431.5400085449219,419.5,422.6000061035156,47852726
2014-10-20,419.3072204589844,421.8999938964844,430.04998779296875,419.6499938964844,428.79998779296875,25041176
2014-10-21,430.9848937988281,433.6499938964844,434.14300537109375,419.6499938964844,420.3999938964844,28861085
2014-10-22,431.5812683105469,434.25,436.1499938964844,431.1499938964844,433.54998779296875,31238211
2014-10-23,436.2522888183594,438.95001220703125,440.6369934082031,426.70001220703125,431.45001220703125,32500838
2014-10-24,430.1897888183594,432.8500061035156,437.29998779296875,431.8999938964844,435.79998779296875,22040356
2014-10-27,427.6058654785156,430.25,439.6000061035156,428.1499938964844,438.25,18065389
2014-10-28,434.3144226074219,437.0,438.75,429.6000061035156,436.0,23179091
2014-10-29,442.5633239746094,445.29998779296875,448.01800537109375,434.8999938964844,438.1499938964844,31662836
2014-10-30,441.271484375,444.0,447.97900390625,436.1499938964844,447.29998779296875,30746228
2014-10-31,446.24072265625,449.0,452.3599853515625,444.3500061035156,449.8999938964844,40266923
2014-11-03,440.97320556640625,443.70001220703125,449.95001220703125,442.3500061035156,447.6499938964844,25457679
2014-11-04,427.75494384765625,430.3999938964844,440.20001220703125,429.79998779296875,440.0,57000031
2014-11-05,437.4449462890625,440.1499938964844,441.1000061035156,428.25799560546875,432.25,29968247
2014-11-06,433.2839050292969,435.8999938964844,441.6000061035156,433.45001220703125,434.1000061035156,29360080
2014-11-07,438.6516418457031,441.29998779296875,443.8999938964844,435.1719970703125,437.3999938964844,30465502
2014-11-10,436.9617919921875,439.6000061035156,442.6499938964844,436.8999938964844,438.8999938964844,26362707
2014-11-11,431.1469421386719,433.75,439.6000061035156,432.79998779296875,439.6000061035156,23621452
2014-11-12,431.29595947265625,433.8999938964844,437.1000061035156,430.95001220703125,434.54998779296875,23668673
2014-11-13,427.36968994140625,429.95001220703125,436.3500061035156,428.20001220703125,435.1499938964844,33405744
2014-11-14,429.20843505859375,431.79998779296875,434.54998779296875,418.7539978027344,428.95001220703125,26617277
2014-11-17,429.8545837402344,432.45001220703125,434.2019958496094,429.29998779296875,431.04998779296875,19093311
2014-11-18,434.9737854003906,437.6000061035156,439.885009765625,433.8030090332031,434.0,24154022
2014-11-19,437.5083312988281,440.1499938964844,440.1499938964844,433.5,438.0,28971687
2014-11-20,438.7011413574219,441.3500061035156,443.07000732421875,436.8500061035156,441.1000061035156,22571827
2014-11-21,445.5101623535156,448.20001220703125,450.79998779296875,442.76300048828125,443.29998779296875,30718121
2014-11-24,444.5161437988281,447.20001220703125,452.4540100097656,445.25,450.0,21824046
2014-11-25,439.8442687988281,442.5,445.70001220703125,440.29998779296875,445.70001220703125,27740336
2014-11-26,435.2718811035156,437.8999938964844,442.5610046386719,436.25,441.3999938964844,20470150
2014-11-27,423.64215087890625,426.20001220703125,437.3999938964844,424.6000061035156,437.1499938964844,33365396
2014-11-28,417.6781311035156,420.20001220703125,422.95001220703125,408.79998779296875,422.95001220703125,61059819
2014-12-01,412.0123596191406,414.5,421.1000061035156,408.8500061035156,414.0,40014089
2014-12-02,431.24609375,433.8500061035156,437.45001220703125,419.70001220703125,419.70001220703125,47305268
2014-12-03,434.22808837890625,436.8500061035156,439.79998779296875,429.75,437.75,33720104
2014-12-04,424.33795166015625,426.8999938964844,438.5320129394531,424.70001220703125,437.45001220703125,34525319
2014-12-05,421.9523620605469,424.5,429.94500732421875,422.5,428.75,31672276
2014-12-08,414.7955627441406,417.29998779296875,425.0,415.61700439453125,423.3500061035156,29844845
2014-12-09,403.5135803222656,405.95001220703125,414.3999938964844,405.1000061035156,414.0,48288784
2014-12-10,397.2019348144531,399.6000061035156,408.6499938964844,398.1499938964844,408.0,42767610
2014-12-11,396.4065856933594,398.79998779296875,407.25,398.04998779296875,400.3999938964844,50310401
2014-12-12,383.3355407714844,385.6499938964844,399.54998779296875,385.6109924316406,396.1000061035156,51830299
2014-12-15,371.0098876953125,373.25,392.80999755859375,373.0,384.8999938964844,55316426
2014-12-16,381.6457214355469,383.95001220703125,383.95001220703125,364.3999938964844,372.20001220703125,76073874
2014-12-17,395.16412353515625,397.54998779296875,397.70001220703125,377.75,380.29998779296875,61511453
2014-12-18,400.1340026855469,402.54998779296875,407.04998779296875,396.95001220703125,405.0,64513794
2014-12-19,410.5212707519531,413.0,416.8999938964844,402.0,407.6000061035156,80946412
2014-12-22,411.16748046875,413.6499938964844,427.08599853515625,410.54998779296875,420.0,38437040
2014-12-23,413.3542785644531,415.8500061035156,417.9540100097656,413.3999938964844,415.45001220703125,26306897
2014-12-24,414.3482971191406,416.8500061035156,422.3999938964844,415.04998779296875,419.3500061035156,5998718
2014-12-29,415.491455078125,418.0,419.95001220703125,414.25,418.8999938964844,13923576
2014-12-30,406.8435363769531,409.29998779296875,415.82501220703125,408.00201416015625,414.5,23000275
2014-12-31,408.5332946777344,411.0,411.8999938964844,406.25,409.95001220703125,8194841
2015-01-02,407.98663330078125,410.45001220703125,415.6499938964844,404.1499938964844,413.95001220703125,19207206
2015-01-05,387.36126708984375,389.70001220703125,409.5360107421875,387.79998779296875,408.0,48914106
2015-01-06,388.7030334472656,391.04998779296875,399.20001220703125,382.70001220703125,391.0,39403991
2015-01-07,391.3868713378906,393.75,400.0,386.20001220703125,393.04998779296875,42160052
2015-01-08,402.56939697265625,405.0,406.1499938964844,395.75,400.29998779296875,37480336
2015-01-09,396.257568359375,398.6499938964844,408.0,395.79998779296875,404.8999938964844,33007664
2015-01-12,394.1700134277344,396.54998779296875,399.9949951171875,390.54998779296875,399.20001220703125,32326873
2015-01-13,393.921630859375,396.29998779296875,398.1759948730469,384.81298828125,392.3999938964844,32208300
2015-01-14,379.8565673828125,382.1499938964844,391.79998779296875,379.29998779296875,391.1000061035156,47314935
2015-01-15,390.24383544921875,392.6000061035156,396.29998779296875,376.70001220703125,391.6000061035156,55518121
2015-01-16,410.86932373046875,413.3500061035156,414.8580017089844,385.385009765625,392.25,61106292
2015-01-19,406.4459228515625,408.8999938964844,414.79998779296875,407.25,413.70001220703125,27652612
2015-01-20,409.7261047363281,412.20001220703125,418.3999938964844,408.25,410.5,35119529
2015-01-21,423.4433288574219,426.0,426.0,404.0979919433594,413.79998779296875,46821026
2015-01-22,425.8289794921875,428.3999938964844,435.95001220703125,425.25,431.54998779296875,41172200
2015-01-23,429.80487060546875,432.3999938964844,434.0,423.0,432.70001220703125,32130256
2015-01-26,436.3653259277344,439.0,439.3999938964844,417.5,428.0,40094631
2015-01-27,437.9556884765625,440.6000061035156,445.67999267578125,430.3500061035156,439.0,41562958
2015-01-28,430.3516540527344,432.95001220703125,443.04998779296875,428.6929931640625,443.04998779296875,39868599
2015-01-29,422.3001708984375,424.8500061035156,426.20001220703125,418.04998779296875,424.6000061035156,42822464
2015-01-30,421.9026794433594,424.45001220703125,431.04998779296875,420.04998779296875,425.8500061035156,48713739
2015-02-02,435.0731506347656,437.70001220703125,437.70001220703125,426.3500061035156,430.45001220703125,48135826
2015-02-03,447.15020751953125,449.8500061035156,463.1000061035156,428.8500061035156,459.45001220703125,72458544
2015-02-04,442.6771545410156,445.3500061035156,450.70001220703125,437.6000061035156,450.0,41632218
2015-02-05,447.398681640625,450.1000061035156,452.5010070800781,434.85198974609375,441.25,34601064
2015-02-06,447.8957214355469,450.6000061035156,454.8999938964844,446.75,451.25,33548478
2015-02-09,454.3567199707031,457.1000061035156,458.75,447.1499938964844,449.3500061035156,34913795
2015-02-10,443.67120361328125,446.3500061035156,456.8500061035156,442.70001220703125,455.79998779296875,42714657
2015-02-11,443.1245422363281,445.79998779296875,448.75,440.3999938964844,448.0,26417386
2015-02-12,441.6994934082031,444.29998779296875,448.8500061035156,439.1600036621094,439.29998779296875,50451230
2015-02-13,451.5416259765625,454.20001220703125,456.3299865722656,444.0,444.75,39397363
2015-02-16,449.2550964355469,451.8999938964844,457.3500061035156,449.8999938964844,454.20001220703125,22031561
2015-02-17,449.35455322265625,452.0,458.1499938964844,447.5,449.0,31877185
2015-02-18,448.65863037109375,451.29998779296875,456.75,447.45001220703125,456.20001220703125,29386241
2015-02-19,443.0914306640625,445.70001220703125,448.1000061035156,440.20001220703125,448.1000061035156,30864949
2015-02-20,444.0855407714844,446.70001220703125,449.25,442.1499938964844,446.0,31763213
2015-02-23,441.99774169921875,444.6000061035156,450.0,440.8500061035156,450.0,24771910
2015-02-24,445.72589111328125,448.3500061035156,448.5,442.25,444.8999938964844,26724739
2015-02-25,446.76971435546875,449.3999938964844,462.9779968261719,445.54998779296875,447.3500061035156,18737816
2015-02-26,445.37799072265625,448.0,452.70001220703125,446.0,449.20001220703125,24948389
2015-02-27,445.42767333984375,448.04998779296875,449.79998779296875,445.3999938964844,447.1000061035156,30312502
2015-03-02,444.0357971191406,446.6499938964844,449.5,442.79998779296875,447.70001220703125,26288412
